"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06101","5","23","74","0","2009","A","","Sutter County, California","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",194,1008,52904711,11438954,657982,1009,52480,"",0.71,0.81,1.13,0.92,0.70,1.40,1.40,"",-13,-6.3,-280,-21.7,-7243181,-12.0,-1917590,-14.4,-66434,-9.2,111,12.4,5763,12.3
"06103","5","23","74","0","2009","A","","Tehama County, California","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,407,13460054,4036277,215270,636,33092,"",0.70,0.55,0.51,0.60,0.43,0.92,0.92,"",-4,-3.2,-119,-22.6,-5144174,-27.7,-435043,-9.7,-34325,-13.8,-44,-6.5,-2249,-6.4
"06105","5","23","74","0","2009","A","","Trinity County, California","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,61,1736466,599869,34293,544,28274,"",0.97,0.50,0.44,0.68,0.56,0.88,0.88,"",-1,-2.5,-34,-35.8,-1038359,-37.4,-382561,-38.9,-19207,-35.9,-21,-3.7,-1089,-3.7
"06107","3","23","74","0","2009","A","N","Tulare County, California","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","23","74","0","2009","A","","Tulare County, California","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",676,4605,190096947,39667989,2001405,794,41280,"",0.78,0.69,0.82,0.58,0.39,1.19,1.19,"",-22,-3.2,-1495,-24.5,-65933528,-25.8,-14075761,-26.2,-589520,-22.8,-13,-1.6,-690,-1.6
"06109","3","23","74","0","2009","A","N","Tuolumne County, California","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","23","74","0","2009","A","","Tuolumne County, California","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",239,589,21930545,5877708,311563,717,37260,"",1.55,0.78,0.73,0.98,0.73,0.94,0.94,"",-28,-10.5,-265,-31.0,-10583826,-32.6,-2487163,-29.7,-105201,-25.2,-15,-2.0,-824,-2.2
"06111","3","23","74","0","2009","A","","Ventura County, California","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,255,15719102,0,0,1185,61623,"",0.34,1.00,1.37,0.00,0.00,1.38,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","23","74","0","2009","A","","Ventura County, California","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2009,13235,651888616,126284989,6052374,947,49255,"",0.93,0.96,0.92,0.86,0.59,0.97,0.97,"",-20,-1.0,-3256,-19.7,-130038200,-16.6,-33883013,-21.2,-1145649,-15.9,35,3.8,1839,3.9
"06113","5","23","74","0","2009","A","","Yolo County, California","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",343,3993,238404242,34656640,1881016,1148,59708,"",0.63,0.89,1.12,0.97,0.75,1.26,1.26,"",-6,-1.7,-765,-16.1,-55023515,-18.8,-9996423,-22.4,-488668,-20.6,-38,-3.2,-1958,-3.2
"06115","3","23","74","0","2009","A","N","Yuba County, California","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","23","74","0","2009","A","","Yuba County, California","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,479,25961855,4766766,259504,1043,54247,"",0.64,0.65,0.77,1.00,0.73,1.20,1.20,"",-6,-5.7,-209,-30.4,-7980149,-23.5,-1951126,-29.0,-92724,-26.3,94,9.9,4877,9.9
"06999","5","23","74","0","2009","A","N","Unknown Or Undefined, California","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1048,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",50,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","2","23","54","0","2009","A","","Colorado -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",64,3163,182889179,0,0,1112,57817,"",1.94,2.37,2.88,0.00,0.00,1.21,1.21,"",1,1.6,-39,-1.2,2405287,1.3,0,0.0,0,0.0,28,2.6,1458,2.6
"08000","3","23","54","0","2009","A","N","Colorado -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","5","23","54","0","2009","A","","Colorado -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",20484,131003,6265031199,1778627799,54279253,920,47824,"",1.27,1.29,1.21,1.16,1.36,0.94,0.94,"",-1351,-6.2,-30812,-19.0,-1459358453,-18.9,-450991965,-20.2,-12075189,-18.2,2,0.2,88,0.2
"08001","2","23","74","0","2009","A","N","Adams County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08001","5","23","74","0","2009","A","","Adams County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1298,14857,680371205,194525094,6756888,881,45795,"",1.54,2.14,2.18,1.90,2.29,1.02,1.02,"",-78,-5.7,-1821,-10.9,-82148648,-10.8,-27951093,-12.6,-410211,-5.7,2,0.2,76,0.2
"08003","2","23","74","0","2009","A","N","Alamosa County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","23","74","0","2009","A","","Alamosa County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,369,14302469,4567383,175811,745,38751,"",0.99,1.03,1.18,0.91,1.58,1.14,1.14,"",-5,-8.6,-77,-17.3,-5252928,-26.9,-991144,-17.8,-45094,-20.4,-98,-11.6,-5103,-11.6
"08005","2","23","74","0","2009","A","N","Arapahoe County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","23","74","0","2009","A","","Arapahoe County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1718,15804,847241370,211713944,6542595,1031,53610,"",0.97,1.26,1.16,1.08,1.19,0.92,0.92,"",-107,-5.9,-3724,-19.1,-183411637,-17.8,-53601660,-20.2,-900342,-12.1,16,1.6,831,1.6
"08007","2","23","74","0","2009","A","N","Archuleta County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","3","23","74","0","2009","A","N","Archuleta County, Colorado","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","23","74","0","2009","A","","Archuleta County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,214,6240474,2791967,65309,560,29127,"",2.00,1.38,1.26,0.93,1.20,0.91,0.91,"",-18,-14.8,-131,-38.0,-4413358,-41.4,-1456728,-34.3,-42454,-39.4,-33,-5.6,-1731,-5.6
"08009","2","23","74","0","2009","A","N","Baca County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","23","74","0","2009","A","N","Baca County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","2","23","74","0","2009","A","N","Bent County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",60.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","23","74","0","2009","A","N","Bent County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"08013","2","23","74","0","2009","A","N","Boulder County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","3","23","74","0","2009","A","N","Boulder County, Colorado","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","23","74","0","2009","A","","Boulder County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",933,4523,193352005,58553757,1489187,822,42751,"",0.78,0.64,0.48,0.61,0.60,0.75,0.75,"",-61,-6.1,-1064,-19.0,-55263046,-22.2,-15469996,-20.9,-319940,-17.7,-34,-4.0,-1749,-3.9
"08014","2","23","74","0","2009","A","N","Broomfield County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","23","74","0","2009","A","","Broomfield County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1293,61854778,16854021,482969,920,47844,"",0.88,0.94,0.67,0.72,0.56,0.71,0.71,"",-10,-5.6,-133,-9.3,-5414423,-8.0,-1758398,-9.4,33229,7.4,13,1.4,676,1.4
"08015","2","23","74","0","2009","A","N","Chaffee County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","23","74","0","2009","A","","Chaffee County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",166,510,19478517,6662492,138509,735,38199,"",1.92,1.69,2.09,1.47,1.67,1.24,1.24,"",-5,-2.9,-108,-17.5,-2275468,-10.5,-1525252,-18.6,-45628,-24.8,58,8.6,3013,8.6
"08017","2","23","74","0","2009","A","N","Cheyenne County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",57.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","23","74","0","2009","A","N","Cheyenne County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","2","23","74","0","2009","A","N","Clear Creek County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","23","74","0","2009","A","","Clear Creek County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,145,5661766,2451414,49247,753,39182,"",1.49,0.99,0.96,0.85,0.90,0.97,0.97,"",-2,-3.6,-124,-46.1,-9498904,-62.7,-1348613,-35.5,-26963,-35.4,-330,-30.5,-17125,-30.4
"08021","2","23","74","0","2009","A","N","Conejos County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",39.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","23","74","0","2009","A","","Conejos County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,55,1475902,681696,12788,512,26633,"",1.21,0.96,0.90,0.65,0.66,0.93,0.93,"",-2,-11.8,5,10.0,218136,17.3,82984,13.9,-5646,-30.6,31,6.4,1603,6.4
"08023","2","23","74","0","2009","A","N","Costilla County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",59.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","23","74","0","2009","A","N","Costilla County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","2","23","74","0","2009","A","N","Crowley County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",96.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","23","74","0","2009","A","N","Crowley County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","2","23","74","0","2009","A","N","Custer County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","23","74","0","2009","A","","Custer County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,109,4697194,1436346,25436,829,43094,"",1.70,2.70,3.87,1.87,1.67,1.43,1.43,"",-2,-6.7,-3,-2.7,-2403,-0.1,-183531,-11.3,3682,16.9,24,3.0,1258,3.0
"08029","2","23","74","0","2009","A","N","Delta County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","23","74","0","2009","A","","Delta County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",148,416,12889922,5479632,133011,596,30998,"",1.65,1.04,0.99,0.80,1.12,0.95,0.95,"",-9,-5.7,-151,-26.6,-4392307,-25.4,-2028521,-27.0,-100648,-43.1,10,1.7,504,1.7
"08031","2","23","74","0","2009","A","N","Denver County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","3","23","74","0","2009","A","N","Denver County, Colorado","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","23","74","0","2009","A","","Denver County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1586,16118,884912545,219059229,7417291,1056,54904,"",0.67,0.82,0.74,0.76,0.97,0.90,0.90,"",-103,-6.1,-4005,-19.9,-213796225,-19.5,-61863008,-22.0,-2985702,-28.7,6,0.6,303,0.6
"08033","2","23","74","0","2009","A","N","Dolores County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",74.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","23","74","0","2009","A","","Dolores County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,18,417066,222581,9562,437,22749,"",1.52,1.00,0.83,0.54,1.93,0.81,0.81,"",-2,-16.7,-16,-47.1,-599048,-59.0,-259231,-53.8,-12490,-56.6,-134,-23.5,-6919,-23.3
"08035","2","23","74","0","2009","A","N","Douglas County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","23","74","0","2009","A","","Douglas County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1059,6876,318178022,92804562,2407872,890,46275,"",1.21,1.65,1.38,1.37,1.39,0.84,0.84,"",-77,-6.8,-1842,-21.1,-97694038,-23.5,-23917911,-20.5,-503339,-17.3,-27,-2.9,-1430,-3.0
"08037","2","23","74","0","2009","A","N","Eagle County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","3","23","74","0","2009","A","N","Eagle County, Colorado","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","23","74","0","2009","A","","Eagle County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",842,3501,170846996,50523913,966003,939,48805,"",2.58,2.61,2.98,1.89,1.80,1.15,1.14,"",-41,-4.6,-1409,-28.7,-73620287,-30.1,-20311330,-28.7,-379435,-28.2,-19,-2.0,-990,-2.0
"08039","2","23","74","0","2009","A","N","Elbert County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","23","74","0","2009","A","","Elbert County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",172,472,17714040,6349557,156425,722,37543,"",2.90,3.24,3.52,1.77,2.58,1.09,1.09,"",-19,-9.9,-208,-30.6,-9833974,-35.7,-3414258,-35.0,-118484,-43.1,-57,-7.3,-2984,-7.4
"08041","2","23","74","0","2009","A","N","El Paso County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","23","74","0","2009","A","","El Paso County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1881,12883,564283492,170079992,5998234,842,43799,"",1.19,1.19,1.14,1.17,1.43,0.96,0.96,"",-141,-7.0,-2367,-15.5,-102353413,-15.4,-32546340,-16.1,-653327,-9.8,1,0.1,84,0.2
"08043","2","23","74","0","2009","A","N","Fremont County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","23","74","0","2009","A","","Fremont County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,603,23041000,7689772,285102,735,38211,"",1.71,1.00,1.01,1.11,1.89,1.02,1.02,"",-16,-9.5,-179,-22.9,-5882523,-20.3,-2730584,-26.2,-68572,-19.4,24,3.4,1217,3.3
"08045","2","23","74","0","2009","A","N","Garfield County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","23","74","0","2009","A","","Garfield County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",715,3724,198771453,63246818,1735424,1026,53372,"",2.72,3.21,3.63,3.01,3.39,1.13,1.13,"",-13,-1.8,-1242,-25.0,-63372605,-24.2,-16484624,-20.7,-303126,-14.9,11,1.1,588,1.1
"08047","2","23","74","0","2009","A","N","Gilpin County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","23","74","0","2009","A","","Gilpin County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,58,2660723,759513,18707,881,45809,"",1.80,0.25,0.29,0.14,0.22,1.18,1.18,"",-5,-15.6,-38,-39.6,-1567716,-37.1,-601875,-44.2,-12633,-40.3,38,4.5,1953,4.5
"08049","2","23","74","0","2009","A","N","Grand County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","23","74","0","2009","A","","Grand County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",220,699,27951701,9638918,198216,769,40002,"",2.39,2.22,2.79,1.79,1.91,1.25,1.25,"",-27,-10.9,-221,-24.0,-9436834,-25.2,-2955139,-23.5,-70315,-26.2,-12,-1.5,-634,-1.6
"08051","2","23","74","0","2009","A","N","Gunnison County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","23","74","0","2009","A","","Gunnison County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",261,647,22905612,8790070,140509,681,35416,"",2.45,1.79,1.71,1.47,1.18,0.96,0.96,"",-17,-6.1,-229,-26.1,-7219463,-24.0,-3063716,-25.8,-55718,-28.4,20,3.0,1043,3.0
"08053","2","23","74","0","2009","A","N","Hinsdale County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",58.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","23","74","0","2009","A","N","Hinsdale County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"08055","2","23","74","0","2009","A","N","Huerfano County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","23","74","0","2009","A","","Huerfano County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,56,1331655,665378,13488,459,23851,"",1.45,0.62,0.48,0.41,0.49,0.77,0.77,"",-2,-6.2,-32,-36.4,-923677,-41.0,-389728,-36.9,-10941,-44.8,-36,-7.3,-1900,-7.4
"08057","2","23","74","0","2009","A","N","Jackson County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",63.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","23","74","0","2009","A","","Jackson County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,742564,303100,3287,585,30412,"",0.77,0.86,0.94,0.59,0.45,1.07,1.07,"",-1,-14.3,-3,-11.1,-190573,-20.4,-72171,-19.2,-3119,-48.7,-76,-11.5,-3937,-11.5
"08059","2","23","74","0","2009","A","N","Jefferson County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","23","74","0","2009","A","","Jefferson County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2223,11627,542736598,155469064,4713020,898,46681,"",1.32,1.23,1.14,1.16,1.41,0.92,0.92,"",-99,-4.3,-2623,-18.4,-114358085,-17.4,-36033330,-18.8,-1018929,-17.8,11,1.2,570,1.2
"08061","2","23","74","0","2009","A","N","Kiowa County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",96.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08061","5","23","74","0","2009","A","","Kiowa County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,1082115,406945,11515,932,48453,"",0.98,1.12,1.74,1.19,2.93,1.53,1.53,"",1,25.0,-2,-8.3,-29382,-2.6,31620,8.4,2016,21.2,32,3.6,1653,3.5
"08063","2","23","74","0","2009","A","N","Kit Carson County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","23","74","0","2009","A","","Kit Carson County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,93,3210144,1164034,26882,667,34704,"",0.92,0.67,0.75,0.51,0.90,1.13,1.13,"",1,4.2,2,2.2,-446002,-12.2,-66887,-5.4,-14043,-34.3,-110,-14.2,-5695,-14.1
"08065","2","23","74","0","2009","A","N","Lake County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","23","74","0","2009","A","","Lake County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,138,4141528,1854437,33481,579,30102,"",2.25,1.56,1.53,1.55,1.89,0.98,0.98,"",-7,-12.5,-73,-34.6,-2927816,-41.4,-1182485,-38.9,-25705,-43.4,-65,-10.1,-3362,-10.0
"08067","2","23","74","0","2009","A","N","La Plata County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","23","74","0","2009","A","","La Plata County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",420,2080,90702293,28424050,620270,839,43614,"",1.78,1.85,1.94,1.26,1.66,1.04,1.04,"",-42,-9.1,-785,-27.4,-29539952,-24.6,-12829174,-31.1,-281876,-31.2,32,4.0,1640,3.9
