"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20175","5","23","74","0","2019","A","N","Seward County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0
"20177","3","23","74","0","2019","A","","Shawnee County, Kansas","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,1588019,765042,698,606,31498,"",3.32,0.72,0.54,5.23,0.72,0.74,0.74,"",0,0.0,-1,-2.0,43727,2.8,10095,1.3,-1856,-72.7,27,4.7,1414,4.7
"20177","5","23","74","0","2019","A","","Shawnee County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",420,4160,233237557,73810929,3302285,1078,56063,"",1.03,0.86,0.95,0.84,1.71,1.10,1.10,"",2,0.5,-55,-1.3,3709432,1.6,425389,0.6,-416317,-11.2,31,3.0,1610,3.0
"20179","5","23","74","0","2019","A","","Sheridan County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,36,1307391,610623,2527,705,36656,"",1.12,0.73,0.63,0.39,0.22,0.87,0.87,"",0,0.0,2,5.9,46518,3.7,75132,14.0,-3400,-57.4,-6,-0.8,-338,-0.9
"20181","5","23","74","0","2019","A","","Sherman County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,43,1484555,682873,10425,668,34726,"",0.81,0.35,0.31,0.20,0.40,0.90,0.90,"",2,13.3,-6,-12.2,-314217,-17.5,-168443,-19.8,458,4.6,-34,-4.8,-1797,-4.9
"20183","5","23","74","0","2019","A","","Smith County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,35,909636,542411,13810,501,26052,"",0.94,0.53,0.40,0.37,1.02,0.76,0.76,"",-1,-7.7,2,6.1,73189,8.7,-17406,-3.1,-2916,-17.4,16,3.3,832,3.3
"20185","3","23","74","0","2019","A","","Stafford County, Kansas","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,21,268049,171944,1350,242,12565,"",216.36,23.51,9.92,68.42,195.95,0.42,0.42,"",0,0.0,0,0.0,11027,4.3,5039,3.0,333,32.7,1,0.4,27,0.2
"20185","5","23","74","0","2019","A","","Stafford County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,1018195,418769,3152,681,35415,"",0.63,0.46,0.45,0.28,0.23,0.98,0.98,"",-1,-10.0,-2,-6.5,11123,1.1,2219,0.5,-250,-7.3,48,7.6,2486,7.5
"20187","5","23","74","0","2019","A","","Stanton County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,1543977,726547,8617,918,47752,"",0.62,0.76,0.77,0.56,0.49,1.01,1.01,"",-2,-28.6,3,10.3,387774,33.5,271934,59.8,-682,-7.3,149,19.4,7768,19.4
"20189","5","23","74","0","2019","A","","Stevens County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,72,2664787,1175897,31005,710,36925,"",1.07,0.77,0.67,0.41,0.84,0.86,0.86,"",0,0.0,8,12.5,522866,24.4,220325,23.1,8852,40.0,66,10.2,3457,10.3
"20191","3","23","74","0","2019","A","","Sumner County, Kansas","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,20,248717,179345,291,235,12232,"",59.61,4.11,1.53,11.44,3.74,0.37,0.37,"",-1,-7.1,-2,-9.1,-47771,-16.1,-30217,-14.4,149,104.9,-22,-8.6,-1143,-8.5
"20191","5","23","74","0","2019","A","","Sumner County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,138,6145781,2396348,88380,858,44615,"",1.07,0.41,0.45,0.25,0.57,1.11,1.11,"",1,2.3,7,5.3,1294256,26.7,331072,16.0,33127,60.0,147,20.7,7628,20.6
"20193","3","23","74","0","2019","A","","Thomas County, Kansas","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,100004,100004,100,145,7547,"",23.80,4.39,0.99,12.98,3.54,0.22,0.22,"",-1,-20.0,1,8.3,2083,2.1,2083,2.1,8,8.7,-19,-11.6,-968,-11.4
"20193","5","23","74","0","2019","A","","Thomas County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,208,10455807,3460332,52352,965,50188,"",0.83,1.00,1.24,0.75,0.92,1.23,1.23,"",2,8.0,0,0.0,495224,5.0,30896,0.9,-5620,-9.7,44,4.8,2281,4.8
"20195","5","23","74","0","2019","A","","Trego County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,21,705809,331405,2357,644,33477,"",0.93,0.34,0.30,0.19,0.12,0.89,0.89,"",1,11.1,-2,-8.7,4813,0.7,-55477,-14.3,-1368,-36.7,49,8.2,2551,8.2
"20197","3","23","74","0","2019","A","","Wabaunsee County, Kansas","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,15,185210,79754,78,244,12700,"",110.06,15.55,6.34,25.10,4.92,0.42,0.42,"",0,0.0,3,25.0,14002,8.2,5138,6.9,7,9.9,-28,-10.3,-1469,-10.4
"20197","5","23","74","0","2019","A","","Wabaunsee County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,143,6721267,2479107,108796,903,46947,"",1.99,2.12,2.74,1.29,3.42,1.29,1.29,"",2,7.7,-16,-10.1,-1281698,-16.0,-241117,-8.9,-25669,-19.1,-63,-6.5,-3307,-6.6
"20199","5","23","74","0","2019","A","N","Wallace County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","3","23","74","0","2019","A","","Washington County, Kansas","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,27,120857,105719,96,86,4490,"",163.25,18.63,3.03,28.82,7.90,0.16,0.16,"",0,0.0,4,17.4,15355,14.6,9838,10.3,23,31.5,-4,-4.4,-165,-3.5
"20201","5","23","74","0","2019","A","","Washington County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,93,3845754,1567671,40841,793,41241,"",1.25,0.92,1.15,0.71,1.68,1.25,1.25,"",-3,-9.7,1,1.1,979272,34.2,97517,6.6,3360,9.0,193,32.2,10055,32.2
"20203","5","23","74","0","2019","A","N","Wichita County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","23","74","0","2019","A","","Wilson County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,217,12357388,4116594,142336,1097,57034,"",0.91,1.20,1.69,0.89,1.38,1.41,1.41,"",-1,-5.6,15,7.4,1080894,9.6,425997,11.5,-5595,-3.8,26,2.4,1325,2.4
"20207","5","23","74","0","2019","A","N","Woodson County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","23","74","0","2019","A","","Wyandotte County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",389,4250,296555422,80911834,3988291,1342,69778,"",1.40,0.93,1.07,0.52,1.37,1.15,1.15,"",21,5.7,-160,-3.6,5598100,1.9,30011,0.0,-452666,-10.2,73,5.8,3798,5.8
"20999","5","23","74","0","2019","A","","Unknown Or Undefined, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1512,118648468,39065307,2371737,1509,78480,"",0.82,1.34,1.38,1.44,2.28,1.03,1.03,"",-40,-24.2,-55,-3.5,-4050511,-3.3,-200179,-0.5,-86471,-3.5,4,0.3,195,0.2
"21000","3","23","54","0","2019","A","","Kentucky -- Statewide","Local Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",8,134,4898758,200598,852,703,36558,"",0.15,0.10,0.08,0.09,0.04,0.84,0.84,"",0,0.0,13,10.7,816447,20.0,31088,18.3,-165,-16.2,53,8.2,2773,8.2
"21000","5","23","54","0","2019","A","","Kentucky -- Statewide","Private","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9517,80463,4473811702,1167087356,50173540,1069,55601,"",0.95,0.84,0.90,0.83,1.19,1.06,1.06,"",51,0.5,2529,3.2,268687298,6.4,70559709,6.4,-2871068,-5.4,31,3.0,1644,3.0
"21001","5","23","74","0","2019","A","","Adair County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,197,8553916,2720096,162306,835,43439,"",1.04,0.88,1.06,1.03,2.24,1.20,1.20,"",0,0.0,-12,-5.7,531822,6.6,-56629,-2.0,-18668,-10.3,97,13.1,5086,13.3
"21003","5","23","74","0","2019","A","","Allen County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,137,5514841,1940353,60504,773,40205,"",1.00,0.59,0.58,0.64,0.87,0.98,0.98,"",0,0.0,13,10.5,749268,15.7,268811,16.1,14208,30.7,31,4.2,1643,4.3
"21005","5","23","74","0","2019","A","N","Anderson County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","23","74","0","2019","A","","Ballard County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,112,6379155,3010618,210722,1092,56788,"",1.15,1.39,1.50,2.39,3.43,1.07,1.07,"",-4,-20.0,-105,-48.4,-8107964,-56.0,-239909,-7.4,38044,22.0,-195,-15.2,-10127,-15.1
"21009","3","23","74","0","2019","A","N","Barren County, Kentucky","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","23","74","0","2019","A","","Barren County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,638,27856781,7992924,240125,840,43697,"",0.77,0.78,0.84,0.75,0.84,1.08,1.08,"",-2,-3.0,50,8.5,3283287,13.4,769428,10.7,-37646,-13.6,36,4.5,1911,4.6
"21011","5","23","74","0","2019","A","","Bath County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,211,11115513,2812874,153022,1015,52784,"",1.47,2.16,2.75,2.14,2.29,1.28,1.28,"",1,4.5,25,13.4,2181991,24.4,282902,11.2,11775,8.3,93,10.1,4862,10.1
"21013","5","23","74","0","2019","A","","Bell County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,142,6850768,1756330,40487,925,48104,"",0.45,0.35,0.45,0.34,0.26,1.28,1.28,"",2,11.1,10,7.6,507817,8.0,126966,7.8,2525,6.7,2,0.2,112,0.2
"21015","5","23","74","0","2019","A","","Boone County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",347,2711,160801316,39025877,1616277,1141,59320,"",0.95,0.56,0.63,0.46,0.67,1.12,1.12,"",21,6.4,97,3.7,7889887,5.2,-1496248,-3.7,-458085,-22.1,16,1.4,815,1.4
"21017","5","23","74","0","2019","A","","Bourbon County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,304,16173321,4035977,192475,1024,53246,"",1.08,0.89,1.01,0.80,1.26,1.14,1.14,"",-2,-4.2,39,14.7,3074580,23.5,633144,18.6,-8172,-4.1,75,7.9,3894,7.9
"21019","5","23","74","0","2019","A","","Boyd County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1436,87902304,22757787,1380612,1177,61224,"",1.02,1.18,1.35,1.46,2.71,1.15,1.15,"",5,4.0,-68,-4.5,-1107821,-1.2,-902128,-3.8,-303051,-18.0,39,3.4,2048,3.5
"21021","5","23","74","0","2019","A","","Boyle County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,392,17982001,5838768,212557,882,45882,"",0.94,0.55,0.56,0.63,0.78,1.01,1.01,"",5,8.3,-23,-5.5,1434952,8.7,8172,0.1,-131349,-38.2,114,14.8,5970,15.0
"21023","5","23","74","0","2019","A","","Bracken County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,39,1455189,498967,36581,724,37634,"",1.03,0.63,0.60,0.74,2.06,0.96,0.96,"",-1,-7.1,2,5.4,223859,18.2,-8405,-1.7,-4067,-10.0,77,11.9,3976,11.8
"21025","5","23","74","0","2019","A","","Breathitt County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,18,657808,206293,2759,723,37589,"",0.27,0.13,0.12,0.10,0.07,0.99,0.99,"",0,0.0,-7,-28.0,-167255,-20.3,-103042,-33.3,-4463,-61.8,84,13.1,4365,13.1
"21027","5","23","74","0","2019","A","","Breckinridge County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,215,10440418,2929531,92853,935,48635,"",1.34,1.23,1.59,1.49,1.95,1.29,1.29,"",-4,-9.5,-20,-8.5,-489556,-4.5,-469068,-13.8,-96750,-51.0,42,4.7,2207,4.8
"21029","5","23","74","0","2019","A","","Bullitt County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",196,1593,96863919,20451350,671147,1169,60800,"",1.81,1.22,1.65,0.92,1.03,1.35,1.35,"",-4,-2.0,-56,-3.4,1218322,1.3,-2263699,-10.0,-405671,-37.7,54,4.8,2798,4.8
"21031","3","23","74","0","2019","A","N","Butler County, Kentucky","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","23","74","0","2019","A","","Butler County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,75,2778624,1092723,68489,710,36925,"",0.86,0.52,0.48,0.55,1.20,0.92,0.92,"",0,0.0,-1,-1.3,141521,5.4,81859,8.1,13404,24.3,42,6.3,2188,6.3
"21033","5","23","74","0","2019","A","","Caldwell County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,90,6077056,1506374,100836,1302,67711,"",0.72,0.43,0.74,0.51,1.07,1.74,1.74,"",-2,-9.1,12,15.4,2061092,51.3,531743,54.6,64617,178.4,313,31.6,16279,31.7
"21035","5","23","74","0","2019","A","","Calloway County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,634,24168016,8111889,388738,733,38120,"",1.23,0.77,0.74,0.75,1.26,0.96,0.96,"",-4,-3.8,-17,-2.6,174679,0.7,-170102,-2.1,-45714,-10.5,24,3.4,1254,3.4
"21037","5","23","74","0","2019","A","N","Campbell County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",219,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"21039","5","23","74","0","2019","A","","Carlisle County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,88,4201308,1308881,85857,922,47924,"",1.48,1.75,2.21,1.84,3.24,1.27,1.27,"",-3,-16.7,47,114.6,2628104,167.1,718490,121.7,54289,172.0,192,26.3,9939,26.2
"21041","5","23","74","0","2019","A","N","Carroll County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","23","74","0","2019","A","","Carter County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,242,11957959,3699923,132421,952,49481,"",1.05,0.88,1.20,1.07,1.20,1.35,1.35,"",3,7.0,-2,-0.8,1243123,11.6,22478,0.6,-73035,-35.5,108,12.8,5568,12.7
"21045","5","23","74","0","2019","A","","Casey County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,183,7448989,2615570,178981,783,40705,"",0.89,0.93,1.10,1.05,2.44,1.18,1.18,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"21047","3","23","74","0","2019","A","N","Christian County, Kentucky","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","23","74","0","2019","A","","Christian County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,547,28202239,8002014,325065,992,51582,"",0.80,0.35,0.38,0.36,0.42,1.08,1.08,"",1,0.9,-16,-2.8,858472,3.1,-62930,-0.8,-4584,-1.4,58,6.2,2992,6.2
"21049","5","23","74","0","2019","A","","Clark County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,597,31535718,8130640,307056,1016,52809,"",1.08,0.81,0.88,0.67,0.84,1.09,1.09,"",6,8.7,45,8.2,2035806,6.9,290037,3.7,-4018,-1.3,-12,-1.2,-641,-1.2
"21051","5","23","74","0","2019","A","","Clay County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,100,3570907,1302750,76652,685,35620,"",0.74,0.51,0.45,0.76,1.63,0.89,0.89,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","23","74","0","2019","A","","Clinton County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,63,2490156,824612,67197,755,39267,"",0.69,0.32,0.37,0.29,0.75,1.18,1.18,"",-2,-12.5,-6,-8.7,-123158,-4.7,-94419,-10.3,-8730,-11.5,28,3.9,1484,3.9
"21055","5","23","74","0","2019","A","N","Crittenden County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","23","74","0","2019","A","N","Cumberland County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","23","74","0","2019","A","","Daviess County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",260,2045,94417424,27894892,1004315,888,46172,"",1.11,0.88,0.87,0.85,1.22,0.99,0.98,"",1,0.4,43,2.1,1104414,1.2,703044,2.6,-95214,-8.7,-8,-0.9,-440,-0.9
"21061","5","23","74","0","2019","A","","Edmonson County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,112,5242707,1545234,65814,902,46915,"",1.28,1.41,1.77,1.88,2.27,1.26,1.26,"",-2,-11.1,6,5.7,572402,12.3,224148,17.0,19605,42.4,51,6.0,2682,6.1
"21063","5","23","74","0","2019","A","","Elliott County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,719807,367865,29180,486,25256,"",0.65,0.62,0.45,1.33,3.92,0.74,0.74,"",0,0.0,9,45.0,203676,39.5,129523,54.3,13017,80.5,-17,-3.4,-877,-3.4
"21065","5","23","74","0","2019","A","","Estill County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,45,1298671,586867,10280,554,28806,"",0.91,0.37,0.28,0.39,0.14,0.76,0.76,"",0,0.0,0,0.0,52693,4.2,57345,10.8,-24640,-70.6,17,3.2,859,3.1
"21067","5","23","74","0","2019","A","","Fayette County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",746,9918,595897722,144734377,5463644,1155,60083,"",0.82,1.01,1.10,1.06,1.47,1.09,1.09,"",23,3.2,638,6.9,58867663,11.0,21161458,17.1,195830,3.7,42,3.8,2213,3.8
"21069","5","23","74","0","2019","A","N","Fleming County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23","74","0","2019","A","","Floyd County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,575,28262729,7852689,356391,946,49195,"",0.70,1.08,1.24,1.17,1.59,1.15,1.15,"",-5,-8.5,2,0.3,363153,1.3,118833,1.5,-68554,-16.1,10,1.1,512,1.1
"21073","5","23","74","0","2019","A","","Franklin County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,945,48807653,14343042,651469,994,51667,"",0.88,0.59,0.62,0.86,1.37,1.06,1.06,"",-6,-4.1,41,4.5,-3511301,-6.7,-643053,-4.3,-123137,-15.9,-119,-10.7,-6229,-10.8
"21075","5","23","74","0","2019","A","","Fulton County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,1840345,557696,22827,843,43818,"",0.44,0.41,0.51,0.41,0.76,1.24,1.24,"",0,0.0,4,10.5,370474,25.2,125389,29.0,2592,12.8,106,14.4,5474,14.3
"21077","5","23","74","0","2019","A","","Gallatin County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,1413288,519728,15302,718,37356,"",0.88,0.30,0.19,0.28,0.40,0.64,0.64,"",1,11.1,6,18.8,317704,29.0,37212,7.7,-424,-2.7,58,8.8,3030,8.8
"21079","5","23","74","0","2019","A","","Garrard County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,320,16334406,4888016,216575,981,50992,"",2.08,2.99,3.83,3.43,4.12,1.28,1.28,"",5,10.2,-28,-8.0,-646060,-3.8,-541420,-10.0,-44083,-16.9,43,4.6,2198,4.5
"21081","3","23","74","0","2019","A","N","Grant County, Kentucky","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","23","74","0","2019","A","N","Grant County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",3,7.3,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","23","74","0","2019","A","","Graves County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,387,15296616,5236995,141144,760,39543,"",1.26,0.67,0.62,0.60,0.63,0.92,0.92,"",1,1.1,36,10.3,2472106,19.3,662056,14.5,19910,16.4,57,8.1,2989,8.2
"21085","3","23","74","0","2019","A","N","Grayson County, Kentucky","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","23","74","0","2019","A","","Grayson County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,382,16742968,5196630,211498,843,43820,"",1.49,0.96,1.08,0.94,0.92,1.13,1.12,"",-4,-5.3,7,1.9,579134,3.6,217359,4.4,14547,7.4,15,1.8,764,1.8
"21087","5","23","74","0","2019","A","","Green County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,40,800984,351843,25966,389,20235,"",1.12,0.47,0.27,0.45,1.46,0.58,0.58,"",1,6.2,3,8.1,73315,10.1,-1325,-0.4,1264,5.1,6,1.6,299,1.5
"21089","5","23","74","0","2019","A","N","Greenup County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","23","74","0","2019","A","N","Hancock County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","23","74","0","2019","A","","Hardin County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",205,1193,57002772,15748018,624785,919,47791,"",0.87,0.49,0.49,0.50,0.79,1.00,1.00,"",-1,-0.5,2,0.2,2903596,5.4,667379,4.4,4651,0.7,45,5.1,2364,5.2
"21095","5","23","74","0","2019","A","","Harlan County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,75,2548233,1014584,50779,653,33939,"",0.50,0.24,0.21,0.30,0.49,0.89,0.89,"",-2,-9.1,-7,-8.5,-37260,-1.4,-46091,-4.3,-11300,-18.2,47,7.8,2441,7.7
"21097","5","23","74","0","2019","A","","Harrison County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,164,9770236,2150030,149515,1146,59605,"",0.89,0.64,0.81,0.60,1.44,1.26,1.26,"",1,4.2,-9,-5.2,366248,3.9,172459,8.7,3580,2.5,101,9.7,5273,9.7
"21099","5","23","74","0","2019","A","N","Hart County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",6,16.7,0,0,0,0,0,0,0,0,0,0,0,0
