"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21037","5","44-45","74","0","2004","A","","Campbell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3803,78947264,30884649,475134,399,20762,"",1.16,1.17,1.30,1.32,1.13,1.11,1.11,"",0,0.0,50,1.3,4096030,5.5,-216,0.0,19206,4.2,15,3.9,819,4.1
"21039","5","44-45","74","0","2004","A","","Carlisle County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,134,2195198,1072324,16868,315,16392,"",1.62,1.48,1.80,1.76,1.17,1.22,1.22,"",2,11.8,1,0.8,-57337,-2.5,-26122,-2.4,1034,6.5,-10,-3.1,-502,-3.0
"21041","5","44-45","74","0","2004","A","","Carroll County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,714,14004918,5987540,111810,377,19608,"",1.54,0.93,0.79,0.88,0.84,0.85,0.85,"",1,1.9,10,1.4,486284,3.6,132644,2.3,33364,42.5,8,2.2,401,2.1
"21043","5","44-45","74","0","2004","A","","Carter County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1093,18713804,8459044,134361,329,17124,"",1.94,1.47,1.82,1.52,1.00,1.24,1.24,"",2,1.8,12,1.1,768204,4.3,-129892,-1.5,1276,1.0,10,3.1,529,3.2
"21045","5","44-45","74","0","2004","A","","Casey County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,334,4911295,2558172,44707,283,14693,"",1.80,0.85,0.88,0.88,0.68,1.03,1.03,"",-3,-5.5,-45,-11.9,-136275,-2.7,-203088,-7.4,-1027,-2.2,27,10.5,1357,10.2
"21047","1","44-45","74","0","2004","A","","Christian County, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,676,12201130,0,0,347,18062,"",38.90,60.96,65.40,0.00,0.00,1.07,1.07,"",0,0.0,5,0.7,543937,4.7,0,0.0,0,0.0,13,3.9,680,3.9
"21047","5","44-45","74","0","2004","A","","Christian County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",255,3210,64476191,26945998,459839,386,20088,"",1.40,0.95,1.05,1.06,0.81,1.11,1.11,"",-1,-0.4,87,2.8,4165917,6.9,1148743,4.5,69855,17.9,15,4.0,779,4.0
"21049","5","44-45","74","0","2004","A","","Clark County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1804,36541087,15127361,265966,390,20257,"",1.32,1.10,1.17,1.08,1.02,1.06,1.06,"",-2,-1.4,-8,-0.4,734836,2.1,198988,1.3,36348,15.8,10,2.6,494,2.5
"21051","5","44-45","74","0","2004","A","","Clay County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,651,11541444,5100659,93847,341,17729,"",1.87,1.28,1.37,2.17,1.91,1.07,1.07,"",-5,-5.9,21,3.3,465964,4.2,202513,4.1,4155,4.6,3,0.9,147,0.8
"21053","5","44-45","74","0","2004","A","","Clinton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,291,4106409,2111078,45077,271,14107,"",1.75,0.67,0.67,0.55,0.59,1.00,1.00,"",0,0.0,-5,-1.7,23243,0.6,-7347,-0.3,12131,36.8,6,2.3,332,2.4
"21055","5","44-45","74","0","2004","A","","Crittenden County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,259,3904312,1898584,21887,290,15075,"",1.46,1.14,1.28,1.51,1.21,1.11,1.12,"",-3,-8.8,-22,-7.8,-157317,-3.9,-117134,-5.8,609,2.9,12,4.3,612,4.2
"21057","5","44-45","74","0","2004","A","","Cumberland County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,188,3235032,1580092,23245,331,17223,"",1.97,0.98,1.27,1.30,0.92,1.29,1.29,"",-1,-2.6,-2,-1.1,-12814,-0.4,117146,8.0,4980,27.3,2,0.6,99,0.6
"21059","5","44-45","74","0","2004","A","","Daviess County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",445,5605,109430107,45329451,754566,375,19525,"",1.47,1.16,1.24,1.24,1.19,1.06,1.06,"",-3,-0.7,59,1.1,4086929,3.9,1072512,2.4,75628,11.1,10,2.7,530,2.8
"21061","5","44-45","74","0","2004","A","","Edmonson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,141,1959883,989834,14797,268,13916,"",1.27,0.77,0.74,1.12,0.78,0.96,0.96,"",-2,-8.7,-15,-9.6,-118437,-5.7,-154871,-13.5,-195,-1.3,12,4.7,622,4.7
"21063","5","44-45","74","0","2004","A","","Elliott County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,71,1185085,566763,11297,321,16711,"",1.44,0.90,0.99,1.48,1.00,1.10,1.10,"",-2,-11.8,-3,-4.1,86388,7.9,-1730,-0.3,-3755,-24.9,37,13.0,1930,13.1
"21065","5","44-45","74","0","2004","A","","Estill County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,330,5797155,2682326,43474,338,17558,"",1.77,1.23,1.52,1.59,1.40,1.24,1.24,"",-3,-5.7,-24,-6.8,-131722,-2.2,-134864,-4.8,-1406,-3.1,16,5.0,802,4.8
"21067","5","44-45","74","0","2004","A","","Fayette County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1180,20980,490014610,178605145,3061677,449,23356,"",1.10,1.09,1.12,1.19,1.18,1.03,1.03,"",9,0.8,192,0.9,16918756,3.6,4755032,2.7,402674,15.1,11,2.5,598,2.6
"21069","5","44-45","74","0","2004","A","","Fleming County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,477,9628722,3789107,68759,388,20190,"",1.66,1.25,1.58,1.51,1.27,1.27,1.27,"",1,1.6,-9,-1.9,351185,3.8,28415,0.8,10554,18.1,21,5.7,1110,5.8
"21071","5","44-45","74","0","2004","A","","Floyd County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1525,29063197,12210070,209809,366,19056,"",1.49,1.09,1.17,1.17,1.00,1.07,1.07,"",-10,-5.6,33,2.2,1516001,5.5,81160,0.7,15120,7.8,11,3.1,594,3.2
"21073","5","44-45","74","0","2004","A","","Franklin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2987,65370204,25462546,428974,421,21887,"",1.04,0.80,0.80,1.35,1.28,1.00,1.00,"",-4,-2.2,24,0.8,1837917,2.9,584235,2.3,68322,18.9,9,2.2,444,2.1
"21075","5","44-45","74","0","2004","A","","Fulton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,497,7386090,3778647,50501,286,14876,"",1.84,1.52,1.56,1.68,1.23,1.03,1.03,"",-6,-11.1,-108,-17.9,-2665432,-26.5,-883898,-19.0,-62455,-55.3,-33,-10.3,-1731,-10.4
"21077","5","44-45","74","0","2004","A","","Gallatin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,193,2996587,1521749,29514,298,15506,"",1.27,0.81,0.57,0.72,0.79,0.70,0.70,"",0,0.0,2,1.0,63854,2.2,10492,0.7,2898,10.9,3,1.0,178,1.2
"21079","5","44-45","74","0","2004","A","","Garrard County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,181,2927104,1370854,18614,311,16187,"",1.13,0.72,0.75,0.78,0.42,1.04,1.04,"",-3,-7.9,-6,-3.2,45946,1.6,-79965,-5.5,-29,-0.2,15,5.1,780,5.1
"21081","5","44-45","74","0","2004","A","","Grant County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1278,26347360,11003492,206106,397,20623,"",1.54,2.07,2.73,2.45,2.37,1.32,1.32,"",3,3.6,-2,-0.2,-104198,-0.4,-231565,-2.1,13588,7.1,0,0.0,-42,-0.2
"21083","5","44-45","74","0","2004","A","","Graves County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1525,30882838,12375848,207170,389,20250,"",1.42,1.13,1.34,1.18,0.88,1.18,1.19,"",-1,-0.7,-69,-4.3,213015,0.7,-313694,-2.5,16258,8.5,19,5.1,1011,5.3
"21085","5","44-45","74","0","2004","A","","Grayson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1067,18192262,8261013,130538,328,17055,"",1.51,1.11,1.28,1.15,0.64,1.15,1.15,"",-6,-5.8,43,4.2,1253117,7.4,867943,11.7,24120,22.7,10,3.1,514,3.1
"21087","5","44-45","74","0","2004","A","","Green County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,291,4442225,2235664,41270,294,15279,"",1.44,1.31,1.48,1.90,1.91,1.14,1.14,"",0,0.0,6,2.1,166172,3.9,66352,3.1,6701,19.4,5,1.7,267,1.8
"21089","5","44-45","74","0","2004","A","","Greenup County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1099,19484075,8709172,150047,341,17730,"",1.73,1.24,1.20,1.54,1.27,0.96,0.96,"",-3,-2.5,-15,-1.3,47247,0.2,48293,0.6,20110,15.5,5,1.5,282,1.6
"21091","5","44-45","74","0","2004","A","","Hancock County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,177,2554571,1171931,18617,278,14446,"",1.00,0.35,0.19,0.27,0.19,0.55,0.55,"",1,5.0,1,0.6,-11803,-0.5,-59049,-4.8,3333,21.8,-3,-1.1,-170,-1.2
"21093","1","44-45","74","0","2004","A","","Hardin County, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,443,8860931,0,0,385,20025,"",25.82,27.85,31.64,0.00,0.00,1.14,1.14,"",0,0.0,-38,-7.9,-174694,-1.9,0,0.0,0,0.0,24,6.6,1237,6.6
"21093","5","44-45","74","0","2004","A","","Hardin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",410,5866,123341247,48521129,788569,404,21027,"",1.49,1.21,1.34,1.37,1.23,1.10,1.11,"",14,3.5,247,4.4,7449486,6.4,2006534,4.3,119417,17.8,7,1.8,403,2.0
"21095","5","44-45","74","0","2004","A","","Harlan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1183,19794079,9526834,155317,322,16738,"",1.55,1.22,1.15,1.43,1.16,0.95,0.95,"",-2,-1.8,-8,-0.7,417473,2.2,-306309,-3.1,7904,5.4,9,2.9,470,2.9
"21097","5","44-45","74","0","2004","A","","Harrison County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,560,9681552,4387949,65828,332,17286,"",1.34,1.00,0.93,1.05,0.84,0.93,0.93,"",-2,-3.3,-51,-8.3,-546264,-5.3,-362395,-7.6,2500,3.9,10,3.1,535,3.2
"21099","5","44-45","74","0","2004","A","","Hart County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,420,6871577,3173089,44731,315,16354,"",1.92,0.86,0.97,0.89,0.65,1.12,1.12,"",-2,-2.9,-39,-8.5,-290353,-4.1,-226843,-6.7,-3804,-7.8,15,5.0,762,4.9
"21101","5","44-45","74","0","2004","A","","Henderson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,2056,41808340,17291661,299893,391,20334,"",1.33,0.83,0.85,0.79,0.63,1.03,1.03,"",-5,-2.7,-35,-1.7,68375,0.2,-193411,-1.1,39953,15.4,7,1.8,368,1.8
"21103","5","44-45","74","0","2004","A","","Henry County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,386,6925673,3132639,44386,345,17927,"",1.30,0.98,1.01,0.98,0.87,1.03,1.03,"",-1,-2.2,-27,-6.5,158755,2.3,-20168,-0.6,7560,20.5,30,9.5,1542,9.4
"21105","5","44-45","74","0","2004","A","","Hickman County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,89,1358151,635627,9573,293,15260,"",1.07,0.83,0.86,0.87,0.72,1.04,1.05,"",-3,-17.6,-1,-1.1,-90341,-6.2,-53929,-7.8,492,5.4,-16,-5.2,-819,-5.1
"21107","5","44-45","74","0","2004","A","","Hopkins County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2603,49428678,21086293,322758,365,18990,"",1.56,1.24,1.29,1.48,1.18,1.04,1.04,"",-7,-3.2,-51,-1.9,497661,1.0,-603345,-2.8,14730,4.8,10,2.8,555,3.0
"21109","5","44-45","74","0","2004","A","","Jackson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,216,2872106,1546266,24867,256,13317,"",1.65,0.64,0.59,0.63,0.47,0.93,0.93,"",2,5.9,-11,-4.8,-17037,-0.6,-101173,-6.1,-2143,-7.9,11,4.5,589,4.6
"21111","5","44-45","74","0","2004","A","","Jefferson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2710,45394,1058791551,390673791,6951254,449,23324,"",1.03,0.94,0.90,0.94,0.88,0.96,0.96,"",-69,-2.5,-448,-1.0,15449744,1.5,6425611,1.7,720780,11.6,11,2.5,565,2.5
"21113","5","44-45","74","0","2004","A","","Jessamine County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2228,55157588,19429178,367675,476,24759,"",1.19,1.36,1.86,1.48,1.38,1.36,1.37,"",2,1.3,79,3.7,1737772,3.3,74109,0.4,38919,11.8,-2,-0.4,-97,-0.4
"21115","5","44-45","74","0","2004","A","","Johnson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1514,26040135,12013364,257662,331,17196,"",1.72,2.00,2.24,2.06,2.48,1.12,1.12,"",-4,-3.3,26,1.7,929405,3.7,107878,0.9,45374,21.4,7,2.2,323,1.9
"21117","5","44-45","74","0","2004","A","","Kenton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",376,5468,123265871,44101022,683739,434,22542,"",0.89,0.79,0.81,0.86,0.77,1.02,1.02,"",-15,-3.8,149,2.8,8100165,7.0,942107,2.2,109094,19.0,18,4.3,890,4.1
"21119","5","44-45","74","0","2004","A","","Knott County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,245,3987746,1946026,36043,314,16310,"",1.32,0.54,0.39,0.55,0.46,0.73,0.73,"",-4,-8.7,-23,-8.6,-138543,-3.4,-94783,-4.6,-280,-0.8,18,6.1,894,5.8
"21121","5","44-45","74","0","2004","A","","Knox County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1072,22475068,8726032,140809,403,20970,"",1.60,1.11,1.50,1.33,1.18,1.34,1.35,"",-1,-1.0,-71,-6.2,-688857,-3.0,-622958,-6.7,-830,-0.6,13,3.3,703,3.5
"21123","5","44-45","74","0","2004","A","","Larue County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,237,4330680,1995841,30915,352,18292,"",1.05,0.78,1.01,0.88,0.91,1.30,1.30,"",-1,-3.0,-6,-2.5,-21990,-0.5,-24537,-1.2,777,2.6,7,2.0,343,1.9
"21125","5","44-45","74","0","2004","A","","Laurel County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",254,2949,61819232,25220911,463781,403,20966,"",1.62,1.06,1.27,1.05,0.96,1.20,1.20,"",-10,-3.8,-8,-0.3,996304,1.6,499490,2.0,64162,16.1,7,1.8,396,1.9
"21127","5","44-45","74","0","2004","A","","Lawrence County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,487,7973484,3794623,65642,315,16384,"",1.77,1.36,1.34,1.46,1.54,0.98,0.98,"",0,0.0,19,4.1,507652,6.8,165181,4.6,4860,8.0,8,2.6,417,2.6
"21129","5","44-45","74","0","2004","A","","Lee County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,219,4210403,1745583,21448,369,19211,"",1.45,1.01,1.30,1.11,0.61,1.28,1.28,"",-2,-7.4,-1,-0.5,55770,1.3,4957,0.3,7,0.0,5,1.4,283,1.5
"21131","5","44-45","74","0","2004","A","","Leslie County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,211,4186597,1735234,23519,382,19889,"",1.58,0.83,0.82,1.09,0.83,1.00,1.00,"",-4,-10.5,-7,-3.2,45806,1.1,-57202,-3.2,2164,10.1,17,4.7,895,4.7
"21133","5","44-45","74","0","2004","A","","Letcher County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,876,14227370,7187485,109333,312,16238,"",1.65,1.20,1.14,1.27,0.64,0.95,0.95,"",-1,-1.1,-17,-1.9,585475,4.3,164807,2.3,15085,16.0,18,6.1,960,6.3
"21135","5","44-45","74","0","2004","A","","Lewis County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,244,3224916,1775320,31817,255,13235,"",1.94,1.02,1.02,1.18,0.90,1.00,1.00,"",-1,-2.3,-14,-5.4,-50830,-1.6,-156551,-8.1,-1498,-4.5,11,4.5,534,4.2
"21137","5","44-45","74","0","2004","A","","Lincoln County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,505,8100545,3940590,59259,308,16035,"",1.61,1.07,1.13,1.34,0.99,1.05,1.06,"",3,4.6,10,2.0,252691,3.2,69463,1.8,5353,9.9,3,1.0,165,1.0
"21139","5","44-45","74","0","2004","A","","Livingston County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,207,3836119,1621930,31934,357,18569,"",1.47,0.74,0.81,0.87,0.63,1.09,1.09,"",-7,-16.3,-25,-10.8,-273606,-6.7,-181621,-10.1,-450,-1.4,16,4.7,861,4.9
"21141","5","44-45","74","0","2004","A","","Logan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,867,16418210,7001481,113522,364,18935,"",1.38,0.90,0.87,0.88,0.65,0.97,0.97,"",5,5.6,22,2.6,860055,5.5,42131,0.6,11911,11.7,10,2.8,519,2.8
"21143","3","44-45","74","0","2004","A","N","Lyon County, Kentucky","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",84.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","44-45","74","0","2004","A","","Lyon County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,255,3348760,1816935,31410,253,13132,"",1.28,1.05,1.08,1.39,1.22,1.03,1.03,"",-2,-6.2,25,10.9,282100,9.2,256108,16.4,4375,16.2,-3,-1.2,-187,-1.4
"21145","5","44-45","74","0","2004","A","","McCracken County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",447,6468,131188098,54888852,1037432,390,20284,"",1.60,1.46,1.54,1.56,1.53,1.05,1.05,"",8,1.8,233,3.7,6458914,5.2,2413207,4.6,141117,15.7,5,1.3,278,1.4
"21147","5","44-45","74","0","2004","A","","McCreary County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,347,6557255,2699063,47771,364,18915,"",2.18,0.95,1.16,1.27,0.84,1.23,1.23,"",-3,-5.6,-1,-0.3,518207,8.6,-37592,-1.4,2984,6.7,30,9.0,1545,8.9
"21149","5","44-45","74","0","2004","A","","McLean County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,284,5289744,2170325,34010,359,18653,"",1.26,1.33,1.64,1.42,1.11,1.23,1.23,"",-5,-14.7,-14,-4.7,165568,3.2,-57916,-2.6,2311,7.3,28,8.5,1453,8.4
"21151","2","44-45","74","0","2004","A","N","Madison County, Kentucky","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","44-45","74","0","2004","A","","Madison County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",291,3656,68150196,29117862,472477,359,18643,"",1.50,1.11,1.18,1.31,1.07,1.07,1.07,"",4,1.4,111,3.1,5362893,8.5,1179477,4.2,60267,14.6,18,5.3,933,5.3
"21153","5","44-45","74","0","2004","A","","Magoffin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,264,4053970,2148846,35477,295,15366,"",1.46,0.94,1.02,1.08,0.74,1.08,1.08,"",-3,-7.3,-4,-1.5,197504,5.1,70001,3.4,2386,7.2,18,6.5,954,6.6
"21155","5","44-45","74","0","2004","A","","Marion County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,591,9156398,4362836,62944,298,15497,"",1.50,0.78,0.69,0.66,0.42,0.89,0.89,"",-2,-2.6,-21,-3.4,37704,0.4,-170689,-3.8,4971,8.6,12,4.2,607,4.1
"21157","5","44-45","74","0","2004","A","","Marshall County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1271,25693441,10616487,185289,389,20220,"",1.40,1.07,0.99,1.08,0.81,0.93,0.93,"",-3,-2.4,-63,-4.7,-736490,-2.8,-238758,-2.2,2827,1.5,8,2.1,414,2.1
"21159","5","44-45","74","0","2004","A","","Martin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,306,4996019,2349769,27085,314,16336,"",1.48,0.85,0.69,0.96,0.65,0.81,0.81,"",1,2.7,7,2.3,187253,3.9,38767,1.7,756,2.9,5,1.6,244,1.5
"21161","5","44-45","74","0","2004","A","","Mason County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1361,26276993,10948406,166474,371,19308,"",1.60,1.27,1.35,1.24,0.89,1.07,1.07,"",-2,-1.9,40,3.0,1448172,5.8,734510,7.2,29692,21.7,9,2.5,508,2.7
"21163","5","44-45","74","0","2004","A","","Meade County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,689,12349383,5371200,81723,345,17928,"",1.77,1.50,1.63,1.71,1.08,1.09,1.09,"",0,0.0,-32,-4.4,62923,0.5,-91977,-1.7,4970,6.5,17,5.2,881,5.2
"21165","5","44-45","74","0","2004","A","","Menifee County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,82,1005679,598370,19213,235,12202,"",1.24,0.77,0.64,1.21,1.19,0.82,0.82,"",-1,-6.7,4,5.1,127741,14.6,38325,6.8,3863,25.2,17,7.8,886,7.8
"21167","5","44-45","74","0","2004","A","","Mercer County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,672,12968844,5262692,75475,371,19296,"",1.26,0.88,0.80,0.87,0.66,0.91,0.91,"",-1,-1.4,33,5.2,633460,5.1,281658,5.7,15218,25.3,-1,-0.3,-23,-0.1
"21169","5","44-45","74","0","2004","A","","Metcalfe County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,243,3883944,1973289,26065,308,15994,"",1.76,0.93,0.96,1.12,0.45,1.03,1.03,"",-1,-2.8,8,3.4,157428,4.2,71759,3.8,4448,20.6,4,1.3,165,1.0
"21171","5","44-45","74","0","2004","A","","Monroe County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,494,7790958,3669732,55544,303,15761,"",1.58,1.24,1.36,1.37,0.85,1.09,1.09,"",4,8.9,11,2.3,336546,4.5,138976,3.9,4283,8.4,6,2.0,325,2.1
"21173","5","44-45","74","0","2004","A","","Montgomery County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1477,28333027,12001565,209597,369,19187,"",1.64,1.24,1.46,1.20,0.95,1.18,1.18,"",-8,-6.1,-50,-3.3,-956027,-3.3,-416777,-3.4,6176,3.0,0,0.0,8,0.0
"21175","5","44-45","74","0","2004","A","","Morgan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,392,7618788,3290639,75305,373,19415,"",1.70,1.11,1.36,1.76,1.24,1.22,1.22,"",0,0.0,-11,-2.7,335073,4.6,38970,1.2,3607,5.0,25,7.2,1341,7.4
"21177","5","44-45","74","0","2004","A","","Muhlenberg County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1252,24388371,9775977,167460,375,19477,"",1.46,1.18,1.28,1.29,0.94,1.08,1.08,"",-8,-6.8,-48,-3.7,794907,3.4,-361876,-3.6,16532,11.0,26,7.4,1326,7.3
"21179","5","44-45","74","0","2004","A","","Nelson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1644,30564969,12760239,194337,358,18593,"",1.31,1.02,1.02,0.96,0.58,1.00,1.00,"",-1,-0.6,47,2.9,2401952,8.5,465454,3.8,33316,20.7,19,5.6,959,5.4
"21181","5","44-45","74","0","2004","A","","Nicholas County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,113,1840946,919064,9641,314,16316,"",1.32,0.97,1.05,1.66,0.63,1.09,1.09,"",-1,-5.3,-4,-3.4,36780,2.0,-20761,-2.2,20,0.2,19,6.4,950,6.2
"21183","5","44-45","74","0","2004","A","","Ohio County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,873,16041037,6684059,118128,353,18369,"",1.47,1.16,1.37,1.18,0.93,1.18,1.18,"",-3,-4.0,-43,-4.7,155407,1.0,-287185,-4.1,11080,10.4,19,5.7,1023,5.9
"21185","3","44-45","74","0","2004","A","N","Oldham County, Kentucky","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.96,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","44-45","74","0","2004","A","","Oldham County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1543,38747296,13286918,225863,483,25120,"",0.75,1.06,1.44,1.37,1.16,1.36,1.36,"",4,3.6,100,6.9,3984979,11.5,1578746,13.5,54324,31.7,20,4.3,1031,4.3
