"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12077","5","44-45","74","0","2012","A","","Liberty County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,97,1659096,801128,27019,330,17163,"",1.06,0.45,0.45,0.66,0.76,1.01,1.01,"",0,0.0,-17,-14.9,-90962,-5.2,37260,4.9,5073,23.1,34,11.5,1767,11.5
"12079","5","44-45","74","0","2012","A","","Madison County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,520,11117585,4144071,144527,411,21380,"",1.63,1.10,1.41,1.53,1.90,1.28,1.28,"",1,1.5,-10,-1.9,304659,2.8,485613,13.3,36822,34.2,19,4.8,994,4.9
"12081","1","44-45","74","0","2012","A","","Manatee County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,40738,0,0,409,21255,"",1.31,0.05,0.05,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-370,-0.9,0,0.0,0,0.0,14,3.5,701,3.4
"12081","5","44-45","74","0","2012","A","","Manatee County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1260,15710,390107313,130420420,4723104,478,24832,"",1.20,1.33,1.59,1.22,1.49,1.19,1.19,"",64,5.4,628,4.2,7866362,2.1,17159809,15.2,1304561,38.2,-9,-1.8,-512,-2.0
"12083","5","44-45","74","0","2012","A","","Marion County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1251,14699,360956772,122984764,4691071,472,24557,"",1.40,1.44,1.85,1.56,1.92,1.29,1.29,"",21,1.7,135,0.9,9651049,2.7,15806210,14.7,1290208,37.9,8,1.7,435,1.8
"12085","5","44-45","74","0","2012","A","","Martin County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",774,9369,243871015,80068380,2871104,501,26031,"",1.18,1.48,1.73,1.49,1.75,1.18,1.17,"",6,0.8,64,0.7,5525897,2.3,10001472,14.3,682616,31.2,8,1.6,417,1.6
"12086","1","44-45","74","0","2012","A","","Miami-Dade County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,359558,0,0,477,24797,"",0.27,0.04,0.03,0.00,0.00,0.91,0.91,"",-1,-33.3,-5,-25.0,-85097,-19.1,0,0.0,0,0.0,42,9.7,2187,9.7
"12086","3","44-45","74","0","2012","A","","Miami-Dade County, Florida","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,554750,194437,10500,508,26417,"",0.89,0.41,0.45,0.58,2.12,1.10,1.10,"",0,0.0,-1,-4.5,-61978,-10.0,28405,17.1,4004,61.6,-39,-7.1,-2047,-7.2
"12086","5","44-45","74","0","2012","A","","Miami-Dade County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12796,132369,3783027619,1174522717,43980165,550,28579,"",1.27,1.18,1.28,1.24,1.48,1.08,1.08,"",611,5.0,4693,3.7,234169175,6.6,162796759,16.1,12384096,39.2,15,2.8,783,2.8
"12087","1","44-45","74","0","2012","A","","Monroe County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,86,2207955,0,0,494,25699,"",8.68,5.96,7.04,0.00,0.00,1.18,1.18,"",0,0.0,-4,-4.4,40905,1.9,0,0.0,0,0.0,28,6.0,1486,6.1
"12087","5","44-45","74","0","2012","A","","Monroe County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",662,5289,150173301,49810778,1859583,546,28392,"",1.39,1.28,1.72,1.38,1.81,1.34,1.34,"",16,2.5,191,3.7,-2919090,-1.9,6466817,14.9,499064,36.7,-32,-5.5,-1639,-5.5
"12089","5","44-45","74","0","2012","A","","Nassau County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",269,2756,62819813,22436134,790477,438,22793,"",1.24,1.34,1.36,1.42,1.77,1.02,1.02,"",5,1.9,62,2.3,3747294,6.3,3043758,15.7,202841,34.5,16,3.8,863,3.9
"12091","1","44-45","74","0","2012","A","","Okaloosa County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,655,16823333,0,0,494,25701,"",16.18,21.85,24.61,0.00,0.00,1.13,1.13,"",0,0.0,-5,-0.8,1306954,8.4,0,0.0,0,0.0,42,9.3,2206,9.4
"12091","5","44-45","74","0","2012","A","","Okaloosa County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",902,10931,272202615,95371515,3606803,479,24901,"",1.33,1.28,1.43,1.43,1.80,1.12,1.12,"",24,2.7,-55,-0.5,3638839,1.4,10880454,12.9,957868,36.2,9,1.9,456,1.9
"12093","5","44-45","74","0","2012","A","","Okeechobee County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1480,36131776,12404858,452397,469,24411,"",1.43,1.24,1.67,1.33,1.59,1.35,1.35,"",-2,-1.3,-34,-2.2,599243,1.7,1567004,14.5,107636,31.2,18,4.0,938,4.0
"12095","1","44-45","74","0","2012","A","","Orange County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,99,2324980,0,0,452,23504,"",0.67,0.37,0.35,0.00,0.00,0.95,0.95,"",0,0.0,-3,-2.9,3456,0.1,0,0.0,0,0.0,14,3.2,744,3.3
"12095","5","44-45","74","0","2012","A","","Orange County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5013,75105,1971990919,636682191,24096238,505,26257,"",1.23,0.98,1.06,0.97,1.14,1.09,1.09,"",185,3.8,2995,4.2,95683743,5.1,89221392,16.3,6562338,37.4,5,1.0,237,0.9
"12097","5","44-45","74","0","2012","A","","Osceola County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",906,12531,278649474,100288305,3550304,428,22237,"",1.43,1.49,1.74,1.52,1.71,1.17,1.17,"",38,4.4,786,6.7,17124546,6.5,15029384,17.6,1015432,40.1,0,0.0,-29,-0.1
"12099","1","44-45","74","0","2012","A","","Palm Beach County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,136145,0,0,499,25932,"",0.25,0.03,0.02,0.00,0.00,0.94,0.94,"",0,0.0,-1,-16.7,-11501,-7.8,0,0.0,0,0.0,26,5.5,1324,5.4
"12099","5","44-45","74","0","2012","A","","Palm Beach County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5814,68847,2069731453,606969862,22580411,578,30063,"",1.04,1.21,1.35,1.16,1.40,1.12,1.12,"",113,2.0,1504,2.2,91502580,4.6,74792509,14.1,5682630,33.6,13,2.3,687,2.3
"12101","5","44-45","74","0","2012","A","","Pasco County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1511,18915,457228631,155390937,5782409,465,24173,"",1.34,1.70,2.16,1.78,2.25,1.27,1.27,"",55,3.8,674,3.7,22585119,5.2,23186640,17.5,1835900,46.5,7,1.5,345,1.4
"12103","1","44-45","74","0","2012","A","","Pinellas County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,423117,0,0,426,22172,"",1.19,0.13,0.11,0.00,0.00,0.87,0.87,"",0,0.0,2,11.8,24009,6.0,0,0.0,0,0.0,-17,-3.8,-853,-3.7
"12103","5","44-45","74","0","2012","A","","Pinellas County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3923,50206,1441992322,436474975,16316520,552,28722,"",1.13,1.16,1.35,1.19,1.42,1.16,1.16,"",65,1.7,549,1.1,42423407,3.0,58608634,15.5,4090724,33.5,10,1.8,537,1.9
"12105","5","44-45","74","0","2012","A","","Polk County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1880,24367,631000320,202883748,7690415,498,25896,"",1.33,1.13,1.41,1.15,1.44,1.25,1.25,"",-2,-0.1,38,0.2,15605779,2.5,24137181,13.5,1978849,34.6,12,2.5,601,2.4
"12107","5","44-45","74","0","2012","A","","Putnam County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2529,57003656,20512427,806294,433,22541,"",1.51,1.37,1.61,1.58,2.09,1.17,1.17,"",0,0.0,-32,-1.2,589142,1.0,1867952,10.0,194857,31.9,9,2.1,515,2.3
"12109","5","44-45","74","0","2012","A","","St. Johns County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",842,8656,210987617,70504397,2453884,469,24374,"",1.24,1.33,1.56,1.37,1.68,1.17,1.17,"",13,1.6,320,3.8,12149183,6.1,9667057,15.9,749544,44.0,10,2.2,521,2.2
"12111","5","44-45","74","0","2012","A","","St. Lucie County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",791,9399,236372566,76705503,2903419,484,25148,"",1.25,1.28,1.64,1.29,1.54,1.28,1.28,"",25,3.3,146,1.6,6709189,2.9,8468507,12.4,648471,28.8,7,1.5,328,1.3
"12113","1","44-45","74","0","2012","A","","Santa Rosa County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,70,1659713,0,0,456,23710,"",7.67,5.38,6.64,0.00,0.00,1.23,1.23,"",0,0.0,2,2.9,24995,1.5,0,0.0,0,0.0,-3,-0.7,-184,-0.8
"12113","5","44-45","74","0","2012","A","","Santa Rosa County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",417,5188,117828591,42446263,1535670,437,22711,"",1.16,1.40,1.69,1.53,1.89,1.21,1.21,"",16,4.0,69,1.3,1518084,1.3,4861251,12.9,398735,35.1,0,0.0,-10,0.0
"12115","5","44-45","74","0","2012","A","","Sarasota County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1802,20942,582051688,180102031,6620489,535,27794,"",1.11,1.35,1.67,1.30,1.62,1.24,1.24,"",84,4.9,1487,7.6,43569638,8.1,30469778,20.4,1913743,40.7,3,0.6,116,0.4
"12117","5","44-45","74","0","2012","A","","Seminole County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1834,25276,680515930,215274800,8263927,518,26923,"",1.18,1.41,1.68,1.37,1.61,1.19,1.19,"",48,2.7,912,3.7,37264236,5.8,29195128,15.7,2192238,36.1,10,2.0,522,2.0
"12119","5","44-45","74","0","2012","A","","Sumter County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",241,3436,80511340,27791241,1020913,451,23430,"",1.48,1.36,1.58,1.51,1.79,1.16,1.16,"",9,3.9,187,5.8,7600939,10.4,5103656,22.5,323325,46.3,19,4.4,991,4.4
"12121","5","44-45","74","0","2012","A","","Suwannee County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1467,34590794,11906470,400240,453,23574,"",1.56,1.20,1.74,1.43,1.60,1.45,1.45,"",-2,-1.4,10,0.7,128815,0.4,1673268,16.4,116265,40.9,-2,-0.4,-85,-0.4
"12123","5","44-45","74","0","2012","A","","Taylor County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,976,21081974,7309948,258236,415,21600,"",1.93,1.28,1.35,1.30,1.53,1.05,1.05,"",1,1.1,12,1.2,-141790,-0.7,743645,11.3,67848,35.6,-8,-1.9,-413,-1.9
"12125","5","44-45","74","0","2012","A","","Union County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,195,4034069,1400455,50181,397,20652,"",1.37,0.46,0.51,0.91,1.08,1.09,1.09,"",-1,-3.2,-7,-3.5,-336584,-7.7,120188,9.4,11043,28.2,-18,-4.3,-949,-4.4
"12127","1","44-45","74","0","2012","A","","Volusia County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12127","5","44-45","74","0","2012","A","","Volusia County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1991,23513,575459943,192618807,7282467,471,24474,"",1.32,1.39,1.73,1.54,1.86,1.25,1.25,"",45,2.3,205,0.9,13320314,2.4,20836616,12.1,1881474,34.8,7,1.5,356,1.5
"12129","5","44-45","74","0","2012","A","","Wakulla County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,734,15360854,5830443,210524,403,20937,"",1.24,1.32,1.59,1.82,2.38,1.21,1.21,"",-3,-4.2,-13,-1.7,299803,2.0,691211,13.4,48926,30.3,15,3.9,775,3.8
"12131","5","44-45","74","0","2012","A","","Walton County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",364,3719,84968849,31211626,1081919,439,22846,"",1.56,1.62,2.08,1.62,1.96,1.28,1.28,"",10,2.8,300,8.8,8892102,11.7,5533054,21.5,375137,53.1,11,2.6,595,2.7
"12133","5","44-45","74","0","2012","A","","Washington County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,690,14364192,5334996,182779,400,20823,"",1.25,1.07,1.28,1.37,1.67,1.20,1.20,"",-2,-3.2,-30,-4.2,-989943,-6.4,290069,5.7,38559,26.7,-10,-2.4,-507,-2.4
"12999","3","44-45","74","0","2012","A","N","Unknown Or Undefined, Florida","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","44-45","74","0","2012","A","","Unknown Or Undefined, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1296,9909,639046028,135664838,5664520,1240,64489,"",0.38,0.46,0.72,0.49,0.64,1.57,1.57,"",-92,-6.6,1019,11.5,104293948,19.5,24306100,21.8,1655840,41.3,83,7.2,4337,7.2
"13000","1","44-45","54","0","2012","A","","Georgia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",27,619,18896623,0,0,588,30552,"",1.23,0.41,0.47,0.00,0.00,1.15,1.14,"",0,0.0,-58,-8.6,-2109453,-10.0,0,0.0,0,0.0,-9,-1.5,-491,-1.6
"13000","5","44-45","54","0","2012","A","","Georgia -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",32385,442636,11792180487,3972158292,75001573,512,26641,"",1.07,1.02,1.04,1.05,0.91,1.02,1.02,"",-195,-0.6,2574,0.6,215701278,1.9,44304900,1.1,5570416,8.0,6,1.2,335,1.3
"13001","5","44-45","74","0","2012","A","","Appling County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,842,17642411,7008535,108331,403,20943,"",1.55,1.13,1.10,1.19,1.19,0.97,0.97,"",0,0.0,190,29.1,4099662,30.3,1396747,24.9,18268,20.3,4,1.0,169,0.8
"13003","5","44-45","74","0","2012","A","","Atkinson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,158,3341483,1539484,19596,406,21093,"",1.99,0.93,1.19,1.07,0.57,1.27,1.27,"",1,3.6,-17,-9.7,168097,5.3,4050,0.3,3776,23.9,58,16.7,2985,16.5
"13005","5","44-45","74","0","2012","A","","Bacon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,282,5567183,2555273,44603,379,19724,"",1.43,0.70,0.89,0.81,1.04,1.27,1.27,"",-5,-10.2,-19,-6.3,-102532,-1.8,1326,0.1,1239,2.9,17,4.7,883,4.7
"13007","5","44-45","74","0","2012","A","","Baker County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,541385,300517,2520,299,15542,"",0.92,0.64,0.55,0.78,0.57,0.86,0.86,"",-1,-14.3,-1,-2.8,33184,6.5,-5246,-1.7,998,65.6,25,9.1,1293,9.1
"13009","5","44-45","74","0","2012","A","","Baldwin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",179,2102,46489653,17216612,313093,425,22113,"",1.77,1.24,1.55,1.75,1.63,1.26,1.26,"",-4,-2.2,-9,-0.4,459364,1.0,-304751,-1.7,2516,0.8,6,1.4,310,1.4
"13011","5","44-45","74","0","2012","A","","Banks County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,550,10490918,4317177,90323,367,19077,"",1.81,1.09,1.30,0.95,1.07,1.20,1.19,"",2,3.6,1,0.2,-3305550,-24.0,-2484025,-36.5,-48712,-35.0,-116,-24.0,-6061,-24.1
"13013","5","44-45","74","0","2012","A","","Barrow County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2282,60235754,20064252,443604,508,26391,"",1.20,1.36,1.93,1.36,1.66,1.41,1.41,"",-3,-1.9,112,5.2,2666329,4.6,851726,4.4,43998,11.0,-2,-0.4,-134,-0.5
"13015","5","44-45","74","0","2012","A","","Bartow County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",278,3431,84179489,32002487,653368,472,24533,"",1.20,0.97,1.11,1.03,0.84,1.14,1.14,"",-2,-0.7,105,3.2,3260592,4.0,1242450,4.0,98079,17.7,4,0.9,202,0.8
"13017","5","44-45","74","0","2012","A","","Ben Hill County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,661,14456648,5486891,95382,420,21865,"",1.78,1.04,1.39,1.12,0.92,1.33,1.33,"",-2,-2.6,-6,-0.9,547247,3.9,-113228,-2.0,6413,7.2,19,4.7,1011,4.8
"13019","5","44-45","74","0","2012","A","","Berrien County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,556,14560958,6340471,69229,504,26201,"",1.69,1.26,1.95,1.55,0.64,1.55,1.55,"",-4,-6.5,-46,-7.6,-238760,-1.6,-185975,-2.8,-4384,-6.0,31,6.6,1624,6.6
"13021","5","44-45","74","0","2012","A","","Bibb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",797,11727,274782810,102395653,2071887,451,23431,"",1.55,1.30,1.43,1.42,1.64,1.10,1.10,"",-7,-0.9,138,1.2,1688667,0.6,571795,0.6,282836,15.8,-2,-0.4,-133,-0.6
"13023","5","44-45","74","0","2012","A","","Bleckley County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,362,8161557,3221107,56179,433,22525,"",2.23,1.04,1.49,1.73,1.22,1.43,1.43,"",2,4.1,0,0.0,103652,1.3,101578,3.3,3912,7.5,4,0.9,235,1.1
"13025","5","44-45","74","0","2012","A","","Brantley County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,211,3731124,2022942,43142,340,17697,"",1.25,0.94,1.11,1.39,1.50,1.18,1.18,"",0,0.0,1,0.5,77380,2.1,257451,14.6,22730,111.4,5,1.5,271,1.6
"13027","5","44-45","74","0","2012","A","","Brooks County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,269,5918876,2230796,31962,423,21996,"",1.29,0.73,1.09,0.76,0.82,1.50,1.49,"",-1,-2.4,1,0.4,250919,4.4,-42592,-1.9,-606,-1.9,16,3.9,840,4.0
"13029","5","44-45","74","0","2012","A","","Bryan County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,886,22640223,8010836,117734,492,25565,"",1.05,1.27,1.89,1.53,1.37,1.49,1.49,"",-1,-1.3,43,5.1,1238412,5.8,348490,4.5,5745,5.1,4,0.8,167,0.7
"13031","5","44-45","74","0","2012","A","","Bulloch County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",248,3056,65213552,25232727,413017,410,21342,"",1.47,1.23,1.50,1.43,1.33,1.22,1.22,"",-4,-1.6,27,0.9,1314830,2.1,113691,0.5,27879,7.2,4,1.0,245,1.2
"13033","5","44-45","74","0","2012","A","","Burke County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,669,15868433,5620626,89479,456,23717,"",1.43,0.92,0.82,1.01,1.18,0.89,0.89,"",-3,-4.9,22,3.4,854968,5.7,38224,0.7,10926,13.9,9,2.0,497,2.1
"13035","5","44-45","74","0","2012","A","","Butts County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,674,15085947,6245362,97123,431,22399,"",1.64,1.08,1.35,1.34,1.25,1.25,1.25,"",1,1.4,17,2.6,1402496,10.2,174407,2.9,12870,15.3,30,7.5,1569,7.5
"13037","5","44-45","74","0","2012","A","","Calhoun County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,103,1782254,884543,8993,332,17248,"",1.21,0.73,0.79,1.29,0.82,1.08,1.08,"",-1,-5.9,-8,-7.2,-23520,-1.3,9755,1.1,187,2.1,19,6.1,980,6.0
"13039","1","44-45","74","0","2012","A","","Camden County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,52,1687726,0,0,619,32198,"",12.91,9.19,13.22,0.00,0.00,1.43,1.43,"",0,0.0,-1,-1.9,-15341,-0.9,0,0.0,0,0.0,0,0.0,14,0.0
"13039","5","44-45","74","0","2012","A","","Camden County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1737,38273748,15214906,283459,424,22029,"",1.43,1.07,1.08,1.39,1.78,1.00,1.00,"",-2,-1.3,-13,-0.7,561426,1.5,108513,0.7,37257,15.1,10,2.4,477,2.2
"13043","5","44-45","74","0","2012","A","","Candler County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,386,9097256,3474435,46320,454,23593,"",1.86,1.18,1.82,1.44,1.33,1.54,1.54,"",0,0.0,-8,-2.0,187179,2.1,-1846,-0.1,5063,12.3,19,4.4,983,4.3
"13045","5","44-45","74","0","2012","A","","Carroll County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",344,4685,118591992,43809985,746380,487,25311,"",1.43,1.12,1.32,1.29,1.03,1.18,1.18,"",2,0.6,232,5.2,6374358,5.7,3196656,7.9,70267,10.4,2,0.4,108,0.4
"13047","5","44-45","74","0","2012","A","","Catoosa County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,2561,62558266,22380966,437706,470,24429,"",1.69,1.70,2.31,1.93,1.57,1.36,1.36,"",0,0.0,112,4.6,3132913,5.3,1058678,5.0,76404,21.1,3,0.6,162,0.7
"13049","5","44-45","74","0","2012","A","","Charlton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,164,3055478,1411125,27430,359,18688,"",1.61,0.68,0.70,0.77,0.64,1.03,1.03,"",-3,-9.1,15,10.1,131531,4.5,26861,1.9,4189,18.0,-19,-5.0,-947,-4.8
"13051","1","44-45","74","0","2012","A","","Chatham County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,54,1753863,0,0,621,32280,"",1.58,1.03,1.41,0.00,0.00,1.36,1.36,"",0,0.0,3,5.9,89225,5.4,0,0.0,0,0.0,-5,-0.8,-254,-0.8
"13051","5","44-45","74","0","2012","A","","Chatham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1153,15822,414578055,142236182,2656472,504,26202,"",1.33,1.05,1.20,1.13,1.03,1.13,1.13,"",-3,-0.3,311,2.0,13481968,3.4,5031598,3.7,291524,12.3,7,1.4,343,1.3
"13053","5","44-45","74","0","2012","A","","Chattahoochee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,164,2688277,1358328,24038,315,16400,"",1.11,0.64,0.40,0.49,0.36,0.63,0.63,"",2,15.4,5,3.1,17358,0.6,13353,1.0,-397,-1.6,-8,-2.5,-372,-2.2
"13055","5","44-45","74","0","2012","A","","Chattooga County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,709,14168064,6103890,97924,384,19974,"",1.99,1.10,1.37,1.25,0.59,1.24,1.24,"",2,2.8,2,0.3,496700,3.6,45124,0.7,2860,3.0,12,3.2,632,3.3
"13057","5","44-45","74","0","2012","A","","Cherokee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",497,7850,193931086,67332425,1103376,475,24706,"",0.83,1.52,1.88,1.50,1.36,1.23,1.23,"",18,3.8,349,4.7,6868952,3.7,2906986,4.5,133141,13.7,-5,-1.0,-232,-0.9
"13059","1","44-45","74","0","2012","A","","Clarke County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.89,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-28894,-100.0,0,0.0,0,0.0,-2223,-100.0,-115576,-100.0
"13059","5","44-45","74","0","2012","A","","Clarke County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",484,7257,168035495,62262549,1113812,445,23157,"",1.37,1.00,1.06,1.41,1.33,1.06,1.06,"",-6,-1.2,-155,-2.1,-1348121,-0.8,-988713,-1.6,19121,1.7,6,1.4,305,1.3
"13061","5","44-45","74","0","2012","A","","Clay County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,66,1024172,537611,3311,298,15479,"",1.89,0.95,1.00,1.15,0.25,1.05,1.05,"",0,0.0,-6,-8.3,-122465,-10.7,-9224,-1.7,377,12.8,-9,-2.9,-465,-2.9
"13063","1","44-45","74","0","2012","A","","Clayton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-36,-100.0,-1319891,-100.0,0,0.0,0,0.0,-700,-100.0,-36411,-100.0
"13063","5","44-45","74","0","2012","A","","Clayton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",723,9761,267480863,88026989,1818329,527,27404,"",1.50,0.78,0.80,0.80,0.98,1.03,1.02,"",10,1.4,139,1.4,1668398,0.6,1031978,1.2,102630,6.0,-4,-0.8,-223,-0.8
"13065","5","44-45","74","0","2012","A","","Clinch County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,149,2703748,1165042,18983,350,18187,"",1.18,0.56,0.64,0.54,0.49,1.15,1.14,"",-1,-4.0,7,4.9,103590,4.0,53253,4.8,3108,19.6,-3,-0.8,-167,-0.9
