"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18177","5","23","74","0","2006","A","","Wayne County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",139,847,28858527,8437073,385165,655,34065,"",0.90,0.45,0.46,0.47,0.46,1.03,1.03,"",-5,-3.5,-28,-3.2,1956155,7.3,294637,3.6,26149,7.3,64,10.8,3319,10.8
"18179","5","23","74","0","2006","A","","Wells County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,419,13931390,3799463,126118,640,33276,"",1.32,0.68,0.70,0.64,0.53,1.04,1.04,"",-3,-3.7,5,1.2,510866,3.8,222241,6.2,13023,11.5,16,2.6,820,2.5
"18181","5","23","74","0","2006","A","","White County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,375,10933231,3340760,135488,561,29149,"",1.09,0.79,0.76,0.71,0.68,0.97,0.97,"",4,5.8,2,0.5,836899,8.3,50475,1.5,-3297,-2.4,40,7.7,2081,7.7
"18183","5","23","74","0","2006","A","","Whitley County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,547,19642457,5249797,192873,690,35893,"",1.32,0.81,0.90,0.82,0.65,1.11,1.11,"",2,2.2,25,4.8,3063230,18.5,856221,19.5,46698,31.9,80,13.1,4152,13.1
"18999","5","23","74","0","2006","A","","Unknown Or Undefined, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",768,5210,261737456,69920739,3045388,966,50240,"",0.68,1.31,1.47,1.20,1.15,1.12,1.12,"",109,16.5,622,13.6,26774532,11.4,3642035,5.5,79562,2.7,-19,-1.9,-978,-1.9
"19000","2","23","54","0","2006","A","","Iowa -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",139,1567,68555005,0,0,841,43745,"",7.29,1.74,2.32,0.00,0.00,1.33,1.33,"",0,0.0,-50,-3.1,977913,1.4,0,0.0,0,0.0,37,4.6,1958,4.7
"19000","3","23","54","0","2006","A","N","Iowa -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","23","54","0","2006","A","","Iowa -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9315,74412,3024324101,1704938338,85047088,782,40643,"",1.01,0.89,1.01,0.96,2.01,1.13,1.13,"",16,0.2,2985,4.2,295246526,10.8,146489739,9.4,8499140,11.1,47,6.4,2435,6.4
"19001","2","23","74","0","2006","A","N","Adair County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",37.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","23","74","0","2006","A","","Adair County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,124,3424681,2481178,123221,531,27637,"",0.81,0.73,0.71,0.70,1.99,0.98,0.98,"",-2,-8.7,-9,-6.8,-495678,-12.6,-67333,-2.6,-9454,-7.1,-36,-6.3,-1858,-6.3
"19003","2","23","74","0","2006","A","N","Adams County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","5","23","74","0","2006","A","","Adams County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,33,1033629,650129,29838,608,31642,"",0.77,0.48,0.54,0.60,0.90,1.14,1.14,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"19005","2","23","74","0","2006","A","N","Allamakee County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","5","23","74","0","2006","A","","Allamakee County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,178,5730578,4103555,252354,618,32134,"",1.13,0.55,0.68,0.62,1.58,1.23,1.23,"",4,8.5,16,9.9,1059674,22.7,769260,23.1,46491,22.6,63,11.4,3257,11.3
"19007","2","23","74","0","2006","A","N","Appanoose County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","3","23","74","0","2006","A","N","Appanoose County, Iowa","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","23","74","0","2006","A","","Appanoose County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,70,1724552,1393028,89838,477,24814,"",0.73,0.26,0.22,0.24,0.64,0.86,0.86,"",-1,-3.3,-16,-18.6,-383993,-18.2,-250897,-15.3,-7764,-8.0,6,1.3,320,1.3
"19009","5","23","74","0","2006","A","","Audubon County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,97,2394646,1916506,66210,473,24603,"",1.39,0.84,0.80,0.88,1.95,0.95,0.95,"",1,3.3,2,2.1,160836,7.2,132649,7.4,4903,8.0,18,4.0,965,4.1
"19011","2","23","74","0","2006","A","N","Benton County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","23","74","0","2006","A","","Benton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,334,12104766,7076261,315022,698,36296,"",1.17,1.01,1.22,1.11,2.50,1.21,1.21,"",1,1.4,6,1.8,708472,6.2,459046,6.9,-15031,-4.6,29,4.3,1498,4.3
"19013","2","23","74","0","2006","A","N","Black Hawk County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19013","5","23","74","0","2006","A","","Black Hawk County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",316,3054,111677888,64764719,2775105,703,36573,"",0.91,0.75,0.75,0.77,1.35,1.00,1.00,"",5,1.6,114,3.9,7585597,7.3,4743091,7.9,385713,16.1,22,3.2,1170,3.3
"19015","2","23","74","0","2006","A","N","Boone County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","23","74","0","2006","A","","Boone County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,607,19597360,12141323,481722,621,32294,"",1.24,1.11,1.12,1.23,2.41,1.00,1.00,"",-1,-1.2,19,3.2,1303821,7.1,465828,4.0,-26376,-5.2,22,3.7,1165,3.7
"19017","2","23","74","0","2006","A","N","Bremer County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","23","74","0","2006","A","","Bremer County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,539,17824282,10450661,317099,636,33090,"",1.15,1.00,1.02,1.08,1.12,1.02,1.02,"",0,0.0,-13,-2.4,-96068,-0.5,-134246,-1.3,-20734,-6.1,11,1.8,606,1.9
"19019","2","23","74","0","2006","A","N","Buchanan County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","23","74","0","2006","A","","Buchanan County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,489,16715455,12775523,614275,657,34160,"",1.36,1.29,1.53,1.76,2.43,1.19,1.19,"",0,0.0,70,16.7,4759396,39.8,4561208,55.5,236572,62.6,108,19.7,5637,19.8
"19021","2","23","74","0","2006","A","N","Buena Vista County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","23","74","0","2006","A","","Buena Vista County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,406,17566019,10205130,514266,832,43257,"",0.90,0.69,1.06,0.84,2.31,1.52,1.52,"",4,7.3,142,53.8,9630332,121.4,5286920,107.5,365972,246.8,255,44.2,13245,44.1
"19023","2","23","74","0","2006","A","N","Butler County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","23","74","0","2006","A","","Butler County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,141,3616608,2681001,140009,493,25650,"",0.99,0.74,0.72,0.75,1.68,0.98,0.98,"",-2,-4.7,-19,-11.9,-534573,-12.9,-273458,-9.3,-31159,-18.2,-7,-1.4,-335,-1.3
"19025","2","23","74","0","2006","A","N","Calhoun County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","23","74","0","2006","A","","Calhoun County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,80,1928116,1463650,57014,463,24101,"",0.73,0.44,0.44,0.59,1.76,0.98,0.98,"",-5,-16.7,-2,-2.4,-69607,-3.5,68559,4.9,1186,2.1,-4,-0.9,-187,-0.8
"19027","2","23","74","0","2006","A","N","Carroll County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","23","74","0","2006","A","","Carroll County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,487,12916476,8793040,147414,510,26500,"",1.19,0.71,0.65,0.65,0.98,0.92,0.92,"",0,0.0,-1,-0.2,459471,3.7,195829,2.3,5701,4.0,19,3.9,947,3.7
"19029","2","23","74","0","2006","A","","Cass County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,949579,0,0,887,46133,"",26.22,5.69,10.29,0.00,0.00,1.85,1.84,"",0,0.0,-1,-4.5,13474,1.4,0,0.0,0,0.0,62,7.5,3258,7.6
"19029","5","23","74","0","2006","A","","Cass County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,419,16047790,9649100,627873,736,38293,"",0.89,1.22,1.72,1.55,3.41,1.40,1.40,"",-3,-5.8,-16,-3.7,912783,6.0,216726,2.3,2097,0.3,67,10.0,3513,10.1
"19031","2","23","74","0","2006","A","N","Cedar County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","23","74","0","2006","A","","Cedar County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,294,8185455,5746368,141154,535,27818,"",1.34,1.00,1.02,1.02,1.49,1.02,1.02,"",4,5.8,5,1.7,558458,7.3,337183,6.2,-13767,-8.9,28,5.5,1435,5.4
"19033","2","23","74","0","2006","A","","Cerro Gordo County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,1303510,0,0,882,45871,"",8.99,1.72,2.67,0.00,0.00,1.53,1.53,"",0,0.0,-1,-3.4,37033,2.9,0,0.0,0,0.0,32,3.8,1692,3.8
"19033","5","23","74","0","2006","A","","Cerro Gordo County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1621,69786482,39036160,2117879,828,43063,"",0.94,1.07,1.41,1.27,2.66,1.32,1.32,"",-4,-2.6,176,12.2,9844597,16.4,1722553,4.6,295504,16.2,30,3.8,1569,3.8
"19035","2","23","74","0","2006","A","N","Cherokee County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","23","74","0","2006","A","","Cherokee County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,372,13550656,7719865,374134,701,36459,"",1.00,1.25,1.55,1.30,2.71,1.24,1.24,"",1,2.4,13,3.6,879330,6.9,-137124,-1.7,-7676,-2.0,22,3.2,1155,3.3
"19037","2","23","74","0","2006","A","N","Chickasaw County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","23","74","0","2006","A","","Chickasaw County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,325,9141451,6290684,273233,541,28120,"",1.38,1.28,1.27,1.23,1.87,0.99,0.99,"",2,3.3,22,7.3,1332657,17.1,841187,15.4,62437,29.6,46,9.3,2384,9.3
"19039","5","23","74","0","2006","A","","Clarke County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,64,1644436,1400276,100778,498,25897,"",0.65,0.27,0.25,0.29,0.88,0.96,0.96,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0
"19041","2","23","74","0","2006","A","N","Clay County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","23","74","0","2006","A","","Clay County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,359,12380561,7716226,155283,664,34510,"",0.85,0.67,0.75,0.71,0.92,1.11,1.11,"",-5,-7.5,3,0.8,435655,3.6,87465,1.1,-15959,-9.3,18,2.8,925,2.8
"19043","2","23","74","0","2006","A","N","Clayton County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","23","74","0","2006","A","","Clayton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,562,25109770,13307285,893316,860,44712,"",0.97,1.58,2.46,1.85,2.75,1.57,1.56,"",-1,-1.7,12,2.2,1062187,4.4,829229,6.6,67872,8.2,19,2.3,996,2.3
"19045","2","23","74","0","2006","A","N","Clinton County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","23","74","0","2006","A","","Clinton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1218,43197990,27024037,1159566,682,35481,"",0.98,0.93,1.07,1.01,1.71,1.15,1.15,"",-1,-0.7,52,4.5,637076,1.5,105928,0.4,-114450,-9.0,-20,-2.8,-1008,-2.8
"19047","2","23","74","0","2006","A","N","Crawford County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","23","74","0","2006","A","","Crawford County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,326,10611726,7568510,439827,626,32551,"",1.00,0.77,0.83,0.78,1.09,1.08,1.08,"",-1,-2.0,-36,-9.9,-1596882,-13.1,-539494,-6.7,27775,6.7,-23,-3.5,-1190,-3.5
"19049","2","23","74","0","2006","A","N","Dallas County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","23","74","0","2006","A","","Dallas County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1810,79175820,40714029,1809832,841,43746,"",1.22,1.23,1.41,1.07,2.59,1.14,1.14,"",13,7.6,-77,-4.1,-2622715,-3.2,-1735897,-4.1,-278121,-13.3,8,1.0,405,0.9
"19051","2","23","74","0","2006","A","N","Davis County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","5","23","74","0","2006","A","","Davis County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,58,1343030,1154566,75807,443,23023,"",0.84,0.49,0.43,0.57,1.61,0.89,0.89,"",-2,-9.5,7,13.7,217117,19.3,215589,23.0,15864,26.5,14,3.3,728,3.3
"19053","2","23","74","0","2006","A","N","Decatur County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","23","74","0","2006","A","","Decatur County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,65,1690887,1397115,77851,500,25980,"",0.98,0.49,0.52,0.61,1.59,1.06,1.06,"",0,0.0,4,6.6,270919,19.1,145852,11.7,14298,22.5,49,10.9,2509,10.7
"19055","2","23","74","0","2006","A","N","Delaware County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","23","74","0","2006","A","","Delaware County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,289,9644183,6150109,276397,641,33332,"",1.32,0.81,0.89,0.87,1.06,1.10,1.10,"",-1,-1.4,0,0.0,551579,6.1,163871,2.7,12196,4.6,36,6.0,1897,6.0
"19057","2","23","74","0","2006","A","N","Des Moines County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","5","23","74","0","2006","A","","Des Moines County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1003,40090179,23547616,1462317,768,39957,"",0.87,0.80,0.95,0.88,1.51,1.18,1.18,"",-1,-0.9,7,0.7,4728564,13.4,2053453,9.6,160527,12.3,85,12.4,4441,12.5
"19059","2","23","74","0","2006","A","N","Dickinson County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","23","74","0","2006","A","","Dickinson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,586,18231750,12404525,478445,598,31099,"",1.22,1.12,1.24,1.08,1.39,1.10,1.10,"",-6,-5.7,-41,-6.5,582344,3.3,555111,4.7,11073,2.4,57,10.5,2961,10.5
"19061","2","23","74","0","2006","A","N","Dubuque County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","5","23","74","0","2006","A","","Dubuque County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",336,2342,89563497,53199148,3025029,735,38244,"",1.14,0.77,0.85,0.81,1.74,1.11,1.11,"",1,0.3,58,2.5,4157149,4.9,2154516,4.2,31203,1.0,16,2.2,845,2.3
"19063","5","23","74","0","2006","A","N","Emmet County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",2,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"19065","2","23","74","0","2006","A","N","Fayette County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","23","74","0","2006","A","","Fayette County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,286,7124880,5347712,304498,479,24927,"",0.85,0.68,0.65,0.74,1.55,0.95,0.96,"",0,0.0,26,10.0,556496,8.5,386033,7.8,32110,11.8,-7,-1.4,-320,-1.3
"19067","2","23","74","0","2006","A","N","Floyd County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","23","74","0","2006","A","","Floyd County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,353,15521045,8381652,503416,846,43990,"",0.78,1.05,1.56,1.20,3.19,1.48,1.48,"",-5,-12.2,49,16.1,4624470,42.4,1886849,29.1,143713,40.0,156,22.6,8097,22.6
"19069","2","23","74","0","2006","A","N","Franklin County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","23","74","0","2006","A","","Franklin County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,324,11309911,7283389,408208,671,34889,"",1.01,1.48,1.67,1.48,2.83,1.13,1.13,"",-1,-2.6,67,26.1,3546822,45.7,1985365,37.5,112275,37.9,89,15.3,4643,15.4
"19071","2","23","74","0","2006","A","N","Fremont County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","23","74","0","2006","A","N","Fremont County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"19073","2","23","74","0","2006","A","N","Greene County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",30.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","23","74","0","2006","A","","Greene County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,149,4131902,2921583,118428,532,27654,"",1.12,0.82,0.79,0.85,1.77,0.96,0.96,"",-2,-5.3,-21,-12.4,-553002,-11.8,-345023,-10.6,-32336,-21.4,0,0.0,14,0.1
"19075","2","23","74","0","2006","A","N","Grundy County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","23","74","0","2006","A","","Grundy County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,431,22364508,11303017,826021,997,51840,"",0.78,1.92,3.08,2.34,4.39,1.60,1.60,"",1,3.6,29,7.2,1926711,9.4,1086867,10.6,87604,11.9,18,1.8,936,1.8
"19077","2","23","74","0","2006","A","N","Guthrie County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","23","74","0","2006","A","N","Guthrie County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",3,8.1,0,0,0,0,0,0,0,0,0,0,0,0
"19079","2","23","74","0","2006","A","N","Hamilton County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","23","74","0","2006","A","","Hamilton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,278,7834993,5628021,199683,543,28234,"",0.83,0.59,0.54,0.51,0.98,0.92,0.92,"",2,5.0,29,11.6,613548,8.5,438954,8.5,9268,4.9,-15,-2.7,-777,-2.7
"19081","2","23","74","0","2006","A","N","Hancock County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",27.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","23","74","0","2006","A","","Hancock County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,131,3997145,2742112,144585,586,30474,"",0.82,0.34,0.30,0.27,0.62,0.88,0.88,"",-1,-3.3,4,3.1,221989,5.9,286060,11.6,14887,11.5,12,2.1,651,2.2
"19083","2","23","74","0","2006","A","N","Hardin County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","23","74","0","2006","A","","Hardin County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,468,15162365,11016683,575408,623,32381,"",0.96,1.09,1.14,1.32,2.55,1.04,1.04,"",4,6.8,69,17.3,2776295,22.4,2589229,30.7,155876,37.2,26,4.4,1345,4.3
"19085","2","23","74","0","2006","A","N","Harrison County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
