"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22117","3","23","74","0","2007","A","","Washington Parish, Louisiana","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,90,2073763,288998,3208,445,23127,"",7.49,10.08,8.47,30.74,40.07,0.84,0.84,"",0,0.0,9,11.1,-31455,-1.5,6359,2.2,42,1.3,-57,-11.4,-2998,-11.5
"22117","5","23","74","0","2007","A","","Washington Parish, Louisiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,587,18410325,5622890,126458,604,31386,"",0.84,0.96,0.96,1.09,1.13,1.00,1.00,"",2,3.1,72,14.0,4716418,34.4,69085,1.2,-44328,-26.0,92,18.0,4774,17.9
"22119","2","23","74","0","2007","A","N","Webster Parish, Louisiana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","3","23","74","0","2007","A","","Webster Parish, Louisiana","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,65,1531650,0,0,450,23414,"",6.42,5.91,4.62,0.00,0.00,0.78,0.78,"",0,0.0,-5,-7.1,-35960,-2.3,0,0.0,0,0.0,21,4.9,1099,4.9
"22119","5","23","74","0","2007","A","","Webster Parish, Louisiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1037,55446298,14384528,540122,1029,53494,"",0.96,1.38,2.14,1.73,2.31,1.55,1.55,"",4,4.8,215,26.2,24931351,81.7,4665377,48.0,220509,69.0,315,44.1,16364,44.1
"22121","2","23","74","0","2007","A","N","West Baton Rouge Parish, Louisiana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","3","23","74","0","2007","A","","West Baton Rouge Parish, Louisiana","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,1790084,0,0,647,33669,"",9.32,5.93,5.68,0.00,0.00,0.95,0.96,"",0,0.0,2,3.9,107959,6.4,0,0.0,0,0.0,10,1.6,524,1.6
"22121","5","23","74","0","2007","A","","West Baton Rouge Parish, Louisiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1582,70146328,16484860,371517,853,44340,"",1.32,2.59,2.84,2.30,2.30,1.10,1.10,"",2,2.5,-36,-2.2,3384991,5.1,-533325,-3.1,-35484,-8.7,60,7.6,3089,7.5
"22123","2","23","74","0","2007","A","N","West Carroll Parish, Louisiana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","3","23","74","0","2007","A","N","West Carroll Parish, Louisiana","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","23","74","0","2007","A","N","West Carroll Parish, Louisiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","23","74","0","2007","A","N","West Feliciana Parish, Louisiana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","3","23","74","0","2007","A","N","West Feliciana Parish, Louisiana","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","23","74","0","2007","A","","West Feliciana Parish, Louisiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,242,9737713,2726195,70794,773,40197,"",0.90,0.81,0.71,1.30,2.05,0.87,0.87,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","2","23","74","0","2007","A","N","Winn Parish, Louisiana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","3","23","74","0","2007","A","N","Winn Parish, Louisiana","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","23","74","0","2007","A","","Winn Parish, Louisiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,118,3539004,1181611,26510,575,29886,"",0.48,0.41,0.41,0.40,0.46,1.00,1.00,"",-2,-10.0,-43,-26.7,-737010,-17.2,-394366,-25.0,-13162,-33.2,65,12.7,3341,12.6
"22999","5","23","74","0","2007","A","","Unknown Or Undefined, Louisiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",162,817,32537111,9164426,218972,766,39845,"",0.82,2.14,1.46,1.20,0.95,0.68,0.68,"",8,5.2,-93,-10.2,-4244259,-11.5,-2621363,-22.2,-95600,-30.4,-12,-1.5,-593,-1.5
"23000","2","23","54","0","2007","A","","Maine -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",7,1066,40174016,0,0,725,37704,"",0.69,2.93,3.23,0.00,0.00,1.10,1.10,"",-1,-12.5,17,1.6,3366790,9.1,0,0.0,0,0.0,50,7.4,2624,7.5
"23000","3","23","54","0","2007","A","N","Maine -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",116,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","23","54","0","2007","A","","Maine -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6343,30889,1192200369,452696359,13465986,742,38597,"",1.27,0.92,0.96,0.96,1.03,1.04,1.04,"",97,1.6,-421,-1.3,37586363,3.3,3929215,0.9,149583,1.1,33,4.7,1720,4.7
"23001","3","23","74","0","2007","A","","Androscoggin County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,218,7639393,0,0,674,35056,"",3.78,5.43,6.25,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,278455,3.8,0,0.0,0,0.0,26,4.0,1342,4.0
"23001","5","23","74","0","2007","A","","Androscoggin County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",446,2463,93486231,35186932,968325,730,37955,"",1.44,0.90,0.98,0.89,0.91,1.09,1.09,"",8,1.8,-232,-8.6,-4993527,-5.1,-3465061,-9.0,-122974,-11.3,27,3.8,1419,3.9
"23003","2","23","74","0","2007","A","N","Aroostook County, Maine","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","3","23","74","0","2007","A","","Aroostook County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,101,3047460,0,0,580,30148,"",8.60,4.06,4.57,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,165518,5.7,0,0.0,0,0.0,29,5.3,1519,5.3
"23003","5","23","74","0","2007","A","","Aroostook County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",203,901,28135568,13503386,505521,600,31218,"",0.81,0.53,0.54,0.64,0.77,1.02,1.02,"",0,0.0,145,19.2,6178414,28.1,2511817,22.9,76361,17.8,41,7.3,2174,7.5
"23005","2","23","74","0","2007","A","N","Cumberland County, Maine","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","3","23","74","0","2007","A","","Cumberland County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,511,20920995,0,0,787,40941,"",2.24,3.61,4.04,0.00,0.00,1.12,1.12,"",1,7.7,-12,-2.3,1479400,7.6,0,0.0,0,0.0,72,10.1,3762,10.1
"23005","5","23","74","0","2007","A","","Cumberland County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1427,8568,369244121,125900142,3366444,829,43098,"",1.17,0.88,0.91,0.84,0.88,1.03,1.03,"",-2,-0.1,-177,-2.0,7055903,1.9,312950,0.2,54554,1.6,33,4.1,1683,4.1
"23007","3","23","74","0","2007","A","N","Franklin County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","23","74","0","2007","A","","Franklin County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,695,25318345,10100083,379765,700,36412,"",1.39,1.08,1.19,1.19,1.52,1.10,1.10,"",9,7.5,48,7.4,3711034,17.2,523444,5.5,24531,6.9,58,9.0,3037,9.1
"23009","2","23","74","0","2007","A","N","Hancock County, Maine","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","3","23","74","0","2007","A","","Hancock County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,1102635,0,0,857,44551,"",2.33,1.34,2.05,0.00,0.00,1.54,1.54,"",0,0.0,2,8.7,-5742,-0.5,0,0.0,0,0.0,-63,-6.8,-3293,-6.9
"23009","5","23","74","0","2007","A","","Hancock County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",342,1769,58454386,24361817,574053,636,33047,"",1.36,1.39,1.39,1.39,1.01,1.00,1.00,"",10,3.0,-54,-3.0,-51306,-0.1,-805039,-3.2,-25315,-4.2,19,3.1,955,3.0
"23011","2","23","74","0","2007","A","N","Kennebec County, Maine","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","3","23","74","0","2007","A","","Kennebec County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,172,5490106,0,0,614,31904,"",6.85,3.54,3.57,0.00,0.00,1.01,1.01,"",0,0.0,-4,-2.3,262172,5.0,0,0.0,0,0.0,44,7.7,2242,7.6
"23011","5","23","74","0","2007","A","","Kennebec County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",437,2259,78043221,31844876,1108863,664,34552,"",1.18,0.68,0.65,0.85,1.07,0.95,0.95,"",6,1.4,-185,-7.6,-4433470,-5.4,-2464265,-7.2,-135670,-10.9,15,2.3,805,2.4
"23013","2","23","74","0","2007","A","N","Knox County, Maine","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","3","23","74","0","2007","A","","Knox County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,1909309,0,0,677,35195,"",5.23,3.76,4.67,0.00,0.00,1.24,1.24,"",0,0.0,1,1.9,213296,12.6,0,0.0,0,0.0,60,9.7,3094,9.6
"23013","5","23","74","0","2007","A","","Knox County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",213,1085,38022694,15343986,365216,674,35047,"",1.14,1.10,1.19,1.13,0.96,1.07,1.08,"",7,3.4,0,0.0,1750219,4.8,165182,1.1,2114,0.6,31,4.8,1616,4.8
"23015","3","23","74","0","2007","A","N","Lincoln County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","23","74","0","2007","A","","Lincoln County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",277,816,24377332,11032863,224965,575,29880,"",1.70,1.30,1.31,1.28,0.98,1.01,1.01,"",10,3.7,-7,-0.9,-160923,-0.7,36947,0.3,4673,2.1,2,0.3,73,0.2
"23017","2","23","74","0","2007","A","N","Oxford County, Maine","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","3","23","74","0","2007","A","","Oxford County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,1356436,0,0,682,35462,"",4.93,2.61,3.39,0.00,0.00,1.29,1.29,"",0,0.0,2,5.6,182767,15.6,0,0.0,0,0.0,58,9.3,3010,9.3
"23017","5","23","74","0","2007","A","","Oxford County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",241,756,23211753,10939355,335386,591,30714,"",1.52,0.76,0.74,0.81,0.85,0.98,0.98,"",-1,-0.4,-96,-11.3,-1128707,-4.6,-1002323,-8.4,-45037,-11.8,42,7.7,2151,7.5
"23019","2","23","74","0","2007","A","N","Penobscot County, Maine","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","3","23","74","0","2007","A","","Penobscot County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,218,8118763,0,0,716,37256,"",7.37,3.75,4.63,0.00,0.00,1.23,1.23,"",0,0.0,6,2.8,773041,10.5,0,0.0,0,0.0,51,7.7,2674,7.7
"23019","5","23","74","0","2007","A","","Penobscot County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",505,3205,121944507,48973836,1601420,732,38048,"",1.12,0.81,0.89,0.96,1.11,1.10,1.10,"",19,3.9,-10,-0.3,9539155,8.5,1485733,3.1,-21819,-1.3,60,8.9,3088,8.8
"23021","3","23","74","0","2007","A","N","Piscataquis County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","23","74","0","2007","A","","Piscataquis County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,183,4803429,2613760,78909,504,26224,"",1.12,0.57,0.53,0.58,0.59,0.94,0.94,"",0,0.0,4,2.2,173808,3.8,58143,2.3,-3134,-3.8,6,1.2,348,1.3
"23023","3","23","74","0","2007","A","","Sagadahoc County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,1571572,0,0,759,39454,"",7.47,3.11,3.37,0.00,0.00,1.09,1.09,"",0,0.0,1,2.6,165108,11.7,0,0.0,0,0.0,65,9.4,3391,9.4
"23023","5","23","74","0","2007","A","N","Sagadahoc County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",180,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",5,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"23025","3","23","74","0","2007","A","","Somerset County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,1303237,0,0,566,29452,"",9.40,2.97,2.96,0.00,0.00,0.99,0.99,"",0,0.0,1,2.3,84577,6.9,0,0.0,0,0.0,18,3.3,945,3.3
"23025","5","23","74","0","2007","A","","Somerset County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",193,1979,86871510,30928685,1342042,844,43899,"",1.32,1.96,2.52,2.01,2.50,1.29,1.29,"",4,2.1,205,11.6,12842657,17.3,5668095,22.4,271337,25.3,41,5.1,2167,5.2
"23027","3","23","74","0","2007","A","","Waldo County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,725941,323738,3789,534,27743,"",5.22,2.94,2.97,19.48,20.88,1.00,1.00,"",0,0.0,2,8.3,102146,16.4,167682,107.4,1839,94.3,32,6.4,1661,6.4
"23027","5","23","74","0","2007","A","","Waldo County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",193,604,17346688,8558293,238561,552,28720,"",1.71,1.00,0.91,0.94,0.94,0.91,0.91,"",14,7.8,17,2.9,976172,6.0,269710,3.3,3659,1.6,16,3.0,824,3.0
"23029","3","23","74","0","2007","A","N","Washington County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",8.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","23","74","0","2007","A","","Washington County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,429,13779953,6172426,228682,618,32146,"",1.04,0.70,0.75,0.77,0.87,1.06,1.06,"",7,6.4,10,2.4,592302,4.5,-10719,-0.2,5918,2.7,12,2.0,659,2.1
"23031","3","23","74","0","2007","A","","York County, Maine","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,264,10155899,0,0,741,38530,"",5.11,4.74,5.68,0.00,0.00,1.20,1.20,"",0,0.0,9,3.5,944310,10.3,0,0.0,0,0.0,47,6.8,2465,6.8
"23031","5","23","74","0","2007","A","","York County, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",996,3327,126212169,46705743,1092507,729,37931,"",1.62,0.87,0.90,0.92,0.80,1.03,1.03,"",6,0.6,-273,-7.6,-6036601,-4.6,-4138321,-8.1,-108521,-9.0,23,3.3,1195,3.3
"23999","5","23","74","0","2007","A","N","Unknown Or Undefined, Maine","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",385,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-2,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","23","54","0","2007","A","","Maryland -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",3,249,9651836,0,0,745,38736,"",0.04,0.12,0.10,0.00,0.00,0.87,0.87,"",0,0.0,7,2.9,757612,8.5,0,0.0,0,0.0,38,5.4,1970,5.4
"24000","5","23","54","0","2007","A","","Maryland -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",19740,187874,9509359494,2140719153,53973597,973,50616,"",1.19,1.32,1.32,1.30,1.20,1.00,1.00,"",421,2.2,-436,-0.2,433345525,4.8,-2334282,-0.1,-12199222,-18.4,46,5.0,2419,5.0
"24001","5","23","74","0","2007","A","","Allegany County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1388,52021679,16027965,968373,721,37489,"",0.93,0.84,0.96,0.97,1.75,1.14,1.14,"",1,0.6,68,5.2,6497041,14.3,1273002,8.6,-12695,-1.3,58,8.7,3003,8.7
"24003","5","23","74","0","2007","A","","Anne Arundel County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2042,17637,871647237,200303589,4362819,950,49422,"",1.40,1.36,1.37,1.25,1.10,1.01,1.01,"",55,2.8,259,1.5,59566822,7.3,2486577,1.3,-830609,-16.0,51,5.7,2693,5.8
"24005","5","23","74","0","2007","A","","Baltimore County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2427,27459,1473431355,310866182,9874274,1032,53660,"",1.10,1.30,1.46,1.27,1.33,1.12,1.12,"",61,2.6,265,1.0,117472308,8.7,4570938,1.5,-1889946,-16.1,73,7.6,3798,7.6
"24009","5","23","74","0","2007","A","","Calvert County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",445,2376,111316062,26803472,463554,901,46844,"",2.29,1.95,2.22,1.97,1.33,1.14,1.14,"",5,1.1,-55,-2.3,2405475,2.2,-986539,-3.5,-129151,-21.8,39,4.5,2034,4.5
"24011","5","23","74","0","2007","A","","Caroline County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",159,833,28121710,9376285,181595,649,33763,"",2.18,1.67,1.70,1.74,1.18,1.02,1.02,"",1,0.6,24,3.0,1638670,6.2,388052,4.3,-42940,-19.1,19,3.0,1011,3.1
"24013","5","23","74","0","2007","A","","Carroll County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1140,6974,294091475,79084943,1568651,811,42170,"",2.33,2.19,2.57,2.19,1.87,1.17,1.17,"",1,0.1,-694,-9.1,-25701165,-8.0,-9224357,-10.4,-775948,-33.1,9,1.1,466,1.1
"24015","5","23","74","0","2007","A","","Cecil County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",317,1548,53272167,16934679,437862,662,34419,"",1.57,0.90,0.69,0.92,0.96,0.77,0.77,"",11,3.6,28,1.8,2808529,5.6,-220765,-1.3,-102646,-19.0,23,3.6,1210,3.6
"24017","5","23","74","0","2007","A","","Charles County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",504,4400,204792889,53142530,1215710,895,46539,"",1.67,1.87,2.21,2.02,1.98,1.19,1.19,"",8,1.6,166,3.9,13519461,7.1,2105323,4.1,-243520,-16.7,26,3.0,1363,3.0
"24019","5","23","74","0","2007","A","","Dorchester County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,669,23231642,7429577,174896,668,34726,"",1.40,1.02,1.03,0.87,0.77,1.02,1.02,"",3,2.7,49,7.9,2828721,13.9,460776,6.6,-26648,-13.2,35,5.5,1822,5.5
"24021","5","23","74","0","2007","A","","Frederick County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1092,10648,505756838,114947636,2424843,913,47496,"",1.81,2.01,2.14,1.85,1.56,1.06,1.06,"",11,1.0,-62,-0.6,20165615,4.2,-2413926,-2.1,-883966,-26.7,41,4.7,2157,4.8
"24023","3","23","74","0","2007","A","N","Garrett County, Maryland","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","23","74","0","2007","A","","Garrett County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",189,1068,31860498,11431618,364996,574,29846,"",1.87,1.61,1.69,1.58,1.64,1.05,1.05,"",-4,-2.1,-71,-6.2,247207,0.8,-432447,-3.6,-86370,-19.1,40,7.5,2101,7.6
"24025","5","23","74","0","2007","A","","Harford County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1049,6887,290886325,77297879,1883714,812,42239,"",1.83,1.47,1.44,1.50,1.38,0.97,0.97,"",34,3.3,-290,-4.0,-7739924,-2.6,-3626674,-4.5,-474718,-20.1,12,1.5,628,1.5
"24027","5","23","74","0","2007","A","","Howard County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",929,11730,667976044,129043532,2935430,1095,56946,"",1.08,1.43,1.51,1.22,1.02,1.06,1.06,"",33,3.7,-88,-0.7,13084552,2.0,-3759214,-2.8,-963003,-24.7,29,2.7,1529,2.8
"24029","5","23","74","0","2007","A","","Kent County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,436,16518641,4616448,81240,728,37872,"",1.18,0.91,0.98,0.94,0.60,1.08,1.08,"",-5,-5.2,0,0.0,994192,6.4,25203,0.5,-11883,-12.8,43,6.3,2252,6.3
"24031","5","23","74","0","2007","A","","Montgomery County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2853,30468,1753629160,337364007,6971309,1107,57556,"",0.86,1.19,1.09,1.08,0.93,0.92,0.92,"",70,2.5,-422,-1.4,47568262,2.8,-9201217,-2.7,-1870511,-21.2,45,4.2,2327,4.2
"24033","5","23","74","0","2007","A","","Prince George's County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1911,33170,1774448201,388052038,9754088,1029,53496,"",1.21,1.88,2.02,1.92,1.74,1.07,1.07,"",19,1.0,1026,3.2,138147420,8.4,17500420,4.7,-1602094,-14.1,50,5.1,2591,5.1
"24035","3","23","74","0","2007","A","N","Queen Anne's County, Maryland","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","23","74","0","2007","A","","Queen Anne's County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",321,1305,52932799,15248250,302568,780,40562,"",2.05,1.63,1.96,1.62,1.35,1.20,1.20,"",15,4.9,-11,-0.8,869084,1.7,378395,2.5,-68488,-18.5,19,2.5,1002,2.5
"24037","5","23","74","0","2007","A","","St. Mary's County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",360,1932,75641462,22199398,307770,753,39145,"",1.74,0.88,0.65,1.05,0.61,0.73,0.73,"",7,2.0,10,0.5,3660671,5.1,722038,3.4,-69819,-18.5,33,4.6,1684,4.5
"24039","5","23","74","0","2007","A","","Somerset County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,328,10883309,3542422,85991,637,33147,"",1.74,0.83,0.74,1.21,0.94,0.90,0.90,"",7,9.2,12,3.8,1215438,12.6,297305,9.2,2352,2.8,48,8.1,2512,8.2
"24041","5","23","74","0","2007","A","","Talbot County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",252,1547,59582272,16505508,258692,740,38504,"",1.47,1.42,1.52,1.26,0.83,1.07,1.07,"",-2,-0.8,-134,-8.0,-4490111,-7.0,-1766254,-9.7,-141742,-35.4,7,1.0,377,1.0
"24043","5","23","74","0","2007","A","","Washington County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",504,4091,159948202,45883463,1251145,752,39095,"",1.44,1.10,1.14,1.04,1.07,1.04,1.04,"",-4,-0.8,-329,-7.4,-7706426,-4.6,-2879475,-5.9,-468816,-27.3,22,3.0,1160,3.1
