"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13033","5","44-45","74","0","2003","A","","Burke County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,651,10862783,5135580,8845,321,16684,"",1.30,0.89,0.73,0.89,0.45,0.82,0.82,"",-1,-1.7,-48,-6.9,-679076,-5.9,-437694,-7.9,-1486,-14.4,3,0.9,170,1.0
"13035","5","44-45","74","0","2003","A","","Butts County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,608,11182820,5645340,13913,354,18385,"",1.28,0.93,1.03,1.07,0.67,1.11,1.11,"",5,8.6,37,6.5,929389,9.1,335528,6.3,327,2.4,8,2.3,412,2.3
"13037","5","44-45","74","0","2003","A","","Calhoun County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,124,1828691,991190,4550,284,14757,"",1.09,0.64,0.66,0.92,0.73,1.05,1.05,"",-2,-10.0,-16,-11.4,-112905,-5.8,-169942,-14.6,1868,69.6,18,6.8,921,6.7
"13039","1","44-45","74","0","2003","A","","Camden County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,50,1246024,0,0,478,24879,"",22.37,9.11,13.65,0.00,0.00,1.49,1.50,"",0,0.0,9,22.0,164422,15.2,0,0.0,0,0.0,-29,-5.7,-1502,-5.7
"13039","5","44-45","74","0","2003","A","","Camden County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1836,35385793,16566695,72090,371,19271,"",1.34,1.16,1.23,1.55,1.27,1.06,1.06,"",9,6.8,-1,-0.1,2048823,6.1,300581,1.8,13029,22.1,22,6.3,1122,6.2
"13043","5","44-45","74","0","2003","A","","Candler County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,366,6870250,3049538,5311,361,18797,"",1.72,1.10,1.51,1.38,0.60,1.37,1.37,"",2,4.2,0,0.0,214820,3.2,36820,1.2,626,13.4,12,3.4,625,3.4
"13045","5","44-45","74","0","2003","A","","Carroll County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",334,4255,88747134,38248800,110054,401,20856,"",1.36,1.16,1.31,1.26,0.79,1.13,1.13,"",11,3.4,-226,-5.0,506887,0.6,398995,1.1,28438,34.8,22,5.8,1166,5.9
"13047","5","44-45","74","0","2003","A","","Catoosa County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,2231,48575029,21655218,51696,419,21778,"",1.48,1.34,1.73,1.61,1.13,1.29,1.29,"",0,0.0,-116,-4.9,1017780,2.1,-1102003,-4.8,-15692,-23.3,29,7.4,1515,7.5
"13049","5","44-45","74","0","2003","A","","Charlton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,265,4344923,2287773,24063,315,16396,"",1.56,0.93,1.03,1.06,1.33,1.10,1.10,"",-3,-6.7,-17,-6.0,-367480,-7.8,-120679,-5.0,13007,117.6,-6,-1.9,-320,-1.9
"13051","1","44-45","74","0","2003","A","","Chatham County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,1365252,0,0,560,29100,"",2.70,0.93,1.47,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,48773,3.7,0,0.0,0,0.0,23,4.3,1189,4.3
"13051","5","44-45","74","0","2003","A","","Chatham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1138,15919,341938619,133845633,490270,413,21480,"",1.31,1.10,1.17,1.10,1.08,1.07,1.07,"",20,1.8,8,0.1,10561084,3.2,1511348,1.1,66055,15.6,12,3.0,652,3.1
"13053","5","44-45","74","0","2003","A","","Chattahoochee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,117,5189465,1102476,716,856,44513,"",0.63,1.02,2.86,1.20,0.13,2.80,2.81,"",-2,-25.0,15,14.7,1014121,24.3,241910,28.1,519,263.5,69,8.8,3612,8.8
"13055","5","44-45","74","0","2003","A","","Chattooga County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,759,12661241,6292575,24817,321,16683,"",1.74,0.88,0.94,0.90,0.84,1.07,1.07,"",2,2.7,-9,-1.2,81345,0.6,112992,1.8,6727,37.2,6,1.9,312,1.9
"13057","5","44-45","74","0","2003","A","","Cherokee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",406,6534,149982794,56625133,269721,441,22956,"",0.80,1.46,1.78,1.38,1.07,1.22,1.22,"",9,2.3,214,3.4,11533653,8.3,2261157,4.2,67359,33.3,20,4.8,1050,4.8
"13059","1","44-45","74","0","2003","A","","Clarke County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,640275,0,0,517,26865,"",6.21,0.95,1.37,0.00,0.00,1.45,1.45,"",0,0.0,1,4.3,20427,3.3,0,0.0,0,0.0,-13,-2.5,-684,-2.5
"13059","5","44-45","74","0","2003","A","","Clarke County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",528,7714,160194414,64236573,146899,399,20767,"",1.40,1.07,1.09,1.44,0.91,1.02,1.02,"",0,0.0,-199,-2.5,1093127,0.7,-3910391,-5.7,15195,11.5,12,3.1,661,3.3
"13061","5","44-45","74","0","2003","A","","Clay County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,92,1105364,703458,229,231,12037,"",1.46,0.93,0.77,0.98,0.06,0.83,0.84,"",-1,-6.7,-2,-2.1,-49916,-4.3,-32673,-4.4,72,45.9,-6,-2.5,-297,-2.4
"13063","1","44-45","74","0","2003","A","","Clayton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,76,2357338,0,0,596,31018,"",4.31,1.71,2.28,0.00,0.00,1.33,1.33,"",0,0.0,1,1.3,114810,5.1,0,0.0,0,0.0,18,3.1,984,3.3
"13063","5","44-45","74","0","2003","A","","Clayton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",733,12094,303728521,116532938,364427,483,25115,"",1.34,0.95,0.94,1.02,1.10,0.99,0.99,"",-4,-0.5,-939,-7.2,-9766927,-3.1,-5495385,-4.5,40624,12.5,20,4.3,1061,4.4
"13065","5","44-45","74","0","2003","A","","Clinch County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,155,2390297,1300412,5616,297,15438,"",0.98,0.58,0.57,0.72,0.96,0.99,0.99,"",-3,-12.5,-15,-8.8,-24377,-1.0,-7793,-0.6,-1343,-19.3,24,8.8,1248,8.8
"13067","5","44-45","74","0","2003","A","","Cobb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2102,37783,996636094,344597822,895182,507,26378,"",0.86,1.09,1.09,0.98,0.70,1.00,1.00,"",14,0.7,-1362,-3.5,1380207,0.1,-10973496,-3.1,-199220,-18.2,18,3.7,953,3.7
"13069","5","44-45","74","0","2003","A","","Coffee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2492,59361053,26757598,54956,458,23821,"",1.75,1.20,1.81,1.41,1.10,1.50,1.51,"",1,0.5,-37,-1.5,-42933,-0.1,-1641736,-5.8,6402,13.2,6,1.3,333,1.4
"13071","5","44-45","74","0","2003","A","","Colquitt County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",177,1782,36999462,15521382,54175,399,20762,"",1.42,1.11,1.57,1.26,0.85,1.41,1.41,"",6,3.5,-225,-11.2,-274766,-0.7,-1652298,-9.6,5424,11.1,42,11.8,2192,11.8
"13073","5","44-45","74","0","2003","A","","Columbia County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",216,3119,74136374,27623074,60282,457,23771,"",0.97,1.16,1.60,1.17,0.51,1.38,1.38,"",10,4.9,-43,-1.4,3382643,4.8,2765240,11.1,-15401,-20.3,27,6.3,1395,6.2
"13075","5","44-45","74","0","2003","A","","Cook County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,458,8513450,4091953,12100,357,18571,"",1.33,0.76,1.05,0.79,0.58,1.39,1.39,"",2,3.2,-51,-10.0,-344983,-3.9,-28027,-0.7,3320,37.8,23,6.9,1182,6.8
"13077","5","44-45","74","0","2003","A","","Coweta County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",277,4771,101844803,40849900,139830,410,21345,"",1.10,1.44,1.70,1.50,1.20,1.17,1.18,"",4,1.5,108,2.3,3936423,4.0,681496,1.7,28577,25.7,6,1.5,347,1.7
"13079","5","44-45","74","0","2003","A","","Crawford County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,84,1197164,677019,2081,274,14224,"",0.85,0.47,0.46,0.54,0.24,0.98,0.98,"",1,6.2,-3,-3.4,22150,1.9,-40098,-5.6,-54,-2.5,16,6.2,782,5.8
"13081","5","44-45","74","0","2003","A","","Crisp County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1464,25841389,12271195,15250,340,17654,"",1.63,1.52,1.82,1.76,0.45,1.20,1.20,"",4,3.4,17,1.2,1046051,4.2,411280,3.5,1899,14.2,10,3.0,517,3.0
"13083","5","44-45","74","0","2003","A","","Dade County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,521,8335447,4717931,25472,308,16012,"",1.71,1.32,1.39,1.58,2.39,1.06,1.06,"",-1,-1.9,-17,-3.2,50869,0.6,235991,5.3,11038,76.5,12,4.1,611,4.0
"13085","5","44-45","74","0","2003","A","","Dawson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1376,24066436,10820687,60732,336,17495,"",1.85,2.26,2.60,2.21,1.93,1.15,1.15,"",8,6.6,-5,-0.4,521439,2.2,83710,0.8,-12792,-17.4,8,2.4,446,2.6
"13087","5","44-45","74","0","2003","A","","Decatur County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1317,23242100,10640946,20131,339,17653,"",1.63,1.03,1.19,1.11,0.68,1.16,1.16,"",-3,-2.2,-15,-1.1,877647,3.9,140248,1.3,806,4.2,16,5.0,860,5.1
"13089","2","44-45","74","0","2003","A","N","DeKalb County, Georgia","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","44-45","74","0","2003","A","","DeKalb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2120,32581,835179460,302413704,1130841,493,25634,"",1.00,0.95,0.93,1.01,0.99,0.98,0.98,"",3,0.1,-2274,-6.5,-53572070,-6.0,-29420740,-8.9,-82940,-6.8,3,0.6,136,0.5
"13091","5","44-45","74","0","2003","A","","Dodge County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,759,12957866,6357629,12820,328,17069,"",1.63,1.08,1.26,1.36,0.56,1.17,1.17,"",2,2.4,13,1.7,1074679,9.0,500117,8.5,-4022,-23.9,22,7.2,1145,7.2
"13093","5","44-45","74","0","2003","A","","Dooly County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,259,5111546,2164927,10144,379,19729,"",1.17,0.64,0.85,0.70,0.73,1.32,1.33,"",-1,-2.9,1,0.4,122778,2.5,62269,3.0,2768,37.5,7,1.9,405,2.1
"13095","1","44-45","74","0","2003","A","","Dougherty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,926351,0,0,528,27447,"",6.90,1.62,2.45,0.00,0.00,1.53,1.53,"",0,0.0,1,3.0,23937,2.7,0,0.0,0,0.0,7,1.3,375,1.4
"13095","5","44-45","74","0","2003","A","","Dougherty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",549,6804,131968681,55282271,120319,373,19395,"",1.61,1.13,1.11,1.24,0.79,0.99,0.99,"",23,4.4,129,1.9,4689215,3.7,-813916,-1.5,15248,14.5,6,1.6,325,1.7
"13097","5","44-45","74","0","2003","A","","Douglas County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",366,6093,147422104,54947984,200919,465,24197,"",1.23,1.63,2.27,1.64,1.44,1.39,1.40,"",23,6.7,-30,-0.5,480070,0.3,-2233437,-3.9,-20230,-9.1,3,0.6,199,0.8
"13099","5","44-45","74","0","2003","A","N","Early County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-61,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13101","5","44-45","74","0","2003","A","","Echols County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,93256,82979,452,116,6049,"",0.66,0.13,0.08,0.08,0.22,0.62,0.62,"",0,0.0,-1,-6.2,-59713,-39.0,-46741,-36.0,108,31.4,-68,-37.0,-3512,-36.7
"13103","5","44-45","74","0","2003","A","","Effingham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,970,18306885,8011144,22173,363,18876,"",1.07,1.09,1.08,1.16,0.84,0.99,0.99,"",2,2.6,41,4.4,1169604,6.8,328673,4.3,4105,22.7,8,2.3,419,2.3
"13105","5","44-45","74","0","2003","A","","Elbert County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,659,12611897,5722448,21741,368,19140,"",1.12,0.77,0.96,0.84,0.65,1.25,1.25,"",5,6.7,-20,-2.9,397149,3.3,4893,0.1,-794,-3.5,22,6.4,1146,6.4
"13107","5","44-45","74","0","2003","A","","Emanuel County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,908,16111337,8754164,27400,341,17754,"",1.62,1.02,1.27,1.34,0.85,1.24,1.24,"",2,2.0,42,4.8,1605536,11.1,1139259,15.0,9022,49.1,19,5.9,1000,6.0
"13109","5","44-45","74","0","2003","A","","Evans County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,409,9151516,3541065,9447,431,22394,"",1.50,0.74,1.12,0.78,0.92,1.52,1.52,"",-2,-3.8,-8,-1.9,203867,2.3,80953,2.3,377,4.2,18,4.4,920,4.3
"13111","5","44-45","74","0","2003","A","","Fannin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,985,18429426,8751670,26997,360,18718,"",1.72,1.76,2.24,1.81,1.09,1.27,1.27,"",-1,-0.9,-19,-1.9,544825,3.0,-26828,-0.3,-8089,-23.1,18,5.3,909,5.1
"13113","5","44-45","74","0","2003","A","","Fayette County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",359,5860,120875012,47323694,163260,397,20626,"",1.00,1.39,1.40,1.27,0.87,1.01,1.01,"",25,7.5,55,0.9,4510421,3.9,836723,1.8,18179,12.5,12,3.1,581,2.9
"13115","5","44-45","74","0","2003","A","","Floyd County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",397,4791,94224641,39616202,75633,378,19666,"",1.44,1.02,1.02,0.98,0.61,1.00,1.01,"",-11,-2.7,170,3.7,6259530,7.1,1714182,4.5,-12999,-14.7,12,3.3,631,3.3
"13117","5","44-45","74","0","2003","A","","Forsyth County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",285,4237,100083546,38764469,175679,454,23620,"",0.63,0.91,0.94,0.82,0.68,1.04,1.04,"",13,4.8,92,2.2,2367139,2.4,184339,0.5,-35,0.0,1,0.2,48,0.2
"13119","5","44-45","74","0","2003","A","","Franklin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,965,19297093,9159278,30630,384,19990,"",1.61,1.08,1.34,1.15,0.97,1.24,1.25,"",-1,-1.0,-116,-10.7,-1378510,-6.7,-685780,-7.0,-3037,-9.0,16,4.3,865,4.5
"13121","1","44-45","74","0","2003","A","","Fulton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,771341,0,0,530,27548,"",0.50,0.10,0.09,0.00,0.00,0.96,0.96,"",0,0.0,2,7.7,152040,24.6,0,0.0,0,0.0,73,16.0,3805,16.0
"13121","5","44-45","74","0","2003","A","","Fulton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3621,57670,1674451545,540556826,2150150,558,29035,"",0.78,0.68,0.63,0.65,0.67,0.92,0.92,"",75,2.1,-241,-0.4,113312788,7.3,10730761,2.0,281940,15.1,40,7.7,2077,7.7
"13123","5","44-45","74","0","2003","A","","Gilmer County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1135,22146762,9875889,51799,375,19505,"",1.31,1.25,1.64,1.32,1.99,1.31,1.32,"",-2,-2.4,217,23.6,3326542,17.7,1177695,13.5,14296,38.1,-19,-4.8,-996,-4.9
"13125","5","44-45","74","0","2003","A","","Glascock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,283123,158932,16,277,14396,"",1.13,0.29,0.25,0.37,0.04,0.87,0.87,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","44-45","74","0","2003","A","","Glynn County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",452,4759,95298437,40077351,96131,385,20025,"",1.35,1.14,1.22,1.18,0.65,1.07,1.07,"",12,2.7,-36,-0.8,3662698,4.0,246532,0.6,7596,8.6,18,4.9,916,4.8
"13129","5","44-45","74","0","2003","A","","Gordon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",214,2219,44546398,19290506,52784,386,20076,"",1.64,0.92,1.03,0.87,0.69,1.11,1.11,"",2,0.9,23,1.0,2641835,6.3,518202,2.8,14046,36.3,19,5.2,990,5.2
"13131","5","44-45","74","0","2003","A","","Grady County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,814,14151978,7131138,52126,334,17384,"",1.59,1.16,1.38,1.35,1.22,1.18,1.18,"",-5,-5.0,-45,-5.2,-1346840,-8.7,-317551,-4.3,-188,-0.4,-13,-3.7,-657,-3.6
"13133","5","44-45","74","0","2003","A","","Greene County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,531,9690206,4431116,8014,351,18260,"",1.05,0.94,1.06,0.91,0.52,1.13,1.13,"",1,2.0,84,18.8,1641639,20.4,827243,23.0,-802,-9.1,5,1.4,268,1.5
"13135","5","44-45","74","0","2003","A","","Gwinnett County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2343,42842,1160846518,397541883,1544739,521,27096,"",0.89,1.26,1.32,1.13,0.93,1.05,1.05,"",132,6.0,-895,-2.0,2602213,0.2,-4640321,-1.2,-53775,-3.4,12,2.4,614,2.3
"13137","5","44-45","74","0","2003","A","","Habersham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1642,32196468,14507629,36495,377,19610,"",1.44,0.98,1.15,1.09,0.83,1.17,1.17,"",0,0.0,-119,-6.8,-1418987,-4.2,-403419,-2.7,890,2.5,10,2.7,525,2.8
"13139","5","44-45","74","0","2003","A","","Hall County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",511,6927,171166829,62773271,141897,475,24710,"",1.07,0.90,1.12,0.94,0.64,1.24,1.24,"",9,1.8,153,2.3,9383585,5.8,248821,0.4,5517,4.0,16,3.5,828,3.5
"13141","5","44-45","74","0","2003","A","","Hancock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,140,2197951,1029008,4066,302,15690,"",1.84,0.75,0.88,1.58,1.14,1.18,1.18,"",-1,-4.3,5,3.7,-8477,-0.4,-34496,-3.2,-700,-14.7,-13,-4.1,-705,-4.3
"13143","5","44-45","74","0","2003","A","","Haralson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,672,12896037,5885051,13766,369,19198,"",1.42,0.88,1.00,0.99,0.55,1.13,1.13,"",1,1.2,14,2.1,796177,6.6,2741,0.0,932,7.3,15,4.2,795,4.3
"13145","5","44-45","74","0","2003","A","","Harris County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,261,4679329,2236437,13299,345,17946,"",0.90,0.46,0.62,0.47,0.99,1.35,1.36,"",-5,-10.2,-14,-5.1,-59740,-1.3,-73489,-3.2,-349,-2.6,14,4.2,723,4.2
"13147","5","44-45","74","0","2003","A","","Hart County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,875,13433866,6573163,17193,295,15360,"",1.50,1.06,0.97,1.02,0.55,0.91,0.91,"",0,0.0,121,16.0,2160002,19.2,792809,13.7,475,2.8,7,2.4,400,2.7
"13149","5","44-45","74","0","2003","A","","Heard County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,58,1239756,513368,3818,409,21283,"",1.08,0.21,0.20,0.20,0.09,0.96,0.96,"",4,25.0,4,7.4,39718,3.3,-72905,-12.4,-1469,-27.8,-16,-3.8,-838,-3.8
"13151","5","44-45","74","0","2003","A","","Henry County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",395,6424,141254920,57409679,232003,423,21990,"",1.10,1.43,1.67,1.51,1.10,1.17,1.17,"",25,6.8,229,3.7,8552334,6.4,3002091,5.5,7217,3.2,11,2.7,570,2.7
"13153","1","44-45","74","0","2003","A","","Houston County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,71,1854074,0,0,501,26053,"",8.27,3.59,4.83,0.00,0.00,1.34,1.34,"",0,0.0,-11,-13.4,-312728,-14.4,0,0.0,0,0.0,-8,-1.6,-398,-1.5
"13153","5","44-45","74","0","2003","A","","Houston County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",404,5551,115577879,47143262,102412,400,20821,"",1.42,0.98,0.96,1.42,0.69,0.98,0.98,"",21,5.5,-49,-0.9,5182846,4.7,1354870,3.0,-7140,-6.5,21,5.5,1109,5.6
"13155","5","44-45","74","0","2003","A","","Irwin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,145,2413970,1194075,2834,319,16610,"",1.27,0.51,0.62,0.55,0.17,1.22,1.22,"",2,7.7,6,4.3,210908,9.6,88149,8.0,821,40.8,13,4.2,713,4.5
"13157","5","44-45","74","0","2003","A","","Jackson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",214,2989,61313601,24821117,56645,394,20513,"",1.66,1.66,1.99,1.43,1.08,1.20,1.20,"",14,7.0,459,18.1,11079154,22.1,3768089,17.9,-7217,-11.3,12,3.1,654,3.3
"13159","5","44-45","74","0","2003","A","","Jasper County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,172,2802577,1437472,5388,314,16342,"",1.11,0.56,0.55,0.67,0.91,0.99,1.00,"",3,11.5,16,10.3,338948,13.8,131632,10.1,1311,32.2,10,3.3,550,3.5
"13161","5","44-45","74","0","2003","A","","Jeff Davis County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,617,11580778,4905678,10381,361,18780,"",1.56,1.09,1.35,1.05,0.60,1.23,1.23,"",0,0.0,-55,-8.2,-1108117,-8.7,-239149,-4.6,-259,-2.4,-2,-0.6,-95,-0.5
"13163","5","44-45","74","0","2003","A","","Jefferson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,654,11399099,5589356,10556,335,17421,"",1.48,1.02,1.08,1.04,0.56,1.06,1.06,"",1,1.3,23,3.6,601411,5.6,118958,2.2,-2646,-20.0,6,1.8,295,1.7
"13165","5","44-45","74","0","2003","A","","Jenkins County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,200,2927759,1660493,2879,281,14614,"",1.43,0.69,0.71,0.71,0.18,1.03,1.03,"",0,0.0,9,4.7,71741,2.5,-12583,-0.8,-3277,-53.2,-6,-2.1,-319,-2.1
"13167","5","44-45","74","0","2003","A","","Johnson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,139,2016882,1045557,2099,279,14501,"",1.20,0.61,0.61,0.61,0.24,1.00,1.00,"",0,0.0,1,0.7,-105263,-5.0,-13217,-1.2,-83,-3.8,-17,-5.7,-914,-5.9
"13169","5","44-45","74","0","2003","A","","Jones County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,290,5575096,2709886,11447,370,19219,"",0.93,0.76,0.95,1.00,0.86,1.25,1.25,"",3,7.9,-3,-1.0,-107593,-1.9,-32625,-1.2,4784,71.8,-3,-0.8,-187,-1.0
"13171","5","44-45","74","0","2003","A","","Lamar County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,378,7114854,3264842,7295,362,18847,"",1.18,0.93,1.07,1.13,0.43,1.15,1.15,"",-4,-9.5,-12,-3.1,-53615,-0.7,-199272,-5.8,-2258,-23.6,8,2.3,451,2.5
"13173","5","44-45","74","0","2003","A","","Lanier County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,131,2230817,1078582,1773,328,17073,"",1.26,0.90,1.06,1.28,0.71,1.17,1.18,"",0,0.0,4,3.1,-81189,-3.5,51756,5.0,872,96.8,-21,-6.0,-1096,-6.0
"13175","5","44-45","74","0","2003","A","","Laurens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",241,2695,50578953,23600938,30644,361,18767,"",1.69,1.18,1.26,1.27,0.45,1.06,1.06,"",-9,-3.6,-41,-1.5,89862,0.2,-252710,-1.1,-15655,-33.8,6,1.7,310,1.7
"13177","5","44-45","74","0","2003","A","","Lee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,367,6721617,3273722,31399,352,18311,"",1.12,0.73,0.90,0.95,1.86,1.24,1.24,"",9,20.0,36,10.9,1392805,26.1,526108,19.1,9390,42.7,42,13.5,2188,13.6
