"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18095","5","44-45","74","0","2005","A","","Madison County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",386,5526,110563635,39251344,1081657,385,20010,"",1.30,1.12,1.17,1.23,1.36,1.04,1.04,"",-12,-3.0,-88,-1.6,-2719163,-2.4,-881097,-2.2,354606,48.8,-3,-0.8,-168,-0.8
"18097","1","44-45","74","0","2005","A","","Marion County, Indiana","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,62,1738975,0,0,538,27973,"",1.45,0.27,0.31,0.00,0.00,1.14,1.14,"",0,0.0,-5,-7.5,267277,18.2,0,0.0,0,0.0,116,27.5,6035,27.5
"18097","5","44-45","74","0","2005","A","","Marion County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2939,57371,1459236516,451881602,12712700,489,25435,"",1.04,0.85,0.84,0.88,1.04,0.98,0.98,"",-37,-1.2,209,0.4,24368717,1.7,102685,0.0,4380724,52.6,6,1.2,333,1.3
"18099","5","44-45","74","0","2005","A","","Marshall County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1935,36358636,13441213,361621,361,18792,"",1.25,0.90,0.94,0.88,1.01,1.05,1.05,"",1,0.6,95,5.2,1614613,4.6,303885,2.3,144813,66.8,-2,-0.6,-87,-0.5
"18101","1","44-45","74","0","2005","A","","Martin County, Indiana","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,224199,0,0,539,28025,"",140.85,2.99,2.88,0.00,0.00,0.96,0.96,"",1,100.0,2,33.3,3559,1.6,0,0.0,0,0.0,-122,-18.5,-6360,-18.5
"18101","5","44-45","74","0","2005","A","","Martin County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,332,4977042,1974129,48877,289,15010,"",1.23,0.42,0.21,0.81,0.95,0.49,0.49,"",0,0.0,4,1.2,-34963,-0.7,-72913,-3.6,18813,62.6,-5,-1.7,-294,-1.9
"18103","5","44-45","74","0","2005","A","","Miami County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1030,19741285,6979090,185924,369,19173,"",1.38,0.83,0.89,0.91,0.88,1.08,1.07,"",0,0.0,39,3.9,553244,2.9,209566,3.1,68161,57.9,-3,-0.8,-186,-1.0
"18105","5","44-45","74","0","2005","A","","Monroe County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",440,7031,136359991,47138638,1310859,373,19395,"",1.24,0.99,1.02,1.15,1.28,1.04,1.04,"",1,0.2,-78,-1.1,509321,0.4,-621986,-1.3,449431,52.2,6,1.6,286,1.5
"18107","5","44-45","74","0","2005","A","","Montgomery County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1759,33619726,12688247,337459,367,19109,"",1.20,0.90,0.84,0.87,0.97,0.93,0.93,"",-5,-3.8,5,0.3,1019849,3.1,586593,4.8,147185,77.4,10,2.8,524,2.8
"18109","5","44-45","74","0","2005","A","","Morgan County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2450,50065470,18803234,518393,393,20436,"",1.14,1.40,1.61,1.55,1.89,1.15,1.15,"",2,1.2,-32,-1.3,494731,1.0,650460,3.6,186897,56.4,9,2.3,461,2.3
"18111","5","44-45","74","0","2005","A","","Newton County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,330,5357708,2240979,56039,313,16252,"",1.11,0.68,0.66,0.62,0.71,0.98,0.98,"",-1,-2.4,-18,-5.2,14799,0.3,-78922,-3.4,18100,47.7,18,6.1,906,5.9
"18113","5","44-45","74","0","2005","A","","Noble County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1565,29968858,10702288,288415,368,19147,"",1.13,0.69,0.71,0.62,0.62,1.03,1.03,"",4,3.3,75,5.0,1693956,6.0,928171,9.5,105105,57.3,3,0.8,171,0.9
"18115","5","44-45","74","0","2005","A","","Ohio County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,1405696,654126,14209,296,15391,"",0.89,0.46,0.43,0.42,0.53,0.93,0.93,"",2,25.0,4,4.6,48131,3.5,18633,2.9,7744,119.8,-3,-1.0,-154,-1.0
"18117","5","44-45","74","0","2005","A","","Orange County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,752,12645206,5333453,153458,323,16815,"",1.36,1.03,1.08,0.97,1.03,1.05,1.05,"",-1,-1.5,28,3.9,820188,6.9,304004,6.0,55105,56.0,9,2.9,488,3.0
"18119","5","44-45","74","0","2005","A","","Owen County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,465,8110559,3240149,94429,335,17430,"",1.07,0.87,0.89,0.86,1.16,1.03,1.03,"",-3,-7.1,-22,-4.5,-27758,-0.3,-136515,-4.0,32820,53.3,13,4.0,702,4.2
"18121","5","44-45","74","0","2005","A","","Parke County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,401,5836737,2580967,68811,280,14546,"",1.23,1.03,1.06,1.27,1.44,1.03,1.03,"",1,2.3,-8,-2.0,-62312,-1.1,-213942,-7.7,26341,62.0,3,1.1,129,0.9
"18123","5","44-45","74","0","2005","A","","Perry County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,773,12524806,5385159,134297,312,16212,"",1.30,1.06,0.88,1.14,1.24,0.83,0.83,"",-1,-1.6,-96,-11.0,-887005,-6.6,-398506,-6.9,50144,59.6,15,5.1,775,5.0
"18125","5","44-45","74","0","2005","A","","Pike County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,269,4657588,1828097,48031,333,17325,"",1.49,0.80,0.61,0.88,1.21,0.77,0.77,"",-2,-5.4,-20,-6.9,-381774,-7.6,-141339,-7.2,15326,46.9,-2,-0.6,-107,-0.6
"18127","5","44-45","74","0","2005","A","","Porter County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",422,6677,145962334,49873787,1382738,420,21859,"",1.01,1.06,1.07,1.16,1.25,1.00,1.00,"",4,1.0,249,3.9,6663657,4.8,2038396,4.3,607618,78.4,3,0.7,188,0.9
"18129","5","44-45","74","0","2005","A","","Posey County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,772,17857084,6133219,177877,445,23118,"",1.04,0.77,0.65,0.79,0.94,0.85,0.85,"",0,0.0,-5,-0.6,464116,2.7,566271,10.2,87319,96.4,15,3.5,736,3.3
"18131","5","44-45","74","0","2005","A","","Pulaski County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,439,7693463,3023801,86956,337,17538,"",1.45,0.81,0.73,0.91,1.15,0.91,0.91,"",0,0.0,17,4.0,161885,2.1,75904,2.6,36693,73.0,-7,-2.0,-331,-1.9
"18133","5","44-45","74","0","2005","A","","Putnam County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1205,23192571,9027069,233422,370,19240,"",1.28,0.85,0.95,0.98,0.99,1.12,1.12,"",-2,-1.9,-58,-4.6,-530686,-2.2,-40752,-0.4,83399,55.6,9,2.5,463,2.5
"18135","5","44-45","74","0","2005","A","","Randolph County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,735,12562524,4811418,125401,329,17104,"",1.13,0.87,0.85,0.84,0.78,0.98,0.98,"",-4,-5.1,62,9.2,979399,8.5,223153,4.9,52121,71.1,-2,-0.6,-111,-0.6
"18137","5","44-45","74","0","2005","A","","Ripley County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1179,22460106,8092116,207056,366,19056,"",1.35,0.72,0.67,0.66,0.60,0.93,0.93,"",2,1.7,-65,-5.2,-376926,-1.7,-170495,-2.1,69005,50.0,13,3.7,696,3.8
"18139","5","44-45","74","0","2005","A","","Rush County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,535,9736647,3929773,104040,350,18194,"",1.11,0.86,0.87,0.93,1.06,1.02,1.02,"",-1,-1.8,-7,-1.3,-116498,-1.2,90167,2.3,35543,51.9,0,0.0,1,0.0
"18141","5","44-45","74","0","2005","A","","St. Joseph County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",846,14993,325120139,110187953,2920265,417,21685,"",1.17,1.04,1.07,1.16,1.28,1.03,1.03,"",-21,-2.4,-260,-1.7,-1729142,-0.5,-3107584,-2.7,987281,51.1,5,1.2,256,1.2
"18143","5","44-45","74","0","2005","A","","Scott County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1065,19506985,7375665,202684,352,18324,"",1.58,1.25,1.37,1.18,1.37,1.09,1.10,"",3,3.8,11,1.0,759064,4.0,143871,2.0,69125,51.8,10,2.9,532,3.0
"18145","5","44-45","74","0","2005","A","","Shelby County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1611,35429568,11446334,292537,423,21995,"",1.04,0.81,0.91,0.78,0.85,1.12,1.12,"",-1,-0.8,-14,-0.9,1961004,5.9,-141741,-1.2,101647,53.2,27,6.8,1398,6.8
"18147","5","44-45","74","0","2005","A","","Spencer County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,551,9877600,4208472,99610,344,17913,"",1.00,0.66,0.65,0.70,0.70,0.98,0.98,"",1,1.8,-24,-4.2,-507976,-4.9,-242622,-5.5,23510,30.9,-3,-0.9,-136,-0.8
"18149","5","44-45","74","0","2005","A","","Starke County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,636,11282293,4713521,115922,341,17728,"",1.50,1.29,1.52,1.52,1.60,1.18,1.18,"",-3,-4.8,10,1.6,577769,5.4,119329,2.6,47032,68.3,12,3.6,639,3.7
"18151","5","44-45","74","0","2005","A","","Steuben County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,2186,40001716,16039646,426342,352,18300,"",1.37,1.26,1.35,1.22,1.24,1.08,1.08,"",-6,-3.4,63,3.0,2327389,6.2,721810,4.7,154312,56.7,11,3.2,553,3.1
"18153","5","44-45","74","0","2005","A","","Sullivan County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,721,11803834,4963278,128354,315,16364,"",1.33,1.16,1.18,1.59,2.01,1.02,1.02,"",-4,-5.9,-20,-2.7,-81478,-0.7,-63342,-1.3,42818,50.1,7,2.3,323,2.0
"18155","5","44-45","74","0","2005","A","","Switzerland County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,102,1534032,749209,21193,290,15089,"",1.02,0.38,0.34,0.36,0.39,0.91,0.91,"",-1,-5.3,-13,-11.3,-149221,-8.9,-115924,-13.4,4198,24.7,7,2.5,388,2.6
"18157","5","44-45","74","0","2005","A","","Tippecanoe County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",478,9070,181655130,63235080,1724448,385,20028,"",1.27,1.05,0.94,1.20,1.33,0.90,0.90,"",3,0.6,18,0.2,3988891,2.2,-140490,-0.2,625936,57.0,8,2.1,401,2.0
"18159","5","44-45","74","0","2005","A","","Tipton County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,432,9876929,3034643,77412,440,22863,"",1.13,0.84,1.01,0.82,0.78,1.20,1.20,"",3,6.7,-28,-6.1,-315893,-3.1,-226995,-7.0,19784,34.3,13,3.0,685,3.1
"18161","5","44-45","74","0","2005","A","","Union County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,177,2606784,1227575,35981,284,14755,"",1.52,0.94,0.90,1.13,1.40,0.96,0.96,"",-2,-6.7,-53,-23.0,-993481,-27.6,-367325,-23.0,4315,13.6,-17,-5.6,-921,-5.9
"18163","5","44-45","74","0","2005","A","","Vanderburgh County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",729,13209,284572662,98225574,2638699,414,21545,"",1.27,1.05,1.08,1.05,1.18,1.03,1.03,"",1,0.1,-90,-0.7,3901005,1.4,672266,0.7,903237,52.0,8,2.0,441,2.1
"18165","5","44-45","74","0","2005","A","","Vermillion County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,636,11508446,4626524,113328,348,18083,"",1.43,1.15,0.92,1.17,1.32,0.81,0.80,"",3,5.9,3,0.5,311582,2.8,81028,1.8,50797,81.2,8,2.4,383,2.2
"18167","5","44-45","74","0","2005","A","","Vigo County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",401,7308,153936752,52592898,1655169,405,21063,"",1.31,1.22,1.35,1.34,1.71,1.10,1.10,"",-4,-1.0,-346,-4.5,-9085965,-5.6,-3542197,-6.3,315878,23.6,-5,-1.2,-236,-1.1
"18169","5","44-45","74","0","2005","A","","Wabash County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1312,23515041,9018153,224921,345,17918,"",1.34,0.86,0.86,0.87,0.83,1.00,1.00,"",-2,-1.5,-20,-1.5,-100842,-0.4,49929,0.6,78125,53.2,4,1.2,188,1.1
"18171","5","44-45","74","0","2005","A","","Warren County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,167,3103362,1267656,31499,357,18574,"",0.86,0.77,0.85,0.91,0.95,1.11,1.11,"",1,6.7,16,10.6,302023,10.8,156162,14.0,12494,65.7,1,0.3,43,0.2
"18173","5","44-45","74","0","2005","A","","Warrick County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1358,24822931,9693445,235279,352,18281,"",0.87,0.83,0.73,0.79,0.90,0.87,0.87,"",-5,-4.1,-58,-4.1,1056849,4.4,-246491,-2.5,87196,58.9,29,9.0,1491,8.9
"18175","5","44-45","74","0","2005","A","","Washington County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,668,14203530,4608113,124954,409,21271,"",1.25,0.90,1.15,0.96,0.97,1.28,1.28,"",-3,-3.8,-5,-0.7,-328683,-2.3,-9124,-0.2,44356,55.0,-6,-1.4,-328,-1.5
"18177","5","44-45","74","0","2005","A","","Wayne County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",268,4091,85726355,31186423,911907,403,20956,"",1.43,1.11,1.26,1.25,1.39,1.14,1.13,"",-8,-2.9,-226,-5.2,-1715173,-2.0,-1051553,-3.3,259725,39.8,13,3.3,699,3.5
"18179","5","44-45","74","0","2005","A","","Wells County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1166,21027770,7966799,196143,347,18038,"",1.24,0.93,0.90,0.93,1.03,0.97,0.97,"",-2,-2.2,-65,-5.3,-518455,-2.4,-117169,-1.4,76409,63.8,10,3.0,528,3.0
"18181","5","44-45","74","0","2005","A","","White County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1242,28033022,8848228,247542,434,22569,"",1.23,1.28,1.75,1.27,1.50,1.37,1.37,"",-5,-4.8,4,0.3,154872,0.6,-360409,-3.9,74447,43.0,1,0.2,46,0.2
"18183","5","44-45","74","0","2005","A","","Whitley County, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1297,26203336,9063856,237753,389,20203,"",1.21,0.97,1.06,1.00,1.05,1.09,1.09,"",2,2.0,-43,-3.2,327466,1.3,-162658,-1.8,76604,47.5,18,4.9,896,4.6
"18999","5","44-45","74","0","2005","A","","Unknown Or Undefined, Indiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",293,11337,297278861,88432147,2475679,504,26222,"",0.24,1.38,1.51,1.00,1.13,1.10,1.10,"",-12,-3.9,-1752,-13.4,-16041163,-5.1,-7866471,-8.2,498714,25.2,44,9.6,2284,9.5
"19000","3","44-45","54","0","2005","A","N","Iowa -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","44-45","54","0","2005","A","","Iowa -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13256,180187,3690398090,2453969321,20267126,394,20481,"",1.19,1.07,1.09,0.98,0.65,1.01,1.01,"",-226,-1.7,-661,-0.4,5359114,0.1,41819041,1.7,600589,3.1,2,0.5,105,0.5
"19001","5","44-45","74","0","2005","A","","Adair County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,281,4021919,3128656,20985,276,14334,"",1.20,0.81,0.71,0.62,0.42,0.88,0.88,"",-3,-7.1,-20,-6.6,-153730,-3.7,-226172,-6.7,993,5.0,9,3.4,438,3.2
"19003","5","44-45","74","0","2005","A","","Adams County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,106,1597774,1251560,7070,289,15026,"",1.02,0.77,0.75,0.84,0.31,0.97,0.97,"",-3,-14.3,-35,-24.8,-530730,-24.9,-309129,-19.8,-5178,-42.3,-2,-0.7,-97,-0.6
"19005","5","44-45","74","0","2005","A","","Allamakee County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,616,12140752,8594444,67542,379,19712,"",1.25,0.95,1.27,0.94,0.57,1.33,1.33,"",0,0.0,20,3.4,204684,1.7,332093,4.0,-4413,-6.1,-6,-1.6,-323,-1.6
"19007","5","44-45","74","0","2005","A","","Appanoose County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,641,11408631,8244716,43142,342,17807,"",1.23,1.12,1.25,1.00,0.37,1.11,1.11,"",0,0.0,7,1.1,754276,7.1,315801,4.0,-6502,-13.1,19,5.9,1000,5.9
"19009","5","44-45","74","0","2005","A","","Audubon County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,215,3542091,2560483,16138,317,16481,"",0.85,0.89,1.02,0.79,0.60,1.14,1.14,"",-4,-14.8,-11,-4.9,-538181,-13.2,-224341,-8.1,-5005,-23.7,-30,-8.6,-1567,-8.7
"19011","5","44-45","74","0","2005","A","","Benton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,801,14899686,10417640,63778,358,18607,"",1.19,1.18,1.29,1.13,0.67,1.10,1.10,"",0,0.0,-2,-0.2,399562,2.8,371313,3.7,7104,12.5,11,3.2,553,3.1
"19013","5","44-45","74","0","2005","A","","Black Hawk County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",538,9184,188208156,125962242,1108427,394,20494,"",1.29,1.12,1.11,1.05,0.67,0.99,0.99,"",-10,-1.8,-41,-0.4,2687603,1.4,2715426,2.2,10231,0.9,7,1.8,383,1.9
"19015","5","44-45","74","0","2005","A","","Boone County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1056,22298099,14171522,94061,406,21107,"",0.94,0.95,1.11,1.01,0.57,1.17,1.17,"",-7,-8.5,-33,-3.0,-12803,-0.1,223329,1.6,2922,3.2,12,3.0,618,3.0
"19017","5","44-45","74","0","2005","A","","Bremer County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1009,19687593,12942210,92073,375,19506,"",1.14,0.94,1.01,0.94,0.40,1.07,1.07,"",-4,-4.1,-9,-0.9,361241,1.9,709319,5.8,9974,12.1,10,2.7,512,2.7
"19019","5","44-45","74","0","2005","A","","Buchanan County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,841,16640748,11748970,71742,380,19777,"",1.23,1.09,1.33,1.18,0.45,1.22,1.22,"",-9,-9.4,-17,-2.0,-661420,-3.8,281599,2.5,-5218,-6.8,-8,-2.1,-385,-1.9
"19021","5","44-45","74","0","2005","A","","Buena Vista County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1120,21119814,14665593,85436,363,18857,"",1.22,0.95,1.15,0.87,0.63,1.20,1.20,"",1,1.1,-31,-2.7,-245419,-1.1,-81643,-0.6,5268,6.6,6,1.7,288,1.6
"19023","5","44-45","74","0","2005","A","","Butler County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,348,5755285,4365494,35141,318,16550,"",1.13,0.91,1.01,0.89,0.53,1.11,1.11,"",-4,-6.7,-31,-8.2,-416189,-6.7,-328555,-7.0,-1474,-4.0,5,1.6,284,1.7
"19025","5","44-45","74","0","2005","A","","Calhoun County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,309,4927986,3786304,33041,307,15940,"",1.20,0.85,0.96,1.05,1.28,1.13,1.13,"",3,6.2,-5,-1.6,255454,5.5,256618,7.3,5190,18.6,21,7.3,1079,7.3
"19027","5","44-45","74","0","2005","A","","Carroll County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1702,34161383,22493935,132057,386,20073,"",1.31,1.22,1.51,1.16,1.06,1.24,1.24,"",-3,-2.1,-60,-3.4,-2201360,-6.1,-777926,-3.3,201,0.2,-11,-2.8,-562,-2.7
"19029","5","44-45","74","0","2005","A","","Cass County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,960,16734345,11569331,70332,335,17435,"",1.20,1.36,1.56,1.29,0.49,1.15,1.15,"",-5,-5.9,146,17.9,2166320,14.9,1829856,18.8,10370,17.3,-9,-2.6,-460,-2.6
"19031","5","44-45","74","0","2005","A","","Cedar County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,542,10609731,7512603,51685,377,19581,"",0.95,0.91,1.14,0.92,0.80,1.26,1.26,"",-5,-7.4,-49,-8.3,-1323826,-11.1,-263488,-3.4,-3542,-6.4,-11,-2.8,-620,-3.1
"19033","5","44-45","74","0","2005","A","","Cerro Gordo County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",265,4009,77056940,52753557,517671,370,19219,"",1.35,1.29,1.34,1.18,0.87,1.04,1.04,"",3,1.1,96,2.5,1835662,2.4,2350560,4.7,29230,6.0,0,0.0,-2,0.0
"19035","5","44-45","74","0","2005","A","","Cherokee County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,640,12452815,8291509,62460,374,19445,"",1.26,1.04,1.23,0.95,0.62,1.18,1.18,"",1,1.6,-4,-0.6,-204707,-1.6,-27017,-0.3,14140,29.3,-4,-1.1,-212,-1.1
"19037","5","44-45","74","0","2005","A","","Chickasaw County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,501,10263936,6032822,29223,394,20490,"",0.98,1.02,1.33,0.87,0.28,1.30,1.30,"",-1,-1.9,25,5.3,392679,4.0,-207099,-3.3,4887,20.1,-5,-1.3,-233,-1.1
"19039","5","44-45","74","0","2005","A","","Clarke County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,475,8419298,5877502,43460,341,17712,"",1.37,0.99,1.15,0.85,0.51,1.16,1.16,"",-3,-6.5,-33,-6.5,-412525,-4.7,-258272,-4.2,5737,15.2,7,2.1,327,1.9
"19041","5","44-45","74","0","2005","A","","Clay County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1474,30289875,20529641,115349,395,20544,"",1.46,1.40,1.62,1.36,0.86,1.16,1.16,"",-8,-5.9,-77,-5.0,-689752,-2.2,-452393,-2.2,-22079,-16.1,11,2.9,575,2.9
"19043","5","44-45","74","0","2005","A","","Clayton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,680,11798780,8488178,92262,333,17341,"",1.18,0.95,1.02,0.85,0.41,1.07,1.08,"",-9,-9.7,-50,-6.8,-1179705,-9.1,-578556,-6.4,1976,2.2,-9,-2.6,-432,-2.4
"19045","5","44-45","74","0","2005","A","","Clinton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,2637,52204514,36269099,306932,381,19796,"",1.22,1.00,1.11,0.96,0.58,1.11,1.11,"",-5,-2.4,46,1.8,1866145,3.7,1766215,5.1,13689,4.7,7,1.9,368,1.9
"19047","5","44-45","74","0","2005","A","","Crawford County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,856,13872634,10242085,68144,312,16205,"",1.24,1.01,0.94,0.75,0.23,0.93,0.93,"",-4,-5.1,-19,-2.2,604962,4.6,467139,4.8,-8549,-11.1,20,6.8,1045,6.9
"19049","5","44-45","74","0","2005","A","","Dallas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",239,4519,90616928,60848831,428334,386,20051,"",1.40,1.63,1.55,1.22,0.84,0.96,0.96,"",65,37.4,1478,48.6,29815884,49.0,23110927,61.2,241898,129.7,2,0.5,57,0.3
"19051","5","44-45","74","0","2005","A","","Davis County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,257,4153673,3291341,15866,311,16167,"",1.24,1.09,1.21,1.20,0.48,1.11,1.11,"",-2,-5.9,-3,-1.2,-141276,-3.3,8713,0.3,-898,-5.4,-6,-1.9,-336,-2.0
"19053","5","44-45","74","0","2005","A","","Decatur County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,241,3359840,2597767,13210,268,13951,"",1.24,0.91,0.92,0.83,0.39,1.01,1.01,"",-3,-8.6,-5,-2.0,-126111,-3.6,-23300,-0.9,873,7.1,-4,-1.5,-210,-1.5
"19055","5","44-45","74","0","2005","A","","Delaware County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,686,12702341,9041012,74472,356,18523,"",1.06,0.98,1.07,0.93,0.41,1.09,1.09,"",-1,-1.4,-25,-3.5,-452214,-3.4,-60957,-0.7,-4314,-5.5,0,0.0,17,0.1
"19057","5","44-45","74","0","2005","A","","Des Moines County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",212,3182,61519749,42927677,464686,372,19336,"",1.37,1.26,1.30,1.12,0.64,1.03,1.03,"",-4,-1.9,-75,-2.3,-477960,-0.8,-350301,-0.8,-34749,-7.0,6,1.6,298,1.6
