"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20187","5","23","74","0","2002","A","N","Stanton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","5","23","74","0","2002","A","","Stevens County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,102,2463909,1195236,19506,467,24275,"",0.79,1.02,0.95,0.64,0.92,0.94,0.94,"",0,0.0,8,8.5,80568,3.4,255557,27.2,4488,29.9,-21,-4.3,-1080,-4.3
"20191","3","23","74","0","2002","A","","Sumner County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,21,144032,60841,61,132,6859,"",39.10,3.39,1.05,4.68,0.50,0.31,0.31,"",-1,-7.7,-4,-16.0,3012,2.1,4231,7.5,-189,-75.6,24,22.2,1256,22.4
"20191","5","23","74","0","2002","A","","Sumner County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,311,6345054,3136381,96510,393,20429,"",1.20,0.84,0.69,0.48,0.71,0.83,0.83,"",7,11.9,85,37.6,1451243,29.7,836336,36.4,43750,82.9,-23,-5.5,-1225,-5.7
"20193","3","23","74","0","2002","A","","Thomas County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,49519,49519,52,176,9142,"",23.88,1.37,0.69,7.26,1.12,0.46,0.46,"",0,0.0,0,0.0,-18181,-26.9,-18181,-26.9,-17,-24.6,-80,-31.2,-4176,-31.4
"20193","5","23","74","0","2002","A","","Thomas County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,175,4022190,1668155,35883,442,23006,"",0.67,0.80,0.83,0.48,0.70,1.04,1.04,"",-2,-7.4,-4,-2.2,-629156,-13.5,-300189,-15.3,-10073,-21.9,-58,-11.6,-3016,-11.6
"20195","5","23","74","0","2002","A","","Trego County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,447131,259048,4804,335,17421,"",0.58,0.44,0.39,0.28,0.45,0.90,0.91,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","3","23","74","0","2002","A","","Wabaunsee County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,132812,56919,58,146,7589,"",94.06,15.76,6.02,24.29,2.77,0.39,0.39,"",0,0.0,-2,-10.0,7294,5.8,3447,6.4,-326,-84.9,27,22.7,1391,22.4
"20197","5","23","74","0","2002","A","","Wabaunsee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,121,3031572,1301884,73932,480,24985,"",1.57,1.76,2.04,1.10,3.17,1.16,1.16,"",2,9.1,-58,-32.4,-1225151,-28.8,-164936,-11.2,-9103,-11.0,21,4.6,1138,4.8
"20199","5","23","74","0","2002","A","N","Wallace County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","3","23","74","0","2002","A","","Washington County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,45,73407,54345,75,31,1619,"",133.89,23.25,2.34,17.50,3.87,0.10,0.10,"",0,0.0,1,2.3,-9318,-11.3,-8783,-13.9,12,19.0,-5,-13.9,-250,-13.4
"20201","5","23","74","0","2002","A","","Washington County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,85,1618493,748244,20056,368,19135,"",0.86,0.73,0.77,0.48,0.93,1.05,1.05,"",-2,-8.0,-6,-6.6,-57153,-3.4,-6027,-0.8,3080,18.1,14,4.0,704,3.8
"20203","5","23","74","0","2002","A","","Wichita County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,284974,148110,6055,510,26509,"",0.30,0.26,0.29,0.20,0.63,1.13,1.13,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","23","74","0","2002","A","","Wilson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,105,2317349,934795,30046,426,22176,"",0.85,0.51,0.44,0.29,0.38,0.86,0.86,"",1,4.2,-15,-12.5,-1202929,-34.2,-281864,-23.2,-5083,-14.5,-137,-24.3,-7078,-24.2
"20207","5","23","74","0","2002","A","","Woodson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,136075,100982,3955,275,14324,"",0.50,0.25,0.17,0.16,0.35,0.74,0.75,"",2,40.0,3,42.9,1921,1.4,-18390,-15.4,-819,-17.2,-103,-27.2,-5308,-27.0
"20209","5","23","74","0","2002","A","","Wyandotte County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",358,4605,210847422,54322797,2624915,880,45786,"",1.14,1.15,1.35,0.71,1.23,1.18,1.18,"",19,5.6,1,0.0,3461515,1.7,499276,0.9,226846,9.5,14,1.6,740,1.6
"20999","5","23","74","0","2002","A","","Unknown Or Undefined, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",269,1245,41980843,14148071,686822,648,33708,"",1.35,1.45,1.23,1.03,1.27,0.85,0.85,"",24,9.8,-321,-20.5,-9164782,-17.9,-3271132,-18.8,-189646,-21.6,20,3.2,1055,3.2
"21000","3","23","54","0","2002","A","","Kentucky -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",8,129,3418599,0,0,511,26587,"",0.14,0.09,0.08,0.00,0.00,0.91,0.91,"",2,33.3,21,19.4,628962,22.5,0,0.0,0,0.0,13,2.6,677,2.6
"21000","5","23","54","0","2002","A","","Kentucky -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",11549,83289,2771093529,906540762,44153320,640,33271,"",1.09,0.93,0.94,0.94,1.23,1.01,1.01,"",-116,-1.0,-4327,-4.9,-100554631,-3.5,-53308696,-5.6,3391529,8.3,10,1.6,495,1.5
"21001","5","23","74","0","2002","A","","Adair County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,292,7149163,2906711,176940,471,24497,"",1.05,1.28,1.32,1.56,2.27,1.03,1.03,"",2,5.4,-4,-1.4,46223,0.7,-137883,-4.5,-23299,-11.6,10,2.2,514,2.1
"21003","5","23","74","0","2002","A","","Allen County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,150,3408626,1772741,62101,438,22787,"",1.03,0.56,0.48,0.63,0.46,0.85,0.85,"",-1,-3.7,-26,-14.8,-1100705,-24.4,-339759,-16.1,-25428,-29.1,-54,-11.0,-2774,-10.9
"21005","5","23","74","0","2002","A","N","Anderson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","23","74","0","2002","A","N","Ballard County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","3","23","74","0","2002","A","N","Barren County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","23","74","0","2002","A","","Barren County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,703,20102598,6873666,341276,550,28595,"",0.85,0.78,0.81,0.70,0.95,1.04,1.04,"",-9,-9.7,4,0.6,-18370,-0.1,96245,1.4,71835,26.7,-3,-0.5,-184,-0.6
"21011","5","23","74","0","2002","A","","Bath County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,180,5930153,1824399,146962,634,32945,"",1.39,1.65,2.31,1.72,2.57,1.40,1.40,"N",27,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","23","74","0","2002","A","","Bell County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,178,4377634,1646234,58761,472,24536,"",0.52,0.36,0.35,0.36,0.38,0.97,0.97,"",-4,-10.0,-19,-9.6,-275717,-5.9,-209348,-11.3,-8042,-12.0,19,4.2,955,4.0
"21015","5","23","74","0","2002","A","","Boone County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",323,2230,79856895,23526321,933512,689,35809,"",1.12,0.61,0.57,0.51,0.59,0.94,0.94,"",8,2.5,-109,-4.7,-4858984,-5.7,-1343831,-5.4,35941,4.0,-7,-1.0,-403,-1.1
"21017","5","23","74","0","2002","A","","Bourbon County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,250,7131374,2668705,112256,549,28525,"",1.09,0.75,0.72,0.71,0.74,0.96,0.96,"",-3,-5.3,-32,-11.3,-2316668,-24.5,-448379,-14.4,-56417,-33.4,-94,-14.6,-4929,-14.7
"21019","5","23","74","0","2002","A","","Boyd County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1290,41679195,17585810,1193606,621,32307,"",0.95,0.90,0.85,1.16,2.05,0.93,0.94,"",0,0.0,-68,-5.0,119815,0.3,-528771,-2.9,-82339,-6.5,32,5.4,1700,5.6
"21021","5","23","74","0","2002","A","","Boyle County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,504,14982626,5430176,269228,572,29757,"",0.96,0.57,0.56,0.58,0.68,0.98,0.98,"",-3,-3.6,-39,-7.2,683040,4.8,-118725,-2.1,27866,11.5,65,12.8,3406,12.9
"21023","5","23","74","0","2002","A","","Bracken County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,750340,330099,8707,469,24401,"",0.38,0.47,0.45,0.55,0.61,0.95,0.95,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","23","74","0","2002","A","","Breathitt County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,28,630833,293253,11847,427,22199,"",0.42,0.16,0.14,0.20,0.23,0.86,0.86,"",1,10.0,-2,-6.7,25515,4.2,13838,5.0,6243,111.4,35,8.9,1795,8.8
"21027","5","23","74","0","2002","A","","Breckinridge County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,185,4569120,1695722,101127,476,24731,"",1.56,1.16,1.29,1.35,2.10,1.12,1.12,"",-1,-1.8,-6,-3.1,-741327,-14.0,-125508,-6.9,625,0.6,-59,-11.0,-3109,-11.2
"21029","5","23","74","0","2002","A","","Bullitt County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",211,1256,34131195,12142049,513592,522,27166,"",2.24,2.11,2.14,1.58,2.05,1.01,1.01,"",0,0.0,68,5.7,928966,2.8,330612,2.8,94070,22.4,-16,-3.0,-788,-2.8
"21031","3","23","74","0","2002","A","N","Butler County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","23","74","0","2002","A","","Butler County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,107,2415922,1049682,61559,436,22685,"",1.09,0.55,0.50,0.49,0.93,0.91,0.91,"",0,0.0,-41,-27.7,-1684074,-41.1,-520924,-33.2,-45523,-42.5,-99,-18.5,-5112,-18.4
"21033","5","23","74","0","2002","A","","Caldwell County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,117,2436414,1192491,57675,399,20750,"",0.99,0.56,0.46,0.64,0.88,0.82,0.82,"",7,28.0,2,1.7,14439,0.6,104905,9.6,24051,71.5,-5,-1.2,-235,-1.1
"21035","5","23","74","0","2002","A","","Calloway County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,766,18244612,7158169,345983,458,23808,"",1.18,1.00,0.90,1.01,1.23,0.90,0.90,"",-1,-1.0,87,12.8,1385598,8.2,473941,7.1,77791,29.0,-19,-4.0,-1009,-4.1
"21037","5","23","74","0","2002","A","N","Campbell County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","5","23","74","0","2002","A","","Carlisle County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,1568664,861380,72764,518,26930,"",0.79,1.36,1.68,2.13,3.53,1.23,1.23,"",0,0.0,14,31.8,278814,21.6,392248,83.6,35585,95.7,-52,-9.1,-2722,-9.2
"21041","5","23","74","0","2002","A","N","Carroll County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","23","74","0","2002","A","","Carter County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,255,6189669,3008932,154804,466,24234,"",1.14,0.80,0.88,0.90,0.84,1.09,1.10,"",3,5.6,-100,-28.2,-3587084,-36.7,-1512592,-33.5,-179083,-53.6,-63,-11.9,-3287,-11.9
"21045","5","23","74","0","2002","A","","Casey County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,96,2159085,1238618,66529,433,22490,"",0.98,0.53,0.54,0.70,0.86,1.01,1.01,"",1,4.5,-2,-2.0,-339586,-13.6,256976,26.2,11860,21.7,-59,-12.0,-3072,-12.0
"21047","3","23","74","0","2002","A","N","Christian County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","23","74","0","2002","A","","Christian County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",136,616,18579865,7151061,418284,580,30146,"",0.91,0.42,0.42,0.51,0.65,1.00,1.00,"",-3,-2.2,-105,-14.6,-3631143,-16.3,-612736,-7.9,69280,19.9,-12,-2.0,-660,-2.1
"21049","5","23","74","0","2002","A","","Clark County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,560,18223061,5739149,345903,626,32541,"",1.13,0.76,0.82,0.68,1.20,1.08,1.08,"",-1,-1.0,-48,-7.9,-868774,-4.6,-817509,-12.5,-7574,-2.1,22,3.6,1136,3.6
"21051","5","23","74","0","2002","A","","Clay County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,155,3470073,1577532,75712,432,22448,"",0.94,0.67,0.58,1.01,1.40,0.86,0.86,"",2,6.1,-5,-3.1,17926,0.5,142886,10.0,30897,68.9,17,4.1,883,4.1
"21053","5","23","74","0","2002","A","","Clinton County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,69,1673533,647147,46186,469,24372,"",0.84,0.36,0.42,0.30,0.50,1.15,1.15,"",-2,-9.1,-12,-14.8,-187171,-10.1,-176855,-21.5,933,2.1,29,6.6,1494,6.5
"21055","5","23","74","0","2002","A","","Crittenden County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,32,647422,309923,10140,391,20338,"",0.78,0.30,0.26,0.39,0.30,0.87,0.87,"",1,7.7,-7,-17.9,-159791,-19.8,-33772,-9.8,-2278,-18.3,-11,-2.7,-583,-2.8
"21057","5","23","74","0","2002","A","N","Cumberland County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","23","74","0","2002","A","","Daviess County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",328,2743,86605385,29558464,1461058,607,31577,"",1.33,1.29,1.36,1.30,1.80,1.05,1.05,"",4,1.2,-250,-8.4,-5455934,-5.9,-1322992,-4.3,209834,16.8,15,2.5,814,2.6
"21061","5","23","74","0","2002","A","N","Edmonson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-26,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21063","5","23","74","0","2002","A","","Elliott County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,22,702297,326040,29056,614,31923,"",1.03,0.62,0.87,1.30,1.94,1.39,1.39,"",1,12.5,-3,-12.0,131965,23.1,45640,16.3,5111,21.3,174,39.5,9033,39.5
"21065","5","23","74","0","2002","A","N","Estill County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-21,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","23","74","0","2002","A","","Fayette County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",762,8653,319931833,90904404,3761310,711,36975,"",0.88,1.01,1.05,0.99,1.29,1.04,1.04,"",-4,-0.5,-988,-10.2,-29990847,-8.6,-13113140,-12.6,395285,11.7,13,1.9,679,1.9
"21069","5","23","74","0","2002","A","","Fleming County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,100,2463281,1058782,72464,475,24695,"",1.36,0.56,0.56,0.64,0.87,1.00,1.00,"",-1,-2.4,-17,-14.5,-530394,-17.7,-131201,-11.0,-6336,-8.0,-16,-3.3,-856,-3.4
"21071","5","23","74","0","2002","A","","Floyd County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,775,25860976,8083076,427703,642,33362,"",0.83,1.27,1.50,1.32,1.54,1.18,1.18,"",4,5.3,23,3.1,593107,2.3,-24900,-0.3,13331,3.2,-4,-0.6,-239,-0.7
"21073","3","23","74","0","2002","A","N","Franklin County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","23","74","0","2002","A","","Franklin County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,766,23920691,7990223,298636,600,31225,"",0.77,0.46,0.40,0.72,0.81,0.87,0.87,"",-5,-4.5,-86,-10.1,-1757937,-6.8,-744051,-8.5,99235,49.8,21,3.6,1098,3.6
"21075","5","23","74","0","2002","A","","Fulton County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,30,1203232,322698,12117,784,40788,"",0.45,0.18,0.29,0.19,0.19,1.67,1.67,"",0,0.0,-2,-6.2,-398034,-24.9,-1844,-0.6,1074,9.7,-183,-18.9,-9514,-18.9
"21077","5","23","74","0","2002","A","N","Gallatin County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","23","74","0","2002","A","","Garrard County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,335,9529400,3644259,214127,547,28439,"",2.16,2.92,3.35,3.14,3.77,1.15,1.15,"",1,2.0,-21,-5.9,-748634,-7.3,-165632,-4.3,24314,12.8,-8,-1.4,-398,-1.4
"21081","3","23","74","0","2002","A","N","Grant County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","23","74","0","2002","A","","Grant County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,169,3550553,1625985,85148,405,21040,"",1.39,0.58,0.49,0.54,0.71,0.84,0.84,"",-2,-3.1,-9,-5.1,-559248,-13.6,-133750,-7.6,2996,3.6,-39,-8.8,-2049,-8.9
"21083","5","23","74","0","2002","A","","Graves County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,401,10098156,3978288,217493,484,25182,"",1.31,0.66,0.58,0.61,0.71,0.88,0.88,"",-4,-3.9,-72,-15.2,-2812634,-21.8,-1429444,-26.4,-31859,-12.8,-41,-7.8,-2138,-7.8
"21085","5","23","74","0","2002","A","","Grayson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,434,9558605,4325134,238430,423,22016,"",1.80,1.01,0.94,0.92,1.13,0.92,0.92,"",0,0.0,10,2.4,253501,2.7,241757,5.9,53460,28.9,1,0.2,61,0.3
"21087","5","23","74","0","2002","A","","Green County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,20,264377,209163,13941,251,13056,"",0.62,0.19,0.11,0.26,0.35,0.58,0.58,"",-1,-7.7,6,42.9,120823,84.2,81839,64.3,9481,212.6,47,23.0,2422,22.8
"21089","5","23","74","0","2002","A","","Greenup County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,427,19297550,5386422,370247,869,45185,"",0.91,0.95,1.43,1.27,2.25,1.50,1.50,"",-6,-10.5,1,0.2,3138297,19.4,-901095,-14.3,-64455,-14.8,139,19.0,7223,19.0
"21091","5","23","74","0","2002","A","N","Hancock County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-23,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","23","74","0","2002","A","","Hardin County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",242,1557,44826570,15989556,778150,554,28787,"",1.11,0.77,0.71,0.80,1.04,0.93,0.93,"",2,0.8,31,2.0,668992,1.5,808191,5.3,218210,39.0,-3,-0.5,-153,-0.5
"21095","5","23","74","0","2002","A","","Harlan County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,293,7640109,2825747,133631,502,26113,"",0.66,0.67,0.62,0.71,0.87,0.93,0.93,"",1,2.5,-15,-4.9,-167341,-2.1,-538089,-16.0,4343,3.4,14,2.9,744,2.9
"21097","5","23","74","0","2002","A","","Harrison County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,251,10060003,2511954,185196,772,40120,"",0.88,0.97,1.30,0.97,1.85,1.35,1.35,"N",31,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","23","74","0","2002","A","","Hart County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,62,876046,621872,33492,272,14149,"",0.99,0.28,0.17,0.29,0.44,0.62,0.62,"N",31,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","23","74","0","2002","A","","Henderson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1081,36887656,12276551,596520,656,34126,"",0.94,0.97,1.05,0.97,1.30,1.08,1.08,"",-8,-7.0,-10,-0.9,531681,1.5,-940004,-7.1,-76535,-11.4,15,2.3,802,2.4
"21103","5","23","74","0","2002","A","","Henry County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,130,3070415,1300852,59700,454,23619,"",1.39,0.85,0.79,0.85,1.05,0.93,0.93,"N",40,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","23","74","0","2002","A","","Hickman County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,47,935684,448126,27244,382,19873,"",1.34,0.78,0.67,0.71,1.24,0.85,0.85,"N",16,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","23","74","0","2002","A","","Hopkins County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,531,16695948,5400543,236862,604,31433,"",0.83,0.59,0.63,0.62,0.76,1.07,1.08,"",-5,-5.1,-54,-9.2,-1356389,-7.5,-493609,-8.4,60243,34.1,11,1.9,592,1.9
"21109","5","23","74","0","2002","A","","Jackson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,92,1613933,916941,28116,338,17559,"",1.51,0.60,0.48,0.60,0.30,0.79,0.79,"",-1,-3.6,-14,-13.2,-13697,-0.8,-81732,-8.2,-8803,-23.8,42,14.2,2180,14.2
"21111","5","23","74","0","2002","A","","Jefferson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2145,20413,753253000,220866513,9422019,710,36900,"",1.00,0.93,0.91,0.87,1.09,0.98,0.98,"",0,0.0,-872,-4.1,-15248117,-2.0,-9048150,-3.9,1482403,18.7,16,2.3,795,2.2
"21113","5","23","74","0","2002","A","","Jessamine County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",187,1317,37415970,13097600,536039,546,28417,"",1.95,1.91,1.88,1.72,1.96,0.98,0.98,"",6,3.3,32,2.5,913764,2.5,130488,1.0,130669,32.2,0,0.0,0,0.0
"21115","5","23","74","0","2002","A","","Johnson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,351,8182675,4008813,186557,448,23307,"",0.73,1.03,0.96,1.13,1.54,0.93,0.93,"",-1,-2.4,65,22.7,1662561,25.5,1168801,41.2,12469,7.2,9,2.1,489,2.1
"21117","5","23","74","0","2002","A","","Kenton County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",428,3598,141597938,36266126,1026800,757,39354,"",1.24,1.18,1.34,1.19,1.08,1.13,1.13,"",-1,-0.2,-165,-4.4,-2352819,-1.6,-1072101,-2.9,238329,30.2,21,2.9,1104,2.9
"21119","5","23","74","0","2002","A","N","Knott County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-13,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","23","74","0","2002","A","","Knox County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,163,4017980,1878030,97776,476,24726,"",0.79,0.38,0.38,0.47,0.73,1.00,1.00,"",0,0.0,-14,-7.9,-205891,-4.9,-37799,-2.0,31929,48.5,17,3.7,840,3.5
