"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13073","5","44-45","74","0","2009","A","","Columbia County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",270,4468,114705272,37249824,403261,494,25672,"",1.08,1.40,1.91,1.44,1.29,1.37,1.37,"",-6,-2.2,-82,-1.8,-2844378,-2.4,-1983296,-5.1,27340,7.3,-3,-0.6,-164,-0.6
"13075","5","44-45","74","0","2009","A","","Cook County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,425,8788201,3706939,36031,398,20674,"",1.53,0.83,1.18,0.90,0.85,1.43,1.43,"",-2,-2.9,-53,-11.1,-428782,-4.7,-346943,-8.6,-4391,-10.9,27,7.3,1378,7.1
"13077","5","44-45","74","0","2009","A","","Coweta County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",306,5232,127380030,46767811,505004,468,24346,"",1.20,1.53,1.93,1.63,1.41,1.26,1.26,"",-4,-1.3,-78,-1.5,-1651844,-1.3,-1341993,-2.8,25820,5.4,1,0.2,47,0.2
"13079","5","44-45","74","0","2009","A","","Crawford County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,96,1635329,857717,10727,327,17020,"",1.08,0.73,0.77,1.02,1.06,1.05,1.05,"",-1,-5.6,0,0.0,110810,7.3,5567,0.7,-385,-3.5,23,7.6,1195,7.6
"13081","5","44-45","74","0","2009","A","","Crisp County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1160,23161777,9417650,105536,384,19974,"",1.65,1.35,1.68,1.58,1.44,1.25,1.25,"",-3,-2.5,-173,-13.0,-2326413,-9.1,-1079239,-10.3,1332,1.3,16,4.3,847,4.4
"13083","5","44-45","74","0","2009","A","","Dade County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,400,7264743,3511134,28305,350,18185,"",2.08,1.23,1.26,1.29,0.72,1.03,1.02,"",2,3.6,-43,-9.7,-422206,-5.5,-313016,-8.2,263,0.9,16,4.8,820,4.7
"13085","5","44-45","74","0","2009","A","","Dawson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,2398,48505676,18445095,228570,389,20226,"",2.15,2.93,3.98,2.73,3.08,1.36,1.36,"",9,5.7,33,1.4,141908,0.3,-593069,-3.1,6693,3.0,-4,-1.0,-225,-1.1
"13087","5","44-45","74","0","2009","A","","Decatur County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1496,31332603,11491356,136728,403,20947,"",1.63,1.47,1.91,1.66,1.73,1.30,1.30,"",-5,-3.7,-46,-3.0,-416298,-1.3,-885164,-7.2,-1598,-1.2,7,1.8,355,1.7
"13089","5","44-45","74","0","2009","A","","DeKalb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2154,31144,812647604,277785792,3110391,502,26093,"",1.07,0.98,0.93,1.07,0.89,0.94,0.94,"",-8,-0.4,-2393,-7.1,-66503042,-7.6,-17975849,-6.1,-77986,-2.4,-2,-0.4,-122,-0.5
"13091","5","44-45","74","0","2009","A","","Dodge County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,797,15579808,6543077,76814,376,19546,"",1.71,1.24,1.59,1.60,1.51,1.29,1.29,"",-10,-11.4,-64,-7.4,-1263393,-7.5,-863907,-11.7,-432,-0.6,0,0.0,-26,-0.1
"13093","5","44-45","74","0","2009","A","","Dooly County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,322,7473754,2791230,26359,446,23180,"",1.46,0.87,1.25,1.00,0.80,1.43,1.43,"",1,2.6,-12,-3.6,-178822,-2.3,-11801,-0.4,3245,14.0,6,1.4,280,1.2
"13095","1","44-45","74","0","2009","A","","Dougherty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,1104423,0,0,560,29128,"",5.38,1.91,2.57,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,-20397,-1.8,0,0.0,0,0.0,-14,-2.4,-734,-2.5
"13095","5","44-45","74","0","2009","A","","Dougherty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",517,6000,126824164,48460350,573850,407,21139,"",1.64,1.09,1.10,1.25,1.33,1.01,1.01,"",-2,-0.4,-224,-3.6,-5604361,-4.2,-2817284,-5.5,7369,1.3,-2,-0.5,-137,-0.6
"13097","5","44-45","74","0","2009","A","","Douglas County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",387,7401,159051463,58005154,685640,413,21491,"",1.25,1.74,2.10,1.70,1.50,1.21,1.21,"",0,0.0,-838,-10.2,-14164715,-8.2,-6364424,-9.9,-4076,-0.6,9,2.2,467,2.2
"13099","5","44-45","74","0","2009","A","","Early County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,387,7998924,3501630,31058,397,20647,"",1.61,0.85,0.84,1.21,0.74,0.99,0.99,"",2,3.4,23,6.3,1316407,19.7,508626,17.0,7330,30.9,44,12.5,2297,12.5
"13101","5","44-45","74","0","2009","A","","Echols County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,105742,94587,29,181,9399,"",0.58,0.14,0.10,0.14,0.01,0.70,0.70,"",0,0.0,1,10.0,6355,6.4,8229,9.5,2,7.4,-5,-2.7,-297,-3.1
"13103","5","44-45","74","0","2009","A","","Effingham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1182,26495069,10201018,95196,431,22420,"",1.21,1.13,1.25,1.28,1.11,1.11,1.11,"",2,1.9,-100,-7.8,-953974,-3.5,-639675,-5.9,-1877,-1.9,19,4.6,1012,4.7
"13105","5","44-45","74","0","2009","A","","Elbert County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,639,12378960,5528339,52034,372,19370,"",1.24,0.87,1.03,0.95,0.70,1.19,1.19,"",-3,-3.6,36,6.0,-130587,-1.0,283533,5.4,5715,12.3,-27,-6.8,-1381,-6.7
"13107","5","44-45","74","0","2009","A","","Emanuel County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,830,17302245,6993321,70417,401,20844,"",1.67,1.05,1.41,1.18,1.11,1.35,1.34,"",-8,-7.5,-91,-9.9,-1426509,-7.6,-845618,-10.8,-454,-0.6,10,2.6,516,2.5
"13109","5","44-45","74","0","2009","A","","Evans County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,385,9719449,3491613,36592,485,25229,"",1.48,0.79,1.26,0.83,1.38,1.60,1.60,"",-2,-4.0,-33,-7.9,-606059,-5.9,-129910,-3.6,1338,3.8,10,2.1,532,2.2
"13111","5","44-45","74","0","2009","A","","Fannin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,895,19089190,7557279,93293,410,21325,"",1.54,1.54,2.07,1.48,1.60,1.34,1.35,"",-4,-3.7,-91,-9.2,-1867275,-8.9,-938122,-11.0,7691,9.0,1,0.2,78,0.4
"13113","5","44-45","74","0","2009","A","","Fayette County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",393,5955,132216702,47995593,464035,427,22204,"",1.03,1.44,1.48,1.38,1.13,1.02,1.02,"",-10,-2.5,-479,-7.4,-9327490,-6.6,-4123735,-7.9,8551,1.9,4,0.9,205,0.9
"13115","5","44-45","74","0","2009","A","","Floyd County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",405,4077,92153906,34330401,434432,435,22605,"",1.65,0.96,1.05,1.01,0.98,1.10,1.10,"",-3,-0.7,-286,-6.6,-3482811,-3.6,-2212025,-6.1,18866,4.5,13,3.1,685,3.1
"13117","5","44-45","74","0","2009","A","","Forsyth County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",457,6163,155907245,54817795,577100,486,25298,"",0.77,1.02,1.05,0.94,0.81,1.03,1.03,"",-1,-0.2,-425,-6.5,-12399002,-7.4,-4348238,-7.3,18499,3.3,-5,-1.0,-248,-1.0
"13119","5","44-45","74","0","2009","A","","Franklin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,775,17281822,7085609,80056,429,22302,"",1.72,1.03,1.38,1.15,0.94,1.35,1.34,"",-2,-2.0,-49,-5.9,-1275212,-6.9,-694359,-8.9,384,0.5,-4,-0.9,-212,-0.9
"13121","1","44-45","74","0","2009","A","","Fulton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,754641,0,0,672,34964,"",0.38,0.08,0.07,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,-31304,-4.0,0,0.0,0,0.0,27,4.2,1401,4.2
"13121","5","44-45","74","0","2009","A","","Fulton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3566,52919,1565258322,483533948,6025275,569,29578,"",0.79,0.67,0.57,0.65,0.59,0.86,0.86,"",-90,-2.5,-4282,-7.5,-131535751,-7.8,-46932173,-8.8,-178333,-2.9,-1,-0.2,-86,-0.3
"13123","5","44-45","74","0","2009","A","","Gilmer County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1163,25561093,9824704,120414,423,21982,"",1.45,1.31,1.78,1.36,1.46,1.36,1.36,"",-4,-3.7,-96,-7.6,-2668366,-9.5,-1313215,-11.8,4138,3.6,-8,-1.9,-443,-2.0
"13125","5","44-45","74","0","2009","A","N","Glascock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","44-45","74","0","2009","A","","Glynn County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",443,4789,110431336,42468020,514296,443,23062,"",1.33,1.16,1.30,1.31,1.51,1.12,1.12,"",-16,-3.5,-397,-7.7,-7241150,-6.2,-3258085,-7.1,4118,0.8,7,1.6,372,1.6
"13129","5","44-45","74","0","2009","A","","Gordon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,2121,47567807,17447494,215098,431,22431,"",1.57,1.00,1.17,0.95,0.71,1.16,1.16,"",-5,-2.5,-138,-6.1,-2245274,-4.5,-1425742,-7.6,20749,10.7,7,1.7,380,1.7
"13131","5","44-45","74","0","2009","A","","Grady County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,707,15314717,6055346,61716,416,21651,"",1.40,1.12,1.49,1.26,1.24,1.33,1.33,"",-1,-1.2,-69,-8.9,-283657,-1.8,-454508,-7.0,4252,7.4,30,7.8,1559,7.8
"13133","5","44-45","74","0","2009","A","","Greene County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,623,14879888,5351799,61532,459,23878,"",1.14,1.04,1.41,1.01,1.09,1.35,1.35,"",-2,-3.2,-42,-6.3,-594813,-3.8,-560013,-9.5,-542,-0.9,12,2.7,622,2.7
"13135","5","44-45","74","0","2009","A","","Gwinnett County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2749,43882,1261838790,396252625,4861126,553,28755,"",1.01,1.31,1.47,1.24,1.13,1.13,1.13,"",-3,-0.1,-3446,-7.3,-113632299,-8.3,-38044320,-8.8,-179150,-3.6,-6,-1.1,-308,-1.1
"13137","5","44-45","74","0","2009","A","","Habersham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1528,35136855,13232477,134434,442,22999,"",1.64,1.01,1.33,1.17,1.08,1.31,1.31,"",-9,-5.0,-192,-11.2,-2521999,-6.7,-1691890,-11.3,-14872,-10.0,21,5.0,1109,5.1
"13139","5","44-45","74","0","2009","A","","Hall County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",563,7416,203216610,64284216,711719,527,27403,"",1.14,0.96,1.20,0.99,1.02,1.26,1.26,"",-3,-0.5,-370,-4.8,-11026752,-5.1,-4468834,-6.5,45214,6.8,-2,-0.4,-113,-0.4
"13141","5","44-45","74","0","2009","A","","Hancock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,123,2618013,950431,6929,410,21342,"",2.07,0.86,1.21,1.97,2.77,1.41,1.42,"",0,0.0,18,17.1,268840,11.4,114642,13.7,1773,34.4,-19,-4.4,-943,-4.2
"13143","5","44-45","74","0","2009","A","","Haralson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1042,22250510,8865291,92412,411,21364,"",1.46,1.29,1.51,1.39,1.25,1.17,1.17,"",0,0.0,0,0.0,1037366,4.9,54727,0.6,-2088,-2.2,20,5.1,1012,5.0
"13145","5","44-45","74","0","2009","A","","Harris County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,228,3946753,2025461,21900,332,17285,"",0.97,0.54,0.62,0.64,0.79,1.13,1.14,"",1,2.0,-29,-11.3,53230,1.4,-50467,-2.4,1776,8.8,41,14.1,2135,14.1
"13147","5","44-45","74","0","2009","A","","Hart County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,890,17187068,7111771,62857,371,19313,"",1.54,1.36,1.51,1.52,0.76,1.11,1.11,"",-3,-3.6,-46,-4.9,270870,1.6,-320156,-4.3,3074,5.1,23,6.6,1237,6.8
"13149","5","44-45","74","0","2009","A","","Heard County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,76,1604658,672391,10545,405,21045,"",1.03,0.26,0.19,0.22,0.12,0.74,0.74,"",2,12.5,28,58.3,384881,31.6,187828,38.8,3739,54.9,-83,-17.0,-4323,-17.0
"13151","5","44-45","74","0","2009","A","","Henry County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",513,7549,176309395,66454379,791761,449,23355,"",1.25,1.44,1.76,1.61,1.53,1.22,1.22,"",-8,-1.5,-424,-5.3,-11292149,-6.0,-5099175,-7.1,26013,3.4,-3,-0.7,-174,-0.7
"13153","1","44-45","74","0","2009","A","","Houston County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,87,2712642,0,0,600,31180,"",5.81,3.76,4.75,0.00,0.00,1.26,1.26,"",0,0.0,10,13.0,443643,19.6,0,0.0,0,0.0,33,5.8,1712,5.8
"13153","5","44-45","74","0","2009","A","","Houston County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",444,6069,144274884,51756770,649118,457,23771,"",1.52,0.95,0.94,1.31,1.38,0.99,0.99,"",-3,-0.7,-139,-2.2,488222,0.3,-1599600,-3.0,65432,11.2,12,2.7,610,2.6
"13155","5","44-45","74","0","2009","A","","Irwin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,178,3421510,1467963,15873,370,19240,"",1.68,0.72,0.92,0.73,0.72,1.28,1.28,"",2,6.9,23,14.8,-55966,-1.6,87355,6.3,2586,19.5,-61,-14.2,-3147,-14.1
"13157","5","44-45","74","0","2009","A","","Jackson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",203,2608,68433618,21926815,261261,505,26237,"",1.31,1.38,1.95,1.34,1.51,1.42,1.41,"",-1,-0.5,-273,-9.5,-7515161,-9.9,-1819947,-7.7,27638,11.8,-2,-0.4,-123,-0.5
"13159","5","44-45","74","0","2009","A","","Jasper County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,175,3499486,1604852,11798,384,19978,"",1.47,0.73,0.90,1.07,0.63,1.22,1.23,"",-2,-5.4,-16,-8.4,-186406,-5.1,-128347,-7.4,-215,-1.8,12,3.2,655,3.4
"13161","5","44-45","74","0","2009","A","","Jeff Davis County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,622,13495380,5192216,50695,418,21711,"",1.92,1.38,1.92,1.47,1.16,1.40,1.40,"",1,1.5,-33,-5.0,-944955,-6.5,-463743,-8.2,-3933,-7.2,-6,-1.4,-324,-1.5
"13163","5","44-45","74","0","2009","A","","Jefferson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,548,10990158,4495210,43242,385,20043,"",1.44,0.98,1.10,1.08,0.82,1.12,1.12,"",-3,-4.3,-24,-4.2,-102893,-0.9,-382337,-7.8,-34,-0.1,12,3.2,638,3.3
"13165","5","44-45","74","0","2009","A","","Jenkins County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,178,3303474,1612476,16990,356,18533,"",1.60,1.17,1.47,1.66,1.26,1.25,1.25,"",0,0.0,-11,-5.8,-112116,-3.3,-144600,-8.2,-2525,-12.9,9,2.6,477,2.6
"13167","5","44-45","74","0","2009","A","","Johnson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,111,2370886,938054,7800,412,21440,"",1.36,0.58,0.82,0.71,0.61,1.42,1.42,"",2,9.5,-2,-1.8,140694,6.3,-19460,-2.0,360,4.8,31,8.1,1631,8.2
"13169","5","44-45","74","0","2009","A","","Jones County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,377,7643827,3245725,28910,390,20257,"",1.23,0.98,1.18,1.30,1.27,1.21,1.21,"",3,6.2,-2,-0.5,508208,7.1,-70755,-2.1,3405,13.4,28,7.7,1413,7.5
"13171","5","44-45","74","0","2009","A","","Lamar County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,484,10402905,4424254,40521,414,21505,"",1.50,1.22,1.58,1.68,0.95,1.30,1.30,"",1,2.1,-17,-3.4,-968567,-8.5,56557,1.3,1460,3.7,-22,-5.0,-1181,-5.2
"13173","5","44-45","74","0","2009","A","","Lanier County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,151,2968410,1232893,11381,378,19637,"",1.40,0.97,1.25,1.36,1.26,1.28,1.28,"",-1,-4.2,-12,-7.4,-367726,-11.0,-88448,-6.7,-2355,-17.1,-15,-3.8,-820,-4.0
"13175","5","44-45","74","0","2009","A","","Laurens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",238,2438,52784661,21166819,264776,416,21647,"",1.81,1.17,1.31,1.33,1.34,1.11,1.11,"",4,1.7,-212,-8.0,-4254181,-7.5,-1611460,-7.1,16720,6.7,2,0.5,119,0.6
"13177","5","44-45","74","0","2009","A","","Lee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,629,15911582,5840479,87774,487,25307,"",1.17,1.07,1.58,1.34,1.60,1.48,1.48,"",0,0.0,-4,-0.6,-1207007,-7.1,-704835,-10.8,-10822,-11.0,-33,-6.3,-1733,-6.4
"13179","1","44-45","74","0","2009","A","","Liberty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,90,2340354,0,0,498,25884,"",94.02,12.47,15.44,0.00,0.00,1.23,1.23,"",1,20.0,2,2.3,13685,0.6,0,0.0,0,0.0,-13,-2.5,-707,-2.7
"13179","5","44-45","74","0","2009","A","","Liberty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1884,40588705,16731700,189017,414,21547,"",1.56,0.94,1.00,1.29,1.32,1.05,1.06,"",2,1.2,-9,-0.5,-33140,-0.1,-62718,-0.4,24786,15.1,1,0.2,88,0.4
"13181","5","44-45","74","0","2009","A","","Lincoln County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,171,3508177,1576869,13334,395,20536,"",1.39,1.04,1.43,1.36,0.69,1.38,1.37,"",0,0.0,-6,-3.4,66115,1.9,32135,2.1,4380,48.9,20,5.3,1062,5.5
"13183","5","44-45","74","0","2009","A","","Long County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,48,749892,445388,4717,301,15677,"",0.88,0.45,0.48,1.14,1.02,1.07,1.07,"",3,50.0,18,60.0,259834,53.0,162690,57.5,2089,79.5,-16,-5.0,-796,-4.8
"13185","1","44-45","74","0","2009","A","","Lowndes County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,54,1522214,0,0,546,28408,"",5.06,2.76,4.39,0.00,0.00,1.60,1.60,"",0,0.0,1,1.9,62793,4.3,0,0.0,0,0.0,16,3.0,828,3.0
"13185","5","44-45","74","0","2009","A","","Lowndes County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",542,7303,163397148,63076716,693375,430,22376,"",1.61,1.35,1.75,1.54,1.74,1.30,1.30,"",-20,-3.6,-314,-4.1,-11397799,-6.5,-6404624,-9.2,-22286,-3.1,-11,-2.5,-573,-2.5
"13187","1","44-45","74","0","2009","A","","Lumpkin County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,106223,0,0,700,36419,"",27.07,1.21,2.33,0.00,0.00,1.97,1.97,"",0,0.0,0,0.0,-5923,-5.3,0,0.0,0,0.0,-19,-2.6,-963,-2.6
"13187","5","44-45","74","0","2009","A","","Lumpkin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,648,16289782,5759393,68739,484,25145,"",1.18,0.95,1.33,1.24,1.21,1.40,1.40,"",-1,-1.3,-53,-7.6,-934217,-5.4,-395661,-6.4,5258,8.3,11,2.3,563,2.3
"13189","5","44-45","74","0","2009","A","","McDuffie County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,911,21140790,7840045,105887,446,23215,"",1.60,1.19,1.61,1.36,1.11,1.36,1.36,"",-3,-3.2,-115,-11.2,-2282588,-9.7,-922060,-10.5,378,0.4,7,1.6,383,1.7
"13191","5","44-45","74","0","2009","A","","McIntosh County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,476,8431769,3737066,49407,340,17705,"",2.14,2.05,2.34,2.56,3.53,1.14,1.14,"",-2,-3.3,-62,-11.5,-845361,-9.1,-377688,-9.2,8259,20.1,8,2.4,467,2.7
"13193","5","44-45","74","0","2009","A","","Macon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,268,5251630,2133080,20927,377,19596,"",1.38,0.73,0.80,0.75,0.50,1.10,1.10,"",4,11.8,-5,-1.8,415275,8.6,4026,0.2,516,2.5,36,10.6,1875,10.6
"13195","5","44-45","74","0","2009","A","","Madison County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,390,7841448,3667019,27345,386,20085,"",1.00,1.05,1.32,1.43,0.98,1.26,1.26,"",-2,-3.8,-5,-1.3,-136073,-1.7,-113567,-3.0,743,2.8,-3,-0.8,-128,-0.6
"13197","5","44-45","74","0","2009","A","","Marion County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,120,2383147,1073638,10699,381,19791,"",1.89,0.67,0.90,0.62,0.65,1.34,1.34,"",0,0.0,-3,-2.4,94330,4.1,61536,6.1,-1200,-10.1,23,6.4,1183,6.4
"13199","5","44-45","74","0","2009","A","","Meriwether County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,537,11259474,4973969,61099,403,20971,"",1.83,1.02,1.30,1.55,1.69,1.27,1.28,"",0,0.0,-21,-3.8,66390,0.6,-386490,-7.2,3633,6.3,17,4.4,915,4.6
"13201","5","44-45","74","0","2009","A","","Miller County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,219,3925123,1871125,15205,344,17902,"",1.58,1.26,1.43,1.65,1.17,1.14,1.14,"",-1,-2.9,-8,-3.5,-156146,-3.8,-44906,-2.3,606,4.2,-1,-0.3,-57,-0.3
"13205","5","44-45","74","0","2009","A","","Mitchell County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,741,15744267,6247692,59947,409,21262,"",1.65,0.81,1.13,0.87,0.81,1.40,1.41,"",2,2.2,-8,-1.1,-177682,-1.1,-311671,-4.8,-698,-1.2,0,0.0,-5,0.0
"13207","5","44-45","74","0","2009","A","","Monroe County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,522,10838445,4643069,44518,400,20777,"",1.08,0.79,0.85,0.89,0.75,1.08,1.08,"",-1,-1.6,-179,-25.5,-3143749,-22.5,-2023821,-30.4,-48794,-52.3,16,4.2,829,4.2
"13209","5","44-45","74","0","2009","A","","Montgomery County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,213,5985228,2177888,22533,540,28078,"",1.58,1.12,2.05,1.73,1.32,1.83,1.83,"",2,7.4,6,2.9,207840,3.6,-142142,-6.1,6432,39.9,2,0.4,100,0.4
"13211","5","44-45","74","0","2009","A","","Morgan County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,870,17918634,7314944,77127,396,20586,"",1.14,1.32,1.61,1.34,1.24,1.22,1.22,"",-9,-11.7,-50,-5.4,-732644,-3.9,-562117,-7.1,6035,8.5,6,1.5,317,1.6
"13213","5","44-45","74","0","2009","A","","Murray County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,795,20517590,7119526,105335,496,25803,"",1.65,0.68,0.98,0.73,0.56,1.43,1.44,"",-4,-4.2,-46,-5.5,-1645870,-7.4,-736525,-9.4,-4671,-4.2,-11,-2.2,-553,-2.1
"13215","1","44-45","74","0","2009","A","","Muscogee County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,143,3779895,0,0,507,26371,"",9.37,3.80,4.63,0.00,0.00,1.22,1.22,"",0,0.0,8,5.9,81030,2.2,0,0.0,0,0.0,-19,-3.6,-994,-3.6
"13215","5","44-45","74","0","2009","A","","Muscogee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",774,10152,227762817,84180509,1215499,431,22436,"",1.42,0.98,1.04,1.08,1.26,1.06,1.06,"",-6,-0.8,-752,-6.9,-16553634,-6.8,-7647221,-8.3,31442,2.7,0,0.0,30,0.1
