"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12121","5","44-45","74","0","2007","A","","Suwannee County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1699,36394762,12884377,138576,412,21422,"",1.57,1.40,1.85,1.64,1.77,1.33,1.33,"",3,2.0,69,4.2,576472,1.6,368609,2.9,-15301,-9.9,-11,-2.6,-554,-2.5
"12123","5","44-45","74","0","2007","A","","Taylor County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,983,18999059,6737111,60033,372,19319,"",1.56,1.21,1.20,1.29,1.05,1.00,0.99,"",3,3.8,44,4.7,417156,2.2,10983,0.2,-27342,-31.3,-8,-2.1,-465,-2.4
"12125","5","44-45","74","0","2007","A","N","Union County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",-3,-8.6,0,0,0,0,0,0,0,0,0,0,0,0
"12127","1","44-45","74","0","2007","A","","Volusia County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,60473,0,0,254,13194,"",1.07,0.08,0.05,0.00,0.00,0.73,0.73,"",0,0.0,2,66.7,26184,76.4,0,0.0,0,0.0,21,9.0,1092,9.0
"12127","5","44-45","74","0","2007","A","","Volusia County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1898,25673,607275756,197608199,2091642,455,23654,"",1.16,1.35,1.69,1.51,1.52,1.25,1.25,"",14,0.7,325,1.3,-724069,-0.1,163640,0.1,-764299,-26.8,-6,-1.3,-332,-1.4
"12129","5","44-45","74","0","2007","A","","Wakulla County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,773,15549247,5495333,55674,387,20120,"",1.09,1.19,1.33,1.41,1.50,1.12,1.12,"",6,10.0,38,5.2,2273400,17.1,914300,20.0,-4926,-8.1,39,11.2,2045,11.3
"12131","5","44-45","74","0","2007","A","","Walton County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",323,3164,69303012,24918048,210589,421,21906,"",1.35,1.35,1.63,1.27,1.26,1.21,1.21,"",-5,-1.5,65,2.1,312077,0.5,-223816,-0.9,-97867,-31.7,-7,-1.6,-357,-1.6
"12133","5","44-45","74","0","2007","A","","Washington County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,763,15084659,5775124,48877,380,19770,"",1.27,1.04,1.22,1.37,1.15,1.17,1.17,"",6,9.2,28,3.8,799687,5.6,160600,2.9,-5644,-10.4,6,1.6,324,1.7
"12999","3","44-45","74","0","2007","A","N","Unknown Or Undefined, Florida","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","44-45","74","0","2007","A","N","Unknown Or Undefined, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1201,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",74,6.6,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","44-45","54","0","2007","A","","Georgia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",20,713,20888580,0,0,564,29310,"",1.11,0.45,0.56,0.00,0.00,1.24,1.24,"",0,0.0,10,1.4,1498568,7.7,0,0.0,0,0.0,33,6.2,1709,6.2
"13000","2","44-45","54","0","2007","A","N","Georgia -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","44-45","54","0","2007","A","","Georgia -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",33713,478729,12227739294,4326716223,50253024,491,25542,"",1.06,1.02,1.06,1.04,1.00,1.03,1.03,"",444,1.3,8337,1.8,357920935,3.0,48564945,1.1,-11448327,-18.6,6,1.2,308,1.2
"13001","5","44-45","74","0","2007","A","","Appling County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,682,12874568,5641673,59390,363,18882,"",1.45,0.93,0.89,0.99,1.04,0.95,0.95,"",-2,-2.7,-40,-5.5,-61731,-0.5,-96404,-1.7,-13717,-18.8,18,5.2,952,5.3
"13003","5","44-45","74","0","2007","A","","Atkinson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,161,2528766,1345836,15044,302,15682,"",1.87,0.86,0.88,0.85,0.79,1.03,1.03,"",1,3.7,10,6.6,152621,6.4,75863,6.0,-1079,-6.7,0,0.0,-28,-0.2
"13005","5","44-45","74","0","2007","A","","Bacon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,321,5789901,2760489,28100,347,18018,"",1.57,0.76,0.93,0.89,0.82,1.23,1.23,"",-3,-5.8,3,0.9,132935,2.3,-2359,-0.1,-2859,-9.2,5,1.5,219,1.2
"13007","5","44-45","74","0","2007","A","","Baker County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,59,793922,497975,8043,260,13494,"",0.93,0.94,0.81,1.29,2.57,0.86,0.86,"",1,20.0,15,34.1,358935,82.5,171674,52.6,4652,137.2,68,35.4,3532,35.5
"13009","5","44-45","74","0","2007","A","","Baldwin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2250,47085426,18628320,184567,402,20926,"",1.75,1.00,1.28,1.51,1.29,1.28,1.28,"",1,0.5,-9,-0.4,1172823,2.6,-278678,-1.5,-49690,-21.2,11,2.8,597,2.9
"13011","5","44-45","74","0","2007","A","","Banks County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,688,16417944,8141823,113219,459,23875,"",1.54,1.24,1.93,1.49,1.70,1.56,1.56,"",11,31.4,444,182.0,10413861,173.4,4697383,136.4,47047,71.1,-15,-3.2,-749,-3.0
"13013","5","44-45","74","0","2007","A","","Barrow County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,2188,62109722,19658431,204934,546,28390,"",1.07,1.14,1.76,1.17,1.25,1.54,1.54,"",3,2.1,156,7.7,1358551,2.2,1365814,7.5,-41638,-16.9,-29,-5.0,-1504,-5.0
"13015","5","44-45","74","0","2007","A","","Bartow County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",305,3664,89961836,34893405,431305,472,24553,"",1.19,0.92,1.09,0.97,0.95,1.19,1.19,"",4,1.3,-195,-5.1,2793199,3.2,-1897182,-5.2,-79034,-15.5,38,8.8,1966,8.7
"13017","5","44-45","74","0","2007","A","","Ben Hill County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,830,15000620,6633082,67049,347,18068,"",1.70,0.96,1.07,0.98,0.80,1.11,1.11,"",-1,-1.2,22,2.7,784855,5.5,175690,2.7,-19777,-22.8,9,2.7,467,2.7
"13019","5","44-45","74","0","2007","A","","Berrien County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,592,14326000,6786443,53631,466,24206,"",1.81,1.07,1.52,1.30,0.89,1.42,1.42,"",8,13.3,3,0.5,-37465,-0.3,323231,5.0,-1445,-2.6,-3,-0.6,-201,-0.8
"13021","5","44-45","74","0","2007","A","","Bibb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",783,10985,246888708,91674579,1089538,432,22476,"",1.43,1.14,1.26,1.21,1.39,1.10,1.10,"",-25,-3.1,-206,-1.8,-213278,-0.1,-3983718,-4.2,-350679,-24.3,7,1.6,396,1.8
"13023","5","44-45","74","0","2007","A","","Bleckley County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,526,9148035,4102511,34174,335,17403,"",2.06,1.23,1.08,1.46,0.62,0.88,0.88,"",0,0.0,20,4.0,968441,11.8,200366,5.1,-8698,-20.3,24,7.7,1224,7.6
"13025","5","44-45","74","0","2007","A","","Brantley County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,231,3367257,1974756,21056,280,14577,"",1.14,0.98,0.99,1.24,1.41,1.01,1.01,"",0,0.0,-26,-10.1,-334315,-9.0,-362294,-15.5,-9875,-31.9,3,1.1,197,1.4
"13027","5","44-45","74","0","2007","A","","Brooks County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,282,5869257,2205326,21976,400,20819,"",1.38,0.85,1.18,0.89,0.95,1.38,1.38,"",-2,-4.3,0,0.0,152262,2.7,-143343,-6.1,-9571,-30.3,10,2.6,528,2.6
"13029","5","44-45","74","0","2007","A","","Bryan County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,761,19932299,6561585,51888,504,26195,"",0.95,1.05,1.59,1.14,0.88,1.53,1.52,"",7,11.1,207,37.4,5437455,37.5,1187944,22.1,-9747,-15.8,1,0.2,35,0.1
"13031","5","44-45","74","0","2007","A","","Bulloch County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",281,3314,65444757,27650678,295373,380,19745,"",1.52,1.23,1.47,1.41,1.53,1.19,1.19,"",4,1.4,-51,-1.5,747576,1.2,-492964,-1.8,-63154,-17.6,10,2.7,516,2.7
"13033","5","44-45","74","0","2007","A","","Burke County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,630,13157641,5319209,47059,402,20880,"",1.52,0.93,0.88,1.06,0.76,0.95,0.95,"",1,1.6,-62,-9.0,-156213,-1.2,-319242,-5.7,-14113,-23.1,32,8.6,1631,8.5
"13035","5","44-45","74","0","2007","A","","Butts County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,843,18344893,7648742,69564,419,21770,"",1.44,1.27,1.68,1.41,1.46,1.32,1.32,"",0,0.0,-56,-6.2,-1788851,-8.9,-338849,-4.2,-37969,-35.3,-12,-2.8,-619,-2.8
"13037","5","44-45","74","0","2007","A","","Calhoun County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,149,2061119,1140769,13609,267,13880,"",1.35,1.01,1.10,1.31,1.45,1.09,1.09,"",-1,-5.0,12,8.8,91327,4.6,46350,4.2,3837,39.3,-10,-3.6,-542,-3.8
"13039","1","44-45","74","0","2007","A","","Camden County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,48,1495325,0,0,598,31099,"",16.12,7.97,13.51,0.00,0.00,1.69,1.69,"",0,0.0,-1,-2.0,94232,6.7,0,0.0,0,0.0,44,7.9,2309,8.0
"13039","5","44-45","74","0","2007","A","","Camden County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,2011,42608488,18263937,192228,407,21184,"",1.49,1.12,1.23,1.37,1.37,1.10,1.10,"",-2,-1.2,13,0.7,380625,0.9,775268,4.4,-36277,-15.9,1,0.2,46,0.2
"13043","5","44-45","74","0","2007","A","","Candler County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,402,8207316,3353575,28650,392,20399,"",1.81,1.17,1.65,1.39,1.45,1.41,1.41,"",2,4.1,1,0.2,157719,2.0,-17204,-0.5,-12147,-29.8,6,1.6,325,1.6
"13045","5","44-45","74","0","2007","A","","Carroll County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",353,4292,100753268,39414881,417068,451,23476,"",1.42,0.94,1.11,1.08,1.06,1.18,1.18,"",-1,-0.3,-52,-1.2,2679223,2.7,218636,0.6,-118168,-22.1,17,3.9,900,4.0
"13047","5","44-45","74","0","2007","A","","Catoosa County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,2525,58514578,22197502,254368,446,23174,"",1.65,1.42,1.91,1.64,1.71,1.34,1.34,"",1,0.6,-11,-0.4,284372,0.5,-545461,-2.4,-66231,-20.7,4,0.9,211,0.9
"13049","5","44-45","74","0","2007","A","","Charlton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,246,4639948,2300661,21901,362,18836,"",1.97,0.90,1.04,1.10,1.48,1.15,1.15,"",-2,-4.5,-10,-3.9,132561,2.9,-50359,-2.1,-5550,-20.2,23,6.8,1223,6.9
"13051","1","44-45","74","0","2007","A","","Chatham County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,54,1595337,0,0,573,29819,"",2.00,1.02,1.44,0.00,0.00,1.43,1.43,"",0,0.0,3,5.9,122482,8.3,0,0.0,0,0.0,16,2.9,845,2.9
"13051","5","44-45","74","0","2007","A","","Chatham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1190,16291,389814585,138470649,1493564,460,23928,"",1.35,1.03,1.13,1.01,1.00,1.09,1.09,"",27,2.3,398,2.5,4016119,1.0,1757510,1.3,-291149,-16.3,-7,-1.5,-347,-1.4
"13053","5","44-45","74","0","2007","A","","Chattahoochee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,162,2339168,1440539,20831,278,14432,"",1.01,0.95,0.78,1.09,1.38,0.82,0.81,"",5,125.0,69,74.2,1295296,124.1,729637,102.6,6739,47.8,62,28.7,3208,28.6
"13055","5","44-45","74","0","2007","A","","Chattooga County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,809,14367992,6967255,69149,342,17766,"",1.85,1.09,1.15,1.08,0.63,1.06,1.05,"",-7,-8.6,-67,-7.6,-788392,-5.2,-264275,-3.7,-23515,-25.4,9,2.7,459,2.7
"13057","5","44-45","74","0","2007","A","","Cherokee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",469,7532,187968201,66662439,697516,480,24955,"",0.81,1.37,1.73,1.33,1.32,1.27,1.26,"",11,2.4,131,1.8,3059491,1.7,597244,0.9,-143522,-17.1,0,0.0,-28,-0.1
"13059","1","44-45","74","0","2007","A","","Clarke County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,836594,0,0,637,33132,"",4.80,0.98,1.66,0.00,0.00,1.67,1.67,"",0,0.0,0,0.0,80408,10.6,0,0.0,0,0.0,59,10.2,3085,10.3
"13059","5","44-45","74","0","2007","A","","Clarke County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",505,7620,171555865,64025080,675934,433,22513,"",1.38,1.01,1.09,1.36,1.31,1.09,1.08,"",-5,-1.0,204,2.8,8768398,5.4,3442942,5.7,-92660,-12.1,11,2.6,562,2.6
"13061","5","44-45","74","0","2007","A","","Clay County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,67,897301,607537,7873,258,13409,"",1.59,0.77,0.62,0.84,0.60,0.82,0.81,"",-5,-31.2,-12,-15.2,-435039,-32.7,-96492,-13.7,-402,-4.9,-65,-20.1,-3403,-20.2
"13063","1","44-45","74","0","2007","A","","Clayton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,82,2745209,0,0,641,33343,"",3.45,1.86,2.24,0.00,0.00,1.20,1.20,"",0,0.0,7,9.3,469794,20.6,0,0.0,0,0.0,59,10.1,3105,10.3
"13063","5","44-45","74","0","2007","A","","Clayton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",743,11236,304406074,106170659,1394284,521,27093,"",1.46,0.86,0.80,0.89,1.11,0.93,0.93,"",-12,-1.6,-308,-2.7,-7026008,-2.3,-190162,-0.2,-266223,-16.0,2,0.4,115,0.4
"13065","5","44-45","74","0","2007","A","","Clinch County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,122,2221218,1027057,8963,351,18232,"",1.11,0.44,0.49,0.52,0.44,1.12,1.12,"",-1,-3.8,-30,-19.7,-446533,-16.7,-229635,-18.3,-8541,-48.8,14,4.2,719,4.1
"13067","5","44-45","74","0","2007","A","","Cobb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2169,39740,1176111525,368471684,4297441,569,29595,"",0.91,1.09,1.15,1.00,0.97,1.06,1.06,"",23,1.1,1263,3.3,57672747,5.2,6907968,1.9,-1097234,-20.3,10,1.8,527,1.8
"13069","5","44-45","74","0","2007","A","","Coffee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,2107,54463502,22634308,232143,497,25844,"",1.86,1.10,1.72,1.40,1.30,1.56,1.55,"",3,1.5,-184,-8.0,-5272650,-8.8,-2433622,-9.7,-88390,-27.6,-4,-0.8,-233,-0.9
"13071","5","44-45","74","0","2007","A","","Colquitt County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",178,1899,42960113,16285002,153385,435,22624,"",1.49,1.05,1.53,1.14,1.02,1.46,1.46,"",3,1.7,31,1.7,1650451,4.0,425349,2.7,-32152,-17.3,10,2.4,510,2.3
"13073","5","44-45","74","0","2007","A","","Columbia County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",252,4405,111993382,38481790,387221,489,25422,"",1.04,1.30,1.81,1.33,1.11,1.40,1.40,"",21,9.1,780,21.5,19033078,20.5,6203895,19.2,-24272,-5.9,-4,-0.8,-224,-0.9
"13075","5","44-45","74","0","2007","A","","Cook County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,507,9728291,4556846,44446,369,19207,"",1.47,0.89,1.20,0.96,0.88,1.35,1.35,"",2,3.0,62,13.9,1238874,14.6,826653,22.2,-1854,-4.0,2,0.5,144,0.8
"13077","5","44-45","74","0","2007","A","","Coweta County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",287,5231,130081222,48219949,552608,478,24867,"",1.12,1.40,1.83,1.51,1.40,1.30,1.30,"",9,3.2,655,14.3,24860825,23.6,6209297,14.8,-44704,-7.5,36,8.1,1874,8.2
"13079","5","44-45","74","0","2007","A","","Crawford County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,92,1491847,853618,10622,312,16201,"",1.13,0.54,0.54,0.65,0.69,1.00,1.00,"",-1,-5.0,-9,-8.9,-19081,-1.3,-30637,-3.5,-3156,-22.9,23,8.0,1179,7.8
"13081","5","44-45","74","0","2007","A","","Crisp County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1624,24835318,10353140,99192,294,15297,"",1.58,1.56,1.55,1.41,1.10,1.00,1.00,"",-5,-4.3,81,5.2,-1315194,-5.0,-1198150,-10.4,-48956,-33.0,-32,-9.8,-1654,-9.8
"13083","5","44-45","74","0","2007","A","","Dade County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,591,9575672,4941710,44262,312,16209,"",2.01,1.45,1.45,1.51,1.09,1.00,1.00,"",-1,-1.7,-17,-2.8,204564,2.2,-154542,-3.0,-20699,-31.9,16,5.4,798,5.2
"13085","5","44-45","74","0","2007","A","","Dawson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2364,47675349,19109758,221308,388,20164,"",1.92,2.65,3.45,2.56,3.13,1.31,1.30,"",6,4.1,238,11.2,7574919,18.9,3175203,19.9,-10991,-4.7,25,6.9,1301,6.9
"13087","5","44-45","74","0","2007","A","","Decatur County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1558,30564752,12260660,144634,377,19622,"",1.69,1.38,1.73,1.60,1.60,1.25,1.25,"",6,4.7,-14,-0.9,900055,3.0,-576413,-4.5,-31278,-17.8,14,3.9,751,4.0
"13089","2","44-45","74","0","2007","A","N","DeKalb County, Georgia","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","44-45","74","0","2007","A","","DeKalb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2072,35050,926109826,316893892,3773970,508,26423,"",1.09,1.03,0.98,1.06,1.01,0.95,0.95,"",40,2.0,2903,9.0,82450125,9.8,18686242,6.3,-709855,-15.8,3,0.6,179,0.7
"13091","5","44-45","74","0","2007","A","","Dodge County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1107,20445028,9761148,108165,355,18467,"",1.88,1.50,1.86,1.90,1.99,1.24,1.24,"",3,3.4,22,2.0,1855435,10.0,884916,10.0,-12231,-10.2,26,7.9,1340,7.8
"13093","5","44-45","74","0","2007","A","","Dooly County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,345,9212348,3129522,28291,514,26702,"",1.25,0.86,1.39,0.97,0.79,1.62,1.61,"",1,3.0,53,18.2,2814014,44.0,684114,28.0,73,0.3,92,21.8,4777,21.8
"13095","1","44-45","74","0","2007","A","","Dougherty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,1041273,0,0,592,30777,"",5.49,1.73,2.72,0.00,0.00,1.58,1.58,"",0,0.0,2,6.2,76654,7.9,0,0.0,0,0.0,12,2.1,633,2.1
"13095","5","44-45","74","0","2007","A","","Dougherty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",514,6438,133131567,53054320,633947,398,20679,"",1.61,1.10,1.12,1.27,1.42,1.01,1.01,"",-6,-1.2,-136,-2.1,-3213037,-2.4,-1417304,-2.6,-165166,-20.7,-1,-0.3,-60,-0.3
"13097","5","44-45","74","0","2007","A","","Douglas County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",393,8595,180428907,68131306,770770,404,20993,"",1.25,1.85,2.18,1.68,1.69,1.18,1.18,"",8,2.1,1916,28.7,18497164,11.4,9519265,16.2,-160701,-17.3,-62,-13.3,-3253,-13.4
"13099","5","44-45","74","0","2007","A","","Early County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,377,6448932,3069934,27437,329,17129,"",1.49,0.77,0.63,0.95,0.66,0.82,0.82,"N",3,5.7,0,0,0,0,0,0,0,0,0,0,0,0
"13101","5","44-45","74","0","2007","A","N","Echols County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","44-45","74","0","2007","A","","Effingham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1124,24335274,9716347,95052,416,21644,"",1.13,1.02,1.13,1.09,1.07,1.10,1.10,"",5,5.4,18,1.6,-91874,-0.4,-268292,-2.7,-26408,-21.7,-9,-2.1,-447,-2.0
"13105","5","44-45","74","0","2007","A","","Elbert County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,602,11955474,5138191,53160,382,19862,"",1.28,0.77,0.91,0.81,0.63,1.19,1.19,"",0,0.0,-34,-5.3,-423338,-3.4,-311889,-5.7,-14636,-21.6,8,2.1,388,2.0
"13107","5","44-45","74","0","2007","A","","Emanuel County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,915,18523539,7934003,82590,389,20239,"",1.61,1.04,1.40,1.25,1.21,1.34,1.34,"",0,0.0,-42,-4.4,569217,3.2,100845,1.3,-14510,-14.9,28,7.8,1484,7.9
"13109","5","44-45","74","0","2007","A","","Evans County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,423,10529171,3788808,41071,479,24906,"",1.44,0.79,1.20,0.82,1.23,1.52,1.52,"",2,4.3,21,5.2,595557,6.0,231455,6.5,-2427,-5.6,3,0.6,175,0.7
"13111","5","44-45","74","0","2007","A","","Fannin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1074,23500600,9174037,101951,421,21886,"",1.60,1.66,2.29,1.61,1.77,1.38,1.38,"",5,4.7,-52,-4.6,-829205,-3.4,-1132063,-11.0,-50504,-33.1,5,1.2,271,1.3
"13113","5","44-45","74","0","2007","A","","Fayette County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",404,6872,149279874,55985694,585508,418,21722,"",1.03,1.48,1.50,1.40,1.33,1.02,1.02,"",19,4.9,595,9.5,12072948,8.8,3911131,7.5,-82343,-12.3,-2,-0.5,-138,-0.6
"13115","5","44-45","74","0","2007","A","","Floyd County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",405,4445,96365324,38211660,456391,417,21681,"",1.60,0.97,1.08,1.00,1.06,1.12,1.12,"",10,2.5,-233,-5.0,-2228506,-2.3,-1613174,-4.1,-127676,-21.9,12,3.0,603,2.9
"13117","5","44-45","74","0","2007","A","","Forsyth County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",405,6322,163084818,56842462,590267,496,25795,"",0.73,0.98,1.01,0.87,0.80,1.04,1.03,"",40,11.0,1540,32.2,40982354,33.6,13374579,30.8,20463,3.6,5,1.0,263,1.0
"13119","5","44-45","74","0","2007","A","","Franklin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,881,20115816,8420944,84783,439,22844,"",1.77,1.02,1.34,1.11,0.89,1.33,1.33,"",3,3.0,-81,-8.4,-992166,-4.7,-849434,-9.2,-34756,-29.1,17,4.0,910,4.1
"13121","1","44-45","74","0","2007","A","","Fulton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,737686,0,0,560,29119,"",0.38,0.09,0.08,0.00,0.00,0.87,0.87,"",0,0.0,1,4.2,83887,12.8,0,0.0,0,0.0,31,5.9,1591,5.8
"13121","5","44-45","74","0","2007","A","","Fulton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3758,58912,1743089319,552814660,6969331,569,29588,"",0.81,0.68,0.57,0.64,0.63,0.85,0.85,"",-43,-1.1,-3502,-5.6,-43932167,-2.5,-28192033,-4.9,-2108841,-23.2,18,3.3,956,3.3
