"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13153","5","23","74","0","2012","A","","Houston County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",218,998,45017467,10930612,381036,867,45104,"",1.01,0.41,0.40,0.56,0.57,0.98,0.98,"",-9,-4.0,-3,-0.3,2133516,5.0,161629,1.5,39757,11.6,43,5.2,2241,5.2
"13155","5","23","74","0","2012","A","","Irwin County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,51,2101009,636857,15418,786,40862,"",1.11,0.57,0.82,0.59,0.32,1.42,1.42,"",1,7.1,-3,-5.6,-225323,-9.7,-22378,-3.4,2191,16.6,-42,-5.1,-2218,-5.1
"13157","5","23","74","0","2012","A","","Jackson County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",174,756,28638082,8997381,358943,729,37902,"",1.61,0.96,0.99,0.85,0.78,1.04,1.04,"",-10,-5.4,120,18.9,5359030,23.0,1311229,17.1,123369,52.4,25,3.6,1314,3.6
"13159","5","23","74","0","2012","A","","Jasper County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,81,2246687,909499,20763,534,27765,"",1.89,0.94,0.88,1.07,0.51,0.94,0.94,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","23","74","0","2012","A","","Jeff Davis County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,20,665573,218647,10160,627,32599,"",0.45,0.12,0.12,0.11,0.15,1.02,1.02,"",-2,-16.7,-9,-31.0,-111833,-14.4,-56188,-20.4,-2454,-19.5,113,22.0,5869,22.0
"13163","5","23","74","0","2012","A","","Jefferson County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,156,5337337,1569339,28741,657,34177,"",0.88,0.79,0.81,0.71,0.34,1.03,1.03,"",-4,-12.9,3,2.0,-3443,-0.1,-88287,-5.3,-10054,-25.9,-13,-1.9,-654,-1.9
"13165","5","23","74","0","2012","A","","Jenkins County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,28,760909,299149,18380,515,26777,"",0.90,0.51,0.46,0.61,1.36,0.88,0.88,"",-1,-9.1,-24,-46.2,-1163614,-60.5,-343158,-53.4,-5110,-21.8,-200,-28.0,-10412,-28.0
"13167","5","23","74","0","2012","A","","Johnson County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,76,2627742,881179,49876,665,34576,"",1.04,1.09,1.27,1.19,2.03,1.16,1.17,"",0,0.0,-28,-26.9,-736764,-21.9,-339863,-27.8,-13875,-21.8,42,6.7,2173,6.7
"13169","5","23","74","0","2012","A","","Jones County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,375,13936065,3767857,134012,715,37188,"",1.96,2.53,2.95,2.62,2.83,1.17,1.17,"",0,0.0,-32,-7.9,-281609,-2.0,5796,0.2,548,0.4,44,6.6,2277,6.5
"13171","5","23","74","0","2012","A","","Lamar County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,55,1939657,708539,23542,675,35107,"",1.02,0.36,0.38,0.48,0.34,1.05,1.05,"",-2,-8.0,-3,-5.2,-30670,-1.6,-57814,-7.5,7811,49.7,26,4.0,1378,4.1
"13173","5","23","74","0","2012","A","","Lanier County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,31,600152,338137,6135,376,19570,"",1.38,0.52,0.35,0.67,0.38,0.69,0.69,"",0,0.0,-7,-18.4,-46536,-7.2,-71035,-17.4,-4950,-44.7,52,16.0,2736,16.3
"13175","5","23","74","0","2012","A","","Laurens County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,768,28069971,8097926,407320,703,36561,"",1.03,1.07,1.07,1.02,1.22,1.00,1.00,"",-5,-5.0,-134,-14.9,-4271096,-13.2,-1261194,-13.5,-7857,-1.9,14,2.0,723,2.0
"13177","5","23","74","0","2012","A","","Lee County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,603,21362333,5147755,219961,682,35456,"",1.98,2.69,2.78,2.18,2.14,1.03,1.03,"",-5,-6.2,-21,-3.4,-220922,-1.0,-1436487,-21.8,-87423,-28.4,17,2.6,881,2.5
"13179","5","23","74","0","2012","A","","Liberty County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,474,22283274,6216998,217805,905,47061,"",1.12,0.61,0.73,0.89,0.87,1.19,1.19,"",-5,-5.4,-83,-14.9,-3814672,-14.6,-883230,-12.4,-13190,-5.7,4,0.4,185,0.4
"13181","5","23","74","0","2012","A","","Lincoln County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,214,7676340,2394123,88683,691,35913,"",1.90,3.83,4.74,4.22,2.93,1.24,1.24,"",-1,-3.8,26,13.8,1389331,22.1,296513,14.1,10488,13.4,46,7.1,2382,7.1
"13183","5","23","74","0","2012","A","","Long County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,31,713066,307136,11857,448,23316,"",2.41,0.83,0.67,2.06,2.01,0.81,0.81,"",0,0.0,-1,-3.1,-57385,-7.4,-40057,-11.5,-959,-7.5,-21,-4.5,-1078,-4.4
"13185","5","23","74","0","2012","A","","Lowndes County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",248,2057,102635279,27973577,1571741,959,49892,"",1.05,1.04,1.51,1.29,1.89,1.46,1.46,"",-15,-5.7,137,7.1,18062903,21.4,2955448,11.8,575387,57.7,112,13.2,5842,13.3
"13187","5","23","74","0","2012","A","","Lumpkin County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,251,8961281,2920276,112626,688,35762,"",1.36,0.94,1.00,1.10,1.11,1.07,1.07,"",-7,-10.4,-15,-5.6,417958,4.9,-452461,-13.4,8517,8.2,70,11.3,3634,11.3
"13189","5","23","74","0","2012","A","","McDuffie County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,298,9741560,3299148,191846,628,32681,"",1.24,1.06,1.07,1.06,1.07,1.01,1.01,"",-2,-4.0,19,6.8,975141,11.1,284687,9.4,36638,23.6,24,4.0,1251,4.0
"13191","5","23","74","0","2012","A","","McIntosh County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,55,1527785,640489,21073,539,28033,"",0.77,0.73,0.72,1.02,1.16,0.99,0.99,"",-4,-22.2,-14,-20.3,-753768,-33.0,-186838,-22.6,-926,-4.2,-98,-15.4,-5073,-15.3
"13193","5","23","74","0","2012","A","","Macon County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,48,1467985,547841,21392,591,30743,"",0.62,0.39,0.33,0.40,0.33,0.85,0.85,"",0,0.0,3,6.7,228656,18.4,101381,22.7,2697,14.4,62,11.7,3253,11.8
"13195","5","23","74","0","2012","A","","Madison County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,267,8055946,3191314,158332,581,30229,"",2.71,2.01,1.97,2.40,2.41,0.98,0.98,"",1,1.1,-13,-4.6,-518847,-6.1,-44387,-1.4,19260,13.8,-9,-1.5,-450,-1.5
"13197","5","23","74","0","2012","A","","Marion County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,45,1383916,556946,23838,594,30868,"",1.32,0.73,0.78,0.65,1.02,1.08,1.08,"",0,0.0,3,7.1,241070,21.1,33127,6.3,8342,53.8,67,12.7,3440,12.5
"13199","5","23","74","0","2012","A","","Meriwether County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,215,8383194,2431309,140366,749,38931,"",1.07,1.16,1.39,1.54,1.95,1.20,1.20,"",-5,-13.5,-15,-6.5,-204184,-2.4,-325715,-11.8,3757,2.8,31,4.3,1608,4.3
"13201","5","23","74","0","2012","A","","Miller County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,54,1267276,662491,16444,451,23468,"",1.04,0.82,0.66,1.05,0.76,0.80,0.80,"",0,0.0,-1,-1.8,12216,1.0,30356,4.8,2702,19.7,15,3.4,820,3.6
"13205","5","23","74","0","2012","A","","Mitchell County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,96,2551840,1017108,28559,510,26513,"",0.88,0.28,0.25,0.26,0.26,0.89,0.89,"",-6,-15.0,-8,-7.7,59979,2.4,17056,1.7,1450,5.3,47,10.2,2456,10.2
"13207","5","23","74","0","2012","A","","Monroe County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,400,14165641,4348820,167227,681,35392,"",1.67,1.46,1.45,1.63,1.98,1.00,1.00,"",-2,-2.7,-170,-29.8,-9002618,-38.9,-2687945,-38.2,-179595,-51.8,-100,-12.8,-5236,-12.9
"13209","5","23","74","0","2012","A","","Montgomery County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,1237462,431360,21995,559,29060,"",0.98,0.70,0.65,0.69,0.65,0.94,0.94,"",-3,-20.0,-18,-29.5,-301057,-19.6,-231468,-34.9,-6387,-22.5,73,15.0,3804,15.1
"13211","5","23","74","0","2012","A","","Morgan County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,237,9325705,2724088,100756,757,39349,"",1.32,0.94,1.10,0.89,0.69,1.16,1.16,"",-3,-5.2,19,8.7,1153874,14.1,-33456,-1.2,29160,40.7,35,4.8,1792,4.8
"13213","5","23","74","0","2012","A","","Murray County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,84,2478137,948254,58482,570,29649,"",0.75,0.22,0.18,0.21,0.17,0.86,0.86,"",-4,-12.1,-49,-36.8,-1409647,-36.3,-711472,-42.9,-20129,-25.6,7,1.2,362,1.2
"13215","5","23","74","0","2012","A","","Muscogee County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",336,2968,122580490,33125849,1358322,794,41295,"",0.88,0.75,0.74,0.79,0.88,1.00,1.00,"",-18,-5.1,-244,-7.6,-5640704,-4.4,-1336574,-3.9,149513,12.4,26,3.4,1381,3.5
"13217","5","23","74","0","2012","A","N","Newton County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",215,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",-23,-9.7,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","23","74","0","2012","A","","Oconee County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,409,18557406,5173819,182860,872,45326,"",1.41,1.14,1.37,1.22,1.40,1.19,1.19,"",-12,-9.4,48,13.3,4509887,32.1,722599,16.2,34346,23.1,123,16.4,6395,16.4
"13221","5","23","74","0","2012","A","","Oglethorpe County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,123,5516170,1490655,64341,861,44756,"",1.75,1.67,2.68,2.05,2.33,1.60,1.60,"",0,0.0,27,28.1,1946048,54.5,423675,39.7,14197,28.3,149,20.9,7728,20.9
"13223","5","23","74","0","2012","A","","Paulding County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",318,1418,55081776,16498689,697548,747,38852,"",2.11,1.72,2.00,1.85,2.01,1.16,1.16,"",-18,-5.4,15,1.1,987174,1.8,377483,2.3,36001,5.4,5,0.7,284,0.7
"13225","5","23","74","0","2012","A","","Peach County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,321,11868628,3428395,92350,711,36993,"",1.35,0.92,0.98,0.90,0.36,1.07,1.07,"",-3,-4.6,2,0.6,226980,1.9,-186490,-5.2,-97,-0.1,9,1.3,480,1.3
"13227","5","23","74","0","2012","A","","Pickens County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,281,9803261,3459294,146982,671,34866,"",1.49,0.95,0.92,0.93,1.00,0.97,0.97,"",-4,-4.5,10,3.7,-44298,-0.4,78152,2.3,1995,1.4,-29,-4.1,-1528,-4.2
"13229","5","23","74","0","2012","A","","Pierce County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,277,9240181,3122762,146378,642,33358,"",2.01,1.77,1.91,1.82,2.49,1.08,1.08,"",-3,-5.0,-15,-5.1,-111582,-1.2,-83976,-2.6,24726,20.3,26,4.2,1313,4.1
"13231","5","23","74","0","2012","A","","Pike County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,198,6982749,2348994,84801,679,35311,"",2.07,1.92,2.17,2.16,1.71,1.13,1.13,"",-2,-4.4,16,8.8,934195,15.4,206920,9.7,9170,12.1,39,6.1,2031,6.1
"13233","5","23","74","0","2012","A","","Polk County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,303,12124653,3367388,139049,769,39982,"",1.27,0.65,0.76,0.60,0.57,1.16,1.16,"",-6,-8.6,-12,-3.8,877588,7.8,-62387,-1.8,31624,29.4,82,11.9,4258,11.9
"13235","5","23","74","0","2012","A","N","Pulaski County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","23","74","0","2012","A","","Putnam County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,375,11518251,4024828,103639,591,30743,"",1.71,1.64,1.52,1.72,1.02,0.93,0.93,"",-4,-5.9,12,3.3,292246,2.6,25646,0.6,20867,25.2,-3,-0.5,-154,-0.5
"13239","5","23","74","0","2012","A","N","Quitman County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","23","74","0","2012","A","","Rabun County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,252,7528308,2769283,99645,574,29854,"",2.00,1.34,1.36,1.30,1.40,1.02,1.02,"",-7,-8.0,-21,-7.7,-724541,-8.8,-190648,-6.4,3719,3.9,-8,-1.4,-432,-1.4
"13243","5","23","74","0","2012","A","N","Randolph County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","23","74","0","2012","A","","Richmond County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",356,4106,191735459,48509909,2347032,898,46694,"",0.93,0.99,1.04,1.13,1.30,1.06,1.06,"",-11,-3.0,78,1.9,17554727,10.1,3523889,7.8,506617,27.5,66,7.9,3451,8.0
"13247","5","23","74","0","2012","A","","Rockdale County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",266,2377,119840019,27366748,1190085,970,50418,"",1.57,1.90,2.13,1.63,1.48,1.13,1.13,"",-10,-3.6,131,5.8,14106495,13.3,712207,2.7,200600,20.3,65,7.2,3350,7.1
"13249","5","23","74","0","2012","A","","Schley County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,257539,138205,5771,475,24724,"",0.90,0.24,0.16,0.22,0.22,0.66,0.66,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","23","74","0","2012","A","","Screven County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,104,2986263,1160928,69570,550,28622,"",1.46,0.74,0.66,0.69,1.15,0.89,0.89,"",-2,-5.9,-14,-11.9,-279071,-8.5,-175478,-13.1,6374,10.1,16,3.0,852,3.1
"13253","5","23","74","0","2012","A","N","Seminole County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","23","74","0","2012","A","","Spalding County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,409,14276295,4663254,173433,672,34934,"",1.07,0.47,0.47,0.46,0.36,0.99,0.99,"",-4,-3.5,13,3.3,1313790,10.1,153409,3.4,21536,14.2,43,6.8,2235,6.8
"13257","5","23","74","0","2012","A","N","Stephens County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",-4,-6.0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","5","23","74","0","2012","A","N","Stewart County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","23","74","0","2012","A","","Sumter County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,307,10196661,3204705,180325,639,33241,"",0.79,0.68,0.72,0.70,0.94,1.07,1.07,"",-1,-2.1,-12,-3.8,-84208,-0.8,-123660,-3.7,24725,15.9,18,2.9,962,3.0
"13263","5","23","74","0","2012","A","","Talbot County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,216,4926541,1774496,51480,440,22861,"",1.28,6.26,4.86,5.04,3.85,0.78,0.78,"",-1,-10.0,4,1.9,-77033,-1.5,47641,2.8,12046,30.5,-14,-3.1,-769,-3.3
"13265","5","23","74","0","2012","A","N","Taliaferro County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","23","74","0","2012","A","","Tattnall County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,236,7946056,2836766,112221,648,33717,"",1.21,0.97,1.04,1.22,1.51,1.08,1.08,"",0,0.0,44,22.9,1078458,15.7,333681,13.3,29439,35.6,-40,-5.8,-2067,-5.8
"13269","5","23","74","0","2012","A","","Taylor County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,1014472,316094,6543,641,33353,"",0.65,0.41,0.44,0.42,0.22,1.06,1.06,"",0,0.0,1,3.4,99000,10.8,7626,2.5,5097,352.5,36,6.0,1875,6.0
"13271","5","23","74","0","2012","A","N","Telfair County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"13273","5","23","74","0","2012","A","","Terrell County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,33,1068574,425445,8078,618,32138,"",0.72,0.34,0.35,0.40,0.27,1.01,1.01,"",0,0.0,-10,-23.3,-61425,-5.4,-79962,-15.8,150,1.9,112,22.1,5808,22.1
"13275","5","23","74","0","2012","A","","Thomas County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,624,24167027,5904789,203813,745,38745,"",1.04,0.70,0.69,0.61,0.55,0.99,0.99,"",1,0.8,34,5.8,2684881,12.5,1033751,21.2,70001,52.3,45,6.4,2340,6.4
"13277","5","23","74","0","2012","A","","Tift County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,530,18872664,5852141,251929,685,35603,"",0.93,0.68,0.70,0.72,0.90,1.02,1.02,"",-5,-5.2,5,1.0,1290986,7.3,212857,3.8,25312,11.2,41,6.4,2098,6.3
"13279","5","23","74","0","2012","A","","Toombs County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,521,18982311,6188413,270304,700,36411,"",0.81,1.08,1.18,1.07,1.06,1.09,1.09,"",-2,-3.7,25,5.0,1882957,11.0,834612,15.6,68956,34.2,37,5.6,1948,5.7
"13281","5","23","74","0","2012","A","","Towns County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,77,1776555,888591,33386,444,23097,"",1.90,0.53,0.44,0.55,0.68,0.83,0.83,"",-4,-6.9,-10,-11.5,-182053,-9.3,-35238,-3.8,-3016,-8.3,9,2.1,454,2.0
"13283","5","23","74","0","2012","A","N","Treutlen County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23","74","0","2012","A","","Troup County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1167,52456020,13052826,624255,864,44949,"",1.11,0.79,0.84,0.63,0.66,1.07,1.07,"",-13,-8.2,-8,-0.7,161895,0.3,-1758875,-11.9,-26035,-4.0,8,0.9,443,1.0
"13287","5","23","74","0","2012","A","","Turner County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,11,200447,132823,4817,367,19090,"",0.54,0.13,0.08,0.14,0.09,0.64,0.64,"",0,0.0,-18,-62.1,-544195,-73.1,-270163,-67.0,-8900,-64.9,-133,-26.6,-6886,-26.5
"13289","5","23","74","0","2012","A","N","Twiggs County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","23","74","0","2012","A","","Union County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,229,6217314,2351575,126121,523,27209,"",1.73,0.89,0.74,0.80,1.15,0.84,0.84,"",-11,-11.6,18,8.5,583620,10.4,71461,3.1,23918,23.4,9,1.8,477,1.8
"13293","5","23","74","0","2012","A","","Upson County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,346,12830101,3865716,120713,713,37090,"",0.94,1.18,1.30,1.27,0.96,1.10,1.10,"",-4,-9.5,-30,-8.0,136844,1.1,-382857,-9.0,9613,8.7,64,9.9,3324,9.8
"13295","5","23","74","0","2012","A","","Walker County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,345,10776749,3884491,167276,601,31245,"",0.87,0.65,0.64,0.70,0.46,0.97,0.97,"",-1,-1.7,-69,-16.7,-1031342,-8.7,-554154,-12.5,-4005,-2.3,53,9.7,2740,9.6
"13297","5","23","74","0","2012","A","","Walton County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",293,1728,76367450,19767455,862990,850,44198,"",2.06,2.22,2.67,2.00,2.13,1.20,1.20,"",-22,-7.0,-134,-7.2,-3562145,-4.5,-1398599,-6.6,95029,12.4,24,2.9,1269,3.0
"13299","5","23","74","0","2012","A","","Ware County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,492,14798815,4866886,181452,579,30104,"",0.95,0.81,0.73,0.81,0.81,0.90,0.90,"",-6,-7.4,-28,-5.4,-1591125,-9.7,-262366,-5.1,15369,9.3,-27,-4.5,-1415,-4.5
"13301","5","23","74","0","2012","A","","Warren County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,149373,94360,3136,616,32009,"",0.38,0.11,0.10,0.20,0.09,0.97,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","23","74","0","2012","A","","Washington County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,290,10776887,3184991,75078,715,37172,"",0.79,1.01,1.09,1.19,0.86,1.08,1.08,"",-4,-12.9,46,18.9,731201,7.3,332950,11.7,13986,22.9,-77,-9.7,-4027,-9.8
"13305","5","23","74","0","2012","A","","Wayne County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,516,21830707,6547704,316602,813,42287,"",1.51,1.49,1.59,1.88,2.28,1.07,1.07,"",-3,-3.9,24,4.9,858649,4.1,514889,8.5,12302,4.0,-6,-0.7,-303,-0.7
"13309","5","23","74","0","2012","A","","Wheeler County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,790127,254011,2029,588,30586,"",0.54,0.44,0.40,0.32,0.08,0.91,0.92,"",-1,-20.0,-4,-13.3,-8552,-1.1,-24221,-8.7,-1534,-43.1,79,15.5,4110,15.5
"13311","5","23","74","0","2012","A","","White County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,469,19304422,5161273,191302,792,41190,"",1.43,1.76,2.34,1.59,1.36,1.33,1.33,"",-4,-4.9,-25,-5.1,73216,0.4,-214803,-4.0,18362,10.6,44,5.9,2293,5.9
"13313","5","23","74","0","2012","A","","Whitfield County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,808,26702971,8276964,425057,635,33045,"",0.76,0.37,0.30,0.27,0.20,0.81,0.81,"",-7,-4.4,119,17.3,3113009,13.2,182185,2.3,19704,4.9,-23,-3.5,-1176,-3.4
"13315","5","23","74","0","2012","A","N","Wilcox County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","23","74","0","2012","A","","Wilkes County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,86,2769106,1058473,14656,619,32199,"",0.62,0.70,0.75,0.86,0.29,1.07,1.07,"",-3,-18.8,0,0.0,294490,11.9,56812,5.7,-4047,-21.6,65,11.7,3369,11.7
"13319","5","23","74","0","2012","A","","Wilkinson County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,210,8732876,2642089,73898,798,41519,"",1.29,1.74,1.48,1.74,1.57,0.85,0.85,"",-1,-5.3,3,1.4,916956,11.7,23026,0.9,-275,-0.4,70,9.6,3670,9.7
"13321","5","23","74","0","2012","A","","Worth County, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,142,5322950,1448010,39616,720,37442,"",1.32,0.97,1.13,0.93,0.90,1.17,1.17,"",0,0.0,-13,-8.4,-148422,-2.7,-428409,-22.8,-8432,-17.5,43,6.4,2219,6.3
"13999","2","23","74","0","2012","A","N","Unknown Or Undefined, Georgia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
