"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20115","5","44-45","74","0","2015","A","","Marion County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,312,7242567,3133994,59890,446,23189,"",1.02,0.78,1.11,0.57,1.04,1.43,1.43,"",0,0.0,35,12.6,686464,10.5,952830,43.7,9973,20.0,-9,-2.0,-465,-2.0
"20117","5","44-45","74","0","2015","A","","Marshall County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,570,12651999,6223753,101534,427,22209,"",1.29,1.10,1.22,0.85,0.83,1.11,1.11,"",2,3.7,22,4.0,553233,4.6,1558754,33.4,4282,4.4,2,0.5,134,0.6
"20119","5","44-45","74","0","2015","A","","Meade County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,132,2059432,1238601,18140,300,15621,"",1.04,0.72,0.53,0.42,0.67,0.74,0.75,"",-2,-10.5,10,8.2,219565,11.9,387044,45.5,-2724,-13.1,10,3.4,561,3.7
"20121","5","44-45","74","0","2015","A","","Miami County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,966,24436920,11128078,229945,487,25310,"",0.85,1.07,1.39,0.80,1.02,1.30,1.30,"",-3,-4.0,10,1.0,964890,4.1,2875854,34.8,45542,24.7,15,3.2,756,3.1
"20123","5","44-45","74","0","2015","A","","Mitchell County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,409,11067019,4258921,68285,521,27086,"",1.40,1.09,1.61,0.64,1.04,1.48,1.48,"",2,4.9,22,5.7,336077,3.1,1173807,38.0,8723,14.6,-13,-2.4,-666,-2.4
"20125","5","44-45","74","0","2015","A","","Montgomery County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1507,34045894,16401842,361717,434,22589,"",1.32,0.85,1.01,0.61,0.61,1.18,1.18,"",-1,-0.7,-14,-0.9,-675460,-1.9,3797906,30.1,39689,12.3,-5,-1.1,-244,-1.1
"20127","5","44-45","74","0","2015","A","","Morris County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,160,2980391,1567310,34909,357,18589,"",1.27,0.97,1.15,0.61,0.95,1.18,1.18,"",-3,-12.0,-17,-9.6,-21587,-0.7,295329,23.2,74,0.2,32,9.8,1669,9.9
"20129","5","44-45","74","0","2015","A","","Morton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,103,2623303,1100255,21630,489,25407,"",1.04,0.92,1.22,0.45,1.46,1.33,1.33,"",0,0.0,-1,-1.0,-238594,-8.3,189739,20.8,3494,19.3,-39,-7.4,-2045,-7.4
"20131","5","44-45","74","0","2015","A","","Nemaha County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,489,9389859,4530739,70470,369,19202,"",1.18,0.80,0.76,0.54,0.58,0.96,0.96,"",-1,-1.9,-5,-1.0,438458,4.9,931229,25.9,-7427,-9.5,20,5.7,1070,5.9
"20133","5","44-45","74","0","2015","A","","Neosho County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,800,18862460,8698406,167928,453,23568,"",1.41,1.16,1.45,0.71,0.91,1.25,1.25,"",-2,-2.6,21,2.7,600571,3.3,2250270,34.9,21141,14.4,2,0.4,115,0.5
"20135","5","44-45","74","0","2015","A","","Ness County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,92,1761675,900901,15812,370,19236,"",0.98,0.66,0.63,0.38,0.74,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","44-45","74","0","2015","A","","Norton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,210,5745367,2397554,45368,525,27305,"",1.29,0.75,1.06,0.64,1.01,1.41,1.41,"",3,12.5,-5,-2.3,-1066767,-15.7,633603,35.9,6394,16.4,-86,-14.1,-4453,-14.0
"20139","5","44-45","74","0","2015","A","","Osage County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,373,6446065,3535114,82820,332,17274,"",1.38,1.16,1.35,0.67,1.40,1.16,1.16,"",-1,-2.0,-21,-5.3,-379103,-5.6,490902,16.1,3064,3.8,-1,-0.3,-34,-0.2
"20141","5","44-45","74","0","2015","A","","Osborne County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,214,4066437,2127928,43220,365,18980,"",1.62,1.35,1.55,0.98,2.15,1.15,1.15,"",-3,-8.8,-11,-4.9,-69902,-1.7,367099,20.8,-1656,-3.7,12,3.4,610,3.3
"20143","5","44-45","74","0","2015","A","","Ottawa County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,130,2181050,1243427,25345,322,16734,"",0.97,0.85,0.91,0.55,0.96,1.06,1.06,"",1,5.9,1,0.8,63272,3.0,301880,32.1,110,0.4,5,1.6,253,1.5
"20145","5","44-45","74","0","2015","A","","Pawnee County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,194,4136114,1920945,32011,410,21320,"",0.90,0.57,0.62,0.56,1.02,1.10,1.10,"",-2,-8.3,-7,-3.5,-409500,-9.0,329706,20.7,-1197,-3.6,-26,-6.0,-1342,-5.9
"20147","5","44-45","74","0","2015","A","","Phillips County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,210,4545573,2110628,45026,416,21628,"",1.00,0.74,0.87,0.47,0.93,1.17,1.17,"",-1,-3.4,-19,-8.3,-5365,-0.1,372956,21.5,3773,9.1,34,8.9,1769,8.9
"20149","5","44-45","74","0","2015","A","","Pottawatomie County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1332,39217745,15280126,427128,566,29435,"",1.18,1.26,1.73,1.02,1.53,1.37,1.37,"",3,3.9,94,7.6,5287852,15.6,4391891,40.3,102349,31.5,39,7.4,2032,7.4
"20151","5","44-45","74","0","2015","A","","Pratt County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,665,16764864,7454425,137775,485,25220,"",1.06,1.26,1.58,0.96,1.47,1.25,1.25,"",-1,-2.2,-22,-3.2,229039,1.4,1905005,34.3,20273,17.3,22,4.8,1162,4.8
"20153","5","44-45","74","0","2015","A","","Rawlins County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,88,1767026,865793,15274,388,20175,"",0.85,0.86,0.92,0.52,1.04,1.08,1.08,"",-1,-8.3,2,2.3,147578,9.1,174470,25.2,-675,-4.2,26,7.2,1344,7.1
"20155","5","44-45","74","0","2015","A","","Reno County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",220,3060,72767074,32562375,653701,457,23784,"",1.18,1.00,1.22,0.73,0.98,1.21,1.22,"",-6,-2.7,-77,-2.5,-543623,-0.7,7367667,29.2,-10182,-1.5,8,1.8,416,1.8
"20157","5","44-45","74","0","2015","A","","Republic County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,206,4187135,1979378,25602,392,20359,"",1.24,0.92,1.22,0.62,0.82,1.32,1.32,"",-3,-9.1,-2,-1.0,-2339,-0.1,336660,20.5,993,4.0,4,1.0,185,0.9
"20159","5","44-45","74","0","2015","A","","Rice County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,328,6131862,3398170,71824,359,18676,"",1.00,0.74,0.71,0.48,0.76,0.96,0.96,"",-1,-2.6,-5,-1.5,73572,1.2,741832,27.9,9813,15.8,9,2.6,474,2.6
"20161","5","44-45","74","0","2015","A","","Riley County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",220,3629,72164074,35447538,623718,382,19885,"",1.19,1.12,1.06,0.95,1.10,0.94,0.94,"",1,0.5,-53,-1.4,719483,1.0,7874141,28.6,-11226,-1.8,9,2.4,483,2.5
"20163","5","44-45","74","0","2015","A","","Rooks County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,203,2948818,1806399,37357,279,14520,"",1.30,0.92,0.71,0.50,0.84,0.77,0.78,"",-1,-3.2,-6,-2.9,-315110,-9.7,266057,17.3,-420,-1.1,-21,-7.0,-1103,-7.1
"20165","5","44-45","74","0","2015","A","","Rush County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,72,1150978,647443,16827,310,16098,"",0.54,0.55,0.51,0.29,0.67,0.93,0.93,"",0,0.0,20,38.5,175577,18.0,219916,51.4,494,3.0,-51,-14.1,-2690,-14.3
"20167","5","44-45","74","0","2015","A","","Russell County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,261,4554550,2524134,57006,336,17484,"",0.90,0.84,0.76,0.60,0.91,0.90,0.90,"",-2,-5.9,-11,-4.0,-200501,-4.2,431878,20.6,1262,2.3,-1,-0.3,-25,-0.1
"20169","5","44-45","74","0","2015","A","","Saline County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,4103,98883758,44539886,1078911,463,24102,"",1.36,1.21,1.44,0.95,1.42,1.18,1.18,"",-1,-0.4,26,0.6,1438269,1.5,11200933,33.6,144481,15.5,3,0.7,201,0.8
"20171","5","44-45","74","0","2015","A","","Scott County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,230,4179192,2295538,64391,349,18157,"",0.93,0.95,0.83,0.70,1.38,0.87,0.87,"",0,0.0,-13,-5.3,56196,1.4,456394,24.8,6104,10.5,22,6.7,1172,6.9
"20173","1","44-45","74","0","2015","A","","Sedgwick County, Kansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,1701854,0,0,727,37819,"",3.25,0.53,0.75,0.00,0.00,1.41,1.41,"",1,50.0,-1,-2.2,-335339,-16.5,0,0.0,0,0.0,-122,-14.4,-6308,-14.3
"20173","5","44-45","74","0","2015","A","","Sedgwick County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1602,28868,767530644,329627633,8001114,511,26587,"",1.17,1.04,1.06,0.78,0.88,1.03,1.03,"",2,0.1,353,1.2,31042203,4.2,87624914,36.2,1138007,16.6,14,2.8,759,2.9
"20175","5","44-45","74","0","2015","A","","Seward County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1368,31551345,14777944,277362,443,23060,"",1.43,1.06,1.24,0.67,1.39,1.17,1.17,"",1,1.1,30,2.2,415506,1.3,3480832,30.8,35348,14.6,-5,-1.1,-218,-0.9
"20177","5","44-45","74","0","2015","A","","Shawnee County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",609,9672,225827644,102451685,2276175,449,23349,"",1.13,0.89,0.87,0.74,0.93,0.98,0.98,"",-9,-1.5,233,2.5,10957667,5.1,26789931,35.4,297983,15.1,11,2.5,584,2.6
"20179","5","44-45","74","0","2015","A","","Sheridan County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,104,2033922,1074388,19726,375,19479,"",1.13,0.97,0.94,0.52,1.06,0.97,0.97,"",-2,-11.1,4,4.0,46594,2.3,242285,29.1,2805,16.6,-6,-1.6,-345,-1.7
"20181","5","44-45","74","0","2015","A","","Sherman County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,385,9134947,4241698,76560,456,23722,"",1.11,1.34,1.84,0.85,1.68,1.37,1.37,"",-1,-3.0,-9,-2.3,-240995,-2.6,946929,28.7,13842,22.1,-2,-0.4,-80,-0.3
"20183","5","44-45","74","0","2015","A","","Smith County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,134,2594750,1421255,27158,373,19376,"",1.23,0.94,1.14,0.70,1.10,1.22,1.22,"",1,4.8,-21,-13.5,-629680,-19.5,380601,36.6,1042,4.0,-26,-6.5,-1393,-6.7
"20185","5","44-45","74","0","2015","A","","Stafford County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,61,1062010,614272,10257,338,17554,"",0.65,0.42,0.45,0.27,0.82,1.08,1.08,"",0,0.0,-8,-11.6,-88499,-7.7,122105,24.8,1948,23.4,16,5.0,819,4.9
"20187","5","44-45","74","0","2015","A","","Stanton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,1025057,415703,3303,509,26453,"",0.65,0.44,0.59,0.25,0.34,1.35,1.35,"",2,40.0,-1,-2.5,-6650,-0.6,43713,11.8,-6349,-65.8,10,2.0,498,1.9
"20189","5","44-45","74","0","2015","A","","Stevens County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,151,4522367,2000839,31278,578,30049,"",0.64,0.62,0.82,0.41,0.59,1.32,1.32,"",1,7.7,-7,-4.4,260564,6.1,552116,38.1,390,1.3,58,11.2,2990,11.0
"20191","5","44-45","74","0","2015","A","","Sumner County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,656,15013158,7362898,170795,440,22874,"",0.99,0.82,1.02,0.53,0.84,1.24,1.24,"",4,7.3,27,4.3,679707,4.7,1843991,33.4,20657,13.8,2,0.5,101,0.4
"20193","5","44-45","74","0","2015","A","","Thomas County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,654,15020594,7297085,103975,442,22979,"",1.19,1.47,1.82,1.20,1.58,1.24,1.24,"",-4,-7.3,-4,-0.6,226229,1.5,1707666,30.6,11931,13.0,9,2.1,478,2.1
"20195","5","44-45","74","0","2015","A","","Trego County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,98,2261874,948182,17527,445,23139,"",1.35,0.68,0.86,0.36,0.75,1.28,1.28,"",0,0.0,6,6.5,-374694,-14.2,210837,28.6,949,5.7,-104,-18.9,-5390,-18.9
"20197","5","44-45","74","0","2015","A","","Wabaunsee County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,71,1092529,562800,9883,297,15442,"",0.89,0.48,0.47,0.23,0.29,0.98,0.98,"",1,6.7,-1,-1.4,-2115,-0.2,76804,15.8,2417,32.4,5,1.7,239,1.6
"20199","5","44-45","74","0","2015","A","","Wallace County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,730266,402558,3699,388,20192,"",0.58,0.62,0.67,0.45,0.37,1.09,1.09,"",-1,-14.3,-4,-10.0,-137848,-15.9,52229,14.9,89,2.5,-29,-7.0,-1511,-7.0
"20201","5","44-45","74","0","2015","A","","Washington County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,155,2598678,1506231,25162,323,16802,"",0.97,0.68,0.76,0.50,0.80,1.13,1.13,"",-3,-9.1,-26,-14.4,-282267,-9.8,107645,7.7,-4119,-14.1,17,5.6,900,5.7
"20203","5","44-45","74","0","2015","A","","Wichita County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,47,1113254,611665,14070,460,23941,"",0.88,0.54,0.66,0.37,1.29,1.22,1.22,"",1,10.0,2,4.4,40279,3.8,123315,25.3,2359,20.1,1,0.2,53,0.2
"20205","5","44-45","74","0","2015","A","","Wilson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,260,4756882,2562423,48452,353,18331,"",1.30,0.67,0.65,0.41,0.39,0.96,0.96,"",-2,-5.1,9,3.6,145452,3.2,499661,24.2,-7196,-12.9,0,0.0,-17,-0.1
"20207","5","44-45","74","0","2015","A","","Woodson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,84,1905151,875179,14688,434,22568,"",1.14,1.08,1.76,0.77,1.26,1.62,1.62,"",2,16.7,8,10.5,248802,15.0,251860,40.4,-904,-5.8,15,3.6,774,3.6
"20209","5","44-45","74","0","2015","A","","Wyandotte County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",481,7986,219481730,94040358,2612124,528,27482,"",1.30,0.81,0.79,0.45,0.77,0.98,0.98,"",11,2.3,64,0.8,3036986,1.4,22018740,30.6,352791,15.6,3,0.6,159,0.6
"20999","5","44-45","74","0","2015","A","N","Unknown Or Undefined, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-11,-9.6,0,0,0,0,0,0,0,0,0,0,0,0
"21000","1","44-45","54","0","2015","A","","Kentucky -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,1161,25527394,0,0,423,21989,"",0.89,1.86,1.62,0.00,0.00,0.87,0.87,"",-1,-11.1,-3,-0.3,476336,1.9,0,0.0,0,0.0,9,2.2,475,2.2
"21000","2","44-45","54","0","2015","A","N","Kentucky -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","44-45","54","0","2015","A","","Kentucky -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",15887,209679,5444024856,2129699243,41986575,499,25964,"",1.19,1.02,1.09,1.08,0.85,1.06,1.07,"",-91,-0.6,4628,2.3,292928550,5.7,127406662,6.4,2204215,5.5,16,3.3,843,3.4
"21001","5","44-45","74","0","2015","A","","Adair County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,606,14669655,6107089,113756,466,24227,"",1.39,1.17,1.70,1.57,1.21,1.46,1.46,"",-2,-3.1,4,0.7,296686,2.1,147885,2.5,1597,1.4,7,1.5,345,1.4
"21003","5","44-45","74","0","2015","A","","Allen County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,421,9204439,4125241,69822,420,21863,"",1.59,0.90,1.00,1.08,0.72,1.11,1.12,"",2,3.8,-2,-0.5,125653,1.4,-144421,-3.4,-14764,-17.5,7,1.7,409,1.9
"21005","5","44-45","74","0","2015","A","","Anderson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,751,16696305,7582951,136373,428,22235,"",1.21,1.49,1.68,1.70,1.13,1.13,1.13,"",2,4.0,20,2.7,493250,3.0,533015,7.6,12660,10.2,2,0.5,77,0.3
"21007","5","44-45","74","0","2015","A","","Ballard County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,172,5364745,1722588,42203,602,31281,"",1.40,0.76,0.75,0.73,0.57,1.00,1.00,"",0,0.0,0,0.0,180049,3.5,-10284,-0.6,8862,26.6,21,3.6,1079,3.6
"21009","5","44-45","74","0","2015","A","","Barren County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",190,2499,61867258,23585535,450052,476,24759,"",1.66,1.36,1.72,1.43,1.09,1.27,1.27,"",-1,-0.5,75,3.1,3799876,6.5,1611731,7.3,-888,-0.2,15,3.3,802,3.3
"21011","5","44-45","74","0","2015","A","","Bath County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,119,2709456,1277888,34079,437,22737,"",1.38,0.56,0.68,0.65,0.56,1.22,1.23,"",-2,-6.5,-21,-15.0,40330,1.5,-177330,-12.2,-3402,-9.1,70,19.1,3660,19.2
"21013","5","44-45","74","0","2015","A","","Bell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1556,34092946,14943218,291875,421,21915,"",1.97,1.64,1.97,1.93,1.50,1.20,1.20,"",-2,-1.5,50,3.3,1720266,5.3,923807,6.6,-12046,-4.0,8,1.9,414,1.9
"21015","5","44-45","74","0","2015","A","","Boone County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",478,8960,242836871,92046846,1935774,521,27103,"",1.02,0.98,1.06,0.90,0.80,1.08,1.08,"",3,0.6,515,6.1,19043202,8.5,8418745,10.1,244265,14.4,11,2.2,602,2.3
"21017","5","44-45","74","0","2015","A","","Bourbon County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,921,27115062,9146301,187593,566,29444,"",1.12,1.23,1.62,1.25,0.97,1.32,1.32,"",2,3.2,60,7.0,1962952,7.8,452370,5.2,5397,3.0,4,0.7,234,0.8
"21019","5","44-45","74","0","2015","A","","Boyd County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",252,3633,89952985,36028824,609811,476,24762,"",1.42,1.30,1.24,1.46,1.02,0.95,0.95,"",0,0.0,68,1.9,3690400,4.3,2621628,7.8,26820,4.6,11,2.4,564,2.3
"21021","5","44-45","74","0","2015","A","","Boyle County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1621,47420528,16746171,378417,563,29258,"",1.30,1.07,1.46,1.31,1.11,1.36,1.36,"",-6,-4.8,34,2.1,3133341,7.1,939950,5.9,13204,3.6,26,4.8,1349,4.8
"21023","5","44-45","74","0","2015","A","","Bracken County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,95,1945726,983017,17433,393,20428,"",0.95,0.62,0.65,0.82,0.64,1.05,1.05,"",0,0.0,2,2.2,140023,7.8,65789,7.2,936,5.7,21,5.6,1098,5.7
"21025","5","44-45","74","0","2015","A","","Breathitt County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,507,11352323,5183463,89657,430,22384,"",1.18,1.44,1.68,1.70,1.44,1.17,1.17,"",-2,-4.3,-14,-2.7,-9231,-0.1,116284,2.3,1535,1.7,11,2.6,573,2.6
"21027","5","44-45","74","0","2015","A","","Breckinridge County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,528,12152195,4998482,85569,442,23001,"",1.37,1.36,1.77,1.73,1.39,1.30,1.30,"",-1,-1.6,-22,-4.0,8967,0.1,-163947,-3.2,-5165,-5.7,17,4.0,902,4.1
"21029","5","44-45","74","0","2015","A","","Bullitt County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1671,38202072,16264142,330666,440,22866,"",1.07,0.66,0.78,0.62,0.50,1.17,1.17,"",-4,-2.7,-88,-5.0,-2920703,-7.1,-867060,-5.1,-35542,-9.7,-10,-2.2,-517,-2.2
"21031","5","44-45","74","0","2015","A","","Butler County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,185,3864578,1702455,26269,402,20880,"",0.96,0.57,0.64,0.57,0.31,1.13,1.13,"",-3,-10.0,-22,-10.6,-420129,-9.8,-189584,-10.0,-5695,-17.8,4,1.0,206,1.0
"21033","5","44-45","74","0","2015","A","","Caldwell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,714,17308561,7220005,112953,466,24256,"",1.75,1.53,2.12,1.47,0.83,1.38,1.39,"",-3,-4.5,-15,-2.1,151015,0.9,243484,3.5,11633,11.5,14,3.1,728,3.1
"21035","5","44-45","74","0","2015","A","","Calloway County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1895,44694865,17923079,326929,454,23585,"",1.43,1.03,1.31,1.17,1.00,1.28,1.28,"",1,0.6,7,0.4,1323799,3.1,303689,1.7,-17687,-5.1,12,2.7,608,2.6
"21037","5","44-45","74","0","2015","A","","Campbell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",244,3970,103671169,40539150,680337,502,26116,"",1.04,1.23,1.42,1.48,1.10,1.16,1.16,"",-6,-2.4,43,1.1,6477859,6.7,2175112,5.7,41041,6.4,26,5.5,1367,5.5
"21039","5","44-45","74","0","2015","A","","Carlisle County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,107,2234664,1130941,22348,402,20917,"",1.03,0.97,1.24,1.13,1.13,1.28,1.28,"",2,16.7,2,1.9,116949,5.5,49681,4.6,2539,12.8,15,3.9,796,4.0
"21041","5","44-45","74","0","2015","A","","Carroll County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,628,15509676,6766341,125894,475,24717,"",1.50,0.84,0.69,0.80,0.57,0.82,0.82,"",-1,-1.9,23,3.8,1163309,8.1,731917,12.1,-6082,-4.6,19,4.2,1001,4.2
"21043","5","44-45","74","0","2015","A","","Carter County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1506,40504711,14652595,377524,517,26888,"",1.85,2.39,3.67,2.71,2.80,1.54,1.54,"",-1,-0.9,506,50.6,20269126,100.2,5292212,56.5,166732,79.1,128,32.9,6657,32.9
"21045","5","44-45","74","0","2015","A","","Casey County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,349,7203784,3341489,66724,397,20631,"",1.63,0.82,1.01,0.90,0.72,1.22,1.22,"",-6,-9.8,-14,-3.9,-161641,-2.2,-64906,-1.9,-6353,-8.7,7,1.8,327,1.6
"21047","1","44-45","74","0","2015","A","","Christian County, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,716,15406085,0,0,414,21512,"",24.57,66.39,63.16,0.00,0.00,0.95,0.95,"",0,0.0,-4,-0.6,267420,1.8,0,0.0,0,0.0,9,2.2,476,2.3
"21047","5","44-45","74","0","2015","A","","Christian County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",251,2977,75129572,30715804,586321,485,25239,"",1.38,0.84,0.96,0.92,0.63,1.15,1.15,"",-7,-2.7,-2,-0.1,2982277,4.1,1125517,3.8,19940,3.5,19,4.1,1020,4.2
"21049","5","44-45","74","0","2015","A","","Clark County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1641,40962906,16709104,363874,480,24961,"",1.33,1.05,1.16,1.01,0.87,1.11,1.11,"",-2,-1.5,54,3.4,2458071,6.4,1437131,9.4,33478,10.1,13,2.8,695,2.9
"21051","5","44-45","74","0","2015","A","","Clay County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,627,15316482,6771426,126661,470,24415,"",1.57,1.40,1.77,2.64,2.42,1.26,1.26,"",-6,-8.6,28,4.7,2235796,17.1,1335332,24.6,-5364,-4.1,50,11.9,2593,11.9
