"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19039","5","44-45","74","0","2002","A","","Clarke County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,569,8905402,6327579,30528,301,15651,"",1.46,1.09,1.13,0.87,0.50,1.03,1.03,"",-1,-2.0,-28,-4.7,113612,1.3,-25819,-0.4,-2248,-6.9,18,6.4,924,6.3
"19041","5","44-45","74","0","2002","A","","Clay County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1614,29732268,20482349,106057,354,18425,"",1.41,1.49,1.68,1.43,1.12,1.13,1.13,"",-6,-4.3,-66,-3.9,-206819,-0.7,56810,0.3,-10691,-9.2,11,3.2,606,3.4
"19043","5","44-45","74","0","2002","A","","Clayton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,781,13327372,9304572,73186,328,17070,"",1.27,1.02,1.13,0.95,0.45,1.11,1.12,"",-7,-6.5,4,0.5,251052,1.9,272990,3.0,2894,4.1,4,1.2,244,1.5
"19045","5","44-45","74","0","2002","A","","Clinton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2675,48997585,33565313,235860,352,18314,"",1.23,1.05,1.15,0.99,0.61,1.09,1.09,"",-17,-7.5,-76,-2.8,561723,1.2,513911,1.6,-9269,-3.8,13,3.8,709,4.0
"19047","5","44-45","74","0","2002","A","","Crawford County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,923,13280860,10301547,90137,277,14387,"",1.26,1.12,1.01,0.86,0.34,0.91,0.90,"",-3,-3.6,-64,-6.5,-1088970,-7.6,-754640,-6.8,-44754,-33.2,-3,-1.1,-176,-1.2
"19049","5","44-45","74","0","2002","A","","Dallas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1314,23791362,15451649,88062,348,18111,"",1.00,0.85,0.84,0.67,0.48,0.99,0.99,"",-9,-6.5,19,1.5,833064,3.6,1096373,7.6,23737,36.9,7,2.1,380,2.1
"19051","5","44-45","74","0","2002","A","","Davis County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,329,5767251,4264156,16327,337,17534,"",1.50,1.32,1.64,1.50,0.45,1.24,1.24,"",-1,-2.4,-2,-0.6,287974,5.3,274448,6.9,3024,22.7,18,5.6,955,5.8
"19053","5","44-45","74","0","2002","A","","Decatur County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,244,3320752,2507784,19470,262,13614,"",1.35,0.89,0.96,0.91,0.95,1.08,1.08,"",-1,-2.6,-7,-2.8,102078,3.2,73960,3.0,-1997,-9.3,16,6.5,803,6.3
"19055","5","44-45","74","0","2002","A","","Delaware County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,842,15070432,10354758,77177,344,17902,"",1.15,1.25,1.43,1.24,0.75,1.15,1.15,"",-6,-7.2,-14,-1.6,365300,2.5,274211,2.7,-614,-0.8,14,4.2,720,4.2
"19057","5","44-45","74","0","2002","A","","Des Moines County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",231,3198,61247054,41260700,337503,368,19149,"",1.31,1.22,1.29,1.09,0.55,1.05,1.05,"",-3,-1.3,-88,-2.7,2362833,4.0,682116,1.7,28536,9.2,23,6.7,1229,6.9
"19059","5","44-45","74","0","2002","A","","Dickinson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1326,25683947,17114277,129773,372,19365,"",1.22,1.27,1.66,1.15,0.62,1.30,1.31,"",-4,-3.2,-27,-2.0,1323573,5.4,834503,5.1,-1658,-1.3,26,7.5,1354,7.5
"19061","5","44-45","74","0","2002","A","","Dubuque County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",494,7221,142047159,91639336,813319,378,19673,"",1.39,1.25,1.34,1.14,0.86,1.06,1.07,"",-22,-4.3,-114,-1.6,1282615,0.9,2623854,2.9,81568,11.1,9,2.4,483,2.5
"19063","5","44-45","74","0","2002","A","","Emmet County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,635,11387196,7805310,46574,345,17923,"",1.38,1.21,1.40,1.17,0.61,1.15,1.15,"",4,6.7,19,3.1,444992,4.1,822774,11.8,9476,25.5,3,0.9,148,0.8
"19065","5","44-45","74","0","2002","A","","Fayette County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,943,16314994,11426578,68824,333,17301,"",1.28,1.09,1.32,1.15,0.47,1.21,1.21,"",-6,-5.1,-61,-6.1,52918,0.3,-77463,-0.7,-1094,-1.6,22,7.1,1109,6.8
"19067","5","44-45","74","0","2002","A","","Floyd County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,671,13273576,7944393,39469,380,19784,"",1.18,0.99,1.26,0.87,0.44,1.27,1.27,"",-5,-6.5,-26,-3.7,803871,6.4,143959,1.8,-10297,-20.7,36,10.5,1891,10.6
"19069","5","44-45","74","0","2002","A","","Franklin County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,397,7540206,4628804,49517,365,18989,"",0.98,0.97,1.13,0.80,0.90,1.16,1.17,"",-3,-6.1,7,1.8,464321,6.6,152287,3.4,5714,13.0,16,4.6,861,4.7
"19071","5","44-45","74","0","2002","A","","Fremont County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,515,7640669,5643878,23822,285,14841,"",1.17,1.28,1.11,0.91,0.34,0.87,0.87,"",-1,-2.6,37,7.7,355611,4.9,394905,7.5,-3147,-11.7,-8,-2.7,-410,-2.7
"19073","5","44-45","74","0","2002","A","","Greene County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,389,6852632,4433432,24801,339,17631,"",1.11,1.06,1.25,1.04,0.70,1.18,1.18,"",-2,-4.2,24,6.6,1183693,20.9,422483,10.5,211,0.9,41,13.8,2117,13.6
"19075","5","44-45","74","0","2002","A","","Grundy County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,512,8888276,5289689,25422,334,17360,"",1.06,1.19,1.27,0.93,0.30,1.07,1.06,"",0,0.0,10,2.0,192197,2.2,133473,2.6,1034,4.2,1,0.3,40,0.2
"19077","5","44-45","74","0","2002","A","","Guthrie County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,299,4374505,3287189,21255,282,14643,"",0.92,0.83,0.88,0.89,0.53,1.06,1.06,"",-8,-16.3,-15,-4.8,-331881,-7.1,-192514,-5.5,2645,14.2,-7,-2.4,-361,-2.4
"19079","5","44-45","74","0","2002","A","","Hamilton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,704,10286883,7430960,32883,281,14616,"",1.03,0.74,0.66,0.51,0.29,0.89,0.89,"",-10,-13.3,-5,-0.7,-55682,-0.5,14306,0.2,-3740,-10.2,0,0.0,18,0.1
"19081","5","44-45","74","0","2002","A","","Hancock County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,471,6208419,4644912,20986,253,13174,"",1.20,0.56,0.40,0.32,0.14,0.71,0.71,"",-1,-1.7,-6,-1.3,-171551,-2.7,81968,1.8,-1635,-7.2,-4,-1.6,-215,-1.6
"19083","5","44-45","74","0","2002","A","","Hardin County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,932,15644185,10504872,73091,323,16780,"",1.12,0.97,1.02,0.84,0.52,1.05,1.05,"",-8,-7.5,-19,-2.0,590374,3.9,162473,1.6,6363,9.5,18,5.9,945,6.0
"19085","5","44-45","74","0","2002","A","","Harrison County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,630,11546366,7136979,59459,352,18318,"",1.21,1.38,1.80,1.41,1.56,1.30,1.30,"",-10,-13.5,-27,-4.1,-1181016,-9.3,-163123,-2.2,11477,23.9,-20,-5.4,-1042,-5.4
"19087","5","44-45","74","0","2002","A","","Henry County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,895,16722936,10831608,49759,359,18680,"",1.01,0.75,0.76,0.57,0.26,1.01,1.02,"",-3,-3.8,-21,-2.3,-5431,0.0,228168,2.2,-3524,-6.6,8,2.3,426,2.3
"19089","5","44-45","74","0","2002","A","","Howard County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,347,5805473,3868564,18173,321,16710,"",1.18,0.70,0.78,0.60,0.26,1.12,1.12,"",-1,-2.0,-11,-3.1,148865,2.6,67303,1.8,37,0.2,17,5.6,891,5.6
"19091","5","44-45","74","0","2002","A","","Humboldt County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,479,8486048,5204955,32383,341,17735,"",1.01,1.03,1.16,0.81,0.59,1.14,1.14,"",-4,-7.8,-9,-1.8,-5183,-0.1,-50272,-1.0,-1264,-3.8,6,1.8,332,1.9
"19093","5","44-45","74","0","2002","A","","Ida County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,390,5533665,4265420,22516,273,14186,"",1.30,0.94,0.81,0.72,0.44,0.86,0.86,"",0,0.0,0,0.0,141348,2.6,210448,5.2,-937,-4.0,7,2.6,365,2.6
"19095","5","44-45","74","0","2002","A","","Iowa County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1583,26869049,17976583,77416,326,16972,"",2.07,1.38,1.27,1.06,0.67,0.92,0.92,"",-11,-6.8,177,12.6,7457852,38.4,3807630,26.9,665,0.9,61,23.0,3168,22.9
"19097","5","44-45","74","0","2002","A","","Jackson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,868,14141084,9641675,46590,313,16290,"",1.16,1.11,1.36,1.03,0.44,1.23,1.23,"",-9,-8.7,-1,-0.1,608651,4.5,347458,3.7,-758,-1.6,14,4.7,721,4.6
"19099","5","44-45","74","0","2002","A","","Jasper County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,2102,46366285,28044201,149678,424,22056,"",1.29,1.22,1.35,1.08,0.72,1.10,1.11,"",-15,-8.7,-10,-0.5,1302113,2.9,2951824,11.8,-40390,-21.3,14,3.4,714,3.3
"19101","5","44-45","74","0","2002","A","","Jefferson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1336,35291389,18870305,411262,508,26417,"",1.03,1.50,2.28,1.52,2.45,1.52,1.52,"",-5,-4.7,-26,-1.9,1165732,3.4,117592,0.6,39505,10.6,26,5.4,1360,5.4
"19103","5","44-45","74","0","2002","A","","Johnson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",497,8507,157579372,104939765,556685,356,18523,"",1.29,1.08,0.97,1.29,0.83,0.90,0.90,"",-21,-4.1,-219,-2.5,-1239540,-0.8,-901556,-0.9,-26684,-4.6,6,1.7,322,1.8
"19105","5","44-45","74","0","2002","A","","Jones County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,974,17644186,12513407,66471,348,18109,"",1.28,1.38,1.69,1.54,0.90,1.22,1.22,"",-1,-1.1,19,2.0,1411591,8.7,894602,7.7,-4184,-5.9,21,6.4,1110,6.5
"19107","5","44-45","74","0","2002","A","","Keokuk County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,418,8176708,4731446,51537,376,19565,"",1.26,1.35,1.70,1.14,1.23,1.26,1.26,"",-2,-3.9,6,1.5,286985,3.6,113787,2.5,10064,24.3,8,2.2,423,2.2
"19109","5","44-45","74","0","2002","A","","Kossuth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,946,16566548,10456896,60532,337,17504,"",1.32,1.28,1.48,1.12,0.77,1.15,1.15,"",-5,-4.7,-10,-1.0,-276922,-1.6,140057,1.4,1365,2.3,-2,-0.6,-113,-0.6
"19111","5","44-45","74","0","2002","A","","Lee County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2022,36198663,24167351,220240,344,17900,"",1.18,1.04,1.06,0.91,0.62,1.02,1.02,"",-20,-10.8,-70,-3.3,-1212031,-3.2,131388,0.5,6509,3.0,0,0.0,20,0.1
"19113","5","44-45","74","0","2002","A","","Linn County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",829,13595,295911158,184463443,1113871,419,21766,"",1.10,0.99,0.99,0.86,0.64,0.99,0.99,"",-24,-2.8,-586,-4.1,-3739847,-1.2,389505,0.2,-18889,-1.7,13,3.2,635,3.0
"19115","5","44-45","74","0","2002","A","","Louisa County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,251,3627205,2413670,22250,278,14451,"",0.76,0.58,0.55,0.40,0.43,0.94,0.94,"",-2,-7.4,15,6.4,181868,5.3,78363,3.4,3945,21.6,-3,-1.1,-138,-0.9
"19117","5","44-45","74","0","2002","A","","Lucas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,402,7547225,5199107,30061,361,18770,"",1.28,1.04,1.20,0.96,0.79,1.15,1.15,"",-4,-9.3,-16,-3.8,-243723,-3.1,535273,11.5,-4278,-12.5,2,0.6,120,0.6
"19119","5","44-45","74","0","2002","A","","Lyon County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,388,4838862,3656503,12581,240,12458,"",1.04,0.96,0.89,0.79,0.48,0.93,0.93,"",-5,-8.8,-25,-6.1,-164740,-3.3,-39654,-1.1,675,5.7,7,3.0,340,2.8
"19121","5","44-45","74","0","2002","A","","Madison County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,460,8053869,5662073,43440,337,17521,"",1.08,1.10,1.28,1.09,0.97,1.16,1.16,"",-2,-3.6,-24,-5.0,-405018,-4.8,-157647,-2.7,-14795,-25.4,1,0.3,56,0.3
"19123","5","44-45","74","0","2002","A","","Mahaska County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1187,19575911,14035873,89413,317,16490,"",1.33,1.33,1.39,1.19,0.92,1.04,1.04,"",-7,-6.0,-18,-1.5,299530,1.6,166261,1.2,3444,4.0,9,2.9,490,3.1
"19125","5","44-45","74","0","2002","A","","Marion County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1682,27899587,18629671,111221,319,16590,"",1.34,0.84,0.75,0.68,0.69,0.88,0.88,"",-7,-4.5,-88,-5.0,-681530,-2.4,-209997,-1.1,-8861,-7.4,8,2.6,443,2.7
"19127","5","44-45","74","0","2002","A","","Marshall County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,2310,40676095,27429280,151275,339,17609,"",1.26,1.04,1.03,0.90,0.78,0.99,0.99,"",-6,-3.6,-50,-2.1,-12464,0.0,638964,2.4,-9928,-6.2,7,2.1,369,2.1
"19129","5","44-45","74","0","2002","A","","Mills County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,339,7322388,4888563,30172,416,21632,"",0.96,0.77,1.00,1.21,1.30,1.31,1.31,"",-1,-2.5,10,3.0,861694,13.3,481657,10.9,-1152,-3.7,39,10.3,2005,10.2
"19131","5","44-45","74","0","2002","A","","Mitchell County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,380,5042740,4091832,20713,255,13285,"",1.31,0.90,0.78,0.73,0.28,0.87,0.87,"",-4,-5.9,-7,-1.8,151016,3.1,162652,4.1,-856,-4.0,12,4.9,634,5.0
"19133","5","44-45","74","0","2002","A","","Monona County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,439,6817567,4789729,37502,299,15527,"",1.35,1.10,1.27,1.03,0.86,1.16,1.16,"",0,0.0,-7,-1.6,-576093,-7.8,-115050,-2.3,-4246,-10.2,-20,-6.3,-1060,-6.4
"19135","5","44-45","74","0","2002","A","","Monroe County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,335,5169098,3684884,27040,296,15411,"",1.21,1.02,0.86,0.75,0.51,0.84,0.84,"",-3,-7.5,-48,-12.5,-721291,-12.2,-401749,-9.8,-7203,-21.0,0,0.0,35,0.2
"19137","5","44-45","74","0","2002","A","","Montgomery County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,548,8876304,6107909,38443,311,16195,"",1.01,0.96,1.04,0.84,0.40,1.09,1.09,"",-5,-8.9,-56,-9.3,-714947,-7.5,-463754,-7.1,-7384,-16.1,6,2.0,326,2.1
"19139","5","44-45","74","0","2002","A","","Muscatine County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2156,41515012,27932492,156166,370,19260,"",1.11,0.85,0.78,0.68,0.52,0.92,0.92,"",-7,-4.4,-96,-4.3,1539484,3.9,1232529,4.6,14700,10.4,29,8.5,1511,8.5
"19141","5","44-45","74","0","2002","A","","Obrien County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,815,11517222,8070488,32164,272,14139,"",1.23,1.12,1.18,0.99,0.99,1.05,1.05,"",-10,-10.2,-4,-0.5,147869,1.3,62351,0.8,-4953,-13.3,5,1.9,264,1.9
"19143","5","44-45","74","0","2002","A","","Osceola County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,217,3568918,2555738,18165,317,16478,"",1.00,0.74,0.86,0.65,0.58,1.16,1.16,"",0,0.0,12,5.9,359129,11.2,227521,9.8,13180,264.4,15,5.0,782,5.0
"19145","5","44-45","74","0","2002","A","","Page County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,752,12306871,8753982,56740,315,16360,"",1.36,1.03,1.11,1.06,0.76,1.09,1.08,"",-1,-1.1,-9,-1.2,-23673,-0.2,152351,1.8,8960,18.8,3,1.0,153,0.9
"19147","5","44-45","74","0","2002","A","","Palo Alto County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,417,6357209,4627144,24097,293,15260,"",1.07,0.97,1.06,0.86,0.48,1.08,1.09,"",-3,-5.7,-22,-5.0,-34977,-0.5,-87179,-1.8,-1642,-6.4,13,4.6,707,4.9
"19149","5","44-45","74","0","2002","A","","Plymouth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1076,18448824,12349357,59589,330,17144,"",1.19,0.94,0.89,0.75,0.31,0.94,0.94,"",-8,-6.8,-30,-2.7,175164,1.0,334665,2.8,989,1.7,12,3.8,622,3.8
"19151","5","44-45","74","0","2002","A","","Pocahontas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,285,3465476,2609621,9842,234,12167,"",0.98,0.91,0.79,0.67,0.33,0.87,0.87,"",-2,-5.0,9,3.3,234862,7.3,117407,4.7,-1454,-12.9,9,4.0,469,4.0
"19153","5","44-45","74","0","2002","A","","Polk County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1804,32664,751224237,454316153,2736298,442,22998,"",1.04,1.07,1.07,0.97,0.77,1.00,1.00,"",-79,-4.2,-713,-2.1,14340360,1.9,10334257,2.3,71127,2.7,17,4.0,920,4.2
"19155","5","44-45","74","0","2002","A","","Pottawattamie County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",368,6338,121004826,83811717,513584,367,19093,"",1.29,1.50,1.71,1.45,1.17,1.14,1.14,"",-14,-3.7,100,1.6,3864826,3.3,4479547,5.6,29716,6.1,6,1.7,316,1.7
"19157","5","44-45","74","0","2002","A","","Poweshiek County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,967,15269120,10821339,56756,304,15798,"",1.10,0.83,0.76,0.77,0.32,0.91,0.91,"",1,1.1,-29,-2.9,-125407,-0.8,-15445,-0.1,11406,25.2,7,2.4,343,2.2
"19159","5","44-45","74","0","2002","A","","Ringgold County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,194,3109742,2361375,9275,309,16050,"",0.92,1.08,1.35,1.26,0.64,1.26,1.26,"",0,0.0,-5,-2.5,-27224,-0.9,37406,1.6,2700,41.1,6,2.0,306,1.9
"19161","5","44-45","74","0","2002","A","","Sac County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,455,8749148,5816317,88464,370,19229,"",1.11,1.14,1.63,1.36,1.95,1.43,1.43,"",-2,-3.1,-17,-3.6,177207,2.1,41496,0.7,1015,1.2,21,6.0,1065,5.9
"19163","3","44-45","74","0","2002","A","N","Scott County, Iowa","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","44-45","74","0","2002","A","","Scott County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",752,12160,265893799,165788162,1161003,421,21867,"",1.19,1.24,1.41,1.18,0.87,1.14,1.14,"",-40,-5.1,-316,-2.5,4917271,1.9,2135783,1.3,268,0.0,19,4.7,948,4.5
"19165","5","44-45","74","0","2002","A","","Shelby County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,611,9956460,6565334,51791,313,16300,"",1.22,1.05,1.22,0.99,0.78,1.16,1.16,"",-4,-5.5,-11,-1.8,79429,0.8,8735,0.1,4285,9.0,8,2.6,418,2.6
"19167","5","44-45","74","0","2002","A","","Sioux County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1595,24681465,16804655,70356,298,15472,"",1.19,0.83,0.85,0.65,0.42,1.02,1.01,"",-11,-6.0,9,0.6,794517,3.3,684339,4.2,5924,9.2,8,2.8,407,2.7
"19169","5","44-45","74","0","2002","A","","Story County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",344,4960,88477694,57543588,287184,343,17840,"",1.28,1.05,0.97,1.27,0.99,0.93,0.93,"",-18,-5.0,-107,-2.1,1614983,1.9,1346729,2.4,661,0.2,13,3.9,696,4.1
"19171","5","44-45","74","0","2002","A","","Tama County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,577,7964957,5537564,23720,265,13802,"",1.34,0.93,0.86,1.11,0.73,0.92,0.92,"",-1,-1.2,7,1.2,249808,3.2,76378,1.4,-1995,-7.8,5,1.9,263,1.9
"19173","5","44-45","74","0","2002","A","","Taylor County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,212,2495814,2004371,11839,227,11782,"",1.16,0.98,0.91,0.83,0.88,0.93,0.93,"",-4,-12.5,2,1.0,69846,2.9,81231,4.2,-3974,-25.1,5,2.3,230,2.0
"19175","5","44-45","74","0","2002","A","","Union County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,825,14131846,9782342,54571,330,17136,"",1.23,1.18,1.34,1.02,0.73,1.14,1.14,"",-3,-4.4,2,0.2,738284,5.5,740140,8.2,701,1.3,17,5.4,857,5.3
"19177","5","44-45","74","0","2002","A","","Van Buren County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,181,2292742,1772959,13349,243,12661,"",1.18,0.75,0.66,0.66,0.34,0.88,0.88,"",0,0.0,6,3.4,234442,11.4,138440,8.5,-1117,-7.7,17,7.5,910,7.7
"19179","5","44-45","74","0","2002","A","","Wapello County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,2347,40079386,26872611,193151,328,17077,"",1.24,1.22,1.26,1.12,0.54,1.03,1.04,"",-10,-6.2,23,1.0,2350597,6.2,1430817,5.6,2380,1.2,16,5.1,843,5.2
"19181","5","44-45","74","0","2002","A","","Warren County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1660,32849240,21312722,129367,380,19785,"",1.05,1.61,2.03,1.87,1.10,1.25,1.26,"",-14,-11.3,-68,-3.9,676230,2.1,303688,1.4,7301,6.0,22,6.1,1171,6.3
"19183","5","44-45","74","0","2002","A","","Washington County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,952,15663073,11159528,53174,316,16450,"",1.21,1.12,1.26,1.03,0.44,1.13,1.13,"",-1,-0.9,-12,-1.2,-21030,-0.1,22894,0.2,6,0.0,3,1.0,172,1.1
"19185","5","44-45","74","0","2002","A","","Wayne County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,245,3679435,2842064,8297,289,15003,"",1.30,1.10,1.29,1.34,0.41,1.17,1.16,"",-3,-8.1,-6,-2.4,145820,4.1,137874,5.1,-2542,-23.5,18,6.6,901,6.4
"19187","5","44-45","74","0","2002","A","","Webster County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",214,2816,49836078,34761245,257084,340,17696,"",1.37,1.26,1.23,1.19,1.17,0.97,0.98,"",-18,-7.8,-225,-7.4,-2458694,-4.7,-1242185,-3.5,8606,3.5,9,2.7,500,2.9
"19189","5","44-45","74","0","2002","A","","Winnebago County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,600,8733935,6364100,45215,280,14553,"",1.48,0.97,1.02,0.85,0.97,1.04,1.04,"",-3,-4.0,-21,-3.4,-301187,-3.3,-293591,-4.4,2386,5.6,0,0.0,8,0.1
"19191","5","44-45","74","0","2002","A","","Winneshiek County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1133,18501762,13466253,68790,314,16332,"",1.45,0.94,0.95,0.97,0.32,1.01,1.01,"",-4,-3.3,11,1.0,868307,4.9,900843,7.2,-4267,-5.8,12,4.0,609,3.9
"19193","5","44-45","74","0","2002","A","","Woodbury County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",492,7326,139845735,91469018,643752,367,19090,"",1.27,1.24,1.34,1.16,0.86,1.08,1.09,"",-21,-4.1,-214,-2.8,2295194,1.7,1227883,1.4,40712,6.8,16,4.6,847,4.6
