"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20005","5","23","74","0","2003","A","","Atchison County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,242,6572346,2643337,107011,522,27158,"",1.00,0.72,0.74,0.58,0.83,1.03,1.04,"",1,2.6,26,12.0,645147,10.9,403352,18.0,13218,14.1,-5,-0.9,-251,-0.9
"20007","3","23","74","0","2003","A","","Barber County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,160405,49160,62,308,16041,"",59.35,6.22,4.80,13.60,4.50,0.77,0.77,"",0,0.0,0,0.0,6287,4.1,8336,20.4,16,34.8,-1,-0.3,-41,-0.3
"20007","5","23","74","0","2003","A","","Barber County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,59,1109767,508693,8887,365,18970,"",1.00,0.61,0.50,0.29,0.51,0.83,0.83,"",-1,-4.5,-1,-1.7,-87668,-7.3,-38588,-7.1,-1415,-13.7,-21,-5.4,-1127,-5.6
"20009","3","23","74","0","2003","A","","Barton County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,24,214992,120072,5905,170,8866,"",25.41,2.20,0.83,6.32,32.67,0.37,0.37,"",1,7.7,2,9.1,15023,7.5,12017,11.1,5322,912.9,-8,-4.5,-399,-4.3
"20009","5","23","74","0","2003","A","","Barton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,651,22453113,6620569,218030,663,34490,"",0.99,0.99,1.31,0.73,0.96,1.32,1.33,"",4,4.3,-86,-11.7,-768097,-3.3,-1160485,-14.9,-4674,-2.1,57,9.4,2993,9.5
"20011","5","23","74","0","2003","A","","Bourbon County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,330,9197320,3407619,217906,536,27871,"",0.84,0.95,1.09,0.69,1.47,1.15,1.15,"",0,0.0,-24,-6.8,-1123657,-10.9,-306462,-8.3,-16044,-6.9,-24,-4.3,-1264,-4.3
"20013","3","23","74","0","2003","A","","Brown County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,15,172896,153696,355,220,11463,"",46.22,3.54,1.85,20.35,3.69,0.52,0.52,"",-1,-11.1,0,0.0,1118,0.7,218,0.1,-231,-39.4,1,0.5,74,0.6
"20013","5","23","74","0","2003","A","","Brown County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,68,1506275,634491,22021,427,22206,"",0.75,0.27,0.24,0.18,0.18,0.91,0.91,"",0,0.0,-24,-26.1,-494704,-24.7,-335453,-34.6,-19499,-47.0,8,1.9,397,1.8
"20015","3","23","74","0","2003","A","","Butler County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,42,366547,335271,1117,169,8762,"",27.08,2.93,1.10,10.15,4.05,0.38,0.38,"",1,5.6,-5,-10.6,25969,7.6,21546,6.9,283,33.9,30,21.6,1541,21.3
"20015","5","23","74","0","2003","A","","Butler County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",212,1274,34113362,13813988,605924,515,26770,"",1.70,1.47,1.54,0.88,1.75,1.05,1.05,"",7,3.4,195,18.1,3260962,10.6,1568952,12.8,79093,15.0,-35,-6.4,-1815,-6.3
"20017","5","23","74","0","2003","A","N","Chase County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","23","74","0","2003","A","","Chautauqua County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,45,1019843,421093,10972,438,22790,"",0.93,0.85,1.03,0.60,0.69,1.21,1.21,"",2,22.2,9,25.0,456089,80.9,48254,12.9,-2819,-20.4,133,43.6,6910,43.5
"20021","5","23","74","0","2003","A","","Cherokee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,380,14564286,5702957,213770,738,38369,"",0.59,1.18,1.75,1.12,1.40,1.48,1.48,"",4,12.1,-12,-3.1,1167640,8.7,871634,18.0,64502,43.2,81,12.3,4194,12.3
"20023","5","23","74","0","2003","A","N","Cheyenne County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","23","74","0","2003","A","N","Clark County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","23","74","0","2003","A","","Clay County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,131,2817306,1203490,41433,413,21479,"",1.03,0.83,0.87,0.52,0.94,1.05,1.05,"",0,0.0,-39,-22.9,-984387,-25.9,-451959,-27.3,-16961,-29.0,-17,-4.0,-884,-4.0
"20029","5","23","74","0","2003","A","N","Cloud County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","23","74","0","2003","A","","Coffey County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,101,2240526,1158547,46025,425,22110,"",1.43,0.50,0.29,0.36,0.73,0.58,0.58,"",2,5.6,-6,-5.6,19413,0.9,37217,3.3,8791,23.6,25,6.2,1336,6.4
"20033","5","23","74","0","2003","A","","Comanche County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,237634,112916,2343,477,24797,"",0.44,0.29,0.38,0.20,0.61,1.36,1.36,"",0,0.0,1,11.1,43296,22.3,15056,15.4,-1505,-39.1,42,9.7,2156,9.5
"20035","3","23","74","0","2003","A","","Cowley County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,25,149155,149155,1322,114,5927,"",33.46,1.95,0.46,6.02,5.08,0.23,0.23,"",-1,-6.2,-4,-13.8,-24656,-14.2,-8604,-5.5,977,283.2,-3,-2.6,-154,-2.5
"20035","5","23","74","0","2003","A","","Cowley County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,357,9139419,3642965,144815,493,25613,"",0.95,0.46,0.42,0.31,0.44,0.92,0.92,"",-1,-1.3,25,7.5,488926,5.7,330584,10.0,29482,25.6,-8,-1.6,-456,-1.7
"20037","5","23","74","0","2003","A","","Crawford County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,646,16465049,6399473,256958,490,25488,"",0.79,0.70,0.70,0.47,0.69,1.01,1.01,"",-3,-3.2,92,16.6,3696691,29.0,1039321,19.4,50751,24.6,47,10.6,2430,10.5
"20039","3","23","74","0","2003","A","","Decatur County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,14229,14229,47,76,3971,"",56.35,4.01,0.88,9.20,5.89,0.24,0.25,"",0,0.0,-4,-50.0,-455,-3.1,-455,-3.1,-36,-43.4,42,123.5,2191,123.1
"20039","5","23","74","0","2003","A","N","Decatur County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","3","23","74","0","2003","A","","Dickinson County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,20,119729,44884,43,114,5937,"",42.88,3.28,0.95,3.65,0.41,0.29,0.29,"",1,7.7,-6,-23.1,19617,19.6,-3714,-7.6,-9,-17.3,39,52.0,2011,51.2
"20041","5","23","74","0","2003","A","","Dickinson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,243,5009616,2219727,68274,397,20630,"",0.95,0.66,0.60,0.38,0.51,0.91,0.91,"",-1,-1.8,37,18.0,714171,16.6,364795,19.7,22959,50.7,-3,-0.8,-180,-0.9
"20043","5","23","74","0","2003","A","","Doniphan County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,59,1695024,619087,30894,551,28648,"",0.90,0.51,0.57,0.29,0.63,1.11,1.11,"",0,0.0,-16,-21.3,-276108,-14.0,-99844,-13.9,-12354,-28.6,46,9.1,2395,9.1
"20045","3","23","74","0","2003","A","N","Douglas County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","23","74","0","2003","A","","Douglas County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",396,2525,80693597,25895505,1087872,614,31954,"",1.45,1.03,1.17,0.73,1.28,1.13,1.13,"",-2,-0.5,49,2.0,2897346,3.7,610712,2.4,130314,13.6,10,1.7,530,1.7
"20047","3","23","74","0","2003","A","","Edwards County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,9,116043,92907,95,250,13014,"",83.88,10.83,6.31,55.88,11.84,0.59,0.59,"",0,0.0,2,28.6,4526,4.1,4526,5.1,-61,-39.1,-76,-23.3,-3925,-23.2
"20047","5","23","74","0","2003","A","","Edwards County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,540768,231198,8226,446,23176,"",0.55,0.46,0.44,0.29,0.81,0.95,0.95,"",-1,-12.5,-2,-8.0,-185349,-25.5,-8762,-3.7,1372,20.0,-120,-21.2,-6261,-21.3
"20049","5","23","74","0","2003","A","","Elk County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,299470,221161,8010,294,15292,"",0.91,0.54,0.42,0.31,0.89,0.79,0.79,"",1,14.3,7,53.8,159819,114.4,100247,82.9,3717,86.6,91,44.8,4752,45.1
"20051","5","23","74","0","2003","A","","Ellis County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,611,16572590,5693202,162047,521,27113,"",0.92,0.78,0.82,0.60,0.69,1.05,1.05,"",1,1.1,48,8.5,1867812,12.7,290926,5.4,40750,33.6,19,3.8,1006,3.9
"20053","3","23","74","0","2003","A","","Ellsworth County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,22,57874,52110,233,51,2671,"",103.67,11.12,1.30,17.80,13.62,0.12,0.12,"",2,20.0,5,29.4,7812,15.6,8685,20.0,43,22.6,-5,-8.9,-259,-8.8
"20053","5","23","74","0","2003","A","N","Ellsworth County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","23","74","0","2003","A","","Finney County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,975,29393664,9550596,215773,580,30158,"",1.13,1.06,1.16,0.63,0.91,1.09,1.09,"",-10,-7.8,-86,-8.1,-2805410,-8.7,-1028694,-9.7,-4512,-2.0,-4,-0.7,-190,-0.6
"20057","3","23","74","0","2003","A","","Ford County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,18,151991,92527,1133,165,8603,"",19.32,1.31,0.44,3.68,6.12,0.34,0.34,"",1,12.5,2,12.5,24036,18.8,19719,27.1,1005,785.2,14,9.3,729,9.3
"20057","5","23","74","0","2003","A","","Ford County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,381,10022526,3722710,100198,506,26300,"",0.68,0.46,0.44,0.31,0.43,0.96,0.96,"",-9,-13.8,-4,-1.0,-178539,-1.8,113278,3.1,32673,48.4,-3,-0.6,-168,-0.6
"20059","5","23","74","0","2003","A","","Franklin County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,377,9448119,3759255,147955,481,25034,"",1.51,0.74,0.69,0.40,0.63,0.94,0.94,"",5,5.9,-11,-2.8,-1583077,-14.4,-111171,-2.9,-14630,-9.0,-65,-11.9,-3379,-11.9
"20061","5","23","74","0","2003","A","","Geary County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,380,10019646,3874563,181340,507,26339,"",0.93,0.61,0.60,0.41,0.74,0.99,0.99,"N",56,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","23","74","0","2003","A","","Gove County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,62,801418,441927,8090,251,13031,"",1.08,1.05,0.66,0.41,0.70,0.63,0.63,"",-2,-12.5,8,14.8,-105033,-11.6,-48479,-9.9,1826,29.2,-72,-22.3,-3781,-22.5
"20065","5","23","74","0","2003","A","","Graham County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,32,600278,289650,10201,363,18857,"",0.88,0.58,0.51,0.33,0.95,0.88,0.88,"",1,10.0,-5,-13.5,-74857,-11.1,-8078,-2.7,2063,25.4,16,4.6,813,4.5
"20067","5","23","74","0","2003","A","","Grant County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,242,6857614,2850925,79927,544,28308,"",1.30,1.36,1.29,1.18,1.51,0.94,0.95,"",-1,-2.9,-4,-1.6,685444,11.1,180381,6.8,25870,47.9,62,12.9,3235,12.9
"20069","5","23","74","0","2003","A","","Gray County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,220,7527461,2289295,57337,658,34242,"",1.10,1.65,2.23,0.95,1.80,1.35,1.35,"",4,16.7,36,19.6,732376,10.8,384102,20.2,8341,17.0,-54,-7.6,-2788,-7.5
"20071","5","23","74","0","2003","A","N","Greeley County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-7,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","3","23","74","0","2003","A","","Greenwood County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,145523,57551,265,205,10648,"",36.63,8.75,4.85,18.39,13.20,0.57,0.57,"",0,0.0,0,0.0,-9115,-5.9,-4301,-7.0,-11,-4.0,-14,-6.4,-736,-6.5
"20073","5","23","74","0","2003","A","","Greenwood County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,84,1684984,802423,20574,384,19960,"",1.03,0.87,0.85,0.54,0.81,0.97,0.97,"",-2,-7.4,-15,-15.2,-434107,-20.5,-176849,-18.1,-5403,-20.8,-27,-6.6,-1409,-6.6
"20075","5","23","74","0","2003","A","N","Hamilton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-5,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","23","74","0","2003","A","","Harper County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,47,1153312,437822,10159,474,24670,"",0.75,0.41,0.44,0.23,0.39,1.07,1.07,"",0,0.0,-6,-11.3,-155381,-11.9,-49979,-10.2,-393,-3.7,-3,-0.6,-139,-0.6
"20079","3","23","74","0","2003","A","","Harvey County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,17,139267,99478,101,158,8233,"",22.81,1.47,0.48,4.87,0.52,0.33,0.33,"",-1,-9.1,0,0.0,-96,-0.1,-1985,-2.0,6,6.3,3,1.9,154,1.9
"20079","5","23","74","0","2003","A","","Harvey County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,721,22732851,7240176,214640,606,31533,"",1.12,1.03,1.19,0.74,0.88,1.14,1.15,"",6,7.4,73,11.3,880209,4.0,282514,4.1,9882,4.8,-42,-6.5,-2177,-6.5
"20081","5","23","74","0","2003","A","","Haskell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,25,561637,268917,7207,429,22317,"",0.75,0.34,0.27,0.18,0.35,0.80,0.80,"",0,0.0,-6,-19.4,-48842,-8.0,-39949,-12.9,429,6.3,46,12.0,2410,12.1
"20083","5","23","74","0","2003","A","N","Hodgeman County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","23","74","0","2003","A","","Jackson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,224,6210093,2350829,74921,533,27724,"",1.63,0.96,1.10,0.60,0.68,1.14,1.14,"N",49,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","23","74","0","2003","A","","Jefferson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,687,26400326,7235065,300739,739,38414,"",1.78,3.70,5.40,2.10,3.60,1.46,1.46,"",-6,-8.6,99,16.8,5138909,24.2,1093511,17.8,61193,25.5,44,6.3,2276,6.3
"20089","5","23","74","0","2003","A","N","Jewell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","3","23","74","0","2003","A","N","Johnson County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","23","74","0","2003","A","","Johnson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1710,13917,587006394,156319860,6642237,811,42180,"",0.95,0.92,0.94,0.64,0.80,1.02,1.02,"",46,2.8,-131,-0.9,-1722744,-0.3,-3068814,-1.9,598828,9.9,5,0.6,271,0.6
"20093","5","23","74","0","2003","A","N","Kearny County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","3","23","74","0","2003","A","","Kingman County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,24,198829,168976,523,162,8401,"",138.09,11.39,4.43,42.24,18.35,0.40,0.39,"",1,5.6,-2,-7.7,10690,5.7,11169,7.1,113,27.6,22,15.7,1142,15.7
"20095","5","23","74","0","2003","A","","Kingman County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,114,3440183,1135462,25697,579,30089,"",0.78,0.90,1.16,0.59,0.72,1.29,1.29,"",-1,-5.0,-9,-7.3,-417409,-10.8,-237295,-17.3,-1409,-5.2,-22,-3.7,-1189,-3.8
"20097","5","23","74","0","2003","A","N","Kiowa County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","23","74","0","2003","A","N","Labette County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-34,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","23","74","0","2003","A","N","Lane County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","23","74","0","2003","A","","Leavenworth County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",197,1559,49527037,16116849,792651,611,31762,"",1.66,1.47,1.42,1.06,2.04,0.96,0.96,"",5,2.6,195,14.3,5495591,12.5,1626613,11.2,142019,21.8,-10,-1.6,-525,-1.6
"20105","5","23","74","0","2003","A","","Lincoln County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,731143,335813,13760,410,21295,"",0.82,0.68,0.82,0.40,1.25,1.18,1.18,"",1,11.1,4,13.3,49426,7.3,-99280,-22.8,-5477,-28.5,-34,-7.7,-1814,-7.8
"20107","5","23","74","0","2003","A","","Linn County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,173,4589611,1919786,82248,510,26542,"",1.94,1.59,1.45,0.94,2.35,0.91,0.91,"",-2,-4.4,-13,-7.0,-149799,-3.2,-2825,-0.1,4382,5.6,20,4.1,1084,4.3
"20109","3","23","74","0","2003","A","N","Logan County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","23","74","0","2003","A","","Logan County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,32,546825,328100,2934,324,16869,"",0.89,0.57,0.46,0.35,0.33,0.79,0.79,"",1,9.1,0,0.0,-17781,-3.1,-24795,-7.0,-546,-15.7,-14,-4.1,-729,-4.1
"20111","5","23","74","0","2003","A","","Lyon County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,527,15674392,5155995,166555,572,29747,"",0.89,0.57,0.65,0.35,0.57,1.15,1.15,"",-4,-4.7,-26,-4.7,-47807,-0.3,203751,4.1,36579,28.1,26,4.8,1333,4.7
"20113","3","23","74","0","2003","A","","Mcpherson County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,25,278266,215064,256,213,11057,"",25.68,2.06,0.85,9.97,1.51,0.41,0.41,"",0,0.0,2,8.7,-10332,-3.6,-6202,-2.8,-234,-47.8,-24,-10.1,-1267,-10.3
"20113","5","23","74","0","2003","A","","Mcpherson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,539,16629012,5638488,187904,593,30856,"",1.25,0.74,0.77,0.55,0.88,1.04,1.04,"",-3,-2.6,9,1.7,869116,5.5,372190,7.1,25473,15.7,21,3.7,1130,3.8
"20115","5","23","74","0","2003","A","","Marion County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,124,2580386,1087679,36454,400,20782,"",0.77,0.61,0.62,0.42,1.07,1.02,1.02,"",-4,-12.9,-19,-13.3,-773560,-23.1,-198447,-15.4,-3741,-9.3,-51,-11.3,-2659,-11.3
"20117","3","23","74","0","2003","A","","Marshall County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,32,68940,40209,49,42,2177,"",70.26,7.94,0.78,5.57,0.84,0.10,0.10,"",2,15.4,2,6.7,2886,4.4,1853,4.8,18,58.1,0,0.0,-25,-1.1
"20117","5","23","74","0","2003","A","","Marshall County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,162,4486802,1896023,81404,531,27625,"",0.76,0.67,0.77,0.55,1.11,1.15,1.15,"",0,0.0,22,15.7,776667,20.9,353911,22.9,12240,17.7,23,4.5,1187,4.5
"20119","3","23","74","0","2003","A","","Meade County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,77611,55617,191,195,10123,"",33.30,7.08,3.37,22.89,14.20,0.50,0.50,"",0,0.0,1,14.3,-1839,-2.3,-6368,-10.3,33,20.9,-21,-9.7,-1093,-9.7
"20119","5","23","74","0","2003","A","","Meade County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,76,1706044,710439,10803,432,22473,"",0.87,1.12,1.12,0.61,0.64,1.00,1.00,"",-2,-12.5,-13,-14.6,-343579,-16.8,-159377,-18.3,-2457,-18.5,-10,-2.3,-535,-2.3
"20121","5","23","74","0","2003","A","","Miami County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1059,32216589,10824518,449017,585,30426,"",2.36,2.42,2.88,1.55,2.52,1.19,1.19,"",6,3.7,7,0.7,-65727,-0.2,-64037,-0.6,9650,2.2,-5,-0.8,-256,-0.8
"20123","3","23","74","0","2003","A","","Mitchell County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,30286,30286,35,132,6857,"",31.91,1.41,0.51,5.69,1.10,0.32,0.32,"",-1,-16.7,-3,-42.9,5425,21.8,5425,21.8,9,34.6,68,106.2,3505,104.6
"20123","5","23","74","0","2003","A","","Mitchell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,102,2355639,938546,26504,443,23038,"",0.86,0.60,0.59,0.37,0.66,0.99,0.99,"",0,0.0,4,4.1,103458,4.6,54929,6.2,2353,9.7,-1,-0.2,-42,-0.2
"20125","5","23","74","0","2003","A","","Montgomery County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,321,7462823,3351409,142293,447,23231,"",0.81,0.38,0.36,0.26,0.36,0.95,0.95,"",-13,-13.5,-54,-14.4,-894403,-10.7,-474315,-12.4,-10402,-6.8,18,4.2,925,4.1
"20127","5","23","74","0","2003","A","","Morris County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,123,3135666,1197773,54552,490,25476,"",0.84,1.35,1.60,0.85,2.42,1.19,1.18,"",0,0.0,-20,-14.0,-894407,-22.2,-236944,-16.5,-28409,-34.2,-54,-9.9,-2805,-9.9
"20129","5","23","74","0","2003","A","N","Morton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","3","23","74","0","2003","A","","Nemaha County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,23,59527,54727,112,51,2626,"",54.67,6.07,0.73,8.21,2.22,0.12,0.12,"",3,33.3,5,27.8,9042,17.9,8382,18.1,19,20.4,-3,-5.6,-166,-5.9
"20131","5","23","74","0","2003","A","","Nemaha County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,216,5385368,1799567,45232,479,24913,"",0.95,0.95,1.00,0.57,0.71,1.06,1.06,"",0,0.0,-7,-3.1,-197394,-3.5,-227102,-11.2,-4991,-9.9,-3,-0.6,-131,-0.5
