"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20067","5","23","74","0","2011","A","","Grant County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,268,10141719,2829360,124876,727,37807,"",1.24,1.84,1.69,1.26,1.56,0.92,0.92,"",0,0.0,-17,-6.0,-2742140,-21.3,-177054,-5.9,8331,7.1,-143,-16.4,-7439,-16.4
"20069","5","23","74","0","2011","A","","Gray County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,211,10552124,2494271,120009,963,50069,"",1.13,1.62,2.47,0.94,1.75,1.53,1.52,"",1,3.8,10,5.0,1439585,15.8,295987,13.5,33670,39.0,91,10.4,4714,10.4
"20071","5","23","74","0","2011","A","","Greeley County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,198757,96230,1335,410,21295,"",0.69,0.35,0.25,0.15,0.17,0.70,0.70,"",1,33.3,3,50.0,82441,70.9,38432,66.5,112,9.2,15,3.8,769,3.7
"20073","3","23","74","0","2011","A","","Greenwood County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,194965,65557,110,281,14622,"",42.00,9.37,5.56,19.13,2.86,0.58,0.58,"",0,0.0,2,18.2,-13490,-6.5,-3149,-4.6,1,0.9,-101,-26.4,-5231,-26.3
"20073","5","23","74","0","2011","A","","Greenwood County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,48,1315366,528541,20996,522,27168,"",0.96,0.67,0.64,0.41,0.43,0.95,0.95,"",2,11.8,2,4.3,-10247,-0.8,-14090,-2.6,9966,90.4,-31,-5.6,-1598,-5.6
"20075","5","23","74","0","2011","A","N","Hamilton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","23","74","0","2011","A","","Harper County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,51,2118511,765694,29248,804,41813,"",0.86,0.54,0.70,0.43,0.53,1.29,1.29,"",0,0.0,8,18.6,535280,33.8,305369,66.3,15699,115.9,99,14.0,5136,14.0
"20079","3","23","74","0","2011","A","","Harvey County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,18,159745,94631,1345,174,9042,"",23.53,1.66,0.48,3.92,4.18,0.29,0.29,"",0,0.0,1,5.9,-8294,-4.9,-7857,-7.7,289,27.4,-20,-10.3,-1040,-10.3
"20079","5","23","74","0","2011","A","","Harvey County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,699,28134595,7373912,313669,774,40240,"",1.18,1.25,1.43,0.81,0.77,1.15,1.15,"",1,1.2,-41,-5.5,-484329,-1.7,-184395,-2.4,11838,3.9,31,4.2,1583,4.1
"20081","5","23","74","0","2011","A","N","Haskell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","23","74","0","2011","A","","Jackson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,172,5133774,1725722,90469,574,29862,"",2.12,1.01,1.00,0.62,1.17,0.99,0.99,"",5,10.0,1,0.6,98742,2.0,-116005,-6.3,10191,12.7,7,1.2,389,1.3
"20087","5","23","74","0","2011","A","","Jefferson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,335,14843440,3986630,227437,852,44309,"",1.59,2.41,3.55,1.29,2.13,1.47,1.47,"",-4,-7.4,-210,-38.5,-13529414,-47.7,-1722119,-30.2,-54878,-19.4,-149,-14.9,-7719,-14.8
"20089","5","23","74","0","2011","A","N","Jewell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","23","74","0","2011","A","","Johnson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1539,10345,557749012,120361488,7085908,1037,53916,"",0.85,0.81,0.84,0.51,0.59,1.04,1.04,"",24,1.6,-75,-0.7,5001345,0.9,-239265,-0.2,306743,4.5,17,1.7,871,1.6
"20093","5","23","74","0","2011","A","N","Kearny County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","3","23","74","0","2011","A","","Kingman County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,38,247980,213876,858,127,6598,"",163.86,18.01,4.09,38.95,14.04,0.23,0.23,"",0,0.0,3,8.6,-26871,-9.8,-19060,-8.2,-194,-18.4,-26,-17.0,-1349,-17.0
"20095","5","23","74","0","2011","A","","Kingman County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,160,7497940,2512655,123518,900,46789,"",1.17,1.46,2.10,1.21,1.59,1.43,1.43,"",0,0.0,19,13.5,1915869,34.3,1074595,74.7,70574,133.3,137,18.0,7106,17.9
"20097","5","23","74","0","2011","A","N","Kiowa County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","23","74","0","2011","A","","Labette County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,161,6419688,1850680,111402,766,39833,"",0.43,0.42,0.51,0.26,0.39,1.22,1.22,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","23","74","0","2011","A","N","Lane County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","23","74","0","2011","A","","Leavenworth County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",191,959,42737240,11465868,725915,857,44545,"",1.62,1.07,1.05,0.81,1.36,0.98,0.98,"",-5,-2.6,-211,-18.0,-9134020,-17.6,-2613176,-18.6,-131282,-15.3,4,0.5,195,0.4
"20105","5","23","74","0","2011","A","","Lincoln County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,78,3050807,1098638,54972,754,39197,"",1.27,1.89,2.63,1.18,2.97,1.40,1.40,"",2,18.2,38,95.0,1939717,174.6,607624,123.7,37095,207.5,214,39.6,11127,39.6
"20107","5","23","74","0","2011","A","","Linn County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,88,2822743,1264632,75313,617,32107,"",1.61,1.09,0.84,0.69,1.17,0.77,0.77,"",-1,-3.0,-5,-5.4,-178605,-6.0,-1839,-0.1,1296,1.8,-5,-0.8,-223,-0.7
"20109","3","23","74","0","2011","A","N","Logan County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","23","74","0","2011","A","","Logan County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,493346,211925,4277,472,24565,"",0.69,0.38,0.33,0.15,0.29,0.86,0.86,"",0,0.0,1,5.3,28891,6.2,23113,12.2,-936,-18.0,8,1.7,437,1.8
"20111","5","23","74","0","2011","A","","Lyon County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,403,13219604,4218437,178369,630,32783,"",1.04,0.64,0.65,0.36,0.46,1.02,1.02,"",-5,-5.8,-42,-9.4,-2450735,-15.6,-1069185,-20.2,-42370,-19.2,-48,-7.1,-2451,-7.0
"20113","3","23","74","0","2011","A","","Mcpherson County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,26,398416,280178,818,294,15275,"",28.97,2.25,1.04,11.06,2.93,0.46,0.46,"",0,0.0,0,0.0,1106,0.3,2889,1.0,93,12.8,-4,-1.3,-205,-1.3
"20113","5","23","74","0","2011","A","","Mcpherson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",122,702,31110493,7358384,304299,853,44338,"",1.52,1.17,1.37,0.77,0.86,1.17,1.17,"",2,1.7,38,5.7,2030339,7.0,217468,3.0,22337,7.9,11,1.3,570,1.3
"20115","5","23","74","0","2011","A","","Marion County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,105,3030325,1081655,37312,555,28883,"",0.93,0.68,0.71,0.43,0.52,1.05,1.06,"",0,0.0,-12,-10.3,-250602,-7.6,-83449,-7.2,-8854,-19.2,15,2.8,821,2.9
"20117","3","23","74","0","2011","A","","Marshall County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,26,88392,58174,60,66,3433,"",72.58,6.85,0.82,7.05,0.62,0.12,0.12,"",0,0.0,2,8.3,7802,9.7,4617,8.6,-2,-3.2,0,0.0,16,0.5
"20117","5","23","74","0","2011","A","","Marshall County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,159,5847004,1709384,77461,708,36812,"",1.11,0.81,0.93,0.55,0.63,1.14,1.15,"",-1,-2.6,-2,-1.2,218401,3.9,-99608,-5.5,-4834,-5.9,34,5.0,1761,5.0
"20119","3","23","74","0","2011","A","","Meade County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,82788,62891,147,233,12115,"",39.22,5.18,1.95,17.56,4.87,0.39,0.39,"",0,0.0,0,0.0,-16653,-16.7,-4735,-7.0,15,11.4,-43,-15.6,-2262,-15.7
"20119","5","23","74","0","2011","A","","Meade County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,84,2509356,863615,16332,575,29903,"",0.87,1.20,1.01,0.64,0.43,0.84,0.84,"",0,0.0,5,6.3,167820,7.2,55754,6.9,-8864,-35.2,8,1.4,419,1.4
"20121","5","23","74","0","2011","A","","Miami County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",145,545,22188442,6855505,412861,784,40750,"",2.09,1.71,2.05,1.12,1.85,1.20,1.20,"",-5,-3.3,-56,-9.3,-2346613,-9.6,-693854,-9.2,-23815,-5.5,-1,-0.1,-57,-0.1
"20123","3","23","74","0","2011","A","","Mitchell County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,32860,32860,31,165,8572,"",32.68,1.43,0.43,4.02,0.50,0.31,0.31,"",0,0.0,0,0.0,8287,33.7,8287,33.7,6,24.0,44,36.4,2298,36.6
"20123","5","23","74","0","2011","A","","Mitchell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,132,4101059,1328424,52040,599,31147,"",1.18,0.91,0.91,0.43,0.67,1.00,1.00,"",2,7.1,5,3.9,110666,2.8,-117856,-8.1,16,0.0,-5,-0.8,-273,-0.9
"20125","5","23","74","0","2011","A","","Montgomery County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,554,29561711,8513557,509582,1027,53409,"",1.08,0.79,1.27,0.67,0.78,1.60,1.60,"",-1,-1.1,74,15.4,9968473,50.9,2480478,41.1,210931,70.6,241,30.7,12547,30.7
"20127","5","23","74","0","2011","A","","Morris County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,69,2184371,718855,39807,607,31543,"",1.15,1.11,1.24,0.58,1.18,1.12,1.12,"",-1,-5.9,-14,-16.9,-590414,-21.3,-227808,-24.1,-10038,-20.1,-33,-5.2,-1721,-5.2
"20129","5","23","74","0","2011","A","N","Morton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20131","3","23","74","0","2011","A","N","Nemaha County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",54.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","23","74","0","2011","A","","Nemaha County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,234,7571245,2068407,83737,623,32413,"",1.10,1.05,1.07,0.59,0.67,1.01,1.01,"",0,0.0,7,3.1,534724,7.6,-32799,-1.6,12368,17.3,26,4.4,1358,4.4
"20133","5","23","74","0","2011","A","","Neosho County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,249,7814103,2553627,144827,603,31371,"",0.93,0.83,0.75,0.43,0.62,0.91,0.91,"",0,0.0,-138,-35.7,-4310627,-35.6,-1112096,-30.3,-72550,-33.4,0,0.0,14,0.0
"20135","5","23","74","0","2011","A","","Ness County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,51,1827931,532189,9752,696,36197,"",0.95,0.94,0.94,0.49,0.34,1.02,1.02,"",-1,-6.7,3,6.2,102495,5.9,25375,5.0,-3433,-26.0,8,1.2,437,1.2
"20137","5","23","74","0","2011","A","","Norton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,112,3551424,1195287,52271,608,31592,"",0.97,1.02,1.02,0.70,1.06,1.00,1.00,"",1,6.7,12,12.0,612765,20.9,135869,12.8,21742,71.2,41,7.2,2107,7.1
"20139","3","23","74","0","2011","A","","Osage County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,23,149857,144014,1009,127,6587,"",64.82,9.87,2.88,21.36,20.43,0.30,0.29,"",0,0.0,-3,-11.5,-10422,-6.5,-5684,-3.8,643,175.7,10,8.5,481,7.9
"20139","5","23","74","0","2011","A","","Osage County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,106,3205784,1162612,60877,583,30291,"",1.14,0.88,1.05,0.46,0.97,1.19,1.19,"",-2,-5.9,-12,-10.2,-440153,-12.1,-91153,-7.3,-5332,-8.1,-12,-2.0,-672,-2.2
"20141","3","23","74","0","2011","A","","Osborne County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,29961,24571,462,74,3825,"",56.08,6.54,1.00,9.06,18.74,0.16,0.16,"",0,0.0,2,33.3,3411,12.8,1197,5.1,353,323.9,-7,-8.6,-367,-8.8
"20141","5","23","74","0","2011","A","N","Osborne County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","23","74","0","2011","A","","Ottawa County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,26,664965,290134,13449,492,25576,"",1.12,0.46,0.43,0.26,0.56,0.94,0.94,"",-3,-15.8,-16,-38.1,-455506,-40.7,-168869,-36.8,-6078,-31.1,-22,-4.3,-1155,-4.3
"20145","3","23","74","0","2011","A","","Pawnee County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,13,128292,57414,594,189,9806,"",91.24,4.92,1.73,13.46,20.78,0.35,0.35,"",0,0.0,-1,-7.1,3507,2.8,5277,10.1,88,17.4,14,8.0,731,8.1
"20145","5","23","74","0","2011","A","N","Pawnee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","23","74","0","2011","A","","Phillips County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,54,1186027,506833,19483,424,22031,"",1.17,0.53,0.38,0.28,0.47,0.73,0.73,"",1,4.3,3,5.9,74374,6.7,7510,1.5,-776,-3.8,6,1.4,305,1.4
"20149","3","23","74","0","2011","A","N","Pottawatomie County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","23","74","0","2011","A","","Pottawatomie County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,741,31822275,10464474,610497,826,42964,"",2.04,1.99,2.35,1.69,2.14,1.18,1.18,"",-3,-2.8,-44,-5.6,981764,3.2,677881,6.9,70446,13.0,70,9.3,3673,9.3
"20151","5","23","74","0","2011","A","","Pratt County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,166,6033077,1893022,76854,701,36435,"",1.30,0.84,0.90,0.54,0.78,1.07,1.07,"",-2,-4.5,-21,-11.2,-583495,-8.8,-37809,-2.0,4159,5.7,19,2.8,957,2.7
"20153","5","23","74","0","2011","A","","Rawlins County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,40,1259960,382495,10423,611,31764,"",1.04,1.11,1.15,0.55,1.05,1.05,1.05,"",2,25.0,8,25.0,229152,22.2,57852,17.8,377,3.8,-2,-0.3,-117,-0.4
"20155","3","23","74","0","2011","A","","Reno County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,31,399898,273190,1143,246,12797,"",22.70,1.36,0.60,5.14,1.96,0.43,0.43,"",0,0.0,2,6.9,-8785,-2.1,4174,1.6,-100,-8.0,-25,-9.2,-1296,-9.2
"20155","5","23","74","0","2011","A","","Reno County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",183,1281,48698449,12307720,595602,731,38006,"",1.25,1.09,1.23,0.61,0.80,1.13,1.13,"",-2,-1.1,-40,-3.0,-963976,-1.9,-1085627,-8.1,-10354,-1.7,8,1.1,397,1.1
"20157","5","23","74","0","2011","A","","Republic County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,84,2978887,837992,39299,683,35498,"",0.36,0.99,1.36,0.58,1.02,1.38,1.38,"",2,40.0,-10,-10.6,-351676,-10.6,-162047,-16.2,12191,45.0,3,0.4,129,0.4
"20159","3","23","74","0","2011","A","","Rice County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,19,230304,173508,717,234,12175,"",88.97,6.21,2.69,22.06,11.38,0.43,0.43,"",0,0.0,-1,-5.0,-10454,-4.3,5152,3.1,194,37.1,4,1.7,237,2.0
"20159","5","23","74","0","2011","A","","Rice County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,92,3212288,1032772,45172,670,34853,"",0.77,0.58,0.64,0.35,0.56,1.09,1.09,"",4,21.1,7,8.2,342175,11.9,218249,26.8,20179,80.7,17,2.6,887,2.6
"20161","3","23","74","0","2011","A","N","Riley County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",8.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","23","74","0","2011","A","","Riley County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1466,55759453,14741031,683577,731,38037,"",1.21,1.23,1.29,0.97,1.29,1.04,1.05,"",9,5.7,-7,-0.5,-414903,-0.7,-370487,-2.5,-17438,-2.5,-2,-0.3,-90,-0.2
"20163","5","23","74","0","2011","A","","Rooks County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,61,1329112,598068,25339,420,21848,"",1.12,0.78,0.54,0.38,0.55,0.69,0.69,"",0,0.0,6,10.9,164465,14.1,88689,17.4,5464,27.5,13,3.2,705,3.3
"20165","5","23","74","0","2011","A","","Rush County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,669747,288147,12549,448,23296,"",0.76,0.59,0.44,0.30,0.48,0.75,0.75,"",1,14.3,5,20.8,105518,18.7,56509,24.4,6620,111.7,-12,-2.6,-629,-2.6
"20167","3","23","74","0","2011","A","","Russell County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,20,252334,172820,278,244,12669,"",60.18,8.91,3.94,35.05,6.46,0.44,0.44,"",0,0.0,2,11.1,12093,5.0,6425,3.9,-12,-4.1,-14,-5.4,-740,-5.5
"20167","5","23","74","0","2011","A","","Russell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,96,3063112,1004090,31558,611,31797,"",0.91,0.83,0.81,0.54,0.58,0.98,0.98,"",1,4.2,14,17.1,596110,24.2,147536,17.2,604,2.0,31,5.3,1650,5.5
"20169","3","23","74","0","2011","A","N","Saline County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","23","74","0","2011","A","","Saline County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",178,1158,47406885,12091240,568753,787,40930,"",1.15,0.95,1.08,0.60,0.69,1.14,1.14,"",8,4.7,-22,-1.9,-198248,-0.4,-398890,-3.2,-14370,-2.5,11,1.4,570,1.4
"20171","5","23","74","0","2011","A","","Scott County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,70,1996297,754720,27747,549,28553,"",0.89,0.85,0.66,0.56,0.76,0.78,0.78,"",3,18.8,18,34.6,462478,30.2,208177,38.1,12704,84.5,-15,-2.7,-756,-2.6
"20173","3","23","74","0","2011","A","","Sedgwick County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,66,897146,407830,804,263,13697,"",3.30,0.34,0.11,0.89,0.12,0.34,0.34,"",-1,-4.5,-8,-10.8,-63211,-6.6,-41753,-9.3,-224,-21.8,14,5.6,748,5.8
"20173","5","23","74","0","2011","A","","Sedgwick County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1212,11416,475503178,122329302,6580333,801,41652,"",1.15,1.13,1.03,0.71,0.76,0.91,0.91,"",-22,-1.8,-16,-0.1,6017518,1.3,-2101320,-1.7,370820,6.0,11,1.4,583,1.4
"20175","5","23","74","0","2011","A","N","Seward County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"20177","3","23","74","0","2011","A","","Shawnee County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,1246710,611886,1384,463,24052,"",2.82,0.67,0.43,3.93,0.71,0.64,0.64,"",0,0.0,0,0.0,-17579,-1.4,-9065,-1.5,392,39.5,-8,-1.7,-458,-1.9
"20177","5","23","74","0","2011","A","","Shawnee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",488,3918,178586226,43669250,2619776,876,45577,"",1.18,0.98,1.05,0.74,1.06,1.07,1.07,"",0,0.0,10,0.3,1506724,0.9,388681,0.9,76915,3.0,5,0.6,263,0.6
"20179","5","23","74","0","2011","A","","Sheridan County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,62,1802586,622555,20110,561,29192,"",0.89,1.51,1.33,0.69,1.05,0.88,0.89,"",1,11.1,-1,-1.6,53840,3.1,35635,6.1,-1780,-8.1,24,4.5,1286,4.6
"20181","5","23","74","0","2011","A","","Sherman County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,49,1425500,508908,14733,562,29241,"",0.92,0.45,0.45,0.23,0.29,1.01,1.01,"",2,10.5,4,8.9,297752,26.4,83671,19.7,1782,13.8,77,15.9,4040,16.0
"20183","5","23","74","0","2011","A","","Smith County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,32,859696,359105,12634,517,26866,"",0.96,0.55,0.56,0.39,0.43,1.02,1.02,"",0,0.0,2,6.7,132229,18.2,25138,7.5,-85,-0.7,53,11.4,2751,11.4
"20185","3","23","74","0","2011","A","","Stafford County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,24,246102,144357,306,201,10435,"",168.24,21.69,9.42,48.20,21.04,0.44,0.44,"",-1,-6.2,2,9.1,-14700,-5.6,-24502,-14.5,-42,-12.1,-29,-12.6,-1510,-12.6
"20185","5","23","74","0","2011","A","N","Stafford County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"20187","5","23","74","0","2011","A","N","Stanton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","5","23","74","0","2011","A","N","Stevens County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"20191","3","23","74","0","2011","A","","Sumner County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,19,185606,61396,160,188,9769,"",49.18,3.63,1.28,3.91,1.21,0.35,0.35,"",0,0.0,-4,-17.4,-71301,-27.8,-39790,-39.3,-17,-9.6,-26,-12.1,-1361,-12.2
"20191","5","23","74","0","2011","A","","Sumner County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,138,3864527,1514439,65435,538,27953,"",1.02,0.51,0.45,0.26,0.39,0.89,0.89,"",-4,-7.7,8,6.2,421306,12.2,186696,14.1,9750,17.5,30,5.9,1534,5.8
"20193","3","23","74","0","2011","A","","Thomas County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,51663,51663,52,139,7209,"",25.70,2.14,0.60,6.88,0.77,0.28,0.27,"",0,0.0,-2,-22.2,3590,7.5,3590,7.5,5,10.6,31,28.7,1608,28.7
