"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21021","5","44-45","74","0","2014","A","","Boyle County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1587,44287187,15806221,365213,537,27909,"",1.31,1.05,1.41,1.28,1.00,1.34,1.34,"",-4,-3.1,-64,-3.9,-1823675,-4.0,743990,4.9,-42411,-10.4,0,0.0,-14,-0.1
"21023","5","44-45","74","0","2014","A","","Bracken County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,93,1805703,917228,16497,372,19330,"",0.95,0.61,0.61,0.77,0.51,0.99,0.99,"",-2,-11.1,-10,-9.7,-69907,-3.7,-32901,-3.5,-5852,-26.2,23,6.6,1179,6.5
"21025","5","44-45","74","0","2014","A","","Breathitt County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,521,11361554,5067179,88122,419,21811,"",1.21,1.46,1.69,1.71,1.48,1.16,1.16,"",-4,-8.0,5,1.0,-42504,-0.4,576253,12.8,9159,11.6,-6,-1.4,-308,-1.4
"21027","5","44-45","74","0","2014","A","","Breckinridge County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,550,12143228,5162429,90734,425,22099,"",1.35,1.42,1.82,1.81,1.26,1.28,1.29,"",4,7.0,10,1.9,-240683,-1.9,453729,9.6,1811,2.0,-16,-3.6,-852,-3.7
"21029","5","44-45","74","0","2014","A","","Bullitt County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1759,41122775,17131202,366208,450,23383,"",1.10,0.73,0.91,0.72,0.59,1.25,1.25,"",-2,-1.3,-46,-2.5,-239935,-0.6,67420,0.4,-20705,-5.4,9,2.0,471,2.1
"21031","5","44-45","74","0","2014","A","","Butler County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,207,4284707,1892039,31964,398,20674,"",1.05,0.67,0.75,0.65,0.38,1.13,1.12,"",-2,-6.2,1,0.5,149068,3.6,135397,7.7,8078,33.8,11,2.8,549,2.7
"21033","5","44-45","74","0","2014","A","","Caldwell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,729,17157546,6976521,101320,452,23528,"",1.78,1.59,2.18,1.73,0.84,1.37,1.37,"",1,1.5,-23,-3.1,-540950,-3.1,878457,14.4,1741,1.7,-1,-0.2,-7,0.0
"21035","5","44-45","74","0","2014","A","","Calloway County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1888,43371066,17619390,344616,442,22977,"",1.40,1.03,1.33,1.21,1.01,1.29,1.29,"",0,0.0,-13,-0.7,-962067,-2.2,1384587,8.5,5467,1.6,-6,-1.3,-343,-1.5
"21037","5","44-45","74","0","2014","A","","Campbell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",250,3927,97193310,38364038,639296,476,24749,"",1.07,1.22,1.39,1.50,1.03,1.14,1.14,"",7,2.9,40,1.0,-234917,-0.2,2332777,6.5,-4069,-0.6,-6,-1.2,-319,-1.3
"21039","5","44-45","74","0","2014","A","","Carlisle County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,105,2117715,1081260,19809,387,20121,"",0.90,0.92,1.19,1.14,1.01,1.29,1.28,"",1,9.1,12,12.9,300588,16.5,254859,30.8,5663,40.0,12,3.2,617,3.2
"21041","5","44-45","74","0","2014","A","","Carroll County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,605,14346367,6034424,131976,456,23716,"",1.48,0.86,0.73,0.79,0.70,0.85,0.85,"",2,4.0,3,0.5,-593471,-4.0,891820,17.3,16512,14.3,-22,-4.6,-1122,-4.5
"21043","5","44-45","74","0","2014","A","","Carter County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1000,20235585,9360383,210792,389,20231,"",1.80,1.59,1.91,1.84,1.59,1.20,1.20,"",0,0.0,44,4.6,545062,2.8,319845,3.5,18196,9.4,-7,-1.8,-368,-1.8
"21045","5","44-45","74","0","2014","A","","Casey County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,363,7365425,3406395,73077,390,20304,"",1.74,0.89,1.13,1.01,0.84,1.26,1.26,"",2,3.4,-1,-0.3,576675,8.5,253984,8.1,-2409,-3.2,31,8.6,1645,8.8
"21047","1","44-45","74","0","2014","A","","Christian County, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,720,15138665,0,0,405,21036,"",23.33,64.76,59.50,0.00,0.00,0.92,0.92,"",0,0.0,-13,-1.8,349793,2.4,0,0.0,0,0.0,17,4.4,849,4.2
"21047","5","44-45","74","0","2014","A","","Christian County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",258,2979,72147295,29590287,566381,466,24219,"",1.39,0.84,0.93,0.94,0.60,1.11,1.11,"",1,0.4,-38,-1.3,681340,1.0,3553792,13.6,-2702,-0.5,10,2.2,531,2.2
"21049","5","44-45","74","0","2014","A","","Clark County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1587,38504835,15271973,330396,467,24266,"",1.33,1.03,1.17,0.96,0.74,1.14,1.14,"",-3,-2.3,57,3.7,1957036,5.4,1989141,15.0,12841,4.0,7,1.5,371,1.6
"21051","5","44-45","74","0","2014","A","","Clay County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,599,13080686,5436094,132025,420,21822,"",1.64,1.35,1.57,2.29,2.30,1.16,1.16,"",2,2.9,52,9.5,937558,7.7,300625,5.9,6934,5.5,-7,-1.6,-361,-1.6
"21053","5","44-45","74","0","2014","A","","Clinton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,338,6087607,3343938,66939,346,18006,"",1.46,0.78,0.88,0.80,0.64,1.13,1.13,"",0,0.0,23,7.3,771525,14.5,541919,19.3,7078,11.8,21,6.5,1121,6.6
"21055","5","44-45","74","0","2014","A","","Crittenden County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,234,4579062,2193320,33153,376,19562,"",1.22,1.11,1.38,1.30,0.98,1.24,1.24,"",2,9.1,6,2.6,172978,3.9,200979,10.1,3074,10.2,5,1.3,251,1.3
"21057","5","44-45","74","0","2014","A","","Cumberland County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,193,3696802,1657405,36147,368,19154,"",1.79,1.04,1.12,1.15,0.74,1.08,1.08,"",1,3.7,4,2.1,312405,9.2,60104,3.8,2481,7.4,24,7.0,1271,7.1
"21059","5","44-45","74","0","2014","A","","Daviess County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",420,5776,141448708,56151664,1102212,471,24490,"",1.30,1.16,1.34,1.29,1.10,1.16,1.16,"",-5,-1.2,40,0.7,4920460,3.6,5799595,11.5,52364,5.0,13,2.8,686,2.9
"21061","5","44-45","74","0","2014","A","","Edmonson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,145,2779907,1379091,27060,368,19117,"",1.37,0.86,0.95,1.28,1.00,1.11,1.11,"",0,0.0,-3,-2.0,-49731,-1.8,61694,4.7,5336,24.6,1,0.3,9,0.0
"21063","5","44-45","74","0","2014","A","","Elliott County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,61,1066471,543704,9468,335,17412,"",1.27,0.62,0.68,1.49,1.22,1.10,1.10,"",0,0.0,1,1.7,14584,1.4,29787,5.8,-682,-6.7,-4,-1.2,-217,-1.2
"21065","5","44-45","74","0","2014","A","","Estill County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,322,6441302,3099160,67729,384,19994,"",1.69,1.22,1.41,1.64,1.11,1.15,1.15,"",-1,-2.4,15,4.9,287583,4.7,61378,2.0,6166,10.0,-1,-0.3,-24,-0.1
"21067","5","44-45","74","0","2014","A","","Fayette County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1238,20742,544855235,200818182,4112694,505,26268,"",1.07,1.00,1.05,1.10,0.95,1.05,1.05,"",-3,-0.2,232,1.1,14025022,2.6,17309718,9.4,166705,4.2,7,1.4,387,1.5
"21069","5","44-45","74","0","2014","A","","Fleming County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,397,8879966,3608617,78202,430,22372,"",1.56,1.16,1.52,1.45,1.38,1.31,1.31,"",2,3.8,-14,-3.4,-397609,-4.3,-158134,-4.2,-18758,-19.3,-4,-0.9,-197,-0.9
"21071","5","44-45","74","0","2014","A","","Floyd County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1490,36233514,15174215,349438,468,24318,"",1.35,1.19,1.40,1.44,1.14,1.18,1.18,"",2,1.3,9,0.6,1555427,4.5,1451901,10.6,65595,23.1,18,4.0,908,3.9
"21073","5","44-45","74","0","2014","A","","Franklin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,2683,64308823,24731701,507045,461,23968,"",0.96,0.76,0.80,1.15,0.90,1.06,1.06,"",5,2.7,38,1.4,2406709,3.9,2273826,10.1,42729,9.2,11,2.4,566,2.4
"21075","5","44-45","74","0","2014","A","","Fulton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,402,8528563,3760313,57748,408,21220,"",1.58,1.59,1.87,1.75,1.28,1.18,1.18,"",2,5.9,-8,-2.0,-147975,-1.7,726678,24.0,3367,6.2,1,0.2,79,0.4
"21077","5","44-45","74","0","2014","A","","Gallatin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,215,4354236,2109543,40220,390,20268,"",1.35,0.78,0.62,0.75,0.65,0.80,0.80,"",-1,-4.2,-8,-3.6,-56149,-1.3,-43532,-2.0,-4668,-10.4,10,2.6,520,2.6
"21079","5","44-45","74","0","2014","A","","Garrard County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,160,3510025,1704095,42069,422,21961,"",1.18,0.67,0.83,0.85,0.79,1.24,1.24,"",1,2.6,-4,-2.4,-62328,-1.7,49107,3.0,-1375,-3.2,3,0.7,178,0.8
"21081","5","44-45","74","0","2014","A","","Grant County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,857,23687951,8686891,200004,531,27632,"",1.42,1.57,2.28,2.00,1.70,1.45,1.45,"",0,0.0,18,2.1,1226757,5.5,1435662,19.8,6921,3.6,16,3.1,853,3.2
"21083","5","44-45","74","0","2014","A","","Graves County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1403,36154535,13701248,257234,496,25766,"",1.40,1.16,1.60,1.31,1.10,1.38,1.38,"",2,1.5,19,1.4,1104471,3.2,1780336,14.9,10436,4.2,9,1.8,441,1.7
"21085","5","44-45","74","0","2014","A","","Grayson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1017,20903549,9371959,190764,395,20551,"",1.47,1.21,1.40,1.31,0.80,1.16,1.16,"",1,0.9,8,0.8,18232,0.1,1383255,17.3,13260,7.5,-3,-0.8,-150,-0.7
"21087","5","44-45","74","0","2014","A","","Green County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,200,4090982,1854116,35161,394,20481,"",1.25,1.04,1.33,1.64,1.31,1.28,1.28,"",0,0.0,-4,-2.0,-175948,-4.1,-30840,-1.6,-3237,-8.4,-8,-2.0,-401,-1.9
"21089","5","44-45","74","0","2014","A","","Greenup County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1087,24928803,11027153,202828,441,22925,"",1.45,1.27,1.41,1.73,1.39,1.11,1.11,"",1,1.0,-35,-3.1,-291048,-1.2,783116,7.6,7202,3.7,9,2.1,437,1.9
"21091","5","44-45","74","0","2014","A","","Hancock County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,134,2599937,1194499,20776,374,19439,"",0.87,0.27,0.15,0.23,0.18,0.54,0.54,"",0,0.0,-8,-5.6,-64475,-2.4,-73902,-5.8,-8,0.0,13,3.6,642,3.4
"21093","1","44-45","74","0","2014","A","","Hardin County, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,436,9791179,0,0,432,22440,"",12.44,27.38,26.45,0.00,0.00,0.97,0.97,"",0,0.0,4,0.9,301406,3.2,0,0.0,0,0.0,10,2.4,473,2.2
"21093","5","44-45","74","0","2014","A","","Hardin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",424,5674,141495615,55551776,1098902,480,24937,"",1.22,1.11,1.25,1.35,1.10,1.12,1.12,"",4,1.0,-11,-0.2,4985633,3.7,6248427,12.7,42766,4.0,18,3.9,926,3.9
"21095","5","44-45","74","0","2014","A","","Harlan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,959,20538402,9316482,141381,412,21407,"",1.76,1.26,1.31,1.66,0.90,1.04,1.04,"",0,0.0,-17,-1.7,-182923,-0.9,720469,8.4,3434,2.5,4,1.0,183,0.9
"21097","5","44-45","74","0","2014","A","","Harrison County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,538,11933466,5070080,70583,426,22178,"",1.14,1.04,1.11,1.11,0.70,1.07,1.07,"",-2,-4.2,2,0.4,328825,2.8,1016404,25.1,4345,6.6,9,2.2,517,2.4
"21099","5","44-45","74","0","2014","A","","Hart County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,401,7177645,3576443,63690,344,17892,"",1.70,0.75,0.74,0.73,0.56,0.98,0.98,"",0,0.0,8,2.0,176667,2.5,161263,4.7,77,0.1,1,0.3,74,0.4
"21101","5","44-45","74","0","2014","A","","Henderson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,2102,55797847,21000215,417847,511,26549,"",1.21,0.94,1.19,0.99,0.76,1.26,1.26,"",4,2.5,-33,-1.5,-703820,-1.2,1878757,9.8,799,0.2,2,0.4,79,0.3
"21103","5","44-45","74","0","2014","A","","Henry County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,287,5503863,2781827,53581,369,19211,"",1.20,0.96,0.93,1.12,1.02,0.98,0.98,"",0,0.0,-28,-8.9,-416398,-7.0,-81942,-2.9,-4104,-7.1,7,1.9,407,2.2
"21105","5","44-45","74","0","2014","A","","Hickman County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,89,2187110,1361512,22989,474,24667,"",1.06,0.73,1.14,1.23,0.90,1.57,1.57,"",-2,-13.3,-2,-2.2,329458,17.7,553662,68.5,8979,64.1,80,20.3,4178,20.4
"21107","5","44-45","74","0","2014","A","","Hopkins County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2277,57931087,23077385,420658,489,25441,"",1.52,1.14,1.27,1.38,0.96,1.11,1.12,"",2,1.1,-58,-2.5,-958830,-1.6,1509577,7.0,-23674,-5.3,4,0.8,222,0.9
"21109","5","44-45","74","0","2014","A","","Jackson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,153,2958593,1597118,31355,373,19401,"",1.42,0.76,0.83,1.05,0.75,1.09,1.09,"",0,0.0,1,0.7,116953,4.1,208960,15.1,7084,29.2,13,3.6,665,3.5
"21111","5","44-45","74","0","2014","A","","Jefferson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2882,43141,1180666742,427891566,8774456,526,27368,"",1.06,0.87,0.87,0.89,0.70,0.99,1.00,"",21,0.7,312,0.7,22486364,1.9,29717175,7.5,-100301,-1.1,6,1.2,326,1.2
"21113","5","44-45","74","0","2014","A","","Jessamine County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2652,74673529,26604310,563652,542,28159,"",1.08,1.50,2.07,1.62,1.25,1.38,1.38,"",-2,-1.3,-168,-6.0,-1135606,-1.5,1907982,7.7,-8665,-1.5,25,4.8,1274,4.7
"21115","5","44-45","74","0","2014","A","","Johnson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1419,31680095,13988092,253507,429,22327,"",1.67,2.19,2.73,2.56,2.51,1.24,1.25,"",4,4.2,22,1.6,124482,0.4,1874747,15.5,8544,3.5,-6,-1.4,-269,-1.2
"21117","5","44-45","74","0","2014","A","","Kenton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",426,5564,145242168,54319303,1004761,502,26102,"",0.96,0.78,0.75,0.89,0.71,0.97,0.97,"",3,0.7,105,1.9,6846853,4.9,3879015,7.7,24441,2.5,14,2.9,749,3.0
"21119","5","44-45","74","0","2014","A","","Knott County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,235,5357940,2524866,59657,438,22792,"",1.20,0.82,0.99,1.32,0.92,1.21,1.21,"",1,2.8,43,22.4,792023,17.3,473563,23.1,15696,35.7,-21,-4.6,-1051,-4.4
"21121","5","44-45","74","0","2014","A","","Knox County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1357,30295894,12806875,246104,429,22331,"",1.76,1.44,1.93,1.64,1.13,1.34,1.34,"",2,1.8,3,0.2,261022,0.9,592292,4.8,-947,-0.4,2,0.5,149,0.7
"21123","5","44-45","74","0","2014","A","","Larue County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,205,4516255,1963193,41160,425,22084,"",0.88,0.70,0.97,0.83,0.69,1.40,1.40,"",-4,-12.5,-17,-7.7,-288582,-6.0,-84075,-4.1,-1935,-4.5,10,2.4,481,2.2
"21125","5","44-45","74","0","2014","A","","Laurel County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",244,3223,82597721,31570236,640997,493,25628,"",1.54,1.17,1.56,1.12,0.75,1.33,1.33,"",4,1.7,28,0.9,827468,1.0,3075008,10.8,6354,1.0,1,0.2,38,0.1
"21127","5","44-45","74","0","2014","A","","Lawrence County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,619,13034045,5534417,84892,405,21068,"",1.43,1.71,1.90,1.73,1.39,1.11,1.11,"",0,0.0,-7,-1.1,1101055,9.2,1053002,23.5,-1529,-1.8,39,10.7,2016,10.6
"21129","5","44-45","74","0","2014","A","","Lee County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,248,5750029,2357307,50660,446,23193,"",1.14,1.29,1.75,1.45,1.08,1.35,1.35,"",0,0.0,8,3.3,301168,5.5,163139,7.4,7226,16.6,9,2.1,450,2.0
"21131","5","44-45","74","0","2014","A","","Leslie County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,188,3813848,1785886,27938,390,20259,"",1.29,0.96,1.02,1.46,0.74,1.06,1.06,"",0,0.0,6,3.3,-228929,-5.7,-42114,-2.3,-2524,-8.3,-36,-8.5,-1903,-8.6
"21133","5","44-45","74","0","2014","A","","Letcher County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,633,14824669,6158207,92617,450,23426,"",1.36,1.22,1.44,1.54,0.80,1.18,1.18,"",-2,-2.7,-40,-5.9,-326099,-2.2,331023,5.7,5244,6.0,17,3.9,911,4.0
"21135","5","44-45","74","0","2014","A","","Lewis County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,232,3708819,2048051,43689,307,15975,"",1.76,1.04,1.04,1.25,0.89,1.00,1.00,"",-1,-2.6,-4,-1.7,21143,0.6,-21138,-1.0,7395,20.4,6,2.0,338,2.2
"21137","5","44-45","74","0","2014","A","","Lincoln County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,550,11717086,5297196,85572,410,21297,"",1.33,1.23,1.50,1.49,0.82,1.22,1.22,"",1,1.6,-3,-0.5,499756,4.5,795329,17.7,433,0.5,20,5.1,1012,5.0
"21139","5","44-45","74","0","2014","A","","Livingston County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,196,3483110,1925230,35681,341,17733,"",1.52,0.58,0.43,0.59,0.27,0.75,0.75,"",2,6.2,3,1.6,-83944,-2.4,190246,11.0,1228,3.6,-15,-4.2,-797,-4.3
"21141","5","44-45","74","0","2014","A","","Logan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,857,20104085,8355976,149760,451,23450,"",1.37,0.93,0.99,0.99,0.74,1.07,1.07,"",-3,-3.2,2,0.2,123991,0.6,1224388,17.2,7515,5.3,2,0.4,84,0.4
"21143","5","44-45","74","0","2014","A","","Lyon County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,197,3921204,2013497,42591,383,19930,"",1.10,0.77,1.02,1.38,1.20,1.33,1.33,"",1,4.3,5,2.6,355050,10.0,266206,15.2,289,0.7,26,7.3,1388,7.5
"21145","5","44-45","74","0","2014","A","","McCracken County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",438,6364,155487415,60214369,1223483,470,24434,"",1.60,1.49,1.61,1.54,1.29,1.08,1.08,"",5,1.2,-22,-0.3,3040851,2.0,5120625,9.3,15032,1.2,11,2.4,561,2.3
"21147","5","44-45","74","0","2014","A","","McCreary County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,306,6850676,2875592,55392,431,22424,"",1.59,1.03,1.26,1.65,1.08,1.23,1.23,"",1,2.3,-25,-7.6,-371930,-5.1,-165400,-5.4,-5814,-9.5,11,2.6,598,2.7
"21149","5","44-45","74","0","2014","A","","McLean County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,251,6957840,2593122,50045,532,27675,"",1.17,1.18,1.83,1.39,0.99,1.54,1.54,"",0,0.0,-24,-8.7,-803016,-10.3,-85196,-3.2,-5171,-9.4,-12,-2.2,-598,-2.1
"21151","2","44-45","74","0","2014","A","N","Madison County, Kentucky","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","44-45","74","0","2014","A","","Madison County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",296,3965,93459442,37698657,748111,453,23573,"",1.34,1.04,1.20,1.19,0.86,1.16,1.16,"",2,0.7,64,1.6,3231251,3.6,4166230,12.4,54670,7.9,8,1.8,445,1.9
"21153","5","44-45","74","0","2014","A","","Magoffin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,249,4995860,2505600,52698,385,20037,"",1.48,1.10,1.34,1.40,0.92,1.22,1.22,"",1,2.9,-16,-6.0,-505086,-9.2,-29259,-1.2,4603,9.6,-14,-3.5,-734,-3.5
"21155","5","44-45","74","0","2014","A","","Marion County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,645,13870632,6166073,95465,413,21491,"",1.33,0.73,0.80,0.66,0.27,1.10,1.10,"",-3,-4.1,1,0.2,-233285,-1.7,859886,16.2,-3734,-3.8,-8,-1.9,-407,-1.9
"21157","5","44-45","74","0","2014","A","","Marshall County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1210,32093181,11764062,236509,510,26520,"",1.28,0.99,1.01,0.93,0.55,1.01,1.02,"",-2,-1.8,28,2.4,1134682,3.7,1312768,12.6,-11925,-4.8,6,1.2,328,1.3
"21159","5","44-45","74","0","2014","A","","Martin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,363,7341898,3308498,49209,389,20207,"",1.64,1.20,1.03,1.48,1.36,0.86,0.86,"",-1,-2.4,-4,-1.1,-297020,-3.9,-139238,-4.0,-12707,-20.5,-11,-2.8,-589,-2.8
"21161","5","44-45","74","0","2014","A","","Mason County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1282,33977116,13057490,212081,510,26507,"",1.48,1.26,1.48,1.27,0.77,1.17,1.17,"",2,2.3,-21,-1.6,1478137,4.5,1939614,17.4,17584,9.0,30,6.2,1561,6.3
"21163","5","44-45","74","0","2014","A","","Meade County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,598,13962054,5714749,105512,449,23345,"",1.40,1.27,1.57,1.51,1.08,1.23,1.23,"",-1,-1.4,15,2.6,794032,6.0,296064,5.5,8085,8.3,14,3.2,739,3.3
"21165","5","44-45","74","0","2014","A","","Menifee County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,91,1330662,795834,21333,281,14636,"",1.17,0.94,0.80,1.68,1.30,0.85,0.85,"",-1,-7.1,-1,-1.1,-54049,-3.9,-16830,-2.1,68,0.3,-7,-2.4,-361,-2.4
"21167","5","44-45","74","0","2014","A","","Mercer County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,717,19601779,7286432,120376,526,27332,"",1.14,1.03,1.11,1.17,0.83,1.08,1.08,"",1,1.7,-22,-3.0,495106,2.6,992354,15.8,8285,7.4,28,5.6,1460,5.6
"21169","5","44-45","74","0","2014","A","","Metcalfe County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,188,4245189,1819432,30845,434,22571,"",1.34,0.95,1.19,1.25,0.51,1.25,1.25,"",-2,-6.9,-37,-16.4,-742892,-14.9,-333554,-15.5,-2298,-6.9,8,1.9,402,1.8
"21171","5","44-45","74","0","2014","A","","Monroe County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,399,8983507,3942067,58363,433,22501,"",1.46,1.19,1.67,1.46,0.85,1.41,1.41,"",0,0.0,-7,-1.7,-3264,0.0,541745,15.9,-385,-0.7,7,1.6,362,1.6
