"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08119","5","23","74","0","2008","A","","Teller County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",154,318,8933865,4322873,125573,540,28079,"",1.85,0.87,0.74,0.64,0.86,0.85,0.85,"",-5,-3.1,-14,-4.2,162695,1.9,150213,3.6,16404,15.0,31,6.1,1627,6.2
"08121","2","23","74","0","2008","A","N","Washington County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","23","74","0","2008","A","","Washington County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,28,672295,290025,2274,463,24082,"",0.75,0.48,0.39,0.36,0.20,0.82,0.82,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"08123","2","23","74","0","2008","A","N","Weld County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","23","74","0","2008","A","","Weld County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",981,8152,381270088,111336185,2882803,899,46773,"",1.66,1.85,2.08,1.66,1.88,1.12,1.12,"",-43,-4.2,130,1.6,35023824,10.1,-965380,-0.9,-335110,-10.4,69,8.3,3608,8.4
"08125","2","23","74","0","2008","A","N","Yuma County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08125","5","23","74","0","2008","A","","Yuma County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,134,4320284,1632554,20372,619,32201,"",0.91,0.62,0.57,0.38,0.41,0.91,0.92,"",-3,-7.5,-40,-23.0,-1099883,-20.3,-908422,-35.8,-29772,-59.4,19,3.2,976,3.1
"08999","5","23","74","0","2008","A","","Unknown Or Undefined, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,557,35314659,10306585,354858,1219,63364,"",0.39,0.56,0.43,0.44,0.40,0.77,0.77,"",-12,-9.9,18,3.3,4193768,13.5,1127094,12.3,64806,22.3,109,9.8,5626,9.7
"09000","3","23","54","0","2008","A","","Connecticut -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",174,4309,218778261,598770,8381,976,50771,"",3.07,3.12,2.90,0.19,0.17,0.93,0.93,"",-1,-0.6,38,0.9,7332750,3.5,10296,1.7,-1648,-16.4,24,2.5,1259,2.5
"09000","5","23","54","0","2008","A","","Connecticut -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",10992,65341,3785680844,1247024577,53286381,1114,57937,"",1.00,0.73,0.68,0.76,0.78,0.92,0.92,"",-64,-0.6,-3280,-4.8,-55620703,-1.4,-46191010,-3.6,1036575,2.0,37,3.4,1958,3.5
"09001","3","23","74","0","2008","A","","Fairfield County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1078,58903512,0,0,1051,54633,"",1.39,3.14,2.29,0.00,0.00,0.73,0.73,"",0,0.0,45,4.4,1471088,2.6,0,0.0,0,0.0,-18,-1.7,-960,-1.7
"09001","5","23","74","0","2008","A","N","Fairfield County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2955,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",-29,-1.0,0,0,0,0,0,0,0,0,0,0,0,0
"09003","3","23","74","0","2008","A","","Hartford County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1087,58017559,0,0,1027,53399,"",2.34,2.63,2.67,0.00,0.00,1.01,1.02,"",0,0.0,3,0.3,1863559,3.3,0,0.0,0,0.0,30,3.0,1576,3.0
"09003","5","23","74","0","2008","A","","Hartford County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2337,17668,1060457748,334681254,15641675,1154,60020,"",0.94,0.66,0.66,0.68,0.77,0.99,0.99,"",-17,-0.7,-1155,-6.1,-15054358,-1.4,-20978246,-5.9,-174895,-1.1,55,5.0,2882,5.0
"09005","3","23","74","0","2008","A","N","Litchfield County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09005","5","23","74","0","2008","A","","Litchfield County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",885,4295,232756631,78185256,3424990,1042,54195,"",1.47,1.29,1.61,1.34,1.26,1.25,1.25,"",2,0.2,-169,-3.8,1284243,0.6,-1283313,-1.6,200564,6.2,45,4.5,2338,4.5
"09007","3","23","74","0","2008","A","","Middlesex County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,220,10867747,281797,3944,952,49493,"",5.98,3.82,4.08,2.23,2.02,1.07,1.07,"",0,0.0,1,0.5,740812,7.3,4223,1.5,614,18.4,62,7.0,3216,6.9
"09007","5","23","74","0","2008","A","","Middlesex County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",587,3252,170039059,60568749,2600308,1006,52286,"",1.21,0.87,0.86,0.92,0.97,0.98,0.98,"",6,1.0,-132,-3.9,-365300,-0.2,-2424420,-3.8,-17667,-0.7,38,3.9,1934,3.8
"09009","3","23","74","0","2008","A","","New Haven County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,864,40602430,0,0,904,46994,"",2.38,2.90,3.02,0.00,0.00,1.04,1.04,"",0,0.0,-12,-1.4,1530453,3.9,0,0.0,0,0.0,46,5.4,2374,5.3
"09009","5","23","74","0","2008","A","","New Haven County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2216,14699,859835028,278262522,12236493,1125,58496,"",1.01,0.76,0.86,0.87,0.88,1.13,1.13,"",-32,-1.4,-866,-5.6,-21270124,-2.4,-13386347,-4.6,34763,0.3,36,3.3,1888,3.3
"09011","3","23","74","0","2008","A","","New London County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,358,16997676,0,0,914,47513,"",6.29,3.34,3.63,0.00,0.00,1.09,1.09,"",0,0.0,8,2.3,543625,3.3,0,0.0,0,0.0,9,1.0,445,0.9
"09011","5","23","74","0","2008","A","","New London County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",740,4131,228122871,84302276,3695858,1062,55224,"",1.09,0.60,0.66,0.75,0.82,1.10,1.10,"",23,3.2,54,1.3,22835589,11.1,8635412,11.4,724127,24.4,94,9.7,4867,9.7
"09013","3","23","74","0","2008","A","N","Tolland County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",8.64,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","23","74","0","2008","A","","Tolland County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",414,1812,92674583,32127591,1219379,984,51147,"",1.42,0.82,0.94,1.13,1.03,1.14,1.14,"",-12,-2.8,-130,-6.7,-4766537,-4.9,-2918568,-8.3,-57092,-4.5,19,2.0,965,1.9
"09015","3","23","74","0","2008","A","","Windham County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,163,6128456,0,0,723,37598,"",14.06,5.09,5.45,0.00,0.00,1.07,1.07,"",0,0.0,-6,-3.6,165938,2.8,0,0.0,0,0.0,46,6.8,2369,6.7
"09015","5","23","74","0","2008","A","N","Windham County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",305,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",2,0.7,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","23","74","0","2008","A","N","Unknown Or Undefined, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",553,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-7,-1.2,0,0,0,0,0,0,0,0,0,0,0,0
"10000","2","23","54","0","2008","A","","Delaware -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9,1518,54931164,0,0,696,36196,"",1.52,6.04,4.64,0.00,0.00,0.77,0.77,"",0,0.0,-16,-1.0,-5546725,-9.2,0,0.0,0,0.0,-62,-8.2,-3220,-8.2
"10000","3","23","54","0","2008","A","N","Delaware -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","23","54","0","2008","A","","Delaware -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",3657,25344,1233646043,345899215,14477083,936,48675,"",1.25,1.13,1.08,1.11,1.51,0.95,0.95,"",-266,-6.8,-2170,-7.9,-48825851,-3.8,30162137,9.6,2141003,17.4,40,4.5,2063,4.4
"10001","2","23","74","0","2008","A","","Kent County, Delaware","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,809,28656370,0,0,682,35444,"",5.52,21.75,21.39,0.00,0.00,0.98,0.98,"",0,0.0,-33,-3.9,-3596885,-11.2,0,0.0,0,0.0,-55,-7.5,-2884,-7.5
"10001","5","23","74","0","2008","A","","Kent County, Delaware","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",600,2930,121406194,38419108,1345788,797,41439,"",1.68,0.88,0.94,1.05,1.18,1.06,1.06,"",-47,-7.3,-609,-17.2,-22164461,-15.4,-2256044,-5.5,-120054,-8.2,17,2.2,874,2.2
"10003","2","23","74","0","2008","A","N","New Castle County, Delaware","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","3","23","74","0","2008","A","N","New Castle County, Delaware","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","23","74","0","2008","A","","New Castle County, Delaware","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1875,16835,885264919,231918028,10468424,1011,52584,"",1.02,1.13,1.03,1.10,1.59,0.91,0.91,"",-181,-8.8,-1078,-6.0,-15126059,-1.7,25452210,12.3,1400022,15.4,44,4.6,2319,4.6
"10005","2","23","74","0","2008","A","N","Sussex County, Delaware","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","23","74","0","2008","A","","Sussex County, Delaware","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1048,4878,179931004,61003065,1819815,709,36884,"",1.84,1.31,1.35,1.12,1.21,1.03,1.03,"",-83,-7.3,-674,-12.1,-25077561,-12.2,663789,1.1,277041,18.0,-1,-0.1,-41,-0.1
"10999","2","23","74","0","2008","A","N","Unknown Or Undefined, Delaware","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","23","74","0","2008","A","","Unknown Or Undefined, Delaware","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",134,701,47043926,14559014,843056,1290,67102,"",0.81,1.63,1.89,1.61,2.31,1.16,1.16,"",45,50.6,191,37.5,13542230,40.4,6302182,76.3,583994,225.4,26,2.1,1369,2.1
"11000","3","23","54","0","2008","A","","District of Columbia","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4,70,4939547,0,0,1352,70314,"",0.23,0.12,0.12,0.00,0.00,0.98,0.98,"",0,0.0,-9,-11.4,92881,1.9,0,0.0,0,0.0,167,14.1,8704,14.1
"11000","5","23","54","0","2008","A","","District of Columbia","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1020,12945,722265965,152245545,4676541,1073,55796,"",0.31,0.36,0.24,0.44,0.42,0.68,0.68,"",67,7.0,312,2.5,37245901,5.4,3761276,2.5,135256,3.0,30,2.9,1571,2.9
"11001","3","23","74","0","2008","A","","District of Columbia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,70,4939547,0,0,1352,70314,"",0.23,0.12,0.12,0.00,0.00,0.98,0.98,"",0,0.0,-9,-11.4,92881,1.9,0,0.0,0,0.0,167,14.1,8704,14.1
"11001","5","23","74","0","2008","A","","District of Columbia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1020,12945,722265965,152245545,4676541,1073,55796,"",0.31,0.36,0.24,0.44,0.42,0.68,0.68,"",67,7.0,312,2.5,37245901,5.4,3761276,2.5,135256,3.0,30,2.9,1571,2.9
"12000","2","23","54","0","2008","A","","Florida -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",45,5165,230729665,14000,378,859,44669,"",0.37,1.14,1.26,0.00,0.02,1.11,1.11,"",0,0.0,23,0.4,-4217395,-1.8,14000,100.0,378,100.0,-20,-2.3,-1021,-2.2
"12000","3","23","54","0","2008","A","","Florida -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",3,20,192797,54822,1482,188,9762,"",0.01,0.00,0.00,0.01,0.02,0.26,0.26,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","23","54","0","2008","A","","Florida -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",79139,511910,21508455500,5037151668,80629596,808,42016,"",1.32,1.26,1.22,1.15,0.85,0.96,0.96,"",1659,2.1,-81288,-13.7,-3197514754,-12.9,-916791125,-15.4,-12249011,-13.2,7,0.9,367,0.9
"12001","2","23","74","0","2008","A","N","Alachua County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","23","74","0","2008","A","","Alachua County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",850,5224,186277224,48864809,636536,686,35659,"",1.29,0.81,0.71,0.99,0.79,0.88,0.88,"",29,3.5,-874,-14.3,-27675332,-12.9,-10949270,-18.3,-39419,-5.8,11,1.6,574,1.6
"12003","5","23","74","0","2008","A","","Baker County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,540,15020270,4538061,52394,534,27794,"",2.74,1.37,1.22,1.49,1.14,0.89,0.89,"",4,3.1,-119,-18.1,-1569481,-9.5,-1171528,-20.5,-9261,-15.0,50,10.3,2604,10.3
"12005","2","23","74","0","2008","A","N","Bay County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","23","74","0","2008","A","","Bay County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",973,5452,194817896,51830978,614793,687,35732,"",1.87,1.42,1.38,1.32,0.79,0.97,0.97,"",10,1.0,-1222,-18.3,-29634492,-13.2,-13513256,-20.7,-205274,-25.0,40,6.2,2102,6.3
"12007","5","23","74","0","2008","A","","Bradford County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,332,8315197,3078620,34096,482,25084,"",1.57,0.86,0.66,1.07,0.78,0.76,0.76,"",8,9.8,-55,-14.2,-1593349,-16.1,-626927,-16.9,-9628,-22.0,-10,-2.0,-497,-1.9
"12009","2","23","74","0","2008","A","N","Brevard County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","23","74","0","2008","A","","Brevard County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2346,12458,481495430,123622157,2350707,743,38649,"",1.61,1.18,1.01,1.13,1.04,0.85,0.85,"",7,0.3,-2144,-14.7,-101667951,-17.4,-22017075,-15.1,148617,6.7,-25,-3.3,-1287,-3.2
"12011","2","23","74","0","2008","A","N","Broward County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12011","5","23","74","0","2008","A","","Broward County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6311,48586,2273742206,479238250,8269490,900,46799,"",0.99,1.25,1.27,1.10,0.80,1.02,1.02,"",159,2.6,-8608,-15.1,-323786743,-12.5,-105413189,-18.0,-2575844,-23.8,27,3.1,1383,3.0
"12013","5","23","74","0","2008","A","","Calhoun County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,234,6642478,2236657,18343,545,28336,"",1.83,1.46,1.41,1.78,0.93,0.96,0.97,"",2,4.5,-32,-12.0,-510170,-7.1,-265928,-10.6,-5792,-24.0,28,5.4,1455,5.4
"12015","2","23","74","0","2008","A","N","Charlotte County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","23","74","0","2008","A","","Charlotte County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",935,3505,119559049,34388147,474567,656,34112,"",2.09,1.59,1.53,1.45,1.11,0.96,0.96,"",11,1.2,-997,-22.1,-39661296,-24.9,-11177021,-24.5,-6634,-1.4,-24,-3.5,-1253,-3.5
"12017","5","23","74","0","2008","A","","Citrus County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",667,2939,83338079,26134200,377635,545,28358,"",2.04,1.66,1.38,1.50,1.13,0.83,0.83,"",28,4.4,-771,-20.8,-24565843,-22.8,-8426702,-24.4,3834,1.0,-14,-2.5,-731,-2.5
"12019","2","23","74","0","2008","A","N","Clay County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","23","74","0","2008","A","","Clay County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",883,3954,128865766,38701818,560236,627,32588,"",2.08,1.63,1.58,1.52,1.29,0.97,0.97,"",57,6.9,-606,-13.3,-32926077,-20.4,-8374216,-17.8,23428,4.4,-55,-8.1,-2891,-8.1
"12021","5","23","74","0","2008","A","","Collier County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2104,14013,621997582,148010402,1567935,854,44389,"",1.73,2.13,2.19,1.84,1.01,1.03,1.03,"",23,1.1,-4780,-25.4,-215933722,-25.8,-57960601,-28.1,-655328,-29.5,-3,-0.4,-199,-0.4
"12023","2","23","74","0","2008","A","N","Columbia County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","23","74","0","2008","A","","Columbia County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",310,1271,36937069,11836316,150334,559,29067,"",1.94,1.06,0.89,1.10,0.83,0.84,0.84,"",25,8.8,-131,-9.3,-1529705,-4.0,-1383339,-10.5,-20655,-12.1,31,5.9,1636,6.0
"12027","2","23","74","0","2008","A","N","DeSoto County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","23","74","0","2008","A","","DeSoto County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",132,483,11994586,4094107,46604,477,24821,"",1.89,1.05,0.82,0.94,0.43,0.78,0.78,"",25,23.4,-20,-4.0,-1419371,-10.6,-354400,-8.0,5447,13.2,-36,-7.0,-1856,-7.0
"12029","5","23","74","0","2008","A","","Dixie County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,122,2987854,1150342,11854,469,24407,"",1.93,0.92,0.75,1.22,0.84,0.81,0.81,"",4,8.9,-37,-23.3,-660783,-18.1,-332168,-22.4,-1205,-9.2,29,6.6,1520,6.6
"12031","2","23","74","0","2008","A","N","Duval County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","3","23","74","0","2008","A","N","Duval County, Florida","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","23","74","0","2008","A","","Duval County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3866,31771,1430946416,307310589,5837294,866,45039,"",1.45,1.30,1.25,1.15,0.96,0.96,0.96,"",217,5.9,-4035,-11.3,-170353913,-10.6,-56052618,-15.4,-1507709,-20.5,6,0.7,318,0.7
"12033","5","23","74","0","2008","A","","Escambia County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1170,9065,329528874,83460153,993225,699,36353,"",1.49,1.36,1.29,1.32,0.90,0.95,0.95,"",19,1.7,-1141,-11.2,-35138965,-9.6,-13555408,-14.0,-234711,-19.1,12,1.7,621,1.7
"12035","5","23","74","0","2008","A","","Flagler County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",466,1307,36567628,11653328,164671,538,27980,"",2.16,1.38,1.18,1.36,1.02,0.85,0.86,"",-13,-2.7,-418,-24.2,-13621232,-27.1,-4654818,-28.5,-9443,-5.4,-21,-3.8,-1109,-3.8
"12037","5","23","74","0","2008","A","","Franklin County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,141,4176946,1245618,10358,571,29676,"",1.58,0.85,0.83,0.86,0.51,0.98,0.98,"",-1,-1.6,-63,-30.9,-774463,-15.6,-424161,-25.4,-851,-7.6,105,22.5,5454,22.5
"12039","2","23","74","0","2008","A","N","Gadsden County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","23","74","0","2008","A","","Gadsden County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",144,926,40536259,8049357,89004,842,43787,"",1.79,1.20,1.59,1.33,0.80,1.33,1.33,"",10,7.5,20,2.2,3913001,10.7,-430950,-5.1,-21791,-19.7,64,8.2,3353,8.3
"12041","5","23","74","0","2008","A","","Gilchrist County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,218,5755732,2018107,16646,507,26362,"",2.64,1.33,1.09,1.67,0.90,0.82,0.82,"",3,3.6,-44,-16.8,-631335,-9.9,-432053,-17.6,-6158,-27.0,38,8.1,1976,8.1
"12043","5","23","74","0","2008","A","","Glades County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,177,6942998,2543159,69768,755,39263,"",1.61,2.52,2.68,4.05,3.63,1.06,1.07,"",-2,-6.9,-1,-0.6,-816609,-10.5,95508,3.9,16062,29.9,-84,-10.0,-4371,-10.0
"12045","5","23","74","0","2008","A","","Gulf County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,339,12328389,2768861,30713,699,36340,"",2.60,1.63,1.72,1.79,1.09,1.05,1.05,"",10,10.1,-118,-25.8,-768800,-5.9,-1578029,-36.3,-4879,-13.7,148,26.9,7670,26.8
"12047","2","23","74","0","2008","A","N","Hamilton County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","23","74","0","2008","A","","Hamilton County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,133,2659896,896223,24499,385,19999,"",1.18,0.70,0.35,0.64,0.94,0.51,0.51,"",3,12.5,8,6.4,672571,33.8,184569,25.9,17070,229.8,80,26.2,4143,26.1
"12049","5","23","74","0","2008","A","","Hardee County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,249,7035576,2703883,31866,543,28218,"",1.02,0.58,0.53,0.62,0.31,0.92,0.92,"",6,10.7,10,4.2,389643,5.9,225472,9.1,4170,15.1,7,1.3,352,1.3
"12051","2","23","74","0","2008","A","N","Hendry County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","23","74","0","2008","A","","Hendry County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,499,15354700,4988208,57388,592,30761,"",1.30,0.78,0.75,0.72,0.23,0.95,0.95,"",4,3.9,-173,-25.7,-10900076,-41.5,-2743715,-35.5,-105230,-64.7,-159,-21.2,-8289,-21.2
"12053","2","23","74","0","2008","A","N","Hernando County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","23","74","0","2008","A","","Hernando County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",785,2904,82467233,26739431,340912,546,28401,"",2.15,1.47,1.28,1.33,0.99,0.88,0.88,"",11,1.4,-626,-17.7,-21036340,-20.3,-7128505,-21.0,-44839,-11.6,-18,-3.2,-922,-3.1
