"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19171","5","23","74","0","2010","A","","Tama County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,148,5383264,3148094,126028,699,36332,"",0.90,0.71,0.80,0.97,1.42,1.13,1.13,"",-1,-2.8,24,19.4,548948,11.4,605674,23.8,27247,27.6,-51,-6.8,-2654,-6.8
"19173","2","23","74","0","2010","A","N","Taylor County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","23","74","0","2010","A","","Taylor County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,36,849458,716079,26041,453,23542,"",0.83,0.47,0.36,0.40,0.71,0.76,0.76,"",-1,-7.1,-1,-2.7,-24611,-2.8,48695,7.3,10911,72.1,-1,-0.2,-81,-0.3
"19175","2","23","74","0","2010","A","N","Union County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",24.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","23","74","0","2010","A","N","Union County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","23","74","0","2010","A","","Van Buren County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,55,1668783,1375794,100214,589,30620,"",1.05,0.63,0.60,0.71,0.77,0.96,0.96,"",1,5.6,11,25.0,319322,23.7,279472,25.5,33160,49.5,-1,-0.2,-50,-0.2
"19179","2","23","74","0","2010","A","N","Wapello County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","23","74","0","2010","A","","Wapello County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,513,23916651,14580230,976716,897,46651,"",0.90,0.76,0.99,0.90,1.48,1.30,1.30,"",1,1.4,-8,-1.5,1153308,5.1,683557,4.9,197624,25.4,57,6.8,2959,6.8
"19181","2","23","74","0","2010","A","N","Warren County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","23","74","0","2010","A","","Warren County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,531,20813638,13163480,790531,754,39185,"",1.52,1.34,1.57,1.68,2.59,1.17,1.17,"",4,3.4,-20,-3.6,-73592,-0.4,29859,0.2,176253,28.7,25,3.4,1289,3.4
"19183","2","23","74","0","2010","A","N","Washington County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","23","74","0","2010","A","","Washington County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,694,25320429,17007213,979112,702,36511,"",1.79,2.07,2.47,2.21,3.62,1.19,1.19,"",0,0.0,-19,-2.7,879074,3.6,522902,3.2,213640,27.9,43,6.5,2243,6.5
"19185","5","23","74","0","2010","A","N","Wayne County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","2","23","74","0","2010","A","N","Webster County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","23","74","0","2010","A","","Webster County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,853,38485400,24539465,1371059,867,45109,"",1.01,1.12,1.33,1.39,2.45,1.18,1.19,"",-2,-1.8,29,3.5,3922896,11.4,2829295,13.0,484420,54.6,60,7.4,3156,7.5
"19189","5","23","74","0","2010","A","","Winnebago County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,279,10636605,6797948,358478,734,38192,"",1.24,1.39,1.65,1.36,1.91,1.19,1.19,"",-3,-6.7,-20,-6.7,-352689,-3.2,-365174,-5.1,105365,41.6,27,3.8,1439,3.9
"19191","2","23","74","0","2010","A","N","Winneshiek County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","23","74","0","2010","A","","Winneshiek County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,541,23942236,15193801,1073495,851,44242,"",1.17,1.27,1.65,1.74,2.95,1.30,1.30,"",2,2.9,-155,-22.3,-4841245,-16.8,-2675018,-15.0,-96851,-8.3,56,7.0,2911,7.0
"19193","2","23","74","0","2010","A","","Woodbury County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,2876212,0,0,1018,52936,"",8.82,1.81,2.81,0.00,0.00,1.54,1.54,"",0,0.0,-2,-3.6,-79869,-2.7,0,0.0,0,0.0,-2,-0.2,-88,-0.2
"19193","5","23","74","0","2010","A","","Woodbury County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",268,2185,93369108,55943818,3361272,822,42732,"",1.01,1.01,1.17,1.09,2.02,1.16,1.16,"",4,1.5,61,2.9,3429717,3.8,3470995,6.6,988751,41.7,8,1.0,383,0.9
"19195","2","23","74","0","2010","A","N","Worth County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","23","74","0","2010","A","","Worth County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,122,4450812,2782949,79819,701,36432,"",1.44,1.31,1.57,1.16,1.00,1.19,1.19,"N",-3,-9.7,0,0,0,0,0,0,0,0,0,0,0,0
"19197","2","23","74","0","2010","A","N","Wright County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","23","74","0","2010","A","","Wright County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,214,7443463,4867853,241274,668,34728,"",1.02,0.93,0.92,0.92,1.24,0.98,0.98,"",-1,-2.2,9,4.4,487737,7.0,373986,8.3,66264,37.9,17,2.6,866,2.6
"20000","3","23","54","0","2010","A","","Kansas -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",378,718,8531313,5363297,15110,228,11878,"",8.49,0.66,0.21,2.06,0.42,0.33,0.33,"",-3,-0.8,-8,-1.1,170933,2.0,-11889,-0.2,3952,35.4,7,3.2,365,3.2
"20000","5","23","54","0","2010","A","","Kansas -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",7845,54344,2435538164,618858993,32006058,862,44817,"",1.02,0.98,1.06,0.62,0.80,1.08,1.08,"",-240,-3.0,-3760,-6.5,-80540894,-3.2,-8751395,-1.4,7982881,33.2,29,3.5,1514,3.5
"20001","5","23","74","0","2010","A","","Allen County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,149,4705182,1771525,66655,607,31561,"",1.15,0.60,0.61,0.35,0.38,1.02,1.02,"",-2,-4.7,-5,-3.2,339988,7.8,148178,9.1,28621,75.3,61,11.2,3169,11.2
"20003","5","23","74","0","2010","A","","Anderson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,75,2379358,865681,35673,612,31831,"",1.38,0.80,0.93,0.52,0.75,1.16,1.16,"",-1,-3.2,-5,-6.2,78377,3.4,-72193,-7.7,3198,9.8,56,10.1,2918,10.1
"20005","3","23","74","0","2010","A","","Atchison County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,153291,131016,866,140,7271,"",33.01,4.26,1.03,12.63,5.44,0.24,0.24,"",0,0.0,0,0.0,10588,7.4,7663,6.2,745,615.7,9,6.9,476,7.0
"20005","5","23","74","0","2010","A","","Atchison County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,271,12850156,3219200,177425,911,47359,"",1.31,1.08,1.49,0.81,1.01,1.38,1.38,"",-3,-5.9,17,6.7,2016111,18.6,140656,4.6,51596,41.0,90,11.0,4663,10.9
"20007","3","23","74","0","2010","A","","Barber County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,202167,57966,184,379,19724,"",57.08,6.67,5.58,13.45,6.13,0.82,0.82,"",0,0.0,0,0.0,-5742,-2.8,-2608,-4.3,106,135.9,-24,-6.0,-1242,-5.9
"20007","5","23","74","0","2010","A","","Barber County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,50,1361002,578077,14857,524,27265,"",1.09,0.66,0.65,0.35,0.45,0.99,0.99,"",2,9.5,-17,-25.4,-413399,-23.3,-248347,-30.1,-16357,-52.4,13,2.5,715,2.7
"20009","3","23","74","0","2010","A","","Barton County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,29,277399,156712,278,182,9484,"",28.87,2.75,0.86,6.88,0.97,0.31,0.31,"",0,0.0,-1,-3.3,-3169,-1.1,-2284,-1.4,-30,-9.7,2,1.1,132,1.4
"20009","5","23","74","0","2010","A","","Barton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,716,33431525,7291779,299347,898,46719,"",1.02,1.33,1.78,0.84,0.94,1.34,1.34,"",8,9.6,51,7.7,-6850895,-17.0,591944,8.8,128945,75.7,-267,-22.9,-13886,-22.9
"20011","5","23","74","0","2010","A","","Bourbon County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,228,8329187,2795421,180858,702,36505,"",0.99,0.89,1.13,0.65,1.08,1.27,1.27,"",-2,-5.4,-19,-7.7,-779149,-8.6,33896,1.2,18193,11.2,-8,-1.1,-396,-1.1
"20013","3","23","74","0","2010","A","","Brown County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,14,211538,177209,495,285,14845,"",42.15,3.57,1.96,21.23,4.23,0.54,0.54,"",0,0.0,1,7.7,13697,6.9,2168,1.2,182,58.1,-10,-3.4,-472,-3.1
"20013","5","23","74","0","2010","A","","Brown County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,104,3972183,1799350,88626,737,38317,"",1.08,0.52,0.64,0.57,0.68,1.22,1.22,"",0,0.0,-340,-76.6,-18238486,-82.1,-4009155,-69.0,-228376,-72.0,-225,-23.4,-11716,-23.4
"20015","3","23","74","0","2010","A","","Butler County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,39,466593,378996,381,232,12067,"",24.13,2.59,1.02,8.55,0.82,0.40,0.40,"",-1,-5.6,-2,-4.9,-75904,-14.0,-93692,-19.8,-79,-17.2,-25,-9.7,-1300,-9.7
"20015","5","23","74","0","2010","A","","Butler County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",192,1176,64970153,17831160,973514,1063,55255,"",1.58,1.53,2.46,1.06,1.90,1.61,1.61,"",-10,-5.0,70,6.3,24097074,59.0,4663359,35.4,498484,104.9,352,49.5,18283,49.5
"20017","5","23","74","0","2010","A","","Chase County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,148883,80625,3964,409,21269,"",0.68,0.20,0.17,0.13,0.29,0.83,0.83,"",0,0.0,0,0.0,-10609,-6.7,5426,7.2,539,15.7,-57,-12.2,-2958,-12.2
"20019","5","23","74","0","2010","A","","Chautauqua County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,1068990,299799,9633,743,38638,"",0.30,0.79,1.22,0.51,0.74,1.57,1.57,"",0,0.0,6,27.3,118042,12.4,47881,19.0,6548,212.3,-95,-11.3,-4917,-11.3
"20021","5","23","74","0","2010","A","","Cherokee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,333,21612800,7173327,392905,1248,64903,"",0.68,1.32,2.46,1.53,1.86,1.86,1.86,"",5,17.9,-38,-10.2,4220483,24.3,2215212,44.7,319613,436.1,346,38.4,17981,38.3
"20023","5","23","74","0","2010","A","","Cheyenne County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,374670,132781,5951,455,23663,"",0.66,0.43,0.36,0.21,0.54,0.84,0.84,"",0,0.0,-3,-15.8,-124724,-25.0,-17216,-11.5,2257,61.1,-57,-11.1,-2971,-11.2
"20025","5","23","74","0","2010","A","N","Clark County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","23","74","0","2010","A","","Clay County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,148,4319455,1535280,70057,560,29104,"",1.37,1.01,1.08,0.61,0.78,1.07,1.07,"",-3,-7.9,6,4.2,691834,19.1,91713,6.4,20126,40.3,67,13.6,3482,13.6
"20029","5","23","74","0","2010","A","","Cloud County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,109,3346292,1035386,42335,591,30747,"",0.92,0.69,0.79,0.39,0.62,1.14,1.14,"N",-3,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","23","74","0","2010","A","","Coffey County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,100,2679788,1073413,58795,513,26687,"",1.20,0.55,0.32,0.33,0.72,0.59,0.59,"",0,0.0,24,31.6,624184,30.4,273474,34.2,28079,91.4,-4,-0.8,-213,-0.8
"20033","5","23","74","0","2010","A","","Comanche County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,454699,135929,4081,640,33271,"",0.60,0.49,0.67,0.23,0.63,1.40,1.40,"",0,0.0,-2,-12.5,-43300,-8.7,-13227,-8.9,1508,58.6,22,3.6,1142,3.6
"20035","3","23","74","0","2010","A","","Cowley County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,24,157166,157166,652,128,6641,"",35.85,2.09,0.46,5.82,1.95,0.22,0.22,"",0,0.0,-4,-14.3,432,0.3,432,0.3,-249,-27.6,21,19.6,1093,19.7
"20035","5","23","74","0","2010","A","","Cowley County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,369,14470658,3994933,187489,754,39198,"",0.85,0.63,0.72,0.39,0.51,1.14,1.14,"",-4,-6.2,27,7.9,2224995,18.2,726918,22.2,100189,114.8,65,9.4,3383,9.4
"20037","5","23","74","0","2010","A","","Crawford County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,417,13235310,4815974,266284,611,31777,"",0.80,0.59,0.61,0.39,0.62,1.04,1.04,"",-4,-4.6,-7,-1.7,488614,3.8,247299,5.4,46415,21.1,32,5.5,1690,5.6
"20039","3","23","74","0","2010","A","","Decatur County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,3,20736,20736,257,137,7109,"",59.76,3.62,1.17,13.77,25.44,0.33,0.33,"",0,0.0,-1,-25.0,-4138,-16.6,-4138,-16.6,130,102.4,17,14.2,890,14.3
"20039","5","23","74","0","2010","A","N","Decatur County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","3","23","74","0","2010","A","","Dickinson County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,16,155242,60791,61,182,9456,"",47.65,2.81,1.05,4.23,0.42,0.36,0.36,"",0,0.0,-1,-5.9,-3375,-2.1,3285,5.7,1,1.7,-3,-1.6,-157,-1.6
"20041","5","23","74","0","2010","A","","Dickinson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,240,6417999,2328085,96946,514,26742,"",1.14,0.83,0.75,0.43,0.60,0.90,0.90,"",0,0.0,8,3.4,93476,1.5,123302,5.6,44510,84.9,-9,-1.7,-470,-1.7
"20043","3","23","74","0","2010","A","N","Doniphan County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","23","74","0","2010","A","","Doniphan County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,70,2409269,817579,43961,658,34214,"",1.08,0.74,0.73,0.36,0.71,0.99,0.99,"",2,11.1,-12,-14.6,-694320,-22.4,-77027,-8.6,-4068,-8.5,-71,-9.7,-3673,-9.7
"20045","3","23","74","0","2010","A","N","Douglas County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","23","74","0","2010","A","","Douglas County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",311,1627,64129841,18565874,920473,758,39406,"",1.21,0.82,0.92,0.56,0.82,1.12,1.12,"",-15,-4.6,-106,-6.1,-1903334,-2.9,-483586,-2.5,199803,27.7,25,3.4,1310,3.4
"20047","3","23","74","0","2010","A","","Edwards County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,117028,60955,266,338,17554,"",73.58,8.62,5.15,31.05,13.22,0.63,0.63,"",-1,-16.7,-1,-12.5,-41375,-26.1,-41924,-40.8,-637,-70.5,-64,-15.9,-3334,-16.0
"20047","5","23","74","0","2010","A","","Edwards County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,17,638735,193264,6476,712,37028,"",0.60,0.41,0.49,0.26,0.29,1.16,1.16,"",0,0.0,-1,-5.6,-62812,-9.0,24635,14.6,4219,186.9,-31,-4.2,-1589,-4.1
"20049","5","23","74","0","2010","A","N","Elk County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","23","74","0","2010","A","","Ellis County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,547,18777203,5395325,189093,660,34312,"",0.97,0.84,0.84,0.61,0.59,1.00,1.00,"",0,0.0,-12,-2.1,323333,1.8,231464,4.5,114029,151.9,25,3.9,1285,3.9
"20053","3","23","74","0","2010","A","","Ellsworth County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,14,55286,49344,211,78,4070,"",116.84,5.92,0.84,14.11,7.28,0.15,0.15,"",0,0.0,-1,-6.7,-926,-1.6,-925,-1.8,129,157.3,6,8.3,323,8.6
"20053","5","23","74","0","2010","A","","Ellsworth County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,76,2991369,741978,33290,754,39231,"",0.68,0.63,0.79,0.56,1.04,1.24,1.24,"",-1,-7.7,7,10.1,827845,38.3,72998,10.9,6538,24.4,150,24.8,7800,24.8
"20055","5","23","74","0","2010","A","","Finney County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,761,32389796,8062317,270250,819,42562,"",1.03,0.98,1.20,0.56,0.53,1.23,1.23,"",0,0.0,-12,-1.6,1035829,3.3,160070,2.0,148198,121.4,39,5.0,2014,5.0
"20057","3","23","74","0","2010","A","","Ford County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,12,149694,78933,485,233,12137,"",22.10,0.82,0.34,2.52,1.67,0.40,0.40,"",1,12.5,-1,-7.7,10765,7.7,4250,5.7,425,708.3,26,12.6,1381,12.8
"20057","5","23","74","0","2010","A","","Ford County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,421,18182690,5007987,218299,831,43198,"",0.65,0.57,0.71,0.42,0.68,1.25,1.25,"",-2,-4.2,-10,-2.3,1794298,10.9,624616,14.2,123414,130.1,100,13.7,5189,13.7
"20059","5","23","74","0","2010","A","","Franklin County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,240,8867176,2701875,146113,711,36959,"",1.55,0.62,0.69,0.32,0.54,1.10,1.10,"",-3,-3.6,-61,-20.3,-2488402,-21.9,-374666,-12.2,21603,17.4,-14,-1.9,-746,-2.0
"20061","5","23","74","0","2010","A","","Geary County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,904,60617660,11524862,657898,1289,67043,"",1.29,1.43,2.46,1.07,1.69,1.72,1.72,"",-4,-4.4,235,35.1,33377791,122.5,3706327,47.4,294917,81.2,505,64.4,26300,64.6
"20063","5","23","74","0","2010","A","","Gove County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,1001876,420374,1736,575,29907,"",0.79,0.67,0.73,0.39,0.09,1.09,1.09,"",-1,-9.1,-1,-2.9,109987,12.3,24033,6.1,1098,172.1,80,16.2,4179,16.2
"20065","5","23","74","0","2010","A","N","Graham County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","23","74","0","2010","A","","Grant County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,285,12883859,3006414,116545,870,45246,"",1.17,1.88,2.08,1.31,1.50,1.10,1.11,"",0,0.0,-32,-10.1,-212457,-1.6,-830660,-21.6,8301,7.7,76,9.6,3965,9.6
"20069","5","23","74","0","2010","A","","Gray County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,201,9112539,2198284,86339,872,45355,"",1.10,1.58,2.24,0.85,1.39,1.42,1.42,"",1,4.0,-16,-7.4,-942498,-9.4,-58933,-2.6,49092,131.8,-18,-2.0,-928,-2.0
"20071","5","23","74","0","2010","A","","Greeley County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,116316,57798,1223,395,20526,"",0.52,0.24,0.16,0.09,0.15,0.69,0.69,"",0,0.0,3,100.0,48215,70.8,32589,129.3,361,41.9,-81,-17.0,-4238,-17.1
"20073","3","23","74","0","2010","A","","Greenwood County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,208455,68706,109,382,19853,"",40.44,7.95,6.02,20.52,3.00,0.79,0.79,"",0,0.0,-1,-8.3,11668,5.9,3490,5.4,67,159.5,64,20.1,3339,20.2
"20073","5","23","74","0","2010","A","","Greenwood County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,46,1325613,542631,11030,553,28766,"",0.80,0.65,0.66,0.43,0.27,1.01,1.01,"",-1,-5.6,-4,-8.0,-55710,-4.0,7257,1.4,3695,50.4,26,4.9,1368,5.0
"20075","5","23","74","0","2010","A","N","Hamilton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","23","74","0","2010","A","","Harper County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,43,1583231,460325,13549,705,36677,"",0.85,0.45,0.55,0.25,0.30,1.21,1.21,"",0,0.0,-2,-4.4,171122,12.1,-5450,-1.2,1468,12.2,105,17.5,5470,17.5
"20079","3","23","74","0","2010","A","","Harvey County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,17,168039,102488,1056,194,10082,"",23.52,1.51,0.51,4.35,3.52,0.34,0.34,"",0,0.0,-3,-15.0,-9957,-5.6,-13567,-11.7,501,90.3,21,12.1,1070,11.9
"20079","5","23","74","0","2010","A","","Harvey County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,740,28618924,7558307,301831,743,38657,"",1.12,1.29,1.49,0.84,0.91,1.15,1.15,"",-1,-1.2,-36,-4.6,-1836960,-6.0,-444189,-5.6,123653,69.4,-12,-1.6,-594,-1.5
"20081","5","23","74","0","2010","A","N","Haskell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","23","74","0","2010","A","","Jackson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,171,5035032,1841727,80278,567,29473,"",1.88,0.99,0.98,0.56,0.82,0.99,0.99,"",0,0.0,5,3.0,15624,0.3,207572,12.7,31348,64.1,-14,-2.4,-719,-2.4
"20087","5","23","74","0","2010","A","","Jefferson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,545,28372854,5708749,282315,1001,52028,"",1.66,3.66,5.74,1.70,2.93,1.57,1.57,"",-5,-8.5,-89,-14.0,-6645351,-19.0,-958872,-14.4,26865,10.5,-62,-5.8,-3235,-5.9
"20089","5","23","74","0","2010","A","N","Jewell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","23","74","0","2010","A","","Johnson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1515,10420,552747667,120600753,6779165,1020,53045,"",0.83,0.82,0.85,0.51,0.58,1.04,1.04,"",-75,-4.7,-926,-8.2,-32802846,-5.6,-5887266,-4.7,1273856,23.1,28,2.8,1438,2.8
