"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13031","5","44-45","74","0","2001","A","","Bulloch County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",261,3394,55000474,25988747,61640,312,16204,"",1.55,1.38,1.52,1.47,0.90,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","44-45","74","0","2001","A","","Burke County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,694,11210109,5441537,8202,311,16151,"",1.35,0.87,0.78,0.93,0.70,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","44-45","74","0","2001","A","","Butts County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,593,10292858,5594290,12075,334,17355,"",1.24,0.97,1.10,1.17,0.81,1.14,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","44-45","74","0","2001","A","","Calhoun County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,153,2288388,1243038,1613,287,14941,"",1.25,0.79,0.88,1.13,0.27,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","1","44-45","74","0","2001","A","","Camden County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,1024381,0,0,443,23020,"",24.28,7.76,11.35,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","44-45","74","0","2001","A","","Camden County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1922,32428340,15655774,59649,324,16872,"",1.35,1.21,1.17,1.59,0.91,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","44-45","74","0","2001","A","","Candler County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,371,6731237,3107551,3856,349,18123,"",1.69,1.13,1.63,1.35,0.85,1.45,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","44-45","74","0","2001","A","","Carroll County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",314,4086,75038403,33729356,53589,353,18363,"",1.37,1.14,1.18,1.15,0.53,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","44-45","74","0","2001","A","","Catoosa County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,2350,44336706,22292925,60014,363,18867,"",1.50,1.38,1.64,1.66,1.18,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","44-45","74","0","2001","A","","Charlton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,287,4734229,2357430,6583,317,16476,"",1.61,1.07,1.26,1.24,0.55,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","1","44-45","74","0","2001","A","","Chatham County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,1269970,0,0,516,26830,"",2.76,0.90,1.42,0.00,0.00,1.58,1.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","44-45","74","0","2001","A","","Chatham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1081,15875,320482181,132268343,312175,388,20188,"",1.28,1.11,1.17,1.14,0.85,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13053","5","44-45","74","0","2001","A","","Chattahoochee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,95,3477835,794316,1062,705,36673,"",0.70,0.55,1.44,0.54,0.07,2.65,2.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","44-45","74","0","2001","A","","Chattooga County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,777,12351062,6202740,17889,306,15896,"",1.64,0.87,0.91,0.79,1.60,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","44-45","74","0","2001","A","","Cherokee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",355,6077,128456013,51860779,130773,407,21139,"",0.83,1.47,1.78,1.42,0.69,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","1","44-45","74","0","2001","A","","Clarke County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,608152,0,0,538,27961,"",6.29,0.84,1.40,0.00,0.00,1.69,1.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","44-45","74","0","2001","A","","Clarke County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",524,8106,155910360,67241507,133038,370,19234,"",1.41,1.13,1.17,1.51,1.18,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13061","5","44-45","74","0","2001","A","","Clay County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,98,1102130,695159,139,216,11246,"",1.53,1.23,1.02,1.42,0.07,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","1","44-45","74","0","2001","A","","Clayton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,73,2031501,0,0,538,27956,"",4.15,1.49,1.94,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","44-45","74","0","2001","A","","Clayton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",737,13794,319271411,126044012,245340,445,23145,"",1.31,1.02,0.99,1.05,0.92,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13065","5","44-45","74","0","2001","A","","Clinch County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,150,2129258,1163447,572,274,14227,"",1.05,0.57,0.56,0.62,0.08,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","44-45","74","0","2001","A","","Cobb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2055,41297,1131834556,387794722,1067291,527,27407,"",0.89,1.17,1.28,1.10,0.92,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","44-45","74","0","2001","A","","Coffee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,2424,55441780,26168245,52934,440,22874,"",1.78,1.15,1.75,1.39,0.88,1.53,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","44-45","74","0","2001","A","","Colquitt County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2228,40713935,19489124,32669,351,18274,"",1.35,1.30,1.75,1.49,0.75,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","44-45","74","0","2001","A","","Columbia County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,2812,61696923,25119800,50506,422,21939,"",0.97,1.17,1.57,1.25,0.67,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","44-45","74","0","2001","A","","Cook County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,486,8227680,4016848,7421,326,16947,"",1.26,0.71,1.02,0.75,0.31,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","44-45","74","0","2001","A","","Coweta County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",270,4229,85886788,36429742,116577,391,20311,"",1.19,1.30,1.51,1.30,1.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","5","44-45","74","0","2001","A","","Crawford County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,93,1433506,809285,11621,297,15469,"",0.86,0.52,0.61,0.72,1.78,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","44-45","74","0","2001","A","","Crisp County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1388,23382318,11106630,11164,324,16841,"",1.55,1.39,1.67,1.57,0.65,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","44-45","74","0","2001","A","","Dade County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,553,7807956,4419362,8386,272,14119,"",1.73,1.43,1.47,1.59,0.94,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","44-45","74","0","2001","A","","Dawson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1202,18989499,9486605,48802,304,15793,"",1.84,2.28,2.43,2.24,1.83,1.07,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","44-45","74","0","2001","A","","Decatur County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1290,20368630,9771223,14467,304,15793,"",1.64,1.00,1.08,1.05,0.66,1.08,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","2","44-45","74","0","2001","A","N","DeKalb County, Georgia","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","44-45","74","0","2001","A","","DeKalb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2047,36376,889717156,343276046,897370,470,24459,"",0.98,1.02,1.00,1.10,0.80,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","44-45","74","0","2001","A","","Dodge County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,738,11154092,5755533,14571,291,15112,"",1.74,1.06,1.20,1.25,0.39,1.14,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","5","44-45","74","0","2001","A","","Dooly County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,242,4901279,2004023,7432,390,20260,"",1.13,0.56,0.78,0.61,1.38,1.41,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","1","44-45","74","0","2001","A","","Dougherty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,876289,0,0,475,24684,"",7.03,1.61,2.39,0.00,0.00,1.51,1.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","44-45","74","0","2001","A","","Dougherty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",499,6847,126619770,55998564,87437,356,18493,"",1.50,1.11,1.12,1.24,0.79,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","44-45","74","0","2001","A","","Douglas County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",338,6322,142765605,57051360,86117,434,22581,"",1.23,1.73,2.35,1.79,0.84,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","5","44-45","74","0","2001","A","","Early County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,442,6247529,3510805,9188,272,14143,"",1.55,0.81,0.59,0.85,0.61,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13101","5","44-45","74","0","2001","A","","Echols County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,208368,164087,50,243,12628,"",0.71,0.14,0.21,0.18,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","44-45","74","0","2001","A","","Effingham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,951,17241232,7788001,19543,349,18123,"",1.11,1.16,1.19,1.27,0.90,1.03,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","44-45","74","0","2001","A","","Elbert County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,659,11038976,5778867,19285,322,16753,"",0.94,0.77,0.88,0.86,0.77,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","44-45","74","0","2001","A","","Emanuel County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,869,14551072,8131367,15985,322,16753,"",1.64,1.05,1.30,1.39,0.57,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","44-45","74","0","2001","A","","Evans County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,392,8184879,3169510,7031,402,20880,"",1.47,0.68,1.09,0.71,0.95,1.59,1.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","44-45","74","0","2001","A","","Fannin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,968,17109720,8462499,24727,340,17672,"",1.61,1.70,2.20,1.73,0.67,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","44-45","74","0","2001","A","","Fayette County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",309,5555,107427971,45164627,115501,372,19339,"",0.99,1.37,1.43,1.21,0.63,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","44-45","74","0","2001","A","","Floyd County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",383,4515,81800697,36145340,68646,348,18118,"",1.44,0.96,0.94,0.92,0.49,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","44-45","74","0","2001","A","","Forsyth County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",252,3827,89054470,35944645,168694,447,23269,"",0.67,0.91,0.97,0.84,0.81,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","44-45","74","0","2001","A","","Franklin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1039,19964644,10034100,41752,369,19209,"",1.55,1.20,1.53,1.36,2.18,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","1","44-45","74","0","2001","A","","Fulton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,650357,0,0,472,24542,"",0.53,0.08,0.08,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","44-45","74","0","2001","A","","Fulton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3520,61763,1625605361,567686850,1686659,506,26320,"",0.80,0.70,0.62,0.66,0.57,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","44-45","74","0","2001","A","","Gilmer County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,831,16474858,7985821,29350,381,19831,"",1.48,0.99,1.43,1.20,2.07,1.45,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","44-45","74","0","2001","A","","Glascock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,474546,264193,117,233,12090,"",1.30,0.57,0.45,0.64,0.29,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","44-45","74","0","2001","A","","Glynn County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",432,4809,89855373,39958070,76145,359,18685,"",1.36,1.13,1.28,1.17,0.55,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","44-45","74","0","2001","A","","Gordon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2180,39584356,18583517,31895,349,18162,"",1.67,0.93,1.03,0.89,0.62,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","44-45","74","0","2001","A","","Grady County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,821,14726235,7007600,47006,345,17937,"",1.62,1.18,1.51,1.36,1.89,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","44-45","74","0","2001","A","","Greene County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,442,7795759,3645967,6604,339,17627,"",1.08,0.78,0.89,0.74,0.48,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","44-45","74","0","2001","A","","Gwinnett County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2029,43896,1157900162,413490200,1530231,507,26378,"",0.88,1.29,1.38,1.20,1.08,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","44-45","74","0","2001","A","","Habersham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1730,31612981,14868280,48401,351,18269,"",1.51,1.06,1.22,1.14,1.23,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","44-45","74","0","2001","A","","Hall County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",472,6926,161668826,62907780,135025,449,23342,"",1.10,0.92,1.15,0.95,0.79,1.25,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13141","5","44-45","74","0","2001","A","","Hancock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,109,1690321,850610,2124,298,15508,"",1.57,0.58,0.72,1.37,0.56,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","44-45","74","0","2001","A","","Haralson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,810,14613324,6977760,13994,347,18050,"",1.59,1.09,1.25,1.19,0.73,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","44-45","74","0","2001","A","","Harris County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,306,5044024,2499734,12658,317,16506,"",1.02,0.51,0.71,0.54,1.36,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","44-45","74","0","2001","A","","Hart County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,788,11662923,5983947,23703,285,14802,"",1.42,0.89,0.80,0.84,1.29,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","44-45","74","0","2001","A","","Heard County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,60,1144831,507508,4896,366,19028,"",1.00,0.19,0.18,0.17,0.14,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","44-45","74","0","2001","A","","Henry County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",322,5753,117820855,51010658,114350,394,20479,"",1.11,1.46,1.70,1.54,0.76,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","1","44-45","74","0","2001","A","","Houston County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,89,2020594,0,0,439,22832,"",8.59,4.50,5.83,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","44-45","74","0","2001","A","","Houston County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",366,5591,106602029,45448711,86384,367,19068,"",1.34,1.03,1.00,1.50,0.79,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","44-45","74","0","2001","A","","Irwin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,142,2154805,1132377,1647,291,15130,"",1.23,0.49,0.55,0.47,0.17,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","44-45","74","0","2001","A","","Jackson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,2406,45633731,22074722,53636,365,18968,"",1.62,1.40,1.69,1.35,0.85,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","44-45","74","0","2001","A","","Jasper County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,171,2389465,1286032,2505,269,13994,"",1.04,0.56,0.49,0.70,0.67,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","44-45","74","0","2001","A","","Jeff Davis County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,624,10706005,4917731,11694,330,17162,"",1.55,1.07,1.25,0.97,1.44,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13163","5","44-45","74","0","2001","A","","Jefferson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,585,9866162,5121016,8596,324,16865,"",1.46,0.90,0.96,1.01,0.64,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13165","5","44-45","74","0","2001","A","","Jenkins County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,187,2713529,1565656,7506,279,14517,"",1.42,0.58,0.62,0.60,0.92,1.06,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","44-45","74","0","2001","A","","Johnson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,131,2057062,1095072,3712,301,15673,"",1.12,0.56,0.62,0.66,0.87,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","44-45","74","0","2001","A","","Jones County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,306,5762106,2870377,7228,362,18805,"",0.89,0.85,1.09,1.13,0.69,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","44-45","74","0","2001","A","","Lamar County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,384,7030191,3609275,7863,352,18312,"",1.32,0.89,1.12,1.19,1.34,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","44-45","74","0","2001","A","","Lanier County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,131,2151274,1015496,735,316,16432,"",1.26,0.87,1.07,1.15,0.13,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","44-45","74","0","2001","A","","Laurens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",251,2668,45876996,22319885,36563,331,17195,"",1.76,1.13,1.22,1.25,0.68,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","44-45","74","0","2001","A","","Lee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,368,5418836,3007426,23286,284,14745,"",1.12,0.85,0.87,1.04,1.90,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","1","44-45","74","0","2001","A","","Liberty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,101,2553980,0,0,485,25204,"",75.31,16.45,30.35,0.00,0.00,1.84,1.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","44-45","74","0","2001","A","","Liberty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1919,31254856,16123806,69712,313,16291,"",1.61,1.14,1.21,1.75,1.66,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","44-45","74","0","2001","A","","Lincoln County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,146,2242161,1169165,1952,296,15375,"",1.22,0.86,1.06,0.96,0.41,1.24,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","44-45","74","0","2001","A","","Long County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,479415,295700,769,243,12616,"",0.94,0.37,0.43,0.79,0.29,1.16,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","1","44-45","74","0","2001","A","","Lowndes County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,1186646,0,0,485,25203,"",7.41,2.53,4.83,0.00,0.00,1.91,1.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","44-45","74","0","2001","A","","Lowndes County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",497,7264,130036464,62187723,107736,344,17902,"",1.58,1.43,1.72,1.69,0.92,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","1","44-45","74","0","2001","A","","Lumpkin County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,85351,0,0,616,32007,"",39.34,1.23,2.42,0.00,0.00,2.22,2.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","5","44-45","74","0","2001","A","","Lumpkin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,725,14739558,6657158,13420,391,20321,"",1.25,1.08,1.36,1.32,0.54,1.26,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","44-45","74","0","2001","A","","McDuffie County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1119,23358409,9974365,26652,401,20868,"",1.44,1.20,1.66,1.41,2.05,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13191","5","44-45","74","0","2001","A","","McIntosh County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,516,7186049,3749516,2843,268,13938,"",2.26,1.94,2.33,2.29,0.57,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
