"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12071","1","44-45","74","0","2008","A","","Lee County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,124511,0,0,423,21973,"",0.76,0.07,0.07,0.00,0.00,1.02,1.02,"",0,0.0,-1,-14.3,3159,2.6,0,0.0,0,0.0,86,25.5,4428,25.2
"12071","5","44-45","74","0","2008","A","","Lee County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2639,34966,927303221,283283356,2732056,510,26520,"",1.14,1.48,1.80,1.55,1.59,1.22,1.22,"",123,4.9,-1609,-4.4,-81748858,-8.1,-25808436,-8.3,-579571,-17.5,-21,-4.0,-1069,-3.9
"12073","5","44-45","74","0","2008","A","","Leon County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1053,16067,360825109,111703948,957195,432,22458,"",1.10,0.99,1.00,1.26,1.15,1.02,1.01,"",27,2.6,-424,-2.6,-2449472,-0.7,-4925378,-4.2,-179613,-15.8,8,1.9,430,2.0
"12075","5","44-45","74","0","2008","A","","Levy County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1377,28735013,10102333,82150,401,20864,"",1.22,1.41,1.85,1.60,1.65,1.32,1.31,"",2,1.5,-70,-4.8,-1557773,-5.1,-884867,-8.1,-9144,-10.0,-2,-0.5,-76,-0.4
"12077","5","44-45","74","0","2008","A","","Liberty County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,127,1871705,862406,8879,284,14767,"",0.99,0.40,0.30,0.38,0.54,0.75,0.75,"",2,16.7,71,126.8,1056538,129.6,455637,112.0,5460,159.7,6,2.2,297,2.1
"12079","5","44-45","74","0","2008","A","","Madison County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,497,8356191,3130909,26592,323,16813,"",1.43,0.98,1.02,1.16,1.18,1.04,1.04,"",-2,-3.1,-61,-10.9,-1646488,-16.5,-589607,-15.8,-13365,-33.4,-22,-6.4,-1121,-6.3
"12081","1","44-45","74","0","2008","A","","Manatee County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,32118,0,0,390,20285,"",1.63,0.05,0.04,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,-11042,-25.6,0,0.0,0,0.0,7,1.8,365,1.8
"12081","5","44-45","74","0","2008","A","","Manatee County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1135,15398,381288075,118027271,1097068,476,24762,"",1.05,1.20,1.48,1.09,1.18,1.23,1.23,"",47,4.3,-550,-3.4,-9201026,-2.4,-7634195,-6.1,-242537,-18.1,5,1.1,277,1.1
"12083","5","44-45","74","0","2008","A","","Marion County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1208,15651,372788034,117735258,1091136,458,23819,"",1.21,1.36,1.73,1.43,1.44,1.27,1.27,"",42,3.6,-579,-3.6,-21334011,-5.4,-9305952,-7.3,-243706,-18.3,-9,-1.9,-465,-1.9
"12085","5","44-45","74","0","2008","A","","Martin County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",808,9563,247938044,74344621,753197,499,25927,"",1.13,1.47,1.75,1.47,1.45,1.20,1.19,"",18,2.3,-708,-6.9,-21313491,-7.9,-8534094,-10.3,-134019,-15.1,-5,-1.0,-289,-1.1
"12086","1","44-45","74","0","2008","A","","Miami-Dade County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,1028422,0,0,326,16975,"",0.70,0.16,0.10,0.00,0.00,0.66,0.66,"",0,0.0,-15,-19.7,-498342,-32.6,0,0.0,0,0.0,-62,-16.0,-3202,-15.9
"12086","3","44-45","74","0","2008","A","","Miami-Dade County, Florida","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,452500,126147,4087,597,31029,"",0.77,0.31,0.40,0.51,3.33,1.33,1.33,"",0,0.0,2,15.4,96093,27.0,-1675,-1.3,-1198,-22.7,52,9.5,2705,9.6
"12086","5","44-45","74","0","2008","A","","Miami-Dade County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11217,127188,3519002980,1014836555,11132559,532,27668,"",1.11,1.11,1.19,1.18,1.12,1.07,1.07,"",174,1.6,911,0.7,19992330,0.6,-17161871,-1.7,-2025395,-15.4,-1,-0.2,-41,-0.1
"12087","1","44-45","74","0","2008","A","","Monroe County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,81,2016899,0,0,481,25029,"",10.75,5.71,6.83,0.00,0.00,1.20,1.20,"",0,0.0,3,3.8,173664,9.4,0,0.0,0,0.0,24,5.3,1245,5.2
"12087","5","44-45","74","0","2008","A","","Monroe County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",655,5274,148931435,45562084,424478,543,28237,"",1.33,1.26,1.70,1.37,1.42,1.34,1.34,"",18,2.8,5,0.1,-9578678,-6.0,-91300,-0.2,-43693,-9.3,-36,-6.2,-1847,-6.1
"12089","5","44-45","74","0","2008","A","","Nassau County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",268,2968,61897291,21716292,195150,401,20852,"",1.17,1.36,1.42,1.43,1.46,1.04,1.04,"",27,11.2,-40,-1.3,-986094,-1.6,-910505,-4.0,-10998,-5.3,-1,-0.2,-50,-0.2
"12091","1","44-45","74","0","2008","A","","Okaloosa County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,652,14148879,0,0,417,21690,"",7.43,21.44,22.45,0.00,0.00,1.05,1.05,"",0,0.0,-26,-3.8,-326284,-2.3,0,0.0,0,0.0,6,1.5,338,1.6
"12091","5","44-45","74","0","2008","A","","Okaloosa County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",911,11655,269080093,91312182,733831,444,23087,"",1.28,1.30,1.44,1.41,1.42,1.10,1.10,"",14,1.6,-480,-4.0,-12413638,-4.4,-5093102,-5.3,-113222,-13.4,-2,-0.4,-111,-0.5
"12093","5","44-45","74","0","2008","A","","Okeechobee County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1519,35816015,11803764,104876,453,23574,"",1.33,1.29,1.74,1.36,1.27,1.35,1.35,"",12,8.2,-5,-0.3,1596368,4.7,-359515,-3.0,-2033,-1.9,21,4.9,1115,5.0
"12095","1","44-45","74","0","2008","A","","Orange County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,112,2463067,0,0,424,22074,"",0.84,0.42,0.40,0.00,0.00,0.95,0.95,"",0,0.0,-2,-1.8,167029,7.3,0,0.0,0,0.0,36,9.3,1889,9.4
"12095","5","44-45","74","0","2008","A","","Orange County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4798,69009,1758066604,531551995,5270970,490,25476,"",1.13,0.88,0.95,0.86,0.82,1.08,1.08,"",188,4.1,261,0.4,-59422237,-3.3,-19437494,-3.5,-859439,-14.0,-18,-3.5,-961,-3.6
"12097","5","44-45","74","0","2008","A","","Osceola County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",813,11594,256816964,88075994,778409,426,22152,"",1.23,1.40,1.68,1.49,1.37,1.20,1.20,"",14,1.8,-122,-1.0,-9776437,-3.7,-5916755,-6.3,-128385,-14.2,-12,-2.7,-603,-2.6
"12099","1","44-45","74","0","2008","A","","Palm Beach County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,135112,0,0,371,19302,"",0.30,0.03,0.03,0.00,0.00,0.76,0.76,"",0,0.0,-1,-12.5,11466,9.3,0,0.0,0,0.0,83,28.8,4315,28.8
"12099","5","44-45","74","0","2008","A","","Palm Beach County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5654,70393,1971010417,560033903,5807995,538,28000,"",0.95,1.17,1.28,1.13,1.03,1.10,1.10,"",159,2.9,-1945,-2.7,-41815050,-2.1,-26286606,-4.5,-980996,-14.4,3,0.6,175,0.6
"12101","5","44-45","74","0","2008","A","","Pasco County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1356,17979,431834045,137414124,1369343,462,24018,"",1.14,1.58,2.02,1.65,1.73,1.28,1.28,"",103,8.2,60,0.3,5982968,1.4,-2376889,-1.7,-227526,-14.2,5,1.1,252,1.1
"12103","1","44-45","74","0","2008","A","","Pinellas County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,406572,0,0,372,19361,"",1.44,0.13,0.11,0.00,0.00,0.87,0.87,"",0,0.0,-6,-22.2,-40210,-9.0,0,0.0,0,0.0,50,15.5,2607,15.6
"12103","5","44-45","74","0","2008","A","","Pinellas County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3890,51373,1408453779,398666085,4339028,527,27416,"",1.05,1.08,1.31,1.07,1.08,1.22,1.21,"",73,1.9,-1156,-2.2,-6092784,-0.4,-19972579,-4.8,-747461,-14.7,9,1.7,487,1.8
"12105","5","44-45","74","0","2008","A","","Polk County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1879,25875,636535225,192676657,1829575,473,24601,"",1.26,1.13,1.37,1.13,1.08,1.22,1.22,"",56,3.1,-338,-1.3,-12907053,-2.0,-7583594,-3.8,-299038,-14.0,-3,-0.6,-175,-0.7
"12107","5","44-45","74","0","2008","A","","Putnam County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",236,2639,55582852,19505391,170881,405,21062,"",1.28,1.27,1.43,1.47,1.38,1.12,1.12,"",-7,-2.9,-143,-5.1,-4035221,-6.8,-2223556,-10.2,-42001,-19.7,-7,-1.7,-366,-1.7
"12109","5","44-45","74","0","2008","A","","St. Johns County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",731,8188,190040059,61352327,553295,446,23209,"",1.12,1.27,1.43,1.31,1.32,1.13,1.13,"",14,2.0,-237,-2.8,-7843592,-4.0,-4180990,-6.4,-106620,-16.2,-6,-1.3,-279,-1.2
"12111","5","44-45","74","0","2008","A","","St. Lucie County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",755,9550,252648495,73217570,721998,509,26455,"",1.07,1.20,1.59,1.22,1.02,1.32,1.32,"",18,2.4,-237,-2.4,5379824,2.2,-2696232,-3.6,-62551,-8.0,23,4.7,1190,4.7
"12113","1","44-45","74","0","2008","A","","Santa Rosa County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,72,1696861,0,0,455,23650,"",9.52,5.90,7.62,0.00,0.00,1.30,1.30,"",0,0.0,3,4.3,178770,11.8,0,0.0,0,0.0,31,7.3,1622,7.4
"12113","5","44-45","74","0","2008","A","","Santa Rosa County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",384,5083,113403875,37531991,356781,429,22311,"",1.04,1.42,1.71,1.58,1.59,1.21,1.21,"",14,3.8,145,2.9,7020407,6.6,586312,1.6,-18374,-4.9,15,3.6,768,3.6
"12115","5","44-45","74","0","2008","A","","Sarasota County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1735,21181,569838821,166428967,1481205,517,26903,"",0.97,1.26,1.55,1.22,1.18,1.23,1.23,"",36,2.1,-666,-3.0,-36428135,-6.0,-10013171,-5.7,-264173,-15.1,-17,-3.2,-848,-3.1
"12117","5","44-45","74","0","2008","A","","Seminole County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1797,26473,679912301,207649330,1961102,494,25684,"",1.04,1.34,1.55,1.31,1.10,1.15,1.15,"",1,0.1,-2153,-7.5,-51982157,-7.1,-22083917,-9.6,-559848,-22.2,2,0.4,117,0.5
"12119","5","44-45","74","0","2008","A","","Sumter County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,3186,68896251,22813217,225712,416,21624,"",1.29,1.50,1.74,1.65,1.79,1.16,1.16,"",18,10.9,170,5.6,-16626543,-19.4,256214,1.1,-5130,-2.2,-129,-23.7,-6730,-23.7
"12121","5","44-45","74","0","2008","A","","Suwannee County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1619,35684135,12003434,119812,424,22035,"",1.59,1.46,1.97,1.59,1.76,1.35,1.35,"",3,1.9,-80,-4.7,-710627,-2.0,-880943,-6.8,-18764,-13.5,12,2.9,613,2.9
"12123","5","44-45","74","0","2008","A","","Taylor County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1018,20290796,6983502,55142,383,19940,"",1.76,1.26,1.32,1.30,1.06,1.05,1.05,"",11,13.4,35,3.6,1291737,6.8,246391,3.7,-4891,-8.1,11,3.0,621,3.2
"12125","5","44-45","74","0","2008","A","N","Union County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",-2,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"12127","1","44-45","74","0","2008","A","","Volusia County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,59988,0,0,322,16741,"",1.08,0.06,0.05,0.00,0.00,0.89,0.89,"",0,0.0,-1,-20.0,-485,-0.8,0,0.0,0,0.0,68,26.8,3547,26.9
"12127","5","44-45","74","0","2008","A","","Volusia County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1946,24488,569722786,181652179,1659687,447,23265,"",1.19,1.33,1.64,1.46,1.32,1.23,1.23,"",48,2.5,-1185,-4.6,-37552970,-6.2,-15956020,-8.1,-431955,-20.7,-8,-1.8,-389,-1.6
"12129","5","44-45","74","0","2008","A","","Wakulla County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,727,14942466,5238242,48464,395,20565,"",1.08,1.14,1.27,1.42,1.40,1.12,1.12,"",1,1.5,-46,-6.0,-606781,-3.9,-257091,-4.7,-7210,-13.0,8,2.1,445,2.2
"12131","5","44-45","74","0","2008","A","","Walton County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",311,3088,68453093,23904723,178746,426,22169,"",1.35,1.41,1.78,1.38,1.21,1.26,1.26,"",-12,-3.7,-76,-2.4,-849919,-1.2,-1013325,-4.1,-31843,-15.1,5,1.2,263,1.2
"12133","5","44-45","74","0","2008","A","","Washington County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,733,14968859,5501190,43059,393,20426,"",1.33,1.03,1.26,1.46,1.15,1.22,1.22,"",3,4.2,-30,-3.9,-115800,-0.8,-273934,-4.7,-5818,-11.9,13,3.4,656,3.3
"12999","3","44-45","74","0","2008","A","N","Unknown Or Undefined, Florida","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","44-45","74","0","2008","A","N","Unknown Or Undefined, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1418,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",217,18.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","44-45","54","0","2008","A","","Georgia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",20,719,20699667,0,0,554,28800,"",1.11,0.46,0.55,0.00,0.00,1.19,1.19,"",0,0.0,6,0.8,-188913,-0.9,0,0.0,0,0.0,-10,-1.8,-510,-1.7
"13000","5","44-45","54","0","2008","A","","Georgia -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",34112,465165,11863768044,4164366541,45384906,490,25504,"",1.07,1.02,1.06,1.04,0.97,1.04,1.04,"",399,1.2,-13564,-2.8,-363971250,-3.0,-162349682,-3.8,-4868118,-9.7,-1,-0.2,-38,-0.1
"13001","5","44-45","74","0","2008","A","","Appling County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,677,13504042,5666838,64283,384,19949,"",1.46,0.91,0.92,0.98,1.26,1.02,1.02,"",0,0.0,-5,-0.7,629474,4.9,25165,0.4,4893,8.2,21,5.8,1067,5.7
"13003","5","44-45","74","0","2008","A","","Atkinson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,172,2884100,1387102,13738,322,16736,"",1.73,0.87,0.95,0.81,0.69,1.08,1.08,"",-2,-7.1,11,6.8,355334,14.1,41266,3.1,-1306,-8.7,20,6.6,1054,6.7
"13005","5","44-45","74","0","2008","A","","Bacon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,314,6042346,2721253,28091,370,19253,"",1.55,0.73,0.97,0.85,0.78,1.33,1.32,"",-1,-2.0,-7,-2.2,252445,4.4,-39236,-1.4,-9,0.0,23,6.6,1235,6.9
"13007","5","44-45","74","0","2008","A","","Baker County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,461662,309711,2199,230,11940,"",1.12,0.66,0.49,0.87,0.91,0.76,0.76,"",1,16.7,-20,-33.9,-332260,-41.9,-188264,-37.8,-5844,-72.7,-30,-11.5,-1554,-11.5
"13009","5","44-45","74","0","2008","A","","Baldwin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,2163,46267878,18156660,183740,411,21388,"",1.79,0.99,1.27,1.51,1.07,1.29,1.29,"",1,0.5,-87,-3.9,-817548,-1.7,-471660,-2.5,-827,-0.4,9,2.2,462,2.2
"13011","5","44-45","74","0","2008","A","","Banks County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,865,17521085,8268451,104675,389,20254,"",1.93,1.48,2.04,1.53,1.62,1.38,1.38,"",24,52.2,177,25.7,1103141,6.7,126628,1.6,-8544,-7.5,-70,-15.3,-3621,-15.2
"13013","5","44-45","74","0","2008","A","","Barrow County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2134,55873286,19325736,229146,504,26189,"",1.09,1.20,1.71,1.30,1.58,1.42,1.42,"",5,3.4,-54,-2.5,-6236436,-10.0,-332695,-1.7,24212,11.8,-42,-7.7,-2201,-7.8
"13015","5","44-45","74","0","2008","A","","Bartow County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",306,3567,84595067,33135453,375792,456,23719,"",1.22,0.91,1.02,0.92,0.79,1.12,1.12,"",1,0.3,-97,-2.6,-5366769,-6.0,-1757952,-5.0,-55513,-12.9,-16,-3.4,-834,-3.4
"13017","5","44-45","74","0","2008","A","","Ben Hill County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,807,15028833,6547968,61628,358,18623,"",1.68,1.04,1.28,1.16,0.88,1.23,1.23,"",-2,-2.4,-23,-2.8,28213,0.2,-85114,-1.3,-5421,-8.1,11,3.2,555,3.1
"13019","5","44-45","74","0","2008","A","","Berrien County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,640,15563231,6793449,64603,468,24311,"",1.79,1.25,1.87,1.43,1.09,1.50,1.50,"",0,0.0,48,8.1,1237231,8.6,7006,0.1,10972,20.5,2,0.4,105,0.4
"13021","5","44-45","74","0","2008","A","","Bibb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",803,10783,245519971,89655660,1019602,438,22770,"",1.49,1.12,1.26,1.19,1.36,1.12,1.12,"",20,2.6,-202,-1.8,-1368737,-0.6,-2018919,-2.2,-69936,-6.4,6,1.4,294,1.3
"13023","5","44-45","74","0","2008","A","","Bleckley County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,383,7804427,3251416,35713,392,20382,"",2.14,0.93,1.09,1.25,0.72,1.17,1.17,"",-1,-1.9,-143,-27.2,-1343608,-14.7,-851095,-20.7,1539,4.5,57,17.0,2979,17.1
"13025","5","44-45","74","0","2008","A","","Brantley County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,226,3814451,2011768,19230,324,16847,"",1.09,0.99,1.14,1.37,1.41,1.15,1.15,"",-2,-6.5,-5,-2.2,447194,13.3,37012,1.9,-1826,-8.7,44,15.7,2270,15.6
"13027","5","44-45","74","0","2008","A","","Brooks County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,297,6225052,2450081,20815,404,20995,"",1.39,0.95,1.33,1.07,1.24,1.40,1.40,"",1,2.2,15,5.3,355795,6.1,244755,11.1,-1161,-5.3,4,1.0,176,0.8
"13029","5","44-45","74","0","2008","A","","Bryan County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,820,20937389,7334715,57672,491,25528,"",1.01,1.16,1.75,1.33,1.05,1.52,1.51,"",7,10.0,59,7.8,1005090,5.0,773130,11.8,5784,11.1,-13,-2.6,-667,-2.5
"13031","5","44-45","74","0","2008","A","","Bulloch County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",279,3420,68275759,27846457,278812,384,19963,"",1.51,1.28,1.53,1.45,1.55,1.20,1.20,"",-2,-0.7,106,3.2,2831002,4.3,195779,0.7,-16561,-5.6,4,1.1,218,1.1
"13033","5","44-45","74","0","2008","A","","Burke County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,684,14864195,5873684,46685,418,21726,"",1.52,1.06,1.01,1.26,1.02,0.96,0.95,"",2,3.2,54,8.6,1706554,13.0,554475,10.4,-374,-0.8,16,4.0,846,4.1
"13035","5","44-45","74","0","2008","A","","Butts County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,678,14556138,6905353,58468,413,21464,"",1.35,1.04,1.34,1.42,1.38,1.28,1.28,"",-3,-4.2,-165,-19.6,-3788755,-20.7,-743389,-9.7,-11096,-16.0,-6,-1.4,-306,-1.4
"13037","5","44-45","74","0","2008","A","","Calhoun County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,134,1871659,1028945,12363,269,13985,"",1.29,0.78,0.77,1.22,1.32,0.99,0.99,"",-1,-5.3,-15,-10.1,-189460,-9.2,-111824,-9.8,-1246,-9.2,2,0.7,105,0.8
"13039","1","44-45","74","0","2008","A","","Camden County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,51,1526669,0,0,580,30181,"",15.60,8.79,13.82,0.00,0.00,1.58,1.58,"",0,0.0,3,6.2,31344,2.1,0,0.0,0,0.0,-18,-3.0,-918,-3.0
"13039","5","44-45","74","0","2008","A","","Camden County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1994,41884405,17548006,188437,404,21009,"",1.48,1.17,1.27,1.55,1.72,1.09,1.09,"",6,3.7,-17,-0.8,-724083,-1.7,-715931,-3.9,-3791,-2.0,-3,-0.7,-175,-0.8
"13043","5","44-45","74","0","2008","A","","Candler County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,392,8543490,3319984,23317,420,21822,"",1.94,1.24,1.83,1.50,1.44,1.49,1.48,"",4,7.8,-10,-2.5,336174,4.1,-33591,-1.0,-5333,-18.6,28,7.1,1423,7.0
"13045","5","44-45","74","0","2008","A","","Carroll County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",354,4316,103311229,38717530,400213,460,23935,"",1.41,1.00,1.19,1.11,1.06,1.19,1.19,"",1,0.3,24,0.6,2557961,2.5,-697351,-1.8,-16855,-4.0,9,2.0,459,2.0
"13047","5","44-45","74","0","2008","A","","Catoosa County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2496,60815344,22607491,254997,469,24368,"",1.77,1.45,2.02,1.73,1.59,1.39,1.39,"",19,11.0,-29,-1.1,2300766,3.9,409989,1.8,629,0.2,23,5.2,1194,5.2
"13049","5","44-45","74","0","2008","A","","Charlton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,185,3726481,1792116,15337,386,20098,"",1.78,0.71,0.88,0.89,1.09,1.24,1.24,"",-4,-9.5,-61,-24.8,-913467,-19.7,-508545,-22.1,-6564,-30.0,24,6.6,1262,6.7
"13051","1","44-45","74","0","2008","A","","Chatham County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,1553082,0,0,559,29075,"",2.00,1.01,1.35,0.00,0.00,1.33,1.33,"",0,0.0,-1,-1.9,-42255,-2.6,0,0.0,0,0.0,-14,-2.4,-744,-2.5
"13051","5","44-45","74","0","2008","A","","Chatham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1205,15840,383964586,136272888,1364682,466,24240,"",1.37,1.03,1.12,1.04,1.04,1.10,1.10,"",15,1.3,-451,-2.8,-5849999,-1.5,-2197761,-1.6,-128882,-8.6,6,1.3,312,1.3
"13053","5","44-45","74","0","2008","A","N","Chattahoochee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","44-45","74","0","2008","A","","Chattooga County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,764,14062676,6520473,55747,354,18413,"",1.77,1.06,1.21,1.22,0.69,1.14,1.14,"",-5,-6.8,-45,-5.6,-305316,-2.1,-446782,-6.4,-13402,-19.4,12,3.5,647,3.6
"13057","5","44-45","74","0","2008","A","","Cherokee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",495,7370,184537743,64348122,595906,482,25041,"",0.83,1.38,1.78,1.37,1.27,1.29,1.29,"",26,5.5,-162,-2.2,-3430458,-1.8,-2314317,-3.5,-101610,-14.6,2,0.4,86,0.3
"13059","1","44-45","74","0","2008","A","","Clarke County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,764699,0,0,555,28857,"",4.79,1.03,1.41,0.00,0.00,1.39,1.39,"",0,0.0,2,8.0,-71895,-8.6,0,0.0,0,0.0,-82,-12.9,-4275,-12.9
