"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06067","1","44-45","74","0","2006","A","","Sacramento County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,285,10424527,0,0,703,36556,"",0.64,1.16,1.60,0.00,0.00,1.38,1.38,"",0,0.0,-41,-12.6,-1496513,-12.6,0,0.0,0,0.0,0,0.0,26,0.1
"06067","3","44-45","74","0","2006","A","N","Sacramento County, California","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06067","5","44-45","74","0","2006","A","","Sacramento County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3501,65664,1865350438,509175164,20178304,546,28407,"",0.59,0.90,0.91,1.14,1.31,1.01,1.02,"",118,3.5,197,0.3,27021143,1.5,5749362,1.1,-979517,-4.6,6,1.1,327,1.2
"06069","5","44-45","74","0","2006","A","","San Benito County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1805,63620508,13391193,570395,678,35245,"",0.56,0.96,1.59,0.91,1.00,1.65,1.65,"",-4,-3.9,-51,-2.7,1072855,1.7,-484789,-3.5,-34926,-5.8,30,4.6,1551,4.6
"06071","1","44-45","74","0","2006","A","","San Bernardino County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1456,29962772,0,0,396,20580,"",3.16,5.77,5.63,0.00,0.00,0.98,0.98,"",0,0.0,18,1.3,1586278,5.6,0,0.0,0,0.0,16,4.2,846,4.3
"06071","5","44-45","74","0","2006","A","","San Bernardino County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4370,86232,2354775608,691973187,27395667,525,27307,"",0.81,1.15,1.41,1.26,1.48,1.22,1.23,"",269,6.6,3070,3.7,131358648,5.9,30852660,4.7,-333313,-1.2,11,2.1,571,2.1
"06073","1","44-45","74","0","2006","A","","San Diego County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,2419,54598146,0,0,434,22575,"",4.36,4.78,4.14,0.00,0.00,0.87,0.87,"",4,19.0,366,17.8,10068817,22.6,0,0.0,0,0.0,17,4.1,889,4.1
"06073","3","44-45","74","0","2006","A","","San Diego County, California","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,1321467,138784,4614,525,27294,"",0.55,0.80,1.02,0.53,0.90,1.26,1.26,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"06073","5","44-45","74","0","2006","A","","San Diego County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8934,148801,4307375224,1161537901,45466899,557,28947,"",0.82,0.99,1.04,1.05,1.20,1.05,1.05,"",359,4.2,1574,1.1,158838283,3.8,39043271,3.5,-735340,-1.6,15,2.8,769,2.7
"06075","5","44-45","74","0","2006","A","","San Francisco County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3258,42997,1627930073,398695774,15060990,728,37862,"",0.62,0.70,0.62,0.81,0.87,0.89,0.89,"",17,0.5,-272,-0.6,16685035,1.0,12792355,3.3,-545799,-3.5,12,1.7,624,1.7
"06077","1","44-45","74","0","2006","A","","San Joaquin County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,388,11999123,0,0,595,30959,"",0.95,4.54,6.78,0.00,0.00,1.50,1.50,"",0,0.0,13,3.5,998682,9.1,0,0.0,0,0.0,31,5.5,1638,5.6
"06077","5","44-45","74","0","2006","A","","San Joaquin County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1578,27130,700200964,210293103,8490680,496,25810,"",0.79,1.07,1.26,1.15,1.27,1.18,1.18,"",54,3.5,496,1.9,13092135,1.9,7509737,3.7,-167034,-1.9,0,0.0,11,0.0
"06079","5","44-45","74","0","2006","A","","San Luis Obispo County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1114,14327,352907891,105201662,4042295,474,24633,"",1.04,1.18,1.38,1.25,1.48,1.17,1.17,"",54,5.1,495,3.6,20960393,6.3,5626126,5.7,51270,1.3,13,2.8,635,2.6
"06081","5","44-45","74","0","2006","A","","San Mateo County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2052,36008,1304448249,297068514,11712667,697,36227,"",0.75,0.94,0.83,0.93,1.03,0.89,0.89,"",67,3.4,170,0.5,48212803,3.8,10883025,3.8,-276752,-2.3,23,3.4,1174,3.3
"06083","1","44-45","74","0","2006","A","","Santa Barbara County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,190,4024416,0,0,408,21218,"",2.36,2.66,2.46,0.00,0.00,0.92,0.93,"",0,0.0,-2,-1.0,201999,5.3,0,0.0,0,0.0,25,6.5,1284,6.4
"06083","5","44-45","74","0","2006","A","","Santa Barbara County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1446,20304,566683679,152512321,5703451,537,27910,"",0.90,0.96,1.10,1.03,1.17,1.15,1.15,"",32,2.3,50,0.2,10708658,1.9,2677738,1.8,-60072,-1.0,9,1.7,459,1.7
"06085","1","44-45","74","0","2006","A","","Santa Clara County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,185,4865209,0,0,507,26346,"",1.16,0.55,0.33,0.00,0.00,0.60,0.60,"",1,33.3,24,14.9,932561,23.7,0,0.0,0,0.0,37,7.9,1894,7.7
"06085","5","44-45","74","0","2006","A","","Santa Clara County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4722,82361,2820898301,655011758,26215466,659,34250,"",0.72,0.82,0.60,0.80,0.87,0.74,0.74,"",160,3.5,927,1.1,106267174,3.9,31317259,5.0,-109161,-0.4,18,2.8,915,2.7
"06087","5","44-45","74","0","2006","A","","Santa Cruz County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",896,13274,390800629,101331000,4053582,566,29440,"",0.87,1.19,1.42,1.23,1.41,1.20,1.20,"",26,3.0,162,1.2,16180885,4.3,2299626,2.3,-53063,-1.3,17,3.1,869,3.0
"06089","5","44-45","74","0","2006","A","","Shasta County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",660,10010,255183635,74103121,3096604,490,25492,"",0.81,1.29,1.64,1.38,1.61,1.27,1.27,"",24,3.8,363,3.8,10974947,4.5,1247502,1.7,-84451,-2.7,3,0.6,178,0.7
"06091","5","44-45","74","0","2006","A","","Sierra County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,57,1055629,404216,15350,358,18629,"",0.67,0.69,0.68,0.79,0.87,0.98,0.99,"",2,20.0,0,0.0,50610,5.0,1834,0.5,-2251,-12.8,18,5.3,971,5.5
"06093","3","44-45","74","0","2006","A","N","Siskiyou County, California","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","44-45","74","0","2006","A","","Siskiyou County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,1715,35954259,12209576,494108,403,20968,"",0.89,1.04,1.28,1.28,1.42,1.22,1.23,"",-4,-2.2,-8,-0.5,1190416,3.4,33905,0.3,-18453,-3.6,15,3.9,795,3.9
"06095","1","44-45","74","0","2006","A","","Solano County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,576,12661806,0,0,423,21979,"",3.24,11.42,10.98,0.00,0.00,0.96,0.96,"",0,0.0,-15,-2.5,793095,6.7,0,0.0,0,0.0,37,9.6,1888,9.4
"06095","5","44-45","74","0","2006","A","","Solano County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1007,18521,506031726,142513363,5736425,525,27322,"",0.86,1.23,1.39,1.34,1.54,1.13,1.13,"",25,2.5,149,0.8,17390556,3.6,4989194,3.6,-118787,-2.0,14,2.7,725,2.7
"06097","5","44-45","74","0","2006","A","","Sonoma County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1611,23708,691144159,184587345,7164948,561,29152,"",0.77,1.08,1.26,1.11,1.25,1.17,1.17,"",41,2.6,-32,-0.1,13933569,2.1,4601732,2.6,-239987,-3.2,12,2.2,626,2.2
"06099","5","44-45","74","0","2006","A","","Stanislaus County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1320,22448,581499386,170204169,6763110,498,25904,"",0.80,1.12,1.36,1.15,1.28,1.21,1.22,"",64,5.1,272,1.2,3282873,0.6,4508977,2.7,-247124,-3.5,-3,-0.6,-170,-0.7
"06101","5","44-45","74","0","2006","A","","Sutter County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",280,4770,118624652,35874787,1432593,478,24869,"",0.85,1.48,1.93,1.53,1.67,1.30,1.30,"",13,4.9,398,9.1,10635164,9.8,1917051,5.6,-29690,-2.0,3,0.6,168,0.7
"06103","5","44-45","74","0","2006","A","","Tehama County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,2223,57856410,16971028,717183,501,26030,"",0.66,1.09,1.53,1.19,1.34,1.40,1.41,"",3,2.1,-29,-1.3,-878052,-1.5,-142519,-0.8,-54138,-7.0,0,0.0,-46,-0.2
"06105","5","44-45","74","0","2006","A","","Trinity County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,328,5789818,2254157,90565,340,17656,"",0.80,0.98,1.00,1.34,1.48,1.02,1.02,"",1,2.3,8,2.5,473469,8.9,102175,4.7,4370,5.1,20,6.2,1034,6.2
"06107","5","44-45","74","0","2006","A","","Tulare County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",964,14670,342396863,110502102,4309743,449,23340,"",0.92,0.87,1.13,0.90,0.92,1.30,1.30,"",21,2.2,513,3.6,18751376,5.8,5031163,4.8,-9174,-0.2,9,2.0,478,2.1
"06109","5","44-45","74","0","2006","A","","Tuolumne County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,2456,59901440,18787759,740811,469,24386,"",0.91,1.18,1.40,1.48,1.63,1.19,1.19,"",7,3.8,-17,-0.7,1549127,2.7,252525,1.4,-11821,-1.6,15,3.3,790,3.3
"06111","1","44-45","74","0","2006","A","","Ventura County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,340,7204495,0,0,408,21205,"",5.17,2.78,2.28,0.00,0.00,0.82,0.82,"",2,40.0,62,22.3,1457109,25.4,0,0.0,0,0.0,10,2.5,519,2.5
"06111","5","44-45","74","0","2006","A","","Ventura County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2410,37579,1054727657,284787382,10762634,540,28067,"",0.94,1.03,1.06,0.99,1.09,1.03,1.03,"",108,4.7,967,2.6,54077740,5.4,8205165,3.0,-283168,-2.6,14,2.7,736,2.7
"06113","5","44-45","74","0","2006","A","","Yolo County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",451,7674,230756411,56588171,2188321,578,30071,"",0.70,0.67,0.86,0.81,0.90,1.27,1.28,"",29,6.9,773,11.2,46666360,25.3,6881839,13.8,146423,7.2,65,12.7,3396,12.7
"06115","1","44-45","74","0","2006","A","","Yuba County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,165,3458478,0,0,404,21003,"",20.43,24.77,24.83,0.00,0.00,1.01,1.00,"",0,0.0,-12,-6.8,52905,1.6,0,0.0,0,0.0,35,9.5,1790,9.3
"06115","5","44-45","74","0","2006","A","","Yuba County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1522,35200521,12104668,452198,445,23135,"",0.65,0.77,0.80,1.28,1.34,1.05,1.05,"",6,5.2,58,4.0,2179936,6.6,900012,8.0,-3236,-0.7,11,2.5,579,2.6
"06999","5","44-45","74","0","2006","A","N","Unknown Or Undefined, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1108,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",40,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"08000","1","44-45","54","0","2006","A","","Colorado -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",10,1228,27263458,0,0,427,22208,"",0.92,1.42,1.28,0.00,0.00,0.90,0.90,"",0,0.0,15,1.2,150463,0.6,0,0.0,0,0.0,-3,-0.7,-153,-0.7
"08000","5","44-45","54","0","2006","A","","Colorado -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19133,248475,6422306639,2589462146,43652462,497,25847,"",0.92,0.97,0.95,0.93,0.94,0.99,0.99,"",185,1.0,2432,1.0,173908434,2.8,35440617,1.4,-7364865,-14.4,9,1.8,451,1.8
"08001","1","44-45","74","0","2006","A","","Adams County, Colorado","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,203,4371226,0,0,414,21507,"",3.45,3.45,3.33,0.00,0.00,0.96,0.96,"",0,0.0,14,7.4,532437,13.9,0,0.0,0,0.0,23,5.9,1178,5.8
"08001","5","44-45","74","0","2006","A","","Adams County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1005,16120,458048053,172998884,3060835,546,28414,"",0.91,0.92,1.11,0.89,0.88,1.20,1.20,"",10,1.0,328,2.1,6812165,1.5,2475725,1.5,-525194,-14.6,-4,-0.7,-160,-0.6
"08003","5","44-45","74","0","2006","A","","Alamosa County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1067,24285769,10337217,181591,438,22755,"",1.16,1.21,1.67,1.24,1.66,1.38,1.38,"",-3,-3.6,-14,-1.3,405203,1.7,-103517,-1.0,-33285,-15.5,13,3.1,667,3.0
"08005","1","44-45","74","0","2006","A","","Arapahoe County, Colorado","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,93,2815652,0,0,584,30385,"",0.81,0.87,0.90,0.00,0.00,1.03,1.03,"",0,0.0,10,12.0,429202,18.0,0,0.0,0,0.0,30,5.4,1575,5.5
"08005","5","44-45","74","0","2006","A","","Arapahoe County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1885,30784,882338044,330423574,5490060,551,28662,"",0.80,0.97,0.89,0.91,0.86,0.92,0.92,"",-3,-0.2,-395,-1.3,13041725,1.5,-2648516,-0.8,-1127837,-17.0,15,2.8,781,2.8
"08007","5","44-45","74","0","2006","A","","Archuleta County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,678,16266675,7193155,120714,462,24007,"",1.26,1.61,2.39,1.36,1.64,1.49,1.49,"",1,1.1,6,0.9,1544757,10.5,225314,3.2,-27471,-18.5,40,9.5,2089,9.5
"08009","5","44-45","74","0","2006","A","","Baca County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,131,2277631,1126898,15523,334,17353,"",1.29,0.93,1.26,0.58,1.46,1.35,1.35,"",1,5.3,3,2.3,63073,2.8,-27826,-2.4,-2739,-15.0,0,0.0,7,0.0
"08011","5","44-45","74","0","2006","A","","Bent County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,76,1179014,652601,7734,299,15565,"",1.40,0.55,0.52,0.34,0.78,0.94,0.94,"",0,0.0,2,2.7,-77792,-6.2,-15361,-2.3,-1679,-17.8,-27,-8.3,-1362,-8.0
"08013","5","44-45","74","0","2006","A","","Boulder County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1212,16171,413042318,163968958,2726928,491,25543,"",0.81,0.90,0.75,0.92,0.86,0.83,0.83,"",20,1.7,157,1.0,-13211614,-3.1,-1656960,-1.0,-552205,-16.8,-21,-4.1,-1075,-4.0
"08014","5","44-45","74","0","2006","A","","Broomfield County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",280,5296,122475046,51396960,863728,445,23128,"",1.21,1.55,1.07,1.24,1.09,0.69,0.69,"",-2,-0.7,69,1.3,8916693,7.9,593755,1.2,-151410,-14.9,27,6.5,1404,6.5
"08015","5","44-45","74","0","2006","A","","Chaffee County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1012,22760087,10374486,178067,432,22485,"",1.18,1.34,1.90,1.33,1.69,1.41,1.42,"",9,7.4,1,0.1,606066,2.7,280607,2.8,-31309,-15.0,10,2.4,567,2.6
"08017","5","44-45","74","0","2006","A","","Cheyenne County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,59,806040,473166,6289,262,13623,"",1.16,0.67,0.45,0.49,0.61,0.66,0.66,"",-1,-7.7,0,0.0,-42182,-5.0,-39499,-7.7,-2543,-28.8,-14,-5.1,-754,-5.2
"08019","5","44-45","74","0","2006","A","","Clear Creek County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,252,5729572,2602337,43261,437,22736,"",0.98,0.68,0.73,0.55,0.68,1.06,1.06,"",0,0.0,-3,-1.2,705432,14.0,71563,2.8,-3032,-6.5,58,15.3,3008,15.2
"08021","5","44-45","74","0","2006","A","","Conejos County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,166,3187384,1600922,32477,369,19182,"",1.18,1.10,1.42,0.92,1.76,1.29,1.29,"",1,5.3,5,3.1,69499,2.2,16831,1.1,1160,3.7,-4,-1.1,-234,-1.2
"08023","5","44-45","74","0","2006","A","","Costilla County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,24,301105,213955,3791,243,12634,"",1.01,0.29,0.26,0.17,0.31,0.92,0.92,"",1,11.1,-5,-17.2,-45064,-13.0,-19487,-8.3,-686,-15.3,13,5.7,697,5.8
"08025","5","44-45","74","0","2006","A","","Crowley County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,76,1899729,742287,10361,481,24996,"",1.56,0.60,0.78,0.54,0.79,1.30,1.30,"",-1,-9.1,-8,-9.5,116539,6.5,-37239,-4.8,-870,-7.7,71,17.3,3683,17.3
"08027","5","44-45","74","0","2006","A","","Custer County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,128,2745006,1313223,20442,413,21487,"",1.05,1.24,1.87,1.02,1.33,1.52,1.52,"",1,4.5,6,4.9,160413,6.2,69714,5.6,-3152,-13.4,6,1.5,331,1.6
"08029","5","44-45","74","0","2006","A","","Delta County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1234,25686539,11992655,179909,400,20814,"",1.18,1.25,1.60,1.09,1.33,1.28,1.28,"",4,3.2,-1,-0.1,1297353,5.3,165604,1.4,-31251,-14.8,20,5.3,1066,5.4
"08031","5","44-45","74","0","2006","A","","Denver County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2346,26733,760023363,289437056,5150733,547,28431,"",0.78,0.54,0.48,0.55,0.56,0.90,0.90,"",18,0.8,4,0.0,6332793,0.8,-2310798,-0.8,-875099,-14.5,5,0.9,234,0.8
"08033","5","44-45","74","0","2006","A","","Dolores County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,918093,540892,5784,295,15344,"",1.13,1.26,1.46,0.78,0.88,1.17,1.17,"",1,12.5,-4,-6.2,2069,0.2,-47810,-8.1,-2154,-27.1,22,8.1,1124,7.9
"08035","5","44-45","74","0","2006","A","","Douglas County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",866,15623,371415340,160699936,2650160,457,23774,"",0.82,1.56,1.45,1.39,1.39,0.93,0.93,"",27,3.2,248,1.6,16684357,4.7,3689167,2.3,-476530,-15.2,13,2.9,701,3.0
"08037","5","44-45","74","0","2006","A","","Eagle County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",384,3203,102569565,39012846,650860,616,32025,"",0.92,0.91,1.25,0.78,0.91,1.37,1.37,"",5,1.3,149,4.9,10315549,11.2,2204503,6.0,-70615,-9.8,35,6.0,1813,6.0
"08039","5","44-45","74","0","2006","A","","Elbert County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,283,6356182,2845395,54956,432,22467,"",0.52,0.66,0.81,0.40,0.68,1.23,1.23,"",0,0.0,-22,-7.2,-157350,-2.4,-130536,-4.4,-12360,-18.4,21,5.1,1088,5.1
"08041","1","44-45","74","0","2006","A","","El Paso County, Colorado","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,932,20076580,0,0,414,21547,"",6.46,9.86,9.68,0.00,0.00,0.98,0.98,"",0,0.0,-9,-1.0,-811176,-3.9,0,0.0,0,0.0,-13,-3.0,-654,-2.9
"08041","5","44-45","74","0","2006","A","","El Paso County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2000,28936,721520216,296942764,5163496,480,24935,"",0.97,1.03,1.10,1.08,1.06,1.08,1.07,"",30,1.5,432,1.5,18405599,2.6,4050161,1.4,-829248,-13.8,6,1.3,267,1.1
"08043","5","44-45","74","0","2006","A","","Fremont County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1496,32435233,15075715,273134,417,21684,"",1.08,0.96,1.11,1.18,1.48,1.15,1.15,"",7,5.8,101,7.2,1539017,5.0,797208,5.6,-14097,-4.9,-9,-2.1,-460,-2.1
"08045","5","44-45","74","0","2006","A","","Garfield County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",297,3452,102877242,38836939,621530,573,29804,"",0.93,1.18,1.51,1.05,0.99,1.28,1.28,"",13,4.6,327,10.5,13993410,15.7,4493690,13.1,-19099,-3.0,26,4.8,1362,4.8
"08047","5","44-45","74","0","2006","A","","Gilpin County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,393876,197842,3394,327,17002,"",0.40,0.04,0.03,0.02,0.03,0.83,0.83,"",1,14.3,2,9.5,-7847,-2.0,-1981,-1.0,-279,-7.6,-34,-9.4,-1755,-9.4
"08049","5","44-45","74","0","2006","A","","Grand County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,867,20992456,9379440,149560,466,24215,"",1.10,1.06,1.55,0.98,1.19,1.46,1.46,"",4,3.2,27,3.2,1744035,9.1,623417,7.1,-16834,-10.1,25,5.7,1302,5.7
"08051","5","44-45","74","0","2006","A","","Gunnison County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1001,20537563,9873852,176315,395,20522,"",1.07,1.04,1.24,0.92,1.24,1.19,1.19,"",-4,-2.7,8,0.8,862028,4.4,324601,3.4,-19863,-10.1,14,3.7,708,3.6
"08053","5","44-45","74","0","2006","A","N","Hinsdale County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","44-45","74","0","2006","A","","Huerfano County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,215,4289280,2032284,30410,383,19912,"",0.98,0.93,1.26,0.74,0.96,1.34,1.34,"",-3,-10.0,1,0.5,235323,5.8,22721,1.1,-6662,-18.0,19,5.2,961,5.1
"08057","5","44-45","74","0","2006","A","","Jackson County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,64,1306128,618913,9331,394,20488,"",1.02,0.98,1.36,0.78,1.01,1.40,1.40,"",1,11.1,3,4.9,143665,12.4,1029,0.2,190,2.1,25,6.8,1300,6.8
"08059","5","44-45","74","0","2006","A","","Jefferson County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2083,29641,767107250,307597469,4981090,498,25880,"",0.93,1.25,1.25,1.26,1.26,1.01,1.01,"",-7,-0.3,120,0.4,37003203,5.1,10500407,3.5,-711985,-12.5,22,4.6,1149,4.6
"08061","5","44-45","74","0","2006","A","","Kiowa County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,560366,312998,2224,235,12226,"",0.89,1.02,0.95,0.65,0.81,0.93,0.93,"",0,0.0,2,4.5,24944,4.7,5453,1.8,-298,-11.8,0,0.0,11,0.1
"08063","5","44-45","74","0","2006","A","","Kit Carson County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,343,6186239,3125521,43404,347,18044,"",1.19,1.02,1.22,0.87,1.39,1.19,1.19,"",0,0.0,-12,-3.4,-109694,-1.7,-118390,-3.6,-11364,-20.7,6,1.8,296,1.7
"08065","5","44-45","74","0","2006","A","","Lake County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,164,3581701,1715314,30194,421,21906,"",0.89,0.72,1.03,0.85,1.21,1.43,1.44,"",0,0.0,1,0.6,22907,0.6,57429,3.5,-2880,-8.7,1,0.2,51,0.2
"08067","5","44-45","74","0","2006","A","","La Plata County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",303,3273,78549425,33263387,546601,462,23999,"",0.99,1.15,1.35,0.88,1.18,1.17,1.17,"",-9,-2.9,133,4.2,4111940,5.5,1025400,3.2,-90367,-14.2,6,1.3,293,1.2
"08069","5","44-45","74","0","2006","A","","Larimer County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1266,16913,390266289,166096683,2732388,444,23074,"",1.06,1.16,1.17,1.18,1.18,1.01,1.01,"",33,2.7,483,2.9,12478767,3.3,5202875,3.2,-437487,-13.8,2,0.5,80,0.3
"08071","5","44-45","74","0","2006","A","","Las Animas County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,694,14544559,6743174,111237,403,20960,"",1.03,1.03,1.26,0.79,1.12,1.21,1.21,"",4,6.9,-4,-0.6,249596,1.7,-145192,-2.1,-24160,-17.8,9,2.3,483,2.4
"08073","5","44-45","74","0","2006","A","","Lincoln County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,352,6636173,3459669,51763,363,18875,"",1.54,1.44,1.59,1.40,2.76,1.10,1.10,"",1,3.2,-4,-1.1,175704,2.7,68332,2.0,-6998,-11.9,14,4.0,736,4.1
