"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04027","1","44-45","74","0","2011","A","","Yuma County, Arizona","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,461,10140058,0,0,423,22012,"",15.61,18.26,20.76,0.00,0.00,1.14,1.14,"",0,0.0,11,2.4,729170,7.7,0,0.0,0,0.0,21,5.2,1091,5.2
"04027","3","44-45","74","0","2011","A","N","Yuma County, Arizona","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","44-45","74","0","2011","A","","Yuma County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",408,7047,178900374,54605063,1222196,488,25388,"",1.14,1.01,1.36,0.99,0.75,1.36,1.35,"",-13,-3.1,75,1.1,7170373,4.2,486527,0.9,122297,11.1,14,3.0,757,3.1
"04999","5","44-45","74","0","2011","A","","Unknown Or Undefined, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1057,84903949,12426926,207636,1545,80363,"",0.22,0.59,1.14,0.61,0.56,1.94,1.94,"",-20,-14.2,-56,-5.0,-6192031,-6.8,-1266164,-9.2,-37614,-15.3,-29,-1.8,-1472,-1.8
"05000","1","44-45","54","0","2011","A","","Arkansas -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,321,6632226,0,0,398,20672,"",0.72,0.69,0.66,0.00,0.00,0.95,0.95,"",0,0.0,-29,-8.3,-403325,-5.7,0,0.0,0,0.0,12,3.1,594,3.0
"05000","5","44-45","54","0","2011","A","","Arkansas -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",10951,131400,3073917010,1314837944,35218125,450,23394,"",1.14,1.02,1.13,0.93,0.91,1.11,1.11,"",2,0.0,1887,1.5,87870025,2.9,15724885,1.2,5941301,20.3,7,1.6,338,1.5
"05001","5","44-45","74","0","2011","A","","Arkansas County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1042,24043607,10489741,256502,444,23076,"",1.14,0.93,1.13,0.81,0.65,1.22,1.22,"",0,0.0,-3,-0.3,770222,3.3,-37323,-0.4,45293,21.4,16,3.7,810,3.6
"05003","5","44-45","74","0","2011","A","","Ashley County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,839,16401533,8228267,222274,376,19557,"",1.32,0.93,0.84,0.80,0.64,0.91,0.91,"",5,6.0,66,8.5,1656624,11.2,889212,12.1,71901,47.8,9,2.5,488,2.6
"05005","5","44-45","74","0","2011","A","","Baxter County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",206,2158,46765988,21243753,557490,417,21667,"",1.42,1.36,1.70,1.32,1.28,1.26,1.25,"",-1,-0.5,35,1.6,-1196549,-2.5,-93778,-0.4,56829,11.4,-17,-3.9,-923,-4.1
"05007","5","44-45","74","0","2011","A","","Benton County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",627,9421,234854328,92072779,2769843,479,24930,"",1.03,0.89,0.83,0.60,0.74,0.93,0.93,"",15,2.5,585,6.6,18556938,8.6,5760213,6.7,629187,29.4,8,1.7,450,1.8
"05009","5","44-45","74","0","2011","A","","Boone County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1827,42594544,18167038,454885,448,23320,"",1.24,1.17,1.46,1.12,1.14,1.25,1.25,"",3,2.1,36,2.0,1139984,2.7,470657,2.7,84553,22.8,3,0.7,169,0.7
"05011","5","44-45","74","0","2011","A","","Bradley County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,358,6792003,3607306,64053,365,18954,"",0.94,0.92,1.06,1.02,0.49,1.15,1.15,"",-1,-2.4,4,1.1,368593,5.7,58758,1.7,14254,28.6,16,4.6,805,4.4
"05013","5","44-45","74","0","2011","A","N","Calhoun County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","44-45","74","0","2011","A","","Carroll County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1123,22653214,10441801,295950,388,20168,"",1.68,0.99,1.36,0.83,1.09,1.38,1.38,"",-4,-2.6,9,0.8,272122,1.2,169012,1.6,39137,15.2,1,0.3,70,0.3
"05017","5","44-45","74","0","2011","A","","Chicot County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,365,7778845,4052449,98292,410,21327,"",0.93,0.95,1.30,1.13,0.81,1.37,1.37,"",-2,-4.3,7,2.0,357740,4.8,134919,3.4,24028,32.4,12,3.0,622,3.0
"05019","5","44-45","74","0","2011","A","","Clark County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1179,29460173,11745813,301245,480,24979,"",1.36,1.13,1.69,1.27,1.11,1.49,1.49,"",-2,-2.0,14,1.2,939255,3.3,307749,2.7,55744,22.7,9,1.9,487,2.0
"05021","5","44-45","74","0","2011","A","","Clay County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,411,9519537,4158211,85360,446,23185,"",0.98,0.96,1.45,0.89,0.46,1.52,1.52,"",-1,-2.1,-2,-0.5,593572,6.6,155293,3.9,13637,19.0,30,7.2,1577,7.3
"05023","5","44-45","74","0","2011","A","","Cleburne County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,961,21850695,9314767,247597,437,22734,"",1.30,1.21,1.63,0.98,0.93,1.35,1.35,"",0,0.0,9,0.9,808169,3.8,124908,1.4,51210,26.1,12,2.8,619,2.8
"05025","5","44-45","74","0","2011","A","","Cleveland County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,71,862595,655918,16117,234,12149,"",1.13,0.59,0.52,0.60,0.45,0.88,0.88,"",1,6.7,-12,-14.5,-103217,-10.7,-103852,-13.7,1787,12.5,10,4.5,501,4.3
"05027","5","44-45","74","0","2011","A","","Columbia County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1008,20369482,9032680,220703,388,20201,"",1.18,1.04,1.07,0.93,0.76,1.03,1.03,"",-3,-2.9,-32,-3.1,-383373,-1.8,-255619,-2.8,39336,21.7,4,1.0,254,1.3
"05029","5","44-45","74","0","2011","A","","Conway County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,803,18209507,7548117,210815,436,22665,"",1.21,1.03,1.25,0.87,0.96,1.22,1.22,"",-3,-3.6,-37,-4.4,-283696,-1.5,-196849,-2.5,11584,5.8,13,3.1,656,3.0
"05031","5","44-45","74","0","2011","A","","Craighead County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",430,5942,136235951,59247561,1701226,441,22928,"",1.42,1.20,1.44,1.12,1.13,1.20,1.20,"",1,0.2,151,2.6,5643967,4.3,1406103,2.4,310559,22.3,7,1.6,378,1.7
"05033","5","44-45","74","0","2011","A","","Crawford County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1913,43127857,18457784,479722,434,22544,"",1.07,0.87,1.10,0.64,0.65,1.27,1.27,"",-5,-3.1,-24,-1.2,647175,1.5,-62992,-0.3,102137,27.1,12,2.8,612,2.8
"05035","5","44-45","74","0","2011","A","","Crittenden County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1903,42342361,19238595,564577,428,22247,"",1.07,1.07,1.32,1.01,0.96,1.23,1.23,"",-1,-0.6,-66,-3.4,-533322,-1.2,-726757,-3.6,98512,21.1,9,2.1,475,2.2
"05037","5","44-45","74","0","2011","A","","Cross County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,755,18173311,7339089,204456,463,24060,"",1.27,1.30,1.86,1.25,1.01,1.43,1.43,"",-1,-1.3,47,6.6,1020333,5.9,384246,5.5,34202,20.1,-3,-0.6,-165,-0.7
"05039","5","44-45","74","0","2011","A","","Dallas County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,356,7595622,3507562,74979,410,21316,"",1.25,1.06,1.48,0.95,0.67,1.39,1.39,"",-3,-7.1,-5,-1.4,-240381,-3.1,-80537,-2.2,26044,53.2,-7,-1.7,-375,-1.7
"05041","5","44-45","74","0","2011","A","","Desha County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,521,10678958,5371224,126099,394,20490,"",1.10,1.01,1.19,1.06,0.77,1.18,1.18,"",-1,-1.6,-23,-4.2,-149795,-1.4,-121432,-2.2,24544,24.2,11,2.9,590,3.0
"05043","5","44-45","74","0","2011","A","","Drew County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,913,19921717,8324677,209062,419,21812,"",1.38,1.25,1.70,1.27,1.09,1.35,1.35,"",1,1.2,36,4.1,314266,1.6,230849,2.9,42010,25.1,-11,-2.6,-552,-2.5
"05045","5","44-45","74","0","2011","A","","Faulkner County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",387,5294,121086468,53134735,1585668,440,22872,"",1.24,1.16,1.27,1.10,1.26,1.10,1.10,"",8,2.1,156,3.0,5033263,4.3,649932,1.2,280200,21.5,6,1.4,283,1.3
"05047","5","44-45","74","0","2011","A","","Franklin County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,507,10718262,5118846,118450,407,21154,"",1.34,1.02,1.12,1.00,1.16,1.10,1.10,"",1,2.0,32,6.7,583343,5.8,331837,6.9,29364,33.0,-3,-0.7,-175,-0.8
"05049","5","44-45","74","0","2011","A","","Fulton County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,180,3371466,2002381,49398,360,18739,"",1.34,0.82,1.10,1.23,1.12,1.35,1.35,"",0,0.0,10,5.9,252616,8.1,120558,6.4,6369,14.8,8,2.3,438,2.4
"05051","5","44-45","74","0","2011","A","","Garland County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",499,5777,134907381,57429608,1537145,449,23351,"",1.41,1.43,1.92,1.34,1.37,1.34,1.34,"",0,0.0,135,2.4,4332857,3.3,1039426,1.8,283202,22.6,4,0.9,209,0.9
"05053","5","44-45","74","0","2011","A","","Grant County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,447,9712213,3766506,93739,418,21728,"",1.26,1.08,1.42,1.02,0.74,1.32,1.32,"",-2,-4.3,2,0.4,48437,0.5,23766,0.6,31502,50.6,1,0.2,32,0.1
"05055","5","44-45","74","0","2011","A","","Greene County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1639,35419452,15137209,392605,416,21616,"",1.42,1.00,1.19,0.85,0.49,1.19,1.19,"",2,1.4,57,3.6,1649920,4.9,325753,2.2,68722,21.2,5,1.2,269,1.3
"05057","5","44-45","74","0","2011","A","","Hempstead County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,854,18714331,7884116,203503,421,21916,"",1.38,0.90,0.99,0.72,0.72,1.10,1.10,"",-2,-2.4,-6,-0.7,776849,4.3,15782,0.2,38297,23.2,20,5.0,1056,5.1
"05059","5","44-45","74","0","2011","A","","Hot Spring County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,892,19854550,8664145,201110,428,22269,"",1.39,0.95,1.21,0.86,0.64,1.28,1.28,"",-2,-2.1,-12,-1.3,664166,3.5,108399,1.3,25760,14.7,20,4.9,1050,4.9
"05061","5","44-45","74","0","2011","A","","Howard County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,632,13753551,5810187,159337,419,21773,"",1.40,0.77,1.08,0.64,0.65,1.42,1.42,"",0,0.0,11,1.8,1154144,9.2,282902,5.1,47684,42.7,29,7.4,1490,7.3
"05063","5","44-45","74","0","2011","A","","Independence County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1684,36580961,15597671,390474,418,21724,"",1.42,0.99,1.18,0.89,0.86,1.20,1.20,"",-3,-1.9,-35,-2.0,158599,0.4,-327888,-2.1,14776,3.9,11,2.7,537,2.5
"05065","5","44-45","74","0","2011","A","","Izard County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,405,8138827,4356625,84901,387,20117,"",1.48,1.18,1.56,1.47,1.08,1.33,1.33,"",0,0.0,18,4.7,-11643,-0.1,127852,3.0,-1851,-2.1,-18,-4.4,-966,-4.6
"05067","5","44-45","74","0","2011","A","","Jackson County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,711,16267353,7271483,214498,440,22885,"",1.29,1.19,1.50,1.23,1.17,1.26,1.26,"",3,4.4,32,4.7,586737,3.7,351091,5.1,29738,16.1,-4,-0.9,-206,-0.9
"05069","5","44-45","74","0","2011","A","","Jefferson County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",291,3326,80634843,33174047,767861,466,24244,"",1.21,0.94,1.09,1.06,0.95,1.16,1.16,"",-1,-0.3,-3,-0.1,3536767,4.6,-454023,-1.4,67258,9.6,21,4.7,1084,4.7
"05071","5","44-45","74","0","2011","A","","Johnson County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,869,17956782,7286072,179092,398,20676,"",1.21,0.88,1.14,0.79,0.77,1.30,1.29,"",-6,-8.3,-50,-5.4,-432755,-2.4,-290522,-3.8,43245,31.8,13,3.4,666,3.3
"05073","5","44-45","74","0","2011","A","","Lafayette County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,131,2307401,1390349,33311,338,17569,"",1.05,0.88,0.96,0.93,0.91,1.09,1.09,"",0,0.0,-12,-8.4,-158479,-6.4,-120327,-8.0,-3283,-9.0,6,1.8,295,1.7
"05075","5","44-45","74","0","2011","A","","Lawrence County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,547,12000758,5328424,157188,422,21953,"",1.25,1.19,1.68,1.19,1.02,1.41,1.41,"",0,0.0,18,3.4,770528,6.9,211585,4.1,16250,11.5,14,3.4,741,3.5
"05077","5","44-45","74","0","2011","A","","Lee County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,194,3923151,2149842,48765,389,20214,"",0.70,0.81,0.99,1.09,0.83,1.22,1.22,"",-1,-3.8,1,0.5,87784,2.3,-36971,-1.7,5421,12.5,6,1.6,299,1.5
"05079","5","44-45","74","0","2011","A","","Lincoln County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,163,2895216,1837690,43556,341,17735,"",0.78,0.49,0.51,0.76,0.62,1.04,1.04,"",2,9.1,2,1.2,54778,1.9,40105,2.2,15225,53.7,1,0.3,47,0.3
"05081","5","44-45","74","0","2011","A","","Little River County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,371,8375521,3481154,83288,434,22570,"",1.22,0.86,0.77,0.77,0.87,0.89,0.89,"",-1,-2.8,-8,-2.1,416636,5.2,-102789,-2.9,30633,58.2,30,7.4,1543,7.3
"05083","5","44-45","74","0","2011","A","","Logan County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,698,15435510,6765804,156553,425,22109,"",1.29,1.13,1.51,1.14,0.94,1.34,1.34,"",-3,-3.9,5,0.7,527057,3.5,-68265,-1.0,28384,22.1,11,2.7,581,2.7
"05085","5","44-45","74","0","2011","A","","Lonoke County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,2213,45965435,19845870,500161,400,20775,"",1.17,1.51,1.92,1.31,1.42,1.28,1.27,"",-5,-2.8,69,3.2,765798,1.7,252290,1.3,73007,17.1,-5,-1.2,-310,-1.5
"05087","5","44-45","74","0","2011","A","","Madison County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,417,9283123,4032049,111061,428,22248,"",1.17,1.19,1.66,1.06,1.13,1.40,1.40,"",0,0.0,1,0.2,353932,4.0,141574,3.6,39706,55.6,15,3.6,758,3.5
"05089","5","44-45","74","0","2011","A","","Marion County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,459,10118498,3770393,92069,424,22065,"",1.15,1.12,1.68,0.91,0.69,1.50,1.50,"",2,5.1,-15,-3.2,161299,1.6,-53942,-1.4,21301,30.1,20,5.0,1043,5.0
"05091","5","44-45","74","0","2011","A","","Miller County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1327,29180303,12731538,320481,423,21990,"",1.29,0.88,1.00,0.71,0.68,1.14,1.14,"",0,0.0,-17,-1.3,-148360,-0.5,-345380,-2.6,58368,22.3,3,0.7,167,0.8
"05093","5","44-45","74","0","2011","A","","Mississippi County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1841,39073497,17838800,547481,408,21220,"",1.24,0.84,0.83,0.69,0.54,0.98,0.98,"",-5,-2.8,8,0.4,1146450,3.0,196891,1.1,121417,28.5,10,2.5,526,2.5
"05095","5","44-45","74","0","2011","A","","Monroe County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,281,6189339,3149112,70651,424,22033,"",1.01,1.09,1.61,1.19,0.83,1.48,1.48,"",-1,-2.6,4,1.4,174240,2.9,10167,0.3,14192,25.1,7,1.7,324,1.5
"05097","5","44-45","74","0","2011","A","","Montgomery County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,159,3606138,1876464,40237,437,22716,"",1.07,0.87,1.42,1.20,0.89,1.63,1.63,"",-1,-4.3,-14,-8.1,-81448,-2.2,-76289,-3.9,-3509,-8.0,27,6.6,1390,6.5
"05099","5","44-45","74","0","2011","A","","Nevada County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,273,5457620,3225016,102344,385,19997,"",1.20,1.08,1.22,1.12,0.96,1.14,1.13,"",-1,-3.6,1,0.4,203440,3.9,54403,1.7,11066,12.1,14,3.8,710,3.7
"05101","5","44-45","74","0","2011","A","","Newton County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,97,1681362,1096869,16005,333,17319,"",0.88,0.78,1.04,1.36,0.89,1.33,1.33,"",1,7.7,-8,-7.6,-165887,-9.0,-97200,-8.1,-3246,-16.9,-4,-1.2,-218,-1.2
"05103","5","44-45","74","0","2011","A","","Ouachita County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1091,21395548,9821093,193405,377,19608,"",1.54,1.28,1.48,1.30,0.94,1.16,1.16,"",1,0.9,5,0.5,-63477,-0.3,220287,2.3,42900,28.5,-3,-0.8,-149,-0.8
"05105","5","44-45","74","0","2011","A","","Perry County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,164,2516718,1631030,36074,296,15393,"",0.85,1.07,1.00,1.11,0.87,0.94,0.94,"",0,0.0,0,0.0,-76336,-2.9,-30105,-1.8,3876,12.0,-7,-2.3,-378,-2.4
"05107","5","44-45","74","0","2011","A","","Phillips County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,788,17766467,8033185,172239,433,22542,"",0.82,1.10,1.58,1.16,0.92,1.43,1.43,"",1,1.1,-54,-6.4,-1260468,-6.6,-439809,-5.2,37421,27.8,-2,-0.5,-53,-0.2
"05109","5","44-45","74","0","2011","A","","Pike County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,356,7200273,4004677,91775,389,20235,"",1.63,1.32,1.78,1.56,1.44,1.35,1.35,"",5,11.1,-17,-4.6,86656,1.2,-108516,-2.6,9844,12.0,22,6.0,1159,6.1
"05111","5","44-45","74","0","2011","A","","Poinsett County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,735,14457549,6923539,170925,378,19681,"",1.17,1.27,1.46,1.21,1.12,1.15,1.15,"",3,4.5,37,5.3,878972,6.5,369271,5.6,41137,31.7,4,1.1,220,1.1
"05113","5","44-45","74","0","2011","A","","Polk County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,832,16590590,7257504,193450,383,19931,"",1.29,1.23,1.64,1.15,1.23,1.34,1.34,"",-2,-2.5,4,0.5,-114692,-0.7,-40171,-0.6,48022,33.0,-5,-1.3,-240,-1.2
"05115","5","44-45","74","0","2011","A","","Pope County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",269,3216,69927480,31848871,703569,418,21744,"",1.33,1.08,1.23,0.93,0.82,1.14,1.14,"",-7,-2.5,-41,-1.3,55951,0.1,-456493,-1.4,46718,7.1,5,1.2,290,1.4
"05117","5","44-45","74","0","2011","A","","Prairie County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,153,2672384,1719510,37203,335,17429,"",1.18,0.99,1.06,1.10,0.77,1.06,1.06,"",0,0.0,-13,-7.8,44250,1.7,37028,2.2,-4893,-11.6,30,9.8,1549,9.8
"05119","1","44-45","74","0","2011","A","","Pulaski County, Arkansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,321,6632226,0,0,398,20672,"",4.08,3.23,2.63,0.00,0.00,0.82,0.82,"",0,0.0,-29,-8.3,-403325,-5.7,0,0.0,0,0.0,12,3.1,594,3.0
"05119","5","44-45","74","0","2011","A","","Pulaski County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1768,24652,640149043,265395710,7238755,499,25967,"",1.04,0.89,0.95,0.97,0.99,1.06,1.06,"",38,2.2,601,2.5,28203754,4.6,8087454,3.1,1093997,17.8,10,2.0,523,2.1
"05121","5","44-45","74","0","2011","A","","Randolph County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,563,12086352,4755979,134657,413,21452,"",1.21,1.05,1.56,0.90,0.86,1.49,1.49,"",-3,-4.9,-7,-1.2,137274,1.1,-39105,-0.8,16106,13.6,10,2.5,495,2.4
"05123","5","44-45","74","0","2011","A","","St. Francis County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1127,23893750,11041362,341587,408,21207,"",1.16,1.22,1.47,1.23,1.32,1.21,1.21,"",-5,-4.4,-25,-2.2,240288,1.0,-293768,-2.6,51775,17.9,13,3.3,672,3.3
"05125","5","44-45","74","0","2011","A","","Saline County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",242,3681,95459726,37336554,987826,499,25933,"",1.18,1.55,2.31,1.53,1.53,1.49,1.49,"",-5,-2.0,53,1.5,742268,0.8,286149,0.8,203217,25.9,-3,-0.6,-173,-0.7
"05127","5","44-45","74","0","2011","A","","Scott County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,308,5821252,2607083,65003,364,18921,"",1.09,0.90,1.15,0.76,1.11,1.28,1.28,"",-1,-4.0,-9,-2.8,-270694,-4.4,-158941,-5.7,22365,52.5,-6,-1.6,-312,-1.6
"05129","5","44-45","74","0","2011","A","","Searcy County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,210,3671123,2020008,32717,336,17495,"",1.19,1.12,1.52,1.22,0.69,1.36,1.36,"",3,12.5,7,3.4,187200,5.4,65526,3.4,1258,4.0,6,1.8,361,2.1
"05131","5","44-45","74","0","2011","A","","Sebastian County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",567,7865,180672058,76686271,2158423,442,22970,"",1.32,1.06,1.14,0.89,0.86,1.08,1.07,"",-6,-1.0,45,0.6,3507930,2.0,-650564,-0.8,418927,24.1,6,1.4,314,1.4
"05133","5","44-45","74","0","2011","A","","Sevier County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,644,12505400,5624869,131147,373,19418,"",1.69,1.12,1.45,0.91,0.59,1.29,1.29,"",3,4.9,27,4.4,245205,2.0,164664,3.0,26907,25.8,-9,-2.4,-463,-2.3
"05135","5","44-45","74","0","2011","A","","Sharp County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,593,11311757,5007011,116494,367,19092,"",1.21,1.44,1.96,1.40,1.24,1.36,1.36,"",-8,-12.3,-26,-4.2,-77870,-0.7,-143513,-2.8,18146,18.5,13,3.7,687,3.7
"05137","5","44-45","74","0","2011","A","","Stone County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,597,12853640,4760345,119659,414,21536,"",1.37,1.96,3.18,2.07,1.91,1.62,1.62,"",-4,-7.8,13,2.2,266417,2.1,-64091,-1.3,27550,29.9,0,0.0,-11,-0.1
"05139","5","44-45","74","0","2011","A","","Union County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",212,2081,45768317,20703052,531800,423,21992,"",1.38,1.07,1.00,0.91,0.82,0.93,0.93,"",-1,-0.5,-57,-2.7,441353,1.0,-209912,-1.0,80443,17.8,15,3.7,795,3.8
"05141","5","44-45","74","0","2011","A","","Van Buren County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,583,12241195,5002541,128111,404,21009,"",1.38,1.34,1.50,1.15,1.17,1.12,1.12,"",1,1.7,-9,-1.5,-349442,-2.8,-213560,-4.1,24789,24.0,-5,-1.2,-244,-1.1
"05143","5","44-45","74","0","2011","A","","Washington County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",762,10419,253590100,105495553,2831246,468,24339,"",1.23,1.02,1.11,0.94,1.06,1.09,1.09,"",7,0.9,42,0.4,3994829,1.6,-1986980,-1.8,295836,11.7,5,1.1,285,1.2
"05145","5","44-45","74","0","2011","A","","White County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",284,3247,70927805,32948207,917365,420,21846,"",1.36,1.13,1.26,1.05,1.09,1.12,1.12,"",1,0.4,110,3.5,1323458,1.9,826018,2.6,220244,31.6,-7,-1.6,-344,-1.6
