"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19041","5","44-45","74","0","2010","A","","Clay County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1457,34254900,24030586,250277,452,23512,"",1.38,1.44,1.75,1.42,0.89,1.21,1.21,"",0,0.0,-61,-4.0,482023,1.4,375942,1.6,94409,60.6,24,5.6,1269,5.7
"19043","5","44-45","74","0","2010","A","","Clayton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,680,13627717,9989853,180482,385,20031,"",1.16,0.93,1.06,0.82,0.54,1.14,1.14,"",1,1.2,10,1.5,303268,2.3,295394,3.0,47605,35.8,3,0.8,146,0.7
"19045","5","44-45","74","0","2010","A","","Clinton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,2561,55444652,39454013,528715,416,21647,"",1.19,0.99,1.12,0.89,0.61,1.13,1.13,"",0,0.0,-23,-0.9,-281421,-0.5,821105,2.1,168924,47.0,1,0.2,77,0.4
"19047","5","44-45","74","0","2010","A","","Crawford County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,817,15616695,11866542,103374,368,19113,"",1.18,0.96,0.97,0.73,0.61,1.01,1.01,"",-1,-1.4,5,0.6,118284,0.8,410560,3.6,31079,43.0,1,0.3,32,0.2
"19049","5","44-45","74","0","2010","A","","Dallas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",242,4893,102972472,71590530,886079,405,21045,"",1.26,1.39,1.15,0.99,0.91,0.83,0.83,"",2,0.8,253,5.5,7950529,8.4,5609293,8.5,342182,62.9,11,2.8,564,2.8
"19051","5","44-45","74","0","2010","A","","Davis County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,251,4314993,3525862,34540,331,17214,"",1.31,1.16,1.23,1.19,0.59,1.06,1.07,"",2,6.5,6,2.4,-197201,-4.4,-33972,-1.0,8846,34.4,-23,-6.5,-1216,-6.6
"19053","5","44-45","74","0","2010","A","","Decatur County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,207,3138440,2519436,29963,292,15186,"",1.10,0.85,0.87,0.76,0.60,1.02,1.02,"",-2,-7.1,1,0.5,-133974,-4.1,-78912,-3.0,9437,46.0,-14,-4.6,-732,-4.6
"19055","5","44-45","74","0","2010","A","","Delaware County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,634,13049188,9553770,144794,396,20588,"",0.92,0.93,1.03,0.85,0.60,1.10,1.10,"",-1,-1.7,-2,-0.3,230175,1.8,194559,2.1,32326,28.7,8,2.1,432,2.1
"19057","5","44-45","74","0","2010","A","","Des Moines County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",206,3083,66882413,48278100,800417,417,21693,"",1.42,1.32,1.45,1.22,0.77,1.09,1.10,"",-7,-3.3,-105,-3.3,-351984,-0.5,470907,1.0,239194,42.6,11,2.7,600,2.8
"19059","5","44-45","74","0","2010","A","","Dickinson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1293,30779443,21443048,336131,458,23805,"",1.27,1.38,1.94,1.31,0.85,1.40,1.40,"",-4,-3.2,-6,-0.5,934094,3.1,747011,3.6,115648,52.5,16,3.6,829,3.6
"19061","5","44-45","74","0","2010","A","","Dubuque County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",436,6967,152817571,106374693,1470342,422,21935,"",1.24,1.14,1.19,0.98,0.59,1.04,1.04,"",-7,-1.6,18,0.3,2154854,1.4,3552382,3.5,524171,55.4,5,1.2,255,1.2
"19063","5","44-45","74","0","2010","A","","Emmet County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,482,10544529,7199232,46330,421,21892,"",1.18,1.04,1.30,1.02,0.33,1.24,1.24,"",-1,-1.9,-12,-2.4,-275703,-2.5,-113804,-1.6,13257,40.1,-1,-0.2,-30,-0.1
"19065","5","44-45","74","0","2010","A","","Fayette County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,810,16439903,12021263,110848,390,20296,"",1.14,1.03,1.28,1.08,0.50,1.24,1.24,"",-4,-4.3,13,1.6,424139,2.6,548655,4.8,24867,28.9,4,1.0,199,1.0
"19067","5","44-45","74","0","2010","A","","Floyd County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,672,13394747,9641270,104512,384,19943,"",1.01,1.09,1.17,0.87,0.69,1.07,1.07,"",-3,-5.2,-37,-5.2,-111126,-0.8,55817,0.6,30678,41.5,18,4.9,894,4.7
"19069","5","44-45","74","0","2010","A","","Franklin County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,374,7460031,4893875,51475,384,19964,"",0.97,0.87,0.88,0.64,0.49,1.01,1.01,"",2,5.0,22,6.2,646901,9.5,479821,10.9,25442,97.7,11,2.9,586,3.0
"19071","5","44-45","74","0","2010","A","","Fremont County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,259,6141892,4424319,28071,456,23706,"",1.01,0.98,1.17,0.88,0.20,1.20,1.20,"",-6,-16.7,-24,-8.5,-36466,-0.6,76661,1.8,8761,45.4,36,8.6,1868,8.6
"19073","5","44-45","74","0","2010","A","","Greene County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,326,6390682,4571952,36500,377,19623,"",1.17,0.94,0.99,0.82,0.38,1.04,1.05,"",1,2.4,-11,-3.3,-266107,-4.0,-124811,-2.7,17259,89.7,-3,-0.8,-135,-0.7
"19075","5","44-45","74","0","2010","A","","Grundy County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,365,6930198,4940163,40368,365,18970,"",0.84,0.84,0.78,0.62,0.19,0.93,0.93,"",-3,-7.9,-6,-1.6,231023,3.4,89577,1.8,14448,55.7,17,4.9,893,4.9
"19077","5","44-45","74","0","2010","A","","Guthrie County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,289,5326175,4031920,48607,355,18462,"",0.84,0.83,0.87,0.83,0.74,1.05,1.05,"",-4,-10.5,-49,-14.5,-609315,-10.3,-539336,-11.8,7347,17.8,17,5.0,888,5.1
"19079","5","44-45","74","0","2010","A","","Hamilton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,657,12120319,8554479,125383,355,18453,"",0.99,0.85,0.86,0.61,0.38,1.01,1.01,"",-2,-3.4,-7,-1.1,197387,1.7,58853,0.7,46118,58.2,10,2.9,490,2.7
"19081","5","44-45","74","0","2010","A","","Hancock County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,339,6218110,4506794,58215,352,18320,"",1.04,0.52,0.49,0.33,0.10,0.92,0.93,"",0,0.0,-3,-0.9,-43941,-0.7,31784,0.7,18936,48.2,0,0.0,28,0.2
"19083","5","44-45","74","0","2010","A","","Hardin County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,846,17467739,12466706,174108,397,20656,"",1.20,1.03,1.16,0.98,0.79,1.12,1.12,"",-2,-2.1,-25,-2.9,198143,1.1,212623,1.7,51538,42.0,16,4.2,827,4.2
"19085","5","44-45","74","0","2010","A","","Harrison County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,466,10182376,6105538,65590,420,21843,"",1.13,1.03,1.28,1.01,0.87,1.24,1.24,"",0,0.0,10,2.2,533779,5.5,300120,5.2,20779,46.4,13,3.2,672,3.2
"19087","5","44-45","74","0","2010","A","","Henry County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,881,19563537,14095791,218906,427,22198,"",0.90,0.86,0.97,0.73,0.55,1.12,1.12,"",-1,-1.6,-17,-1.9,290105,1.5,267063,1.9,78790,56.2,14,3.4,737,3.4
"19089","5","44-45","74","0","2010","A","","Howard County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,430,8684427,6169333,74399,388,20200,"",1.44,0.96,1.12,0.84,0.37,1.17,1.17,"",1,1.9,31,7.8,865800,11.1,492063,8.7,44268,146.9,11,2.9,600,3.1
"19091","5","44-45","74","0","2010","A","","Humboldt County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,415,8479024,5727992,65499,393,20423,"",1.00,0.97,1.09,0.76,0.60,1.13,1.13,"",-1,-2.2,21,5.3,131827,1.6,265463,4.9,25423,63.4,-15,-3.7,-772,-3.6
"19093","5","44-45","74","0","2010","A","","Ida County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,315,5751244,4415620,30973,351,18234,"",1.18,0.84,0.77,0.63,0.26,0.92,0.92,"",0,0.0,3,1.0,-41195,-0.7,5837,0.1,13802,80.4,-6,-1.7,-332,-1.8
"19095","5","44-45","74","0","2010","A","","Iowa County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1167,18771055,14420612,224442,309,16089,"",2.06,1.20,1.01,0.77,0.32,0.84,0.84,"",-1,-0.8,6,0.5,361218,2.0,226386,1.6,86618,62.8,4,1.3,230,1.5
"19097","5","44-45","74","0","2010","A","","Jackson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,869,18903723,13612158,183475,419,21764,"",1.12,1.28,1.72,1.27,0.99,1.34,1.34,"",-4,-4.4,-16,-1.8,-452633,-2.3,357523,2.7,73547,66.9,-2,-0.5,-118,-0.5
"19099","5","44-45","74","0","2010","A","","Jasper County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1356,28848117,20695378,252198,409,21272,"",1.07,1.13,1.25,1.06,0.74,1.10,1.10,"",2,1.8,-4,-0.3,912246,3.3,805075,4.0,80616,47.0,14,3.5,731,3.6
"19101","5","44-45","74","0","2010","A","","Jefferson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,829,19374498,13409099,251555,450,23376,"",0.92,1.07,1.35,1.01,0.85,1.26,1.26,"",-5,-6.0,-96,-10.4,-3123542,-13.9,-2108943,-13.6,-15441,-5.8,-18,-3.8,-940,-3.9
"19103","5","44-45","74","0","2010","A","","Johnson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",511,8314,183635566,126929625,1469865,425,22087,"",1.27,0.99,0.91,1.14,0.78,0.93,0.93,"",-3,-0.6,-246,-2.9,-9787158,-5.1,-3333490,-2.6,262784,21.8,-10,-2.3,-510,-2.3
"19105","5","44-45","74","0","2010","A","","Jones County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,901,23264320,15812010,217274,497,25821,"",1.10,1.29,1.91,1.54,1.03,1.48,1.48,"",0,0.0,-42,-4.5,305118,1.3,31792,0.2,58937,37.2,29,6.2,1480,6.1
"19107","5","44-45","74","0","2010","A","","Keokuk County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,243,3966390,3165433,24452,314,16306,"",0.99,0.93,0.93,0.78,0.42,1.00,1.00,"",-3,-7.9,-26,-9.7,-256946,-6.1,-189308,-5.6,-759,-3.0,12,4.0,591,3.8
"19109","5","44-45","74","0","2010","A","","Kossuth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,820,16746283,11824302,120153,393,20420,"",1.24,1.14,1.29,1.00,0.62,1.13,1.13,"",-2,-2.2,14,1.7,573833,3.5,174525,1.5,26057,27.7,7,1.8,342,1.7
"19111","5","44-45","74","0","2010","A","","Lee County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,2019,41344154,30029123,508337,394,20473,"",1.25,1.15,1.16,0.97,0.71,1.01,1.01,"",-3,-1.9,-5,-0.2,696510,1.7,335852,1.1,175686,52.8,8,2.1,386,1.9
"19113","5","44-45","74","0","2010","A","","Linn County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",774,14150,352789019,235042645,4054389,479,24932,"",1.08,1.01,1.00,0.87,0.84,0.99,0.99,"",-4,-0.5,-124,-0.9,2902708,0.8,1906697,0.8,1302891,47.4,8,1.7,419,1.7
"19115","5","44-45","74","0","2010","A","","Louisa County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,204,3707860,2756255,45877,349,18139,"",0.81,0.51,0.50,0.37,0.31,0.97,0.97,"",-1,-4.2,7,3.6,197785,5.6,105036,4.0,21478,88.0,6,1.7,329,1.8
"19117","5","44-45","74","0","2010","A","","Lucas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,345,7020948,5020164,54608,391,20326,"",1.33,0.99,1.06,0.82,1.41,1.08,1.08,"",1,3.1,-13,-3.6,-356965,-4.8,-75688,-1.5,19518,55.6,-5,-1.3,-264,-1.3
"19119","5","44-45","74","0","2010","A","","Lyon County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,358,5897245,4422180,17922,316,16457,"",0.92,0.82,0.81,0.65,0.34,0.99,0.99,"",-1,-2.1,-18,-4.8,10051,0.2,7774,0.2,2499,16.2,15,5.0,782,5.0
"19121","5","44-45","74","0","2010","A","","Madison County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,471,10402718,7121818,89568,425,22102,"",1.10,1.13,1.44,1.16,0.71,1.27,1.27,"",0,0.0,8,1.7,199377,2.0,233332,3.4,29825,49.9,2,0.5,84,0.4
"19123","5","44-45","74","0","2010","A","","Mahaska County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1118,22472279,16839579,236287,387,20108,"",1.29,1.31,1.39,1.22,0.95,1.06,1.06,"",0,0.0,9,0.8,237384,1.1,403959,2.5,63586,36.8,1,0.3,55,0.3
"19125","5","44-45","74","0","2010","A","","Marion County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1549,32597513,22591907,280522,405,21049,"",1.20,0.84,0.85,0.72,0.39,1.00,1.00,"",-1,-0.8,-19,-1.2,-225295,-0.7,592962,2.7,88176,45.8,3,0.7,119,0.6
"19127","5","44-45","74","0","2010","A","","Marshall County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1992,41510282,30366872,354680,401,20839,"",1.28,0.98,0.99,0.85,0.52,1.00,1.00,"",-4,-2.7,-68,-3.3,-211355,-0.5,58207,0.2,91571,34.8,11,2.8,582,2.9
"19129","5","44-45","74","0","2010","A","","Mills County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,283,4703751,3728514,43723,320,16636,"",0.87,0.63,0.55,0.73,0.78,0.87,0.87,"",2,6.1,14,5.2,127737,2.8,89439,2.5,13203,43.3,-7,-2.1,-375,-2.2
"19131","5","44-45","74","0","2010","A","","Mitchell County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,330,5307410,4324697,50307,309,16075,"",1.30,0.80,0.68,0.55,0.33,0.85,0.85,"",-2,-3.3,-22,-6.2,-157823,-2.9,-91805,-2.1,23465,87.4,10,3.3,552,3.6
"19133","5","44-45","74","0","2010","A","","Monona County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,356,6913376,5004720,80413,374,19433,"",1.11,1.14,1.37,1.14,1.17,1.21,1.21,"",-4,-9.1,-13,-3.5,-152551,-2.2,54711,1.1,23151,40.4,6,1.6,297,1.6
"19135","5","44-45","74","0","2010","A","","Monroe County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,290,5260048,3938283,59569,349,18122,"",1.10,0.74,0.59,0.49,0.41,0.80,0.79,"",0,0.0,-1,-0.3,1080,0.0,-4756,-0.1,5229,9.6,2,0.6,55,0.3
"19137","5","44-45","74","0","2010","A","","Montgomery County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,624,13338262,9743427,152257,411,21378,"",1.14,1.38,1.62,1.36,1.15,1.17,1.18,"",0,0.0,-126,-16.8,-2646212,-16.6,-944725,-8.8,29233,23.8,1,0.2,54,0.3
"19139","5","44-45","74","0","2010","A","","Muscatine County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,2076,44432175,31577609,432029,412,21405,"",1.20,0.86,0.77,0.62,0.31,0.90,0.90,"",-2,-1.3,-56,-2.6,-367683,-0.8,425729,1.4,139187,47.5,8,2.0,387,1.8
"19141","5","44-45","74","0","2010","A","","Obrien County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,731,13646833,9479452,80466,359,18679,"",1.25,1.04,1.18,0.91,0.79,1.13,1.13,"",1,1.2,-15,-2.0,-208170,-1.5,132070,1.4,32714,68.5,2,0.6,111,0.6
"19143","5","44-45","74","0","2010","A","","Osceola County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,173,2764314,2166565,10759,308,15994,"",0.82,0.68,0.64,0.48,0.18,0.94,0.94,"",-1,-4.2,-2,-1.1,-429320,-13.4,-136085,-5.9,4638,75.8,-42,-12.0,-2221,-12.2
"19145","5","44-45","74","0","2010","A","","Page County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,886,16777042,12443179,111408,364,18930,"",1.35,1.19,1.27,1.14,0.49,1.06,1.06,"",1,1.4,-24,-2.6,-291094,-1.7,10085,0.1,25541,29.7,3,0.8,176,0.9
"19147","5","44-45","74","0","2010","A","","Palo Alto County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,390,7613916,5387021,53684,375,19510,"",1.15,0.96,1.14,0.79,0.68,1.18,1.19,"",-1,-2.1,8,2.1,168242,2.3,172653,3.3,22896,74.4,0,0.0,23,0.1
"19149","5","44-45","74","0","2010","A","","Plymouth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1039,20778929,15010252,156509,385,20007,"",1.05,0.89,0.85,0.67,0.42,0.96,0.96,"",-5,-4.9,-68,-6.1,-601998,-2.8,-478065,-3.1,52595,50.6,14,3.8,696,3.6
"19151","5","44-45","74","0","2010","A","","Pocahontas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,244,4517986,3376517,44474,357,18554,"",0.89,0.83,0.89,0.68,0.64,1.08,1.08,"",0,0.0,-9,-3.6,111816,2.5,77694,2.4,11285,34.0,22,6.6,1127,6.5
"19153","5","44-45","74","0","2010","A","","Polk County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1657,28629,744386471,484125805,7031395,500,26001,"",0.99,0.95,0.93,0.85,0.76,0.98,0.98,"",-57,-3.3,-355,-1.2,-538473,-0.1,3245855,0.7,2404493,52.0,6,1.2,300,1.2
"19155","5","44-45","74","0","2010","A","","Pottawattamie County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",326,5820,125602793,90049334,1378382,415,21580,"",1.16,1.35,1.55,1.24,1.11,1.15,1.15,"",-8,-2.4,-59,-1.0,3325818,2.7,1012563,1.1,501129,57.1,15,3.8,780,3.8
"19157","5","44-45","74","0","2010","A","","Poweshiek County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,849,17141783,12882068,146766,388,20189,"",1.10,0.81,0.78,0.72,0.32,0.96,0.96,"",-3,-3.5,-55,-6.1,-235497,-1.4,-129773,-1.0,51122,53.5,18,4.9,957,5.0
"19159","5","44-45","74","0","2010","A","","Ringgold County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,172,3283722,2488364,17165,366,19054,"",1.13,1.09,1.27,1.11,0.63,1.16,1.16,"",1,4.3,2,1.2,33353,1.0,65577,2.7,4760,38.4,-2,-0.5,-66,-0.3
"19161","5","44-45","74","0","2010","A","","Sac County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,334,6034233,4647694,51464,347,18062,"",1.05,0.92,0.97,0.84,0.49,1.05,1.06,"",-3,-5.9,-9,-2.6,-239241,-3.8,-23814,-0.5,15572,43.4,-4,-1.1,-206,-1.1
"19163","3","44-45","74","0","2010","A","N","Scott County, Iowa","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","44-45","74","0","2010","A","","Scott County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",718,12172,305813813,207526178,3015752,483,25124,"",1.21,1.26,1.48,1.21,0.83,1.17,1.17,"",-18,-2.4,39,0.3,5046489,1.7,6085381,3.0,1067684,54.8,6,1.3,335,1.4
"19165","5","44-45","74","0","2010","A","","Shelby County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,606,12238896,8430263,61724,389,20205,"",1.24,0.99,1.15,0.86,0.40,1.16,1.16,"",-1,-1.5,-6,-1.0,375264,3.2,283899,3.5,21598,53.8,16,4.3,812,4.2
"19167","5","44-45","74","0","2010","A","","Sioux County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1644,32841629,23262840,173988,384,19982,"",1.11,0.78,0.87,0.63,0.35,1.12,1.12,"",-5,-3.0,-1,-0.1,568868,1.8,632036,2.8,46580,36.6,7,1.9,367,1.9
"19169","5","44-45","74","0","2010","A","","Story County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",308,4700,100301779,68821120,786567,410,21342,"",1.14,0.99,0.94,1.14,0.91,0.94,0.94,"",-11,-3.4,-116,-2.4,748570,0.8,803879,1.2,235484,42.7,12,3.0,671,3.2
"19171","5","44-45","74","0","2010","A","","Tama County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,490,8725520,6099059,44232,342,17801,"",1.15,0.89,0.91,1.02,0.54,1.03,1.03,"",-5,-7.9,-42,-7.9,-1445911,-14.2,-703811,-10.3,13290,43.0,-26,-7.1,-1330,-7.0
"19173","5","44-45","74","0","2010","A","","Taylor County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,122,1800687,1563503,10037,285,14800,"",0.94,0.60,0.54,0.47,0.30,0.89,0.89,"",-1,-5.0,-14,-10.3,-138644,-7.1,-87113,-5.3,3343,49.9,11,4.0,549,3.9
"19175","5","44-45","74","0","2010","A","","Union County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,741,16722298,11905652,114537,434,22582,"",1.09,1.01,1.29,0.91,0.49,1.28,1.28,"",1,1.9,-12,-1.6,119002,0.7,23023,0.2,29285,34.4,10,2.4,540,2.4
"19177","5","44-45","74","0","2010","A","","Van Buren County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,182,3051252,2486409,12838,323,16796,"",1.24,0.79,0.77,0.70,0.11,0.98,0.98,"",2,7.4,-4,-2.2,232552,8.3,148343,6.3,5575,76.8,32,11.0,1669,11.0
"19179","5","44-45","74","0","2010","A","","Wapello County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,2259,48498195,34168034,508140,413,21467,"",1.45,1.27,1.42,1.14,0.84,1.12,1.12,"",-1,-0.7,-109,-4.6,-1056854,-2.1,-468287,-1.4,84114,19.8,11,2.7,539,2.6
"19181","5","44-45","74","0","2010","A","","Warren County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1459,32350146,22426018,340910,426,22166,"",0.89,1.39,1.72,1.55,1.22,1.23,1.23,"",0,0.0,-72,-4.7,-1789076,-5.2,-991963,-4.2,60348,21.5,-3,-0.7,-128,-0.6
"19183","5","44-45","74","0","2010","A","","Washington County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1162,23694041,17202459,178731,392,20397,"",1.13,1.31,1.63,1.21,0.72,1.24,1.24,"",4,4.3,28,2.5,-1636,0.0,472564,2.8,68840,62.6,-10,-2.5,-491,-2.4
"19185","5","44-45","74","0","2010","A","","Wayne County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,198,3850310,2853768,32595,374,19430,"",1.30,0.93,1.09,1.03,0.70,1.17,1.17,"",0,0.0,-5,-2.5,164576,4.5,5884,0.2,12330,60.8,26,7.5,1311,7.2
"19187","5","44-45","74","0","2010","A","","Webster County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,2543,53511345,38193787,478292,405,21042,"",1.31,1.27,1.30,1.17,0.93,1.03,1.03,"",-8,-4.3,-55,-2.1,-137590,-0.3,215033,0.6,154353,47.6,8,2.0,392,1.9
"19189","5","44-45","74","0","2010","A","","Winnebago County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,524,10959649,7455730,88088,402,20922,"",1.35,0.99,1.20,0.81,0.51,1.21,1.21,"",-2,-3.3,-7,-1.3,590725,5.7,273306,3.8,38601,78.0,26,6.9,1386,7.1
"19191","5","44-45","74","0","2010","A","","Winneshiek County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1139,24579431,18201876,213592,415,21572,"",1.47,1.01,1.20,1.13,0.64,1.18,1.18,"",-1,-0.8,-33,-2.8,-64028,-0.3,32242,0.2,72501,51.4,11,2.7,544,2.6
"19193","5","44-45","74","0","2010","A","","Woodbury County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",464,7554,165692683,117706609,1566693,422,21934,"",1.35,1.32,1.46,1.24,1.03,1.11,1.11,"",-5,-1.1,-62,-0.8,-6544007,-3.8,1168787,1.0,401065,34.4,-13,-3.0,-682,-3.0
"19195","5","44-45","74","0","2010","A","","Worth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,150,2910518,1990140,16071,373,19403,"",0.84,0.61,0.72,0.45,0.22,1.18,1.18,"",-2,-8.7,1,0.7,-131179,-4.3,-29502,-1.5,4064,33.8,-20,-5.1,-1045,-5.1
"19197","5","44-45","74","0","2010","A","","Wright County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,550,9585868,7171024,83849,335,17445,"",1.03,0.91,0.83,0.73,0.47,0.91,0.92,"",-2,-3.3,-16,-2.8,117311,1.2,61096,0.9,22606,36.9,14,4.4,728,4.4
