"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21199","0","10","70","0","1977","A","","Pulaski County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",802,11533,99344880,0,0,165,8613,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",29,3.8,1267,12.3,18864900,23.4,0,0.0,0,0.0,15,10.0,774,9.9
"21201","0","10","70","0","1977","A","N","Robertson County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","0","10","70","0","1977","A","N","Rockcastle County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","0","10","70","0","1977","A","","Rowan County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",244,4595,39173716,0,0,163,8525,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,3.4,347,8.2,5209361,15.3,0,0.0,0,0.0,10,6.5,530,6.6
"21207","0","10","70","0","1977","A","","Russell County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",212,2014,15369931,0,0,146,7631,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,2.9,55,2.8,2672125,21.0,0,0.0,0,0.0,22,17.7,1150,17.7
"21209","0","10","70","0","1977","A","N","Scott County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","0","10","70","0","1977","A","N","Shelby County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","0","10","70","0","1977","A","N","Simpson County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","0","10","70","0","1977","A","N","Spencer County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","0","10","70","0","1977","A","N","Taylor County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","0","10","70","0","1977","A","N","Todd County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","0","10","70","0","1977","A","N","Trigg County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","0","10","70","0","1977","A","N","Trimble County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","0","10","70","0","1977","A","N","Union County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","0","10","70","0","1977","A","","Warren County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1343,22685,208007745,0,0,176,9169,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",22,1.7,707,3.2,19239128,10.2,0,0.0,0,0.0,11,6.7,581,6.8
"21229","0","10","70","0","1977","A","N","Washington County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","0","10","70","0","1977","A","","Wayne County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",235,2435,14695731,0,0,116,6035,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",16,7.3,108,4.6,1379008,10.4,0,0.0,0,0.0,6,5.5,313,5.5
"21233","0","10","70","0","1977","A","N","Webster County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","0","10","70","0","1977","A","","Whitley County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",554,7703,67296413,0,0,168,8736,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",19,3.6,858,12.5,10407831,18.3,0,0.0,0,0.0,9,5.7,426,5.1
"21237","0","10","70","0","1977","A","N","Wolfe County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","0","10","70","0","1977","A","N","Woodford County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","0","10","70","0","1977","A","N","Unknown Or Undefined, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1795,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","0","10","50","0","1977","A","","Louisiana -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",69984,1177938,13051264308,4902136048,104582977,213,11079,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2304,3.4,43515,3.8,1450879646,12.5,331913468,7.3,-10774705,-9.3,17,8.7,854,8.4
"22001","0","10","70","0","1977","A","","Acadia Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",805,9704,79572877,0,0,157,8200,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",21,2.7,577,6.3,8341856,11.7,0,0.0,0,0.0,7,4.7,396,5.1
"22003","0","10","70","0","1977","A","","Allen Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",331,2876,29010110,0,0,193,10086,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,0.6,-40,-1.4,3814296,15.1,0,0.0,0,0.0,27,16.3,1446,16.7
"22005","0","10","70","0","1977","A","","Ascension Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",650,12789,173401312,0,0,260,13558,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",47,7.8,-1078,-7.8,-8995151,-4.9,0,0.0,0,0.0,8,3.2,405,3.1
"22007","0","10","70","0","1977","A","","Assumption Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",205,4111,54778275,0,0,256,13324,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",7,3.5,39,1.0,4582024,9.1,0,0.0,0,0.0,19,8.0,997,8.1
"22009","0","10","70","0","1977","A","","Avoyelles Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",542,4795,34089475,0,0,136,7109,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",28,5.4,190,4.1,3301623,10.7,0,0.0,0,0.0,8,6.2,424,6.3
"22011","0","10","70","0","1977","A","","Beauregard Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",354,4282,43893390,0,0,197,10250,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",14,4.1,255,6.3,4794513,12.3,0,0.0,0,0.0,11,5.9,541,5.6
"22013","0","10","70","0","1977","A","","Bienville Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",234,2401,18567478,0,0,148,7733,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-12,-4.9,267,12.5,2645657,16.6,0,0.0,0,0.0,5,3.5,272,3.6
"22015","0","10","70","0","1977","A","","Bossier Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",973,13722,126351395,0,0,177,9207,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",48,5.2,1389,11.3,19569050,18.3,0,0.0,0,0.0,11,6.6,549,6.3
"22017","0","10","70","0","1977","A","","Caddo Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5064,91597,945627617,0,0,198,10323,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",118,2.4,4112,4.7,108676000,13.0,0,0.0,0,0.0,15,8.2,757,7.9
"22019","0","10","70","0","1977","A","","Calcasieu Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2694,45970,546719073,0,0,228,11892,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",155,6.1,2169,5.0,62485264,12.9,0,0.0,0,0.0,16,7.5,837,7.6
"22021","0","10","70","0","1977","A","","Caldwell Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",163,1475,10058729,0,0,131,6819,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",9,5.8,144,10.8,1333396,15.3,0,0.0,0,0.0,5,4.0,264,4.0
"22023","0","10","70","0","1977","A","","Cameron Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",203,2855,34732828,0,0,233,12165,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",9,4.6,359,14.4,7127589,25.8,0,0.0,0,0.0,21,9.9,1106,10.0
"22025","0","10","70","0","1977","A","","Catahoula Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",170,1367,10772117,0,0,151,7880,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.6,41,3.1,1405428,15.0,0,0.0,0,0.0,16,11.9,817,11.6
"22027","0","10","70","0","1977","A","","Claiborne Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",341,2646,23664227,0,0,171,8943,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",15,4.6,-17,-0.6,1953852,9.0,0,0.0,0,0.0,15,9.6,791,9.7
"22029","0","10","70","0","1977","A","","Concordia Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",356,3693,32464405,0,0,169,8790,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,0.3,-66,-1.8,367613,1.1,0,0.0,0,0.0,5,3.0,252,3.0
"22031","0","10","70","0","1977","A","","De Soto Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",326,3174,27588903,0,0,167,8692,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",16,5.2,226,7.7,4328379,18.6,0,0.0,0,0.0,16,10.6,802,10.2
"22033","0","10","70","0","1977","A","","East Baton Rouge Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6298,130736,1544790450,0,0,227,11816,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",302,5.0,1221,0.9,170581455,12.4,0,0.0,0,0.0,23,11.3,1206,11.4
"22035","0","10","70","0","1977","A","","East Carroll Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",218,1711,14757578,0,0,165,8625,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-1.4,156,10.0,2577890,21.2,0,0.0,0,0.0,15,10.0,793,10.1
"22037","0","10","70","0","1977","A","","East Feliciana Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",180,3540,28578236,0,0,155,8072,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",13,7.8,340,10.6,3760747,15.2,0,0.0,0,0.0,6,4.0,317,4.1
"22039","0","10","70","0","1977","A","","Evangeline Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",437,3792,28319815,0,0,143,7468,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",21,5.0,289,8.3,3190938,12.7,0,0.0,0,0.0,6,4.4,295,4.1
"22041","0","10","70","0","1977","A","","Franklin Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",284,3099,22665757,0,0,140,7313,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",14,5.2,204,7.0,2738822,13.7,0,0.0,0,0.0,8,6.1,430,6.2
"22043","0","10","70","0","1977","A","","Grant Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",140,1581,13890589,0,0,168,8785,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,0.7,99,6.7,939549,7.3,0,0.0,0,0.0,0,0.0,47,0.5
"22045","0","10","70","0","1977","A","","Iberia Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1255,16827,178028593,0,0,203,10579,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",37,3.0,1218,7.8,28589848,19.1,0,0.0,0,0.0,19,10.3,1006,10.5
"22047","0","10","70","0","1977","A","","Iberville Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",430,11743,180572253,0,0,295,15377,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",11,2.6,645,5.8,28191363,18.5,0,0.0,0,0.0,31,11.7,1647,12.0
"22049","0","10","70","0","1977","A","","Jackson Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",273,2983,34885713,0,0,224,11694,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,3.0,51,1.7,3143696,9.9,0,0.0,0,0.0,16,7.7,868,8.0
"22051","0","10","70","0","1977","A","","Jefferson Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6525,107139,1187935765,0,0,213,11087,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",433,7.1,8514,8.6,150224072,14.5,0,0.0,0,0.0,11,5.4,566,5.4
"22053","0","10","70","0","1977","A","","Jefferson Davis Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",507,5437,49197375,0,0,174,9048,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,1.6,452,9.1,6587829,15.5,0,0.0,0,0.0,10,6.1,501,5.9
"22055","0","10","70","0","1977","A","","Lafayette Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3190,53279,596357280,0,0,215,11193,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",186,6.2,5412,11.3,106684550,21.8,0,0.0,0,0.0,19,9.7,964,9.4
"22057","0","10","70","0","1977","A","","Lafourche Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1595,16998,180843420,0,0,204,10639,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",48,3.1,1031,6.5,18800480,11.6,0,0.0,0,0.0,9,4.6,491,4.8
"22059","0","10","70","0","1977","A","","La Salle Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",264,3636,34825653,0,0,184,9578,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,1.9,103,2.9,4685195,15.5,0,0.0,0,0.0,20,12.2,1047,12.3
"22061","0","10","70","0","1977","A","","Lincoln Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",597,9716,89373363,0,0,176,9198,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",21,3.6,630,6.9,11620403,14.9,0,0.0,0,0.0,12,7.3,641,7.5
"22063","0","10","70","0","1977","A","","Livingston Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",468,3616,31643590,0,0,168,8750,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",23,5.2,203,5.9,4947966,18.5,0,0.0,0,0.0,18,12.0,929,11.9
"22065","0","10","70","0","1977","A","","Madison Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",257,1910,13791957,0,0,138,7220,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,2.0,35,1.9,1066690,8.4,0,0.0,0,0.0,8,6.2,434,6.4
"22067","0","10","70","0","1977","A","","Morehouse Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",439,5527,59752513,0,0,207,10811,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,0.2,216,4.1,6045749,11.3,0,0.0,0,0.0,13,6.7,699,6.9
"22069","0","10","70","0","1977","A","","Natchitoches Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",517,5770,50488894,0,0,168,8750,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-14,-2.6,127,2.3,5120042,11.3,0,0.0,0,0.0,14,9.1,711,8.8
"22071","0","10","70","0","1977","A","","Orleans Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",11682,275758,3117249957,0,0,217,11304,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",31,0.3,2500,0.9,256844110,9.0,0,0.0,0,0.0,16,8.0,837,8.0
"22073","0","10","70","0","1977","A","","Ouachita Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2667,38916,407411572,0,0,201,10468,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",106,4.1,1862,5.0,40956637,11.2,0,0.0,0,0.0,11,5.8,579,5.9
"22075","0","10","70","0","1977","A","","Plaquemines Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",663,13441,191809114,0,0,274,14270,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-9,-1.3,-19,-0.1,12364437,6.9,0,0.0,0,0.0,18,7.0,939,7.0
"22077","0","10","70","0","1977","A","","Pointe Coupee Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",271,2707,26210958,0,0,186,9682,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",12,4.6,410,17.8,7912967,43.2,0,0.0,0,0.0,33,21.6,1716,21.5
"22079","0","10","70","0","1977","A","","Rapides Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2061,33623,300179219,0,0,171,8927,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",16,0.8,992,3.0,28558226,10.5,0,0.0,0,0.0,11,6.9,603,7.2
"22081","0","10","70","0","1977","A","","Red River Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",152,1768,12889098,0,0,140,7290,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-3.8,178,11.2,1839167,16.6,0,0.0,0,0.0,7,5.3,341,4.9
"22083","0","10","70","0","1977","A","","Richland Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",349,3331,24641665,0,0,142,7397,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",24,7.4,-8,-0.2,1906559,8.4,0,0.0,0,0.0,12,9.2,589,8.7
"22085","0","10","70","0","1977","A","","Sabine Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",336,3470,29511079,0,0,163,8504,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.3,350,11.2,4898558,19.9,0,0.0,0,0.0,12,7.9,616,7.8
"22087","0","10","70","0","1977","A","","St. Bernard Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",641,11577,143675272,0,0,238,12410,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",21,3.4,1132,10.8,21708694,17.8,0,0.0,0,0.0,14,6.2,733,6.3
"22089","0","10","70","0","1977","A","","St. Charles Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",435,12989,202259056,0,0,299,15571,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-4,-0.9,1144,9.7,33052546,19.5,0,0.0,0,0.0,25,9.1,1286,9.0
"22091","0","10","70","0","1977","A","","St. Helena Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",94,681,5831425,0,0,164,8563,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-6.0,-67,-9.0,-43644,-0.7,0,0.0,0,0.0,13,8.6,709,9.0
"22093","0","10","70","0","1977","A","","St. James Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",227,4472,70100012,0,0,301,15675,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",9,4.1,72,1.6,6062737,9.5,0,0.0,0,0.0,22,7.9,1122,7.7
"22095","0","10","70","0","1977","A","","St. John the Baptist Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",280,5557,73093202,0,0,252,13153,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",14,5.3,832,17.6,15093605,26.0,0,0.0,0,0.0,16,6.8,878,7.2
"22097","0","10","70","0","1977","A","","St. Landry Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1252,12264,106776060,0,0,167,8706,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",38,3.1,968,8.6,15323776,16.8,0,0.0,0,0.0,12,7.7,611,7.5
"22099","0","10","70","0","1977","A","","St. Martin Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",392,5676,43488659,0,0,147,7661,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,1.6,588,11.6,4186464,10.7,0,0.0,0,0.0,-1,-0.7,-63,-0.8
"22101","0","10","70","0","1977","A","","St. Mary Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1414,24325,312035113,0,0,246,12827,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",51,3.7,958,4.1,40252629,14.8,0,0.0,0,0.0,23,10.3,1196,10.3
"22103","0","10","70","0","1977","A","","St. Tammany Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1267,12395,104418935,0,0,162,8424,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",95,8.1,450,3.8,9012073,9.4,0,0.0,0,0.0,9,5.9,437,5.5
"22105","0","10","70","0","1977","A","","Tangipahoa Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1222,14197,109001475,0,0,147,7677,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",39,3.3,98,0.7,12693166,13.2,0,0.0,0,0.0,16,12.2,847,12.4
"22107","0","10","70","0","1977","A","","Tensas Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",120,931,7872220,0,0,162,8455,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-2.4,66,7.6,824529,11.7,0,0.0,0,0.0,6,3.8,308,3.8
"22109","0","10","70","0","1977","A","","Terrebonne Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1837,29978,369195546,0,0,236,12315,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",76,4.3,1857,6.6,54088596,17.2,0,0.0,0,0.0,21,9.8,1110,9.9
"22111","0","10","70","0","1977","A","","Union Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",293,2821,21200852,0,0,144,7515,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-12,-3.9,-37,-1.3,1514849,7.7,0,0.0,0,0.0,12,9.1,627,9.1
"22113","0","10","70","0","1977","A","","Vermilion Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",796,7873,77230315,0,0,188,9809,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",29,3.8,453,6.1,9660036,14.3,0,0.0,0,0.0,13,7.4,703,7.7
"22115","0","10","70","0","1977","A","","Vernon Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",418,6549,61633500,0,0,180,9411,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",25,6.4,358,5.8,8991319,17.1,0,0.0,0,0.0,17,10.4,908,10.7
"22117","0","10","70","0","1977","A","","Washington Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",666,7784,79789406,0,0,197,10250,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-0.9,22,0.3,5611588,7.6,0,0.0,0,0.0,14,7.7,694,7.3
"22119","0","10","70","0","1977","A","","Webster Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",744,10007,103178769,0,0,198,10310,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",11,1.5,218,2.2,8964810,9.5,0,0.0,0,0.0,13,7.0,686,7.1
"22121","0","10","70","0","1977","A","","West Baton Rouge Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",210,3365,35676274,0,0,203,10602,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,5.0,306,10.0,5612345,18.7,0,0.0,0,0.0,14,7.4,774,7.9
"22123","0","10","70","0","1977","A","","West Carroll Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",194,1376,11101602,0,0,155,8068,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-1.0,-9,-0.6,749050,7.2,0,0.0,0,0.0,12,8.4,594,7.9
"22125","0","10","70","0","1977","A","","West Feliciana Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",100,3752,45367309,0,0,232,12091,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,6.4,342,10.0,6560116,16.9,0,0.0,0,0.0,14,6.4,711,6.2
"22127","0","10","70","0","1977","A","","Winn Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",287,2844,25275182,0,0,170,8887,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",7,2.5,-1076,-27.4,-11319882,-30.9,0,0.0,0,0.0,-9,-5.0,-448,-4.8
"22999","0","10","70","0","1977","A","","Unknown Or Undefined, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1344,27262,405857994,0,0,286,14887,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",83,6.6,1613,6.3,65217355,19.1,0,0.0,0,0.0,31,12.2,1607,12.1
"23000","0","10","50","0","1977","A","","Maine -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",24729,318938,2931647974,1251592763,44388244,176,9191,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",608,2.5,9434,3.0,218446475,8.1,32128318,2.6,5182969,13.2,8,4.8,425,4.8
