"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08091","2","23","74","0","2004","A","N","Ouray County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","23","74","0","2004","A","","Ouray County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,246,9670313,3418612,113741,755,39270,"",2.03,3.02,4.09,2.04,2.90,1.35,1.35,"",1,1.8,36,17.1,2037534,26.7,519224,17.9,72613,176.6,56,8.0,2909,8.0
"08093","2","23","74","0","2004","A","N","Park County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","23","74","0","2004","A","","Park County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",166,311,8603406,3784766,91732,532,27641,"",3.25,2.80,2.73,1.88,2.83,0.98,0.98,"",9,5.7,22,7.6,1140842,15.3,403681,11.9,49793,118.7,35,7.0,1782,6.9
"08095","2","23","74","0","2004","A","N","Phillips County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","23","74","0","2004","A","","Phillips County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,40,903801,461819,7821,433,22501,"",1.17,0.48,0.45,0.31,0.51,0.92,0.92,"",1,5.9,-2,-4.8,83339,10.2,93133,25.3,5133,191.0,54,14.2,2770,14.0
"08097","2","23","74","0","2004","A","N","Pitkin County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","23","74","0","2004","A","","Pitkin County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",238,1171,55008519,15852675,371135,903,46972,"",1.33,1.38,1.67,0.95,0.82,1.21,1.21,"",-8,-3.3,13,1.1,3232069,6.2,76531,0.5,167591,82.3,43,5.0,2276,5.1
"08099","2","23","74","0","2004","A","N","Prowers County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","23","74","0","2004","A","","Prowers County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,122,2599783,1387719,24815,411,21383,"",0.87,0.41,0.33,0.31,0.32,0.81,0.81,"",-1,-2.6,-19,-13.5,-287823,-10.0,-276759,-16.6,6821,37.9,16,4.1,855,4.2
"08101","2","23","74","0","2004","A","N","Pueblo County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","23","74","0","2004","A","","Pueblo County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",478,3703,119354659,45268311,1664610,620,32230,"",1.46,1.30,1.34,1.33,1.68,1.03,1.03,"",9,1.9,24,0.7,5394454,4.7,-942692,-2.0,546610,48.9,24,4.0,1250,4.0
"08103","2","23","74","0","2004","A","N","Rio Blanco County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","5","23","74","0","2004","A","","Rio Blanco County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,194,6811208,2901596,88801,676,35170,"",1.02,1.30,1.30,1.42,1.98,1.00,1.00,"",-1,-3.6,-5,-2.5,792065,13.2,111361,4.0,41023,85.9,94,16.2,4923,16.3
"08105","2","23","74","0","2004","A","N","Rio Grande County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.28,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","23","74","0","2004","A","","Rio Grande County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,188,4256436,2430012,79748,436,22661,"",1.12,0.78,0.72,0.67,0.80,0.92,0.92,"",-2,-3.9,-2,-1.1,-2820,-0.1,170276,7.5,37423,88.4,4,0.9,185,0.8
"08107","2","23","74","0","2004","A","N","Routt County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","3","23","74","0","2004","A","N","Routt County, Colorado","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","23","74","0","2004","A","","Routt County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",370,1979,88768240,29172080,941655,863,44861,"",2.41,2.73,3.68,2.44,2.74,1.35,1.35,"",8,2.2,-2,-0.1,328145,0.4,735601,2.6,406183,75.9,4,0.5,209,0.5
"08109","2","23","74","0","2004","A","N","Saguache County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","23","74","0","2004","A","","Saguache County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,53,1147261,568181,16492,418,21749,"",0.97,0.61,0.59,0.32,0.51,0.97,0.97,"",4,28.6,4,8.2,82754,7.8,-32818,-5.5,4442,36.9,-1,-0.2,-50,-0.2
"08111","2","23","74","0","2004","A","N","San Juan County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",58.02,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","23","74","0","2004","A","","San Juan County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,8,177749,120763,4527,441,22935,"",0.78,0.55,0.60,0.41,0.53,1.14,1.14,"",0,0.0,-5,-38.5,-344884,-66.0,-58418,-32.6,-3532,-43.8,-347,-44.0,-18056,-44.0
"08113","2","23","74","0","2004","A","N","San Miguel County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","23","74","0","2004","A","","San Miguel County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,664,25822894,9405389,292846,748,38900,"",1.90,2.70,3.41,1.64,2.09,1.27,1.27,"",-1,-0.8,-19,-2.8,-198002,-0.8,-206100,-2.1,112290,62.2,15,2.0,802,2.1
"08115","2","23","74","0","2004","A","N","Sedgwick County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.50,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","5","23","74","0","2004","A","N","Sedgwick County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",10,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","2","23","74","0","2004","A","N","Summit County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","23","74","0","2004","A","","Summit County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",383,1346,53344429,18610429,535743,762,39632,"",1.96,1.42,1.94,1.15,1.45,1.36,1.36,"",-19,-4.7,-104,-7.2,-4699101,-8.1,-1497310,-7.4,167258,45.4,-8,-1.0,-407,-1.0
"08119","2","23","74","0","2004","A","N","Teller County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","23","74","0","2004","A","","Teller County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",146,295,6852880,3674078,77587,447,23243,"",1.99,0.86,0.70,0.61,0.59,0.82,0.82,"",9,6.6,-34,-10.3,-770897,-10.1,-321227,-8.0,25276,48.3,1,0.2,47,0.2
"08121","2","23","74","0","2004","A","N","Washington County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",38.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","23","74","0","2004","A","","Washington County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,33,760217,345599,2119,439,22807,"",0.87,0.56,0.52,0.46,0.27,0.93,0.93,"",-2,-16.7,-12,-26.7,-431099,-36.2,-168120,-32.7,-1913,-47.4,-75,-14.6,-3914,-14.6
"08123","2","23","74","0","2004","A","N","Weld County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","23","74","0","2004","A","","Weld County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",951,7025,259032860,93138583,2578593,709,36872,"",1.83,1.75,1.93,1.68,1.92,1.10,1.10,"",44,4.9,630,9.9,28282620,12.3,8549963,10.1,1215195,89.1,15,2.2,790,2.2
"08125","2","23","74","0","2004","A","N","Yuma County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.56,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08125","5","23","74","0","2004","A","","Yuma County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,103,2660101,1186937,16024,499,25952,"",0.78,0.53,0.54,0.35,0.37,1.01,1.01,"",3,12.0,5,5.1,157229,6.3,15751,1.3,8809,122.1,6,1.2,325,1.3
"08999","5","23","74","0","2004","A","","Unknown Or Undefined, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",130,698,44029007,16215240,811213,1214,63116,"",0.53,0.92,0.89,0.92,1.34,0.96,0.96,"",-17,-11.6,255,57.6,24633974,127.0,7853979,93.9,594750,274.8,372,44.2,19351,44.2
"09000","2","23","54","0","2004","A","N","Connecticut -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","3","23","54","0","2004","A","N","Connecticut -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",174,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,"N",174,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","23","54","0","2004","A","","Connecticut -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",10740,65563,3253908331,1220575819,54154138,954,49631,"",1.01,0.75,0.71,0.78,0.75,0.95,0.95,"",101,0.9,3769,6.1,284929226,9.6,84761023,7.5,7929103,17.2,30,3.2,1585,3.3
"09001","3","23","74","0","2004","A","","Fairfield County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1069,50249366,0,0,904,47002,"",1.36,3.08,2.30,0.00,0.00,0.75,0.75,"",0,0.0,34,3.3,381872,0.8,0,0.0,0,0.0,-23,-2.5,-1191,-2.5
"09001","5","23","74","0","2004","A","N","Fairfield County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2851,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",2851,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09003","2","23","74","0","2004","A","N","Hartford County, Connecticut","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09003","3","23","74","0","2004","A","","Hartford County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1024,48937163,0,0,919,47814,"",2.31,2.52,2.58,0.00,0.00,1.02,1.02,"",0,0.0,-46,-4.3,-2281654,-4.5,0,0.0,0,0.0,-1,-0.1,-50,-0.1
"09003","5","23","74","0","2004","A","","Hartford County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2294,17505,877478886,324648082,15254591,964,50128,"",0.97,0.68,0.67,0.70,0.70,0.98,0.98,"",1,0.0,819,4.9,56754041,6.9,15657701,5.1,1924235,14.4,18,1.9,940,1.9
"09005","3","23","74","0","2004","A","N","Litchfield County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,"N",25,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09005","5","23","74","0","2004","A","","Litchfield County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",827,4330,201780077,78354357,3625844,896,46605,"",1.42,1.30,1.60,1.36,1.26,1.23,1.23,"",-3,-0.4,188,4.5,14008502,7.5,3582650,4.8,418416,13.0,24,2.8,1275,2.8
"09007","3","23","74","0","2004","A","","Middlesex County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,223,9206007,297902,6290,795,41329,"",5.93,3.89,3.79,2.39,2.93,0.98,0.98,"",0,0.0,1,0.5,-87968,-0.9,-8625,-2.8,465,8.0,-12,-1.5,-614,-1.5
"09007","5","23","74","0","2004","A","","Middlesex County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",550,2875,134523755,52489328,2365206,900,46792,"",1.19,0.79,0.80,0.85,0.87,1.01,1.00,"",6,1.1,230,8.7,13031150,10.7,4874868,10.2,340109,16.8,17,1.9,855,1.9
"09009","3","23","74","0","2004","A","","New Haven County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,902,37848448,247271,4697,807,41968,"",2.39,2.96,3.08,0.38,0.39,1.04,1.04,"",0,0.0,94,11.6,936659,2.5,-22207,-8.2,-423,-8.3,-72,-8.2,-3715,-8.1
"09009","5","23","74","0","2004","A","","New Haven County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2156,15389,770431603,283041570,13565116,963,50064,"",1.01,0.80,0.90,0.88,0.90,1.13,1.13,"",39,1.8,952,6.6,71388165,10.2,21644196,8.3,2324936,20.7,32,3.4,1645,3.4
"09011","3","23","74","0","2004","A","N","New London County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,"N",22,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","23","74","0","2004","A","","New London County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",711,4094,191959328,77566263,3313478,902,46890,"",1.10,0.60,0.66,0.81,0.85,1.10,1.10,"",23,3.3,309,8.2,24445780,14.6,8300522,12.0,620354,23.0,51,6.0,2633,5.9
"09013","3","23","74","0","2004","A","N","Tolland County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",9.22,0,0,0,0,0,0,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","23","74","0","2004","A","","Tolland County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",405,1956,84290644,33797486,1364002,829,43088,"",1.46,0.94,1.12,1.31,1.18,1.19,1.19,"",10,2.5,65,3.4,3561193,4.4,583371,1.8,136087,11.1,8,1.0,389,0.9
"09015","3","23","74","0","2004","A","","Windham County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,153,5120603,0,0,645,33523,"",12.33,4.87,4.97,0.00,0.00,1.02,1.02,"",0,0.0,-1,-0.6,-115945,-2.2,0,0.0,0,0.0,-8,-1.2,-444,-1.3
"09015","5","23","74","0","2004","A","","Windham County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",291,1447,59483861,29521601,1363351,791,41123,"",1.16,0.73,0.83,0.95,0.92,1.14,1.14,"",19,7.0,66,4.8,4492328,8.2,3204910,12.2,212096,18.4,25,3.3,1291,3.2
"09999","5","23","74","0","2004","A","N","Unknown Or Undefined, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",655,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",655,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","2","23","54","0","2004","A","","Delaware -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9,1022,41574405,0,0,782,40689,"",1.42,3.82,3.71,0.00,0.00,0.97,0.97,"",-1,-10.0,-24,-2.3,-897298,-2.1,0,0.0,0,0.0,1,0.1,98,0.2
"10000","5","23","54","0","2004","A","","Delaware -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",3299,26421,1068702929,311896011,13363449,778,40449,"",1.16,1.20,1.11,1.21,1.70,0.93,0.92,"",304,10.2,2108,8.7,122715288,13.0,27939996,9.8,2422975,22.1,30,4.0,1540,4.0
"10001","2","23","74","0","2004","A","","Kent County, Delaware","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,547,21978833,0,0,772,40168,"",5.59,14.28,18.01,0.00,0.00,1.26,1.26,"",-1,-20.0,-4,-0.7,-684433,-3.0,0,0.0,0,0.0,-18,-2.3,-932,-2.3
"10001","5","23","74","0","2004","A","","Kent County, Delaware","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",499,3231,111475679,35648022,1396748,664,34505,"",1.56,1.03,1.06,1.19,1.50,1.04,1.04,"",54,12.1,229,7.6,13183941,13.4,2806698,8.5,249028,21.7,34,5.4,1760,5.4
"10003","2","23","74","0","2004","A","N","New Castle County, Delaware","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","23","74","0","2004","A","N","New Castle County, Delaware","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1844,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",1844,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","2","23","74","0","2004","A","N","Sussex County, Delaware","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","23","74","0","2004","A","","Sussex County, Delaware","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",890,5692,176644286,62122808,1809079,597,31036,"",1.73,1.59,1.66,1.43,1.44,1.04,1.04,"",107,13.7,769,15.6,31718680,21.9,11075177,21.7,444801,32.6,31,5.5,1600,5.4
"10999","2","23","74","0","2004","A","N","Unknown Or Undefined, Delaware","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","23","74","0","2004","A","N","Unknown Or Undefined, Delaware","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",67,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","3","23","54","0","2004","A","","District of Columbia","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4,93,5019734,0,0,1037,53927,"",0.25,0.17,0.15,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,115829,2.4,0,0.0,0,0.0,20,2.0,1055,2.0
"11000","5","23","54","0","2004","A","","District of Columbia","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",781,12333,597912997,144457930,5557146,932,48481,"",0.27,0.35,0.26,0.45,0.49,0.74,0.74,"",-18,-2.3,-580,-4.5,-3560135,-0.6,-11394516,-7.3,-90945,-1.6,36,4.0,1903,4.1
"11001","3","23","74","0","2004","A","","District of Columbia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,93,5019734,0,0,1037,53927,"",0.25,0.17,0.15,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,115829,2.4,0,0.0,0,0.0,20,2.0,1055,2.0
"11001","5","23","74","0","2004","A","","District of Columbia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",781,12333,597912997,144457930,5557146,932,48481,"",0.27,0.35,0.26,0.45,0.49,0.74,0.74,"",-18,-2.3,-580,-4.5,-3560135,-0.6,-11394516,-7.3,-90945,-1.6,36,4.0,1903,4.1
"12000","2","23","54","0","2004","A","","Florida -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",58,5380,225418847,0,0,806,41896,"",0.51,1.11,1.34,0.00,0.00,1.21,1.21,"",1,1.8,-230,-4.1,1884935,0.8,0,0.0,0,0.0,40,5.2,2052,5.2
"12000","3","23","54","0","2004","A","N","Florida -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","23","54","0","2004","A","","Florida -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",57851,493993,18106192673,4960234066,100450026,705,36653,"",1.13,1.24,1.25,1.15,0.87,1.01,1.01,"",8285,16.7,49441,11.1,2428716978,15.5,583873918,13.3,33080501,49.1,27,4.0,1387,3.9
"12001","2","23","74","0","2004","A","N","Alachua County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","23","74","0","2004","A","","Alachua County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",665,5429,168086378,54060722,755233,595,30962,"",1.14,0.83,0.80,1.21,0.80,0.97,0.97,"",107,19.2,558,11.5,23736740,16.4,7409443,15.9,348193,85.5,25,4.4,1325,4.5
"12003","5","23","74","0","2004","A","","Baker County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,328,7233723,2985133,51445,424,22037,"",1.76,0.96,0.78,1.24,1.10,0.81,0.81,"",11,20.4,88,36.7,1940380,36.7,617770,26.1,7795,17.9,0,0.0,-3,0.0
"12005","2","23","74","0","2004","A","N","Bay County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","23","74","0","2004","A","","Bay County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",676,5135,144750842,48938394,977367,542,28190,"",1.49,1.42,1.28,1.34,1.11,0.90,0.90,"",152,29.0,778,17.9,23249788,19.1,6840500,16.2,205525,26.6,6,1.1,305,1.1
"12007","5","23","74","0","2004","A","","Bradford County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,446,15314188,4821394,149609,661,34375,"",1.30,1.19,1.39,1.75,2.21,1.17,1.17,"",16,36.4,158,54.9,7361746,92.6,1746881,56.8,97720,188.3,130,24.5,6786,24.6
"12009","2","23","74","0","2004","A","N","Brevard County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","23","74","0","2004","A","","Brevard County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1718,13475,506401240,134334129,2613720,723,37582,"",1.38,1.29,1.24,1.21,0.91,0.96,0.96,"",274,19.0,1802,15.4,99478657,24.4,19523585,17.0,887760,51.4,53,7.9,2722,7.8
"12011","2","23","74","0","2004","A","N","Broward County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12011","5","23","74","0","2004","A","","Broward County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4932,47300,1905974404,472025594,12105625,775,40295,"",0.87,1.28,1.32,1.15,0.96,1.03,1.03,"",281,6.0,3928,9.1,204130005,12.0,28317413,6.4,3182618,35.7,20,2.6,1057,2.7
"12013","2","23","74","0","2004","A","N","Calhoun County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.90,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12013","5","23","74","0","2004","A","","Calhoun County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,221,5500649,2070437,36295,478,24852,"",1.44,1.47,1.52,1.78,1.81,1.03,1.03,"",9,33.3,-58,-20.8,-1921927,-25.9,-710104,-25.5,7975,28.2,-34,-6.6,-1760,-6.6
"12015","2","23","74","0","2004","A","N","Charlotte County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","23","74","0","2004","A","","Charlotte County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",680,4122,137542686,41035759,509399,642,33372,"",1.92,2.01,2.17,1.84,1.23,1.08,1.08,"",152,28.8,649,18.7,26973542,24.4,7380508,21.9,205200,67.5,30,4.9,1535,4.8
