"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13073","1","10","71","0","1975","A","","Columbia County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,14,168395,0,0,231,12028,"",2.21,0.15,0.18,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","1","10","71","0","1975","A","","Cook County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,22,248143,0,0,216,11279,"",2.21,0.21,0.28,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","1","10","71","0","1975","A","","Coweta County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,45,612016,0,0,261,13600,"",1.49,0.13,0.16,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","1","10","71","0","1975","A","","Crawford County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,4,42361,0,0,203,10590,"",4.68,0.22,0.30,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","1","10","71","0","1975","A","","Crisp County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,45,621375,0,0,265,13808,"",1.86,0.21,0.32,0.00,0.00,1.55,1.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","1","10","71","0","1975","A","","Dade County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,4,65996,0,0,317,16499,"",2.73,0.07,0.13,0.00,0.00,1.84,1.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","1","10","71","0","1975","A","","Dawson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,8,91830,0,0,220,11478,"",6.36,0.66,0.80,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","1","10","71","0","1975","A","","Decatur County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,46,580690,0,0,242,12623,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","1","10","71","0","1975","A","","De Kalb County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,5011,55901771,0,0,214,11155,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","1","10","71","0","1975","A","","Dodge County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,326118,0,0,241,12543,"",2.87,0.23,0.36,0.00,0.00,1.56,1.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","1","10","71","0","1975","A","","Dooly County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,29,302087,0,0,200,10416,"",5.86,0.55,0.70,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","1","10","71","0","1975","A","","Dougherty County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,2191,26463510,0,0,232,12078,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","1","10","71","0","1975","A","","Douglas County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,37,485576,0,0,252,13123,"",1.43,0.24,0.30,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","1","10","71","0","1975","A","","Early County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,23,199114,0,0,166,8657,"",2.94,0.20,0.14,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","1","10","71","0","1975","A","","Effingham County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,20,211666,0,0,203,10583,"",4.77,0.53,0.65,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","1","10","71","0","1975","A","","Elbert County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,99,1588539,0,0,308,16045,"",1.84,0.48,0.77,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","1","10","71","0","1975","A","","Emanuel County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,72,914082,0,0,244,12695,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","1","10","71","0","1975","A","","Evans County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,26,320990,0,0,237,12345,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","1","10","71","0","1975","A","","Fannin County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,49,397057,0,0,155,8103,"",3.48,0.69,0.70,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","1","10","71","0","1975","A","","Fayette County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,21,291523,0,0,266,13882,"",2.02,0.23,0.27,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","1","10","71","0","1975","A","","Floyd County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,167,2234085,0,0,257,13377,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","1","10","71","0","1975","A","","Forsyth County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,26,347134,0,0,256,13351,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","1","10","71","0","1975","A","","Franklin County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,36,390052,0,0,208,10834,"",3.62,0.30,0.37,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","1","10","71","0","1975","A","","Fulton County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",86,19489,306465199,0,0,302,15725,"",0.63,1.16,1.22,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","1","10","71","0","1975","A","","Gilmer County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,29,375437,0,0,248,12946,"",3.24,0.30,0.41,0.00,0.00,1.36,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","1","10","71","0","1975","A","","Glascock County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,5,50031,0,0,192,10006,"",13.78,0.38,0.34,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","1","10","71","0","1975","A","","Glynn County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,261,3523802,0,0,259,13501,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","1","10","71","0","1975","A","","Gordon County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,46,621636,0,0,259,13513,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","1","10","71","0","1975","A","","Grady County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,37,424861,0,0,220,11482,"",2.81,0.30,0.41,0.00,0.00,1.34,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","1","10","71","0","1975","A","","Greene County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,34,404620,0,0,228,11900,"",5.05,0.38,0.52,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","1","10","71","0","1975","A","","Gwinnett County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,276,3411198,0,0,237,12359,"",0.85,0.36,0.32,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","1","10","71","0","1975","A","","Habersham County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,76,849125,0,0,214,11172,"",3.48,0.32,0.35,0.00,0.00,1.08,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","1","10","71","0","1975","A","","Hall County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,337,4675130,0,0,266,13872,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13141","1","10","71","0","1975","A","","Hancock County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,100452,0,0,321,16742,"",1.41,0.20,0.40,0.00,0.00,1.95,1.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","1","10","71","0","1975","A","","Haralson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,19,246336,0,0,249,12965,"",1.83,0.09,0.12,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","1","10","71","0","1975","A","","Harris County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,224731,0,0,254,13219,"",5.95,0.26,0.43,0.00,0.00,1.64,1.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","1","10","71","0","1975","A","","Hart County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,28,327597,0,0,224,11699,"",2.48,0.17,0.21,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","1","10","71","0","1975","A","","Heard County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,4,55654,0,0,267,13913,"",5.17,0.04,0.04,0.00,0.00,1.02,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","1","10","71","0","1975","A","","Henry County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,822,17102181,0,0,400,20805,"",2.44,4.30,6.72,0.00,0.00,1.56,1.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","1","10","71","0","1975","A","","Houston County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,16145,220945422,0,0,263,13685,"",1.30,14.81,12.89,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","1","10","71","0","1975","A","","Irwin County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,22,248373,0,0,217,11289,"",4.00,0.51,0.69,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","1","10","71","0","1975","A","","Jackson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,38,507433,0,0,256,13353,"",3.80,0.19,0.28,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","1","10","71","0","1975","A","","Jasper County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,29,288203,0,0,191,9938,"",6.60,0.47,0.41,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","1","10","71","0","1975","A","","Jeff Davis County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,19,248736,0,0,251,13091,"",1.75,0.12,0.15,0.00,0.00,1.25,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13163","1","10","71","0","1975","A","","Jefferson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,29,333980,0,0,221,11516,"",4.31,0.21,0.26,0.00,0.00,1.22,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13165","1","10","71","0","1975","A","","Jenkins County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,204337,0,0,231,12019,"",3.62,0.26,0.38,0.00,0.00,1.47,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","1","10","71","0","1975","A","","Johnson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,14,164696,0,0,226,11764,"",4.13,0.21,0.32,0.00,0.00,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","1","10","71","0","1975","A","","Jones County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,7,78773,0,0,216,11253,"",3.18,0.16,0.19,0.00,0.00,1.24,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","10","71","0","1975","A","","Lamar County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,210429,0,0,238,12378,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","1","10","71","0","1975","A","","Lanier County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,13,157596,0,0,233,12122,"",10.05,0.67,1.03,0.00,0.00,1.55,1.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","1","10","71","0","1975","A","","Laurens County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,869,11488967,0,0,254,13220,"",2.23,2.17,2.94,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","1","10","71","0","1975","A","","Lee County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,120880,0,0,211,10989,"",9.07,0.38,0.62,0.00,0.00,1.61,1.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","1","10","71","0","1975","A","","Liberty County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,2218,20954665,0,0,181,9447,"",8.94,13.17,10.61,0.00,0.00,0.80,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","1","10","71","0","1975","A","","Lincoln County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,135164,0,0,236,12287,"",3.80,0.28,0.46,0.00,0.00,1.61,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","1","10","71","0","1975","A","","Long County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,6,71718,0,0,229,11953,"",13.78,0.93,1.35,0.00,0.00,1.44,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","1","10","71","0","1975","A","","Lowndes County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,1008,10287612,0,0,196,10205,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","1","10","71","0","1975","A","","Lumpkin County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,29,275467,0,0,182,9498,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","1","10","71","0","1975","A","","McDuffie County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,19,245276,0,0,248,12909,"",1.30,0.11,0.16,0.00,0.00,1.47,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13191","1","10","71","0","1975","A","","McIntosh County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,7,105256,0,0,289,15036,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","1","10","71","0","1975","A","","Macon County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,27,311223,0,0,221,11526,"",5.14,0.29,0.43,0.00,0.00,1.47,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","1","10","71","0","1975","A","","Madison County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,22,241662,0,0,211,10984,"",6.07,0.38,0.53,0.00,0.00,1.40,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","1","10","71","0","1975","A","","Marion County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,154606,0,0,228,11892,"",7.02,0.80,1.09,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","1","10","71","0","1975","A","","Meriwether County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,29,349661,0,0,231,12057,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","1","10","71","0","1975","A","","Miller County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,19,202019,0,0,204,10632,"",7.13,0.67,0.82,0.00,0.00,1.22,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","1","10","71","0","1975","A","","Mitchell County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,49,613305,0,0,240,12516,"",2.76,0.35,0.49,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","1","10","71","0","1975","A","","Monroe County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,144828,0,0,253,13166,"",1.37,0.08,0.14,0.00,0.00,1.64,1.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13209","1","10","71","0","1975","A","","Montgomery County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,8,80762,0,0,194,10095,"",3.26,0.20,0.23,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","1","10","71","0","1975","A","","Morgan County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,20,229037,0,0,220,11451,"",2.85,0.27,0.32,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","1","10","71","0","1975","A","","Murray County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,36,333809,0,0,178,9272,"",2.20,0.22,0.18,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","1","10","71","0","1975","A","","Newton County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,41,552701,0,0,259,13480,"",2.21,0.19,0.24,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","1","10","71","0","1975","A","","Oconee County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,56,755955,0,0,259,13499,"",6.26,2.30,2.69,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","1","10","71","0","1975","A","","Oglethorpe County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,14,133710,0,0,183,9550,"",8.38,0.75,0.92,0.00,0.00,1.23,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","1","10","71","0","1975","A","","Paulding County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,164500,0,0,243,12653,"",1.69,0.21,0.30,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","1","10","71","0","1975","A","","Peach County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,88,1169251,0,0,255,13286,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","10","71","0","1975","A","","Pickens County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,20,198581,0,0,190,9929,"",2.34,0.20,0.20,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","1","10","71","0","1975","A","","Pierce County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,15,192603,0,0,246,12840,"",3.30,0.28,0.45,0.00,0.00,1.58,1.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","1","10","71","0","1975","A","","Pike County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,7,82414,0,0,226,11773,"",6.31,0.32,0.46,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","1","10","71","0","1975","A","","Polk County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,56,707055,0,0,242,12625,"",1.76,0.19,0.23,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13235","1","10","71","0","1975","A","","Pulaski County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,15,189178,0,0,242,12611,"",2.15,0.22,0.33,0.00,0.00,1.51,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","1","10","71","0","1975","A","","Putnam County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,179995,0,0,266,13845,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","1","10","71","0","1975","A","","Rabun County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,48,455959,0,0,182,9499,"",2.37,0.55,0.61,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13243","1","10","71","0","1975","A","","Randolph County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,24,303422,0,0,243,12642,"",5.06,0.42,0.62,0.00,0.00,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","1","10","71","0","1975","A","","Richmond County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,6124,69105523,0,0,217,11284,"",0.94,2.55,2.43,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","1","10","71","0","1975","A","","Rockdale County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,21,280680,0,0,257,13365,"",0.59,0.09,0.10,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13249","1","10","71","0","1975","A","","Schley County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,9,88104,0,0,188,9789,"",4.43,0.51,0.43,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","1","10","71","0","1975","A","","Screven County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,21,245874,0,0,225,11708,"",2.52,0.23,0.28,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13253","1","10","71","0","1975","A","","Seminole County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,20,213523,0,0,205,10676,"",3.76,0.34,0.42,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","1","10","71","0","1975","A","","Spalding County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,85,1217163,0,0,275,14319,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","1","10","71","0","1975","A","","Stephens County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,32,398874,0,0,239,12464,"",1.10,0.11,0.13,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","1","10","71","0","1975","A","","Stewart County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,19,208178,0,0,210,10956,"",6.53,0.73,0.77,0.00,0.00,1.05,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","1","10","71","0","1975","A","","Sumter County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,53,674151,0,0,244,12719,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13263","1","10","71","0","1975","A","","Talbot County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,7,87040,0,0,239,12434,"",4.65,0.39,0.56,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13265","1","10","71","0","1975","A","","Taliaferro County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,1,13601,0,0,261,13601,"",3.76,0.12,0.25,0.00,0.00,2.08,2.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","1","10","71","0","1975","A","","Tattnall County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,29,318651,0,0,211,10987,"",3.39,0.35,0.50,0.00,0.00,1.43,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","1","10","71","0","1975","A","","Taylor County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,7,90732,0,0,249,12961,"",2.84,0.17,0.25,0.00,0.00,1.45,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13271","1","10","71","0","1975","A","","Telfair County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,21,238391,0,0,218,11351,"",2.16,0.24,0.33,0.00,0.00,1.37,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13273","1","10","71","0","1975","A","","Terrell County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,59,800920,0,0,261,13574,"",4.50,0.61,0.90,0.00,0.00,1.49,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
